geo,year,qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_current_thousand_us
120,1995,33015
120,1996,42083
120,1997,34138
120,1998,27303
120,2011,99160
120,2012,114412
120,2013,118520
131,1993,11490
131,1994,12624
131,1995,12516
131,1996,15253
131,1997,12646
131,1998,9056
131,1999,8727
131,2000,8968
131,2001,4371
131,2002,3525
131,2003,3653
131,2004,4111
131,2005,5596
131,2006,11992
131,2007,14377
131,2008,20212
131,2009,22068
131,2010,26641
131,2011,37343
131,2012,36090
131,2013,29272
131,2014,25332
131,2015,21066
131,2016,22849
131,2017,31650
131,2018,47748
131,2019,60547
149,1996,91646
149,1997,103917
149,1998,97774
149,1999,111083
149,2000,118955
149,2001,122417
149,2002,122046
149,2003,130445
149,2004,149932
149,2005,162758
149,2006,164334
149,2007,196362
149,2008,206433
149,2009,293037
149,2010,409616
149,2011,464914
149,2012,455336
149,2013,517901
149,2014,483379
149,2015,472918
149,2016,481660
149,2017,539802
149,2018,391287
149,2019,409905
149,2020,417803
149,2021,451929
149,2022,477476
149,2023,283448
16,1991,3999
16,1992,3946
16,1993,4139
16,1994,4135
16,1995,4342
16,1996,4438
16,1997,4260
16,1998,4104
16,1999,4180
16,2000,4296
16,2001,4206
16,2002,4123
171,1991,82781
171,1992,103890
171,1993,110136
171,1994,121182
176,2008,1590
176,2009,3240
18,2008,282
18,2009,250
18,2010,475
18,2011,317
18,2012,1919
18,2013,355
18,2014,288
18,2015,271
216,1991,169575
216,1992,151600
216,1993,154900
216,1994,105094
216,1995,95509
223,1999,25667
223,2000,16769
223,2001,16711
223,2002,15348
223,2003,26342
223,2004,28726
223,2005,29078
223,2006,29758
223,2007,29461
223,2008,32989
223,2009,29275
223,2010,41941
223,2011,37916
223,2012,35809
223,2013,37448
223,2014,34857
223,2015,37359
223,2016,41100
223,2017,40861
223,2018,37599
223,2019,34034
223,2020,38893
223,2021,48987
223,2022,65945
237,2001,20160
237,2002,20984
237,2003,21218
237,2004,36439
237,2005,44076
237,2006,44999
237,2007,51002
237,2008,74908
237,2009,82110
237,2010,88928
237,2011,104135
237,2012,132245
237,2013,147053
237,2014,156650
237,2015,189025
237,2016,231476
237,2017,231163
237,2018,251969
237,2019,269135
237,2020,285467
237,2021,266157
237,2022,291663
237,2023,284194
26,2016,3609
26,2017,4176
26,2018,3220
26,2019,3204
26,2020,3594
26,2021,8037
26,2022,8057
26,2023,5424
351,2017,2427155
351,2018,2625360
351,2019,6941834
351,2020,8392997
351,2021,6426404
351,2022,8250468
351,2023,8955697
38,1991,4475
38,1992,4862
38,1993,4851
38,1994,5427
38,1995,5865
38,1996,6404
38,1997,6724
38,1998,6730
38,1999,6296
38,2000,6036
38,2001,5621
38,2002,5740
38,2003,6266
38,2008,17324
38,2009,18738
38,2010,20762
38,2011,23592
38,2012,22089
38,2013,26267
38,2014,33805
38,2015,25494
38,2016,27338
38,2017,26519
38,2018,37974
38,2020,36031
38,2022,33633
41,2017,2427155
41,2018,2625360
41,2019,6941834
41,2020,8392997
41,2021,6426404
41,2022,8250468
41,2023,8955697
5000,1991,2907769
5000,1992,2964804
5000,1993,2930793
5000,1994,3005060
5000,1995,3473181
5000,1996,3087192
5000,1997,3102869
5000,1998,3115073
5000,1999,3682747
5000,2000,3619251
5000,2001,3553312
5000,2002,3939861
5000,2003,4102199
5000,2004,4773621
5000,2005,5552486
5000,2006,6491905
5000,2007,7644133
5000,2008,8125693
5000,2009,10007190
5000,2010,12337899
5000,2011,12029502
5000,2012,12140244
5000,2013,11976885
5000,2014,12570946
5000,2015,13393599
5000,2016,13246593
5000,2017,13106428
5000,2018,12941863
5000,2019,16346227
5000,2020,17229791
5000,2021,16107999
5000,2022,17120926
5000,2023,15996127
5100,1991,382592
5100,1992,380191
5100,1993,468671
5100,1994,648382
5100,1995,726335
5100,1996,824268
5100,1997,832608
5100,1998,987744
5100,1999,1017815
5100,2000,1038676
5100,2001,919265
5100,2002,1030501
5100,2003,849694
5100,2004,998696
5100,2005,1326482
5100,2006,1392173
5100,2007,1476472
5100,2008,1704947
5100,2009,1967823
5100,2010,2207261
5100,2011,2141244
5100,2012,2163956
5100,2013,2110955
5100,2014,2124585
5100,2015,2592537
5100,2016,2124691
5100,2017,1532327
5100,2018,1691488
5100,2019,1122982
5100,2020,1001161
5100,2021,1120804
5100,2022,957183
5100,2023,518853
5103,1991,382592
5103,1992,380191
5103,1993,468671
5103,1994,648382
5103,1995,726335
5103,1996,824268
5103,1997,832608
5103,1998,987744
5103,1999,1017815
5103,2000,1038676
5103,2001,919265
5103,2002,1030501
5103,2003,849694
5103,2004,998696
5103,2005,1326482
5103,2006,1392173
5103,2007,1476472
5103,2008,1704947
5103,2009,1967823
5103,2010,2207261
5103,2011,2141244
5103,2012,2163956
5103,2013,2110955
5103,2014,2124585
5103,2015,2592537
5103,2016,2124691
5103,2017,1532327
5103,2018,1691488
5103,2019,1122982
5103,2020,1001161
5103,2021,1120804
5103,2022,957183
5103,2023,518853
5300,1991,2522961
5300,1992,2582586
5300,1993,2459888
5300,1994,2354861
5300,1995,2744524
5300,1996,2256216
5300,1997,2263309
5300,1998,2120519
5300,1999,2659985
5300,2000,2574716
5300,2001,2630139
5300,2002,2902136
5300,2003,3246451
5300,2004,3760033
5300,2005,4196134
5300,2006,5093466
5300,2007,6145497
5300,2008,6405872
5300,2009,8006288
5300,2010,10095330
5300,2011,9824296
5300,2012,9834415
5300,2013,9793644
5300,2014,10357137
5300,2015,10718987
5300,2016,11031957
5300,2017,11489819
5300,2018,11130486
5300,2019,15115963
5300,2020,16123271
5300,2021,14879074
5300,2022,16066177
5300,2023,15387014
5302,1991,191314
5302,1992,200495
5302,1993,343165
5302,1994,285076
5302,1995,498131
5302,1996,377879
5302,1997,376849
5302,1998,409121
5302,1999,820105
5302,2000,752030
5302,2001,792173
5302,2002,887998
5302,2003,941260
5302,2004,1228723
