geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
106,1961,103302
106,1962,114451
106,1963,91155
106,1964,87457
106,1965,80544
106,1966,77945
106,1967,67710
106,1968,83017
106,1969,73950
106,1970,89870
106,1971,69360
106,1972,71010
106,1973,72531
106,1974,60259
106,1975,63752
106,1976,75516
106,1977,79983
106,1978,79679
106,1979,71312
106,1980,83274
106,1981,74428
106,1982,52908
106,1983,71590
106,1984,80736
106,1985,63941
106,1986,86533
106,1987,49585
106,1988,71928
106,1989,74353
106,1990,77587
106,1991,78968
106,1992,103151
106,1993,107992
106,1994,108793
106,1995,112557
106,1996,76478
106,1997,63384
106,1998,75373
106,1999,78013
106,2000,83863
106,2001,92593
106,2002,71447
106,2003,76353
106,2004,105471
106,2005,48986
106,2006,91034
106,2007,43230
106,2008,47621
106,2009,41228
106,2010,18365
106,2011,19030
106,2012,36080
106,2013,26059
106,2014,9904
106,2015,60
106,2016,11189
106,2017,1
11,1961,10892
11,1962,10228
11,1963,9027
11,1964,5712
11,1965,5405
11,1966,4502
11,1967,3480
11,1968,3600
11,1969,3247
11,1970,1547
11,1971,1100
11,1972,1017
11,1973,986
11,1974,848
11,1975,781
11,1976,785
11,1977,925
11,1978,929
11,1979,825
11,1980,603
11,1981,603
11,1982,403
11,1983,511
11,1984,628
11,1985,724
11,1986,745
11,1987,733
11,1988,883
11,1989,697
11,1990,743
11,1991,762
11,1992,887
11,1993,921
11,1994,892
11,1995,818
11,1996,637
11,1997,689
11,1998,722
11,1999,635
11,2000,743
11,2001,572
11,2002,449
11,2003,411
11,2004,411
11,2005,418
11,2006,374
11,2007,315
11,2008,357
11,2009,386
11,2010,365
11,2011,372
11,2012,353
11,2013,380
11,2014,378
11,2015,309
11,2016,223
11,2017,211
119,1992,337
119,1993,289
119,1994,96
119,1995,48
119,1996,48
119,1997,96
119,1998,48
119,1999,25
119,2000,38
119,2001,57
119,2002,41
119,2003,20
119,2004,31
119,2005,39
119,2006,41
119,2007,49
119,2008,50
119,2009,45
119,2010,45
119,2011,70
119,2012,44
119,2013,40
119,2014,41
119,2015,38
119,2016,39
119,2017,38
131,1961,848
131,1962,875
131,1963,818
131,1964,867
131,1965,954
131,1966,916
131,1967,926
131,1968,790
131,1969,483
131,1970,360
131,1971,409
131,1972,712
131,1973,958
131,1974,901
131,1975,941
131,1976,954
131,1977,968
131,1978,693
131,1979,530
131,1980,907
131,1981,625
131,1982,587
131,1983,843
131,1984,1017
131,1985,1051
131,1986,952
131,1987,1036
131,1988,932
131,1989,837
131,1990,812
131,1991,1011
131,1992,941
131,1993,916
131,1994,928
131,1995,1060
131,1996,985
131,1997,985
131,1998,636
131,1999,1159
131,2000,1166
131,2001,1948
131,2002,2808
131,2003,4097
131,2004,4238
131,2005,4238
131,2006,4238
131,2007,3815
131,2008,2772
131,2009,2210
131,2010,2874
131,2011,3687
131,2012,3560
131,2013,2383
131,2014,2865
131,2015,2967
131,2016,3368
131,2017,3599
131,2018,494
131,2019,2492
131,2020,2955
131,2021,3378
131,2022,3308
131,2023,3148
134,1961,191
134,1962,191
134,1963,191
134,1964,207
134,1965,156
134,1966,131
134,1967,0
134,1968,124
134,1969,10
134,1970,102
134,1971,57
134,1972,212
134,1973,133
134,1974,70
134,1975,63
134,1976,48
134,1977,0
134,1978,0
134,1979,29
134,1980,0
134,1981,0
134,1982,57
134,1983,17
134,1984,54
134,1985,2
134,1986,0
134,1987,0
134,1988,0
134,1989,3
134,1990,41
134,1991,69
134,1992,38
134,1993,35
134,1994,16
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,25
134,2001,0
134,2002,37
134,2003,0
134,2004,0
134,2005,3
134,2006,0
134,2007,20
134,2008,85
134,2009,116
134,2010,128
134,2011,128
134,2012,124
134,2013,86
134,2014,129
134,2015,131
134,2016,132
134,2017,133
141,1961,92342095
141,1962,74584000
141,1963,81687238
141,1964,85238857
141,1965,89855962
141,1966,85949181
141,1967,94117905
141,1968,86659505
141,1969,81687238
141,1970,80976914
141,1971,78135619
141,1972,85238857
141,1973,87724991
141,1974,102996952
141,1975,108324381
141,1976,104772762
141,1977,120755048
141,1978,132475391
141,1979,112941486
141,1980,102996952
141,1981,97669524
141,1982,94117905
141,1983,96248876
141,1984,97314362
141,1985,104772762
141,1986,106058448
141,1987,104790520
141,1988,97797382
141,1989,104744349
141,1990,109034705
141,1993,83463047
141,1994,70322057
141,1995,80621752
141,1996,137092495
141,1997,141354439
141,1998,142064762
141,1999,161598667
141,2000,142064762
141,2001,115422736
141,2002,138499036
141,2003,92339234
141,2004,141948909
141,2005,143449152
141,2006,113268100
141,2007,102974642
141,2008,135250002
141,2009,126303745
141,2010,81668373
141,2011,90383860
141,2012,109538504
141,2013,105666463
141,2014,104840421
141,2015,179862158
141,2016,148223269
141,2017,148330158
141,2018,203059940
141,2019,251306228
141,2020,376049991
141,2021,229045192
141,2022,293020746
141,2023,262353484
162,1961,12602
162,1962,12800
162,1963,13549
162,1964,14559
162,1965,13303
162,1966,13173
162,1967,11281
162,1968,10205
162,1969,9912
162,1970,8005
162,1971,5396
162,1972,4511
162,1973,2746
162,1974,2800
162,1975,3675
162,1976,3588
162,1977,3884
162,1978,3769
162,1979,3649
162,1980,3434
162,1981,4006
162,1982,2946
162,1983,2070
162,1984,2506
162,1985,2567
162,1986,2599
162,1987,1632
162,1988,3512
162,1989,3749
162,1990,3822
162,1991,3863
162,1992,4025
162,1993,3513
162,1994,3169
162,1995,2843
162,1996,2448
162,1997,1493
162,1998,1520
162,1999,1620
162,2000,1282
162,2001,1755
162,2002,1740
162,2003,1495
162,2004,863
162,2005,211
162,2006,1
162,2007,1
162,2008,1
162,2009,350
162,2010,584
162,2011,765
162,2012,285
162,2013,85
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
162,2023,1
167,1993,7505
167,1994,6610
167,1995,7676
167,1996,10235
167,1997,11940
167,1998,13902
167,1999,13902
167,2000,8060
167,2001,4691
167,2002,4222
167,2003,3497
167,2004,11
167,2005,11
167,2006,11
167,2007,2555
167,2008,1985
167,2009,1771
167,2010,2687
167,2011,3133
167,2012,3412
167,2013,3156
167,2014,2729
167,2015,11
167,2016,12
167,2017,486
169,1961,14188753
169,1962,14188753
169,1963,14188753
169,1964,24499247
169,1965,10405086
169,1966,26485672
169,1967,47768802
169,1968,76240899
169,1969,53349711
169,1970,33958415
169,1971,22229046
169,1972,26012714
169,1973,37742083
169,1974,19580479
169,1975,11161819
169,1976,9080802
169,1977,3745831
169,1978,3745831
169,1979,2251282
169,1980,2175609
169,1981,1871969
169,1982,1981696
169,1983,2338306
169,1984,2071558
169,1985,2326955
169,1986,1617518
169,1987,1348877
169,1988,1531439
169,1989,1418875
169,1990,699033
169,1991,1337526
169,1992,1476576
169,1993,1882375
169,1994,1818683
169,1995,1809854
169,1996,2337676
169,1997,2070927
169,1998,2183176
169,1999,1681210
169,2000,2408304
169,2001,2705953
169,2002,3037024
169,2003,3180173
169,2004,3339717
169,2005,3368725
169,2006,3546558
169,2007,3944473
169,2008,3691598
169,2009,4547338
169,2010,4873364
169,2011,5364610
169,2012,4792015
169,2013,3970959
169,2014,6775994
169,2015,4525095
169,2016,3662572
169,2017,3936448
169,2018,4274534
169,2019,5794016
169,2020,7096457
169,2021,7539621
169,2022,10785758
169,2023,8864297
174,1961,12330
174,1962,11788
174,1963,12508
174,1964,14298
174,1965,11985
174,1966,10121
174,1967,7891
174,1968,7063
174,1969,7595
174,1970,8528
174,1971,10466
174,1972,8666
174,1973,7364
174,1974,5628
174,1975,5115
174,1976,4873
174,1977,3398
174,1978,4069
174,1979,4799
174,1980,4843
174,1981,4655
174,1982,5010
174,1983,6893
174,1984,7689
174,1985,7009
174,1986,6155
174,1987,5735
174,1988,5120
174,1989,5268
174,1990,4492
174,1991,4226
174,1992,3867
174,1993,3773
174,1994,3211
174,1995,2787
174,1996,3448
174,1997,2562
174,1998,2949
174,1999,2308
174,2000,1835
174,2001,2377
174,2002,1682
174,2003,1405
174,2004,1208
174,2005,1081
174,2006,1041
174,2007,986
174,2008,774
174,2009,735
174,2010,621
174,2011,878
174,2012,2678
174,2013,2698
174,2014,2663
174,2015,2989
174,2016,1041
174,2017,983
183,1961,45627
183,1962,45627
183,1963,43801
183,1964,43801
183,1965,42889
183,1966,42889
183,1967,42889
183,1968,42889
183,1969,42889
183,1970,41064
183,1971,41064
183,1972,39239
183,1973,38326
183,1974,38326
183,1975,37414
183,1976,36501
183,1977,37414
183,1978,34676
183,1979,36501
183,1980,36501
183,1981,27376
183,1982,22813
183,1983,22813
183,1984,24638
183,1985,27376
183,1986,30114
183,1987,31026
183,1988,31939
183,1989,30114
183,1990,33764
198,1992,573
198,1993,310
198,1994,772
198,1995,683
198,1996,936
198,1997,1107
198,1998,1060
198,1999,1116
198,2000,1235
198,2001,1306
198,2002,1053
198,2003,1167
198,2004,1174
198,2005,850
198,2006,900
198,2007,1153
198,2008,1085
198,2009,1252
198,2010,1359
198,2011,1356
198,2012,1356
198,2013,1092
198,2014,1224
198,2015,1128
198,2016,1135
198,2017,1021
203,1961,9741
203,1962,10443
203,1963,10331
203,1964,10340
203,1965,10876
203,1966,7951
203,1967,8379
203,1968,9188
203,1969,8289
203,1970,8608
203,1971,8754
203,1972,8569
203,1973,7390
203,1974,5850
203,1975,5686
203,1976,6249
203,1977,5837
203,1978,7947
203,1979,7560
203,1980,8466
203,1981,8388
203,1982,7816
203,1983,6473
203,1984,6926
203,1985,6965
203,1986,6314
203,1987,7020
203,1988,6620
203,1989,6695
203,1990,7412
203,1991,5613
203,1992,6269
203,1993,6389
203,1994,8237
203,1995,7602
203,1996,7822
203,1997,9931
203,1998,7798
203,1999,7437
203,2000,8562
203,2001,9191
203,2002,7541
203,2003,6268
203,2004,6562
203,2005,6182
203,2006,6527
203,2007,6548
203,2008,8271
203,2009,8354
203,2010,9331
203,2011,14782
203,2012,19497
203,2013,14548
203,2014,11057
203,2015,16980
203,2016,0
203,2017,0
211,1961,10418
211,1962,9103
211,1963,8198
211,1964,8878
211,1965,8362
211,1966,9339
211,1967,9456
211,1968,8246
211,1969,7672
211,1970,7619
211,1971,6168
211,1972,5116
211,1973,5077
211,1974,3648
211,1975,4679
211,1976,5369
211,1977,4601
211,1978,4292
211,1979,4538
211,1980,3370
211,1981,3706
211,1982,4528
211,1983,4167
211,1984,4532
211,1985,4300
211,1986,3918
211,1987,3207
211,1988,4775
211,1989,2946
211,1990,2507
211,1991,3274
211,1992,3323
211,1993,4062
211,1994,5718
211,1995,5260
211,1996,6690
211,1997,6097
211,1998,3753
211,1999,3500
211,2000,3871
211,2001,2996
211,2002,2688
211,2003,2190
211,2004,3126
211,2005,1939
211,2006,2652
211,2007,2633
211,2008,1648
211,2009,1783
211,2010,762
211,2011,547
211,2012,472
211,2013,595
211,2014,331
211,2015,172
211,2016,60
211,2017,1
211,2018,463
211,2019,1
211,2020,1
211,2021,1
211,2022,1
211,2023,1
234,1961,29862
234,1962,29862
234,1963,30386
234,1964,31434
234,1965,30805
234,1966,33006
234,1967,30910
234,1968,44008
234,1969,49928
234,1970,65802
234,1971,77537
234,1972,69155
234,1973,88539
234,1974,68107
234,1975,99541
234,1976,99541
234,1977,71774
