geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_us
10,1983,1742
10,1984,2856
10,1985,17618
10,1986,30299
10,1987,26169
10,1988,41608
10,1989,52933
10,1990,92092
10,1991,107383
10,1992,84866
10,1993,93467
10,1994,33345
10,1995,138868
10,1996,139261
10,1997,96725
10,1998,90801
10,1999,111275
10,2000,78410
10,2001,124875
10,2002,62311
10,2003,96248
10,2004,65446
10,2005,59437
10,2006,112291
10,2007,151496
10,2008,214197
10,2009,235737
10,2010,248462
10,2011,325920
10,2012,393648
10,2013,304638
10,2014,304638
10,2015,287349
10,2016,638994
10,2017,969962
10,2018,483157
10,2019,99286
10,2020,136104
10,2021,424222
10,2022,514143
10,2023,452741
100,1961,4307052
100,1962,3986607
100,1963,3695106
100,1964,3102456
100,1965,3981094
100,1966,2910878
100,1967,2496023
100,1968,4115130
100,1969,2969799
100,1970,3821630
100,1971,3582916
100,1972,3501254
100,1973,3126437
100,1974,2824737
100,1975,2766712
100,1976,4051730
100,1977,3738039
100,1978,3727840
100,1979,3954770
100,1980,2312921
100,1981,2982547
100,1982,3199003
100,1983,3645420
100,1984,3273360
100,1985,3143390
100,1986,3988606
100,1987,3122992
100,1988,2498435
100,1989,3534608
100,1990,2906261
100,1991,3691247
100,1992,2839898
100,1993,3043673
100,1994,3432410
100,1995,4434885
100,1996,3431170
100,1997,3835619
100,1998,4225873
100,1999,4686555
100,2000,3527028
100,2001,2656865
100,2002,3771599
100,2003,2919699
100,2004,3940091
100,2005,3769119
100,2006,3842166
100,2007,4364732
100,2008,3961523
100,2009,4865246
100,2010,5154680
100,2011,5664635
100,2012,5306288
100,2013,6086726
100,2014,6567393
100,2015,5052689
100,2016,4863868
100,2017,6462342
100,2018,7841722
100,2019,6848551
100,2020,7634508
100,2021,8208332
100,2022,9333299
100,2023,8453737
102,1961,58683
102,1962,59466
102,1963,60150
102,1964,61226
102,1965,62400
102,1966,63476
102,1967,64845
102,1968,66410
102,1969,68170
102,1970,70029
102,1971,71887
102,1972,63417
102,1973,73354
102,1974,77071
102,1975,82450
102,1976,84406
102,1977,68562
102,1978,74528
102,1979,83232
102,1980,82450
102,1981,107879
102,1982,110031
102,1983,127374
102,1984,121983
102,1985,116488
102,1986,182218
102,1987,118383
102,1988,99115
102,1989,97805
102,1990,119157
102,1991,259723
102,1992,306906
102,1993,289282
102,1994,292093
102,1995,347145
102,1996,342449
102,1997,261116
102,1998,243176
102,1999,160969
102,2000,237060
102,2001,262876
102,2002,295251
102,2003,283769
102,2004,280623
102,2005,259408
102,2006,317658
102,2007,321635
102,2008,105630
102,2009,169203
102,2010,153554
102,2011,158444
102,2012,172137
102,2013,190720
102,2014,262837
102,2015,188867
102,2016,265615
102,2017,224408
102,2018,186176
102,2019,190131
102,2020,185932
102,2021,169126
102,2022,164453
102,2023,171179
103,1961,5405
103,1962,5063
103,1963,3522
103,1964,2396
103,1965,4299
103,1966,3969
103,1967,4267
103,1968,5014
103,1969,5082
103,1970,4610
103,1971,4089
103,1972,5322
103,1973,5885
103,1974,6908
103,1975,9808
103,1976,9359
103,1977,11953
103,1978,7560
103,1979,15120
103,1980,16945
103,1981,15641
103,1982,15120
103,1983,16293
103,1984,12252
103,1985,14729
103,1986,18509
103,1987,3389
103,1988,2737
103,1989,2607
103,1990,5996
103,1991,691
103,1992,10428
103,1993,15641
103,1994,26069
103,1995,39103
103,1996,52138
103,1997,71565
103,1998,55626
103,1999,29161
103,2000,63725
103,2001,113656
103,2002,126141
103,2003,135558
103,2004,74712
103,2005,16945
103,2006,19552
103,2007,6517
103,2008,2607
103,2009,975
103,2010,1043
103,2011,1134
103,2012,1288
103,2013,1199
103,2014,915
103,2015,476
103,2016,29
103,2017,1
103,2019,265
103,2020,17
103,2021,42
103,2022,23
103,2023,8
105,1961,919
105,1962,968
105,1963,919
105,1964,968
105,1965,1936
105,1966,1597
105,1967,1936
105,1968,2323
105,1969,2497
105,1970,2207
105,1971,1936
105,1972,2855
105,1973,4984
105,1974,4452
105,1975,3116
105,1976,1694
105,1977,2710
105,1978,3871
105,1979,4307
105,1980,5081
105,1981,2903
105,1982,2274
105,1983,3484
105,1984,2226
105,1985,3387
105,1986,6775
105,1987,6968
105,1988,5226
105,1989,6920
105,1990,5613
105,1991,9823
105,1992,5129
105,1993,9307
105,1994,7302
105,1995,5323
105,1996,8758
105,1997,8129
105,1998,8517
105,1999,9194
105,2000,13162
105,2001,12455
105,2002,9436
105,2003,8546
105,2004,10113
105,2005,11913
105,2006,11933
105,2007,11826
105,2008,10452
105,2009,8420
105,2010,16244
105,2011,15175
105,2012,21233
105,2013,25467
105,2014,12194
105,2015,5420
105,2016,14372
105,2017,35131
105,2018,21291
105,2019,13549
105,2020,5311
105,2021,5323
105,2022,4703
105,2023,3136
106,1961,41216
106,1962,37462
106,1963,43490
106,1964,40332
106,1965,40541
106,1966,40024
106,1967,40024
106,1968,35535
106,1969,37611
106,1970,35029
106,1971,29785
106,1972,23935
106,1973,19813
106,1974,18582
106,1975,17579
106,1976,16983
106,1977,16884
106,1978,16486
106,1979,16387
106,1980,16089
106,1981,15493
106,1982,14401
106,1983,13308
106,1984,14103
106,1985,12315
106,1986,9733
106,1987,9236
106,1988,8243
106,1989,4966
106,1990,4171
106,1991,4866
106,1992,4715
106,1993,4752
106,1994,3909
106,1995,3335
106,1996,3234
106,1997,3572
106,1998,4093
106,1999,4934
106,2000,4112
106,2001,6456
106,2002,5512
106,2003,5993
106,2004,6403
106,2005,6071
106,2006,6131
106,2007,6251
106,2008,6207
106,2009,7655
106,2010,9080
106,2011,7999
106,2012,11142
106,2013,11994
106,2014,12982
106,2015,16646
106,2016,22175
106,2017,33311
112,1961,1972
112,1962,1572
112,1963,772
112,1964,2167
112,1965,3344
112,1966,772
112,1967,1595
112,1968,463
112,1969,334
112,1970,145
112,1971,309
112,1972,1014
112,1973,973
112,1974,4682
112,1975,488
112,1976,184
112,1977,289
112,1978,181
112,1979,215
112,1980,851
112,1981,763
112,1982,770
112,1983,785
112,1984,315
112,1985,817
112,1986,305
112,1987,644
112,1988,928
112,1989,926
112,1990,722
112,1991,746
112,1992,872
112,1993,1344
112,1994,839
112,1995,252
112,1996,1325
112,1997,1833
112,1998,1587
112,1999,136
112,2000,1025
112,2001,418
112,2002,1573
112,2003,991
112,2004,389
112,2005,2000
112,2006,891
112,2007,625
112,2008,348
112,2009,619
112,2010,2024
112,2011,1110
112,2012,1918
112,2013,370
112,2014,971
112,2015,879
