geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_us
10,1961,13706
10,1962,13706
10,1963,15832
10,1964,14078
10,1965,17388
10,1966,13991
10,1967,19022
10,1968,23328
10,1969,22564
10,1970,24433
10,1971,25788
10,1972,29590
10,1973,29880
10,1974,35029
10,1975,32405
10,1976,33412
10,1977,38009
10,1978,34197
10,1979,39948
10,1980,35493
10,1981,41593
10,1982,36069
10,1983,32179
10,1984,44804
10,1985,37356
10,1986,40881
10,1987,40637
10,1988,44202
10,1989,44938
10,1990,50034
10,1991,54722
10,1992,66143
10,1993,74213
10,1994,71349
10,1995,72631
10,1996,76827
10,1997,90355
10,1998,77510
10,1999,96947
10,2000,105791
10,2001,97758
10,2002,96725
10,2003,121828
10,2004,125069
10,2005,108889
10,2006,114402
10,2007,129373
10,2008,116899
10,2009,111884
10,2010,112734
10,2011,121244
10,2012,105434
10,2013,112857
10,2014,124099
10,2015,125661
10,2016,155140
10,2017,157660
10,2018,170964
10,2019,167849
10,2020,155256
10,2021,217763
10,2022,156102
10,2023,245799
102,1961,4911
102,1962,5320
102,1963,5729
102,1964,5934
102,1965,6302
102,1966,9003
102,1967,11867
102,1968,14552
102,1969,15550
102,1970,17187
102,1971,18415
102,1972,20052
102,1973,22098
102,1974,24144
102,1975,26190
102,1976,28646
102,1977,31101
102,1978,33556
102,1979,33147
102,1980,34375
102,1981,38876
102,1982,43036
102,1983,41572
102,1984,51003
102,1985,70581
102,1986,88928
102,1987,91262
102,1988,136958
102,1989,123000
102,1990,201672
102,1991,194056
102,1992,241713
102,1993,209762
102,1994,257223
102,1995,251903
102,1996,256816
102,1997,279971
102,1998,297331
102,1999,311213
102,2000,268330
102,2001,290549
102,2002,279600
102,2003,273471
102,2004,309131
102,2005,287234
102,2006,186497
102,2007,287874
102,2008,211103
102,2009,209928
102,2010,225859
102,2011,238118
102,2012,251864
102,2013,266086
102,2014,283936
102,2015,229123
102,2016,142575
102,2017,151053
102,2018,218832
102,2019,240037
102,2020,260471
102,2021,315741
102,2022,339462
102,2023,298651
103,1961,2834
103,1962,4251
103,1963,4959
103,1964,5668
103,1965,7085
103,1966,7085
103,1967,7793
103,1968,8291
103,1969,8502
103,1970,8502
103,1971,9210
103,1972,9210
103,1973,7085
103,1974,9210
103,1975,13461
103,1976,20546
103,1977,24797
103,1978,31173
103,1979,31882
103,1980,24797
103,1981,29756
103,1982,34007
103,1983,38258
103,1984,38967
103,1985,38258
103,1986,37550
103,1987,36841
103,1988,35424
103,1989,31882
103,1990,34007
103,1991,31882
103,1992,32590
103,1993,34149
103,1994,31740
103,1995,31882
103,1996,29756
103,1997,28339
103,1998,30111
103,1999,27631
103,2000,26214
103,2001,24797
103,2002,32023
103,2003,30411
103,2004,16854
103,2005,19129
103,2006,23380
103,2007,19129
103,2008,19129
103,2009,23726
103,2010,13935
103,2011,2501
103,2012,2535
103,2013,3144
103,2014,3309
103,2015,1895
103,2016,1921
103,2017,1943
103,2018,2118
103,2019,2952
103,2020,3184
103,2021,3066
103,2022,2669
103,2023,2412
105,1961,21652
105,1962,22921
105,1963,28799
105,1964,37426
105,1965,35439
105,1966,37384
105,1967,38991
105,1968,46316
105,1969,47787
105,1970,44235
105,1971,51763
105,1972,53243
105,1973,61616
105,1974,61827
105,1975,60897
105,1976,62589
105,1977,69862
105,1978,62419
105,1979,73288
105,1980,75868
105,1981,76290
105,1982,110545
105,1983,126361
105,1984,97435
105,1985,103060
105,1986,106908
105,1987,121456
105,1988,95744
105,1989,100057
105,1990,141163
105,1991,91642
105,1992,85848
105,1993,90161
105,1994,80604
105,1995,100565
105,1996,97182
105,1997,114343
105,1998,150213
105,1999,107923
105,2000,91430
105,2001,70116
105,2002,96843
105,2003,68983
105,2004,78523
105,2005,112583
105,2006,103760
105,2007,120717
105,2008,109131
105,2009,109944
105,2010,128735
105,2011,110451
105,2012,151037
105,2013,129971
105,2014,121456
105,2015,172542
105,2016,138710
105,2017,135604
105,2018,147668
105,2019,178573
105,2020,162401
105,2021,136521
105,2022,142456
105,2023,170969
106,1961,63450
106,1962,57479
106,1963,71512
106,1964,81515
106,1965,88184
106,1966,96047
106,1967,93110
106,1968,133818
106,1969,136058
106,1970,137501
106,1971,151037
106,1972,131629
106,1973,158054
106,1974,162682
106,1975,170530
106,1976,172461
106,1977,171640
106,1978,157656
106,1979,156934
106,1980,151684
106,1981,188809
106,1982,168131
106,1983,233846
106,1984,180697
106,1985,241759
106,1986,264651
106,1987,166166
106,1988,204206
106,1989,237071
106,1990,192332
106,1991,213094
106,1992,248194
106,1993,253569
106,1994,227093
106,1995,224389
106,1996,234670
106,1997,249787
106,1998,209809
106,1999,244297
106,2000,295113
106,2001,295107
106,2002,272887
106,2003,247275
106,2004,304131
106,2005,307069
106,2006,343517
106,2007,391253
106,2008,380752
106,2009,411470
106,2010,404212
106,2011,429733
106,2012,378002
106,2013,319891
106,2014,307037
106,2015,409272
106,2016,347224
106,2017,371773
106,2018,225789
106,2019,380011
106,2020,328589
106,2021,411293
106,2022,398738
106,2023,416529
109,1961,6484
109,1962,5188
109,1963,10079
109,1964,11599
109,1965,13150
109,1966,14748
109,1967,15563
109,1968,16304
109,1969,10930
109,1970,16823
109,1971,18824
109,1972,17231
109,1973,21862
109,1974,25642
109,1975,24975
109,1976,24011
109,1977,10894
109,1978,10746
109,1979,4669
109,1980,17898
109,1981,10932
109,1982,8967
109,1983,11673
109,1984,10635
109,1985,13674
109,1986,10561
109,1987,4781
109,1988,13043
109,1989,14859
109,1990,7004
109,1991,4336
109,1992,9524
109,1993,14802
109,1994,17786
109,1995,19194
109,1996,18527
109,1997,18841
109,1998,18770
109,1999,18864
109,2000,19058
109,2001,18860
109,2002,19983
109,2003,19169
109,2004,18406
109,2005,17583
109,2006,14337
109,2007,12955
109,2008,11155
109,2009,10803
109,2010,9600
109,2011,7573
109,2012,6084
109,2013,4982
109,2014,4234
109,2015,4009
109,2016,4134
109,2017,4401
109,2018,5170
109,2019,4808
109,2020,4688
109,2021,4571
109,2022,4428
109,2023,4759
110,1961,1713863
110,1962,1758295
110,1963,1906075
110,1964,2405593
110,1965,2605243
110,1966,3425376
110,1967,3141559
110,1968,4603706
110,1969,3989095
110,1970,4995177
110,1971,4869906
110,1972,6983853
110,1973,6633486
110,1974,6621742
110,1975,7173717
110,1976,6046278
110,1977,6927089
110,1978,5922965
110,1979,7081721
110,1980,5660679
110,1981,5517792
110,1982,5605873
110,1983,5596086
110,1984,3924502
110,1985,4875778
110,1986,4243552
110,1987,4928627
110,1988,3910801
110,1989,3944076
110,1990,3235513
110,1991,3090668
110,1992,3294233
110,1993,2916463
110,1994,2440825
110,1995,2697239
110,1996,2256834
110,1997,3043691
110,1998,2337085
110,1999,2832297
110,2000,2237260
110,2001,2509333
110,2002,2213772
110,2003,2243132
110,2004,2074799
110,2005,2215729
110,2006,1647900
110,2007,2086543
110,2008,1773562
110,2009,1963230
110,2010,1538483
110,2011,1816820
110,2012,1656512
110,2013,1753597
110,2014,1712101
110,2015,1522433
110,2016,1575869
110,2017,1450989
110,2018,1514408
110,2019,1461559
110,2020,1498945
110,2021,1466061
110,2022,1335310
110,2023,1334135
112,1966,2456
112,1967,3325
112,1968,1063
112,1971,77
112,1972,847
112,1973,830
112,1974,1035
112,1975,1070
112,1976,511
112,1977,792
112,1978,4382
112,1979,2064
112,1980,4854
112,1981,7725
112,1982,6948
112,1983,7696
112,1984,7157
112,1985,10389
112,1986,17010
112,1987,21305
112,1988,26794
112,1989,32335
112,1990,27787
112,1991,27682
112,1992,29562
112,1993,13329
112,1994,32814
112,1995,18199
112,1996,25896
112,1997,33303
112,1998,28148
112,1999,12876
112,2000,19060
112,2001,23656
112,2002,19567
112,2003,20359
112,2004,16536
112,2005,17693
112,2006,18787
112,2007,9261
112,2008,10527
112,2009,12625
112,2010,14792
112,2011,13192
112,2012,13813
112,2013,8728
112,2014,8642
112,2015,12376
112,2016,12142
112,2017,9874
112,2018,10751
112,2019,10465
112,2020,9492
112,2021,9938
112,2022,10800
112,2023,9901
117,1961,267
117,1962,563
117,1963,337
117,1964,834
117,1965,729
117,1966,1161
117,1967,1097
117,1968,2403
117,1969,1852
117,1970,3438
117,1971,4126
117,1972,7925
117,1973,17840
117,1974,20575
117,1975,45068
117,1976,28847
117,1977,68090
117,1978,71914
117,1979,97275
117,1980,107959
117,1981,139538
117,1982,186437
117,1983,221105
117,1984,174630
117,1985,247801
117,1986,227046
117,1987,294932
117,1988,277439
117,1989,499234
117,1990,329478
117,1991,372072
117,1992,480802
117,1993,414079
117,1994,367118
117,1995,411149
117,1996,343774
117,1997,433968
117,1998,327282
