geo,year,qv_other_stone_fruits_gross_production_value_constant_2014_2016_thousand_us
110,1961,221632
110,1962,194970
110,1963,148310
110,1964,163308
110,1965,186638
110,1966,97485
110,1967,187471
110,1968,170807
110,1969,124981
110,1970,154976
110,1971,95819
110,1972,144978
110,1973,116649
110,1974,129980
110,1975,119981
110,1976,139145
110,1977,55825
110,1978,114149
110,1979,146644
110,1980,118315
110,1981,31662
110,1982,137479
110,1983,60074
110,1984,125814
110,1985,85820
110,1986,120815
110,1987,90819
110,1988,85820
110,1989,106650
110,1990,108317
110,1991,103317
110,1992,75322
110,1993,95819
110,1994,54825
110,1995,99985
110,1996,91652
110,1997,91652
110,1998,77488
110,1999,91652
110,2000,68239
110,2001,82404
110,2002,85820
110,2003,76988
110,2004,53908
110,2005,56075
110,2006,50825
110,2007,47576
110,2008,59241
110,2009,55408
110,2010,47493
110,2011,44160
110,2012,26996
110,2013,41327
110,2014,37578
110,2015,29745
110,2016,16664
110,2017,30245
110,2018,23246
110,2019,28579
110,2020,22080
110,2021,24080
110,2022,21080
110,2023,19247
134,1961,4985
134,1962,5277
134,1963,4914
134,1964,3978
134,1965,3039
134,1966,3745
134,1967,3936
134,1968,4357
134,1969,3741
134,1970,3936
134,1971,3674
134,1972,3645
134,1973,4238
134,1974,2253
134,1975,3936
134,1976,2119
134,1977,1703
134,1978,2906
134,1979,3369
134,1980,3199
134,1981,5041
134,1982,3954
134,1983,4890
134,1984,4736
134,1985,5412
134,1986,4059
134,1987,2706
134,1988,2030
134,1989,1793
134,1990,1759
134,1991,1616
134,1992,1483
134,1993,1347
134,1994,1353
134,1995,1029
134,1996,677
134,1997,682
134,1998,537
134,1999,406
134,2000,341
134,2001,392
134,2002,390
134,2003,374
134,2004,331
134,2005,320
134,2006,315
134,2007,304
134,2008,304
134,2009,311
134,2010,315
134,2011,320
134,2012,338
134,2013,327
134,2014,313
134,2015,317
134,2016,318
134,2017,318
230,2003,2696
230,2004,4707
230,2005,4151
230,2006,2876
230,2007,3295
230,2008,4450
230,2009,4365
230,2010,4964
230,2011,5264
230,2012,4536
230,2013,5854
230,2014,4973
230,2015,5816
230,2016,5298
230,2017,6124
230,2018,5751
230,2019,6085
230,2020,5234
230,2021,5679
230,2022,5563
230,2023,5405
351,1985,95833
351,1986,95833
351,1987,83055
351,1988,89444
351,1989,95833
351,1990,115000
351,1991,191666
351,1992,383332
351,1993,479165
351,1994,798608
351,1995,958330
351,1996,1277773
351,1997,1597216
351,1998,1916659
351,1999,2555545
351,2000,2395824
351,2001,2874989
351,2002,3194432
351,2003,3034710
351,2004,3194432
351,2005,3833318
351,2006,4312483
351,2007,3354153
351,2008,3833318
351,2009,3993040
351,2010,4142287
351,2011,4398164
351,2012,4535035
351,2013,4676951
351,2014,4787237
351,2015,5053352
351,2016,4839180
351,2017,5040349
351,2018,5176371
351,2019,5018633
351,2020,5078451
351,2021,5091151
351,2022,5062745
351,2023,5077449
41,1985,95833
41,1986,95833
41,1987,83055
41,1988,89444
41,1989,95833
41,1990,115000
41,1991,191666
41,1992,383332
41,1993,479165
41,1994,798608
41,1995,958330
41,1996,1277773
41,1997,1597216
41,1998,1916659
41,1999,2555545
41,2000,2395824
41,2001,2874989
41,2002,3194432
41,2003,3034710
41,2004,3194432
41,2005,3833318
41,2006,4312483
41,2007,3354153
41,2008,3833318
41,2009,3993040
41,2010,4142287
41,2011,4398164
41,2012,4535035
41,2013,4676951
41,2014,4787237
41,2015,5053352
41,2016,4839180
41,2017,5040349
41,2018,5176371
41,2019,5018633
41,2020,5078451
41,2021,5091151
41,2022,5062745
41,2023,5077449
5000,1961,276421
5000,1962,248014
5000,1963,203001
5000,1964,219118
5000,1965,243616
5000,1966,158220
5000,1967,249820
5000,1968,236365
5000,1969,192889
5000,1970,225359
5000,1971,166123
5000,1972,216580
5000,1973,196757
5000,1974,208388
5000,1975,201379
5000,1976,227066
5000,1977,147899
5000,1978,204450
5000,1979,235271
5000,1980,212595
5000,1981,132722
5000,1982,247408
5000,1983,179026
5000,1984,249448
5000,1985,315746
5000,1986,357868
5000,1987,321640
5000,1988,322397
5000,1989,377071
5000,1990,411931
5000,1991,415051
5000,1992,594356
5000,1993,711039
5000,1994,1007885
5000,1995,1232499
5000,1996,1545328
5000,1997,1863969
5000,1998,2175160
5000,1999,2837729
5000,2000,2653173
5000,2001,3163322
5000,2002,3432975
5000,2003,3337090
5000,2004,3426784
5000,2005,4139435
5000,2006,4584535
5000,2007,3652539
5000,2008,4050321
5000,2009,4205209
5000,2010,4348637
5000,2011,4618722
5000,2012,4752976
5000,2013,4920570
5000,2014,5069332
5000,2015,5311117
5000,2016,5075690
5000,2017,5296427
5000,2018,5415053
5000,2019,5255778
5000,2020,5317853
5000,2021,5334311
5000,2022,5314340
5000,2023,5328049
5100,1961,43
5100,1962,163
5100,1963,121
5100,1964,135
5100,1965,135
5100,1966,92
5100,1967,134
5100,1968,114
5100,1969,234
5100,1970,192
5100,1971,150
5100,1972,192
5100,1973,263
5100,1974,305
5100,1975,270
5100,1976,274
5100,1977,274
5100,1978,278
5100,1979,282
5100,1980,286
5100,1981,354
5100,1982,522
5100,1983,858
5100,1984,984
5100,1985,1194
5100,1986,1789
5100,1987,1839
5100,1988,1384
5100,1989,1449
5100,1990,5279
5100,1991,6816
5100,1992,7408
5100,1993,7002
5100,1994,8327
5100,1995,7789
5100,1996,8438
5100,1997,7565
5100,1998,7241
5100,1999,8305
5100,2000,7935
5100,2001,8144
5100,2002,8519
5100,2003,10441
5100,2004,9955
5100,2005,12575
5100,2006,11776
5100,2007,10304
5100,2008,11062
5100,2009,11341
5100,2010,11552
5100,2011,12281
5100,2012,13621
5100,2013,14389
5100,2014,13673
5100,2015,12412
5100,2016,12003
5100,2017,14141
5100,2018,12960
5100,2019,14231
5100,2020,13038
5100,2021,13892
5100,2022,14270
5100,2023,14507
5103,1961,43
5103,1962,163
5103,1963,121
5103,1964,135
5103,1965,135
5103,1966,92
5103,1967,134
5103,1968,114
5103,1969,234
5103,1970,192
5103,1971,150
5103,1972,192
5103,1973,263
5103,1974,305
5103,1975,270
5103,1976,274
5103,1977,274
5103,1978,278
5103,1979,282
5103,1980,286
5103,1981,354
5103,1982,522
5103,1983,858
5103,1984,984
5103,1985,1194
5103,1986,1789
5103,1987,1839
5103,1988,1384
5103,1989,1449
5103,1990,5279
5103,1991,6816
5103,1992,7408
5103,1993,7002
5103,1994,8327
5103,1995,7789
5103,1996,8438
5103,1997,7565
5103,1998,7241
5103,1999,8305
5103,2000,7935
5103,2001,8144
5103,2002,8519
5103,2003,10441
5103,2004,9955
5103,2005,12575
5103,2006,11776
5103,2007,10304
5103,2008,11062
5103,2009,11341
5103,2010,11552
5103,2011,12281
5103,2012,13621
5103,2013,14389
5103,2014,13673
5103,2015,12412
5103,2016,12003
5103,2017,14141
5103,2018,12960
5103,2019,14231
5103,2020,13038
5103,2021,13892
5103,2022,14270
5103,2023,14507
