geo,year,qv_locust_beans_carobs_gross_production_value_constant_2014_2016_thousand_slc
105,1961,768
105,1962,823
105,1963,823
105,1964,823
105,1965,878
105,1966,1097
105,1967,1316
105,1968,1536
105,1969,1838
105,1970,1700
105,1971,1920
105,1972,2249
105,1973,2030
105,1974,2084
105,1975,1920
105,1976,1865
105,1977,439
105,1978,878
105,1979,192
105,1980,439
105,1981,494
105,1982,549
105,1983,549
105,1984,384
105,1985,274
105,1986,274
105,1987,357
105,1988,247
105,1989,110
105,1990,110
105,1991,110
105,1992,110
105,1993,110
105,1994,110
105,1995,110
105,1996,110
105,1997,110
105,1998,110
105,1999,110
105,2000,110
105,2001,110
105,2002,114
105,2003,116
105,2004,118
105,2005,110
105,2006,99
105,2007,99
105,2008,110
105,2009,129
105,2010,148
105,2011,170
105,2012,208
105,2013,208
105,2014,219
105,2015,228
105,2016,219
105,2017,212
105,2018,219
105,2019,225
105,2020,219
105,2021,221
105,2022,222
105,2023,220
106,1961,13181
106,1962,6052
106,1963,3170
106,1964,13218
106,1965,7041
106,1966,5475
106,1967,6540
106,1968,7355
106,1969,11063
106,1970,9572
106,1971,7329
106,1972,7142
106,1973,7730
106,1974,8708
106,1975,8269
106,1976,8858
106,1977,7818
106,1978,8520
106,1979,7555
106,1980,7943
106,1981,7568
106,1982,7624
106,1983,6102
106,1984,6853
106,1985,7555
106,1986,6903
106,1987,3761
106,1988,3383
106,1989,4102
106,1990,3663
106,1991,7397
106,1992,6120
106,1993,5959
106,1994,3532
106,1995,5563
106,1996,5513
106,1997,5074
106,1998,5325
106,1999,4908
106,2000,4771
106,2001,2040
106,2002,3009
106,2003,2335
106,2004,2388
106,2005,3967
106,2006,3271
106,2007,4108
106,2008,3912
106,2009,3761
106,2010,3174
106,2011,5607
106,2012,3864
106,2013,1183
106,2014,3945
106,2015,3949
106,2016,3624
106,2017,3622
121,1998,10240424
121,1999,10825591
121,2000,6729421
121,2001,7314588
121,2002,4681337
121,2003,3364711
121,2004,3657294
121,2005,3964277
121,2006,4242461
121,2007,4096169
121,2008,3974739
121,2009,3218419
121,2010,3098393
121,2011,3130929
121,2012,3235952
121,2013,3307211
121,2014,4274355
121,2015,5027756
121,2016,6123773
121,2017,6482188
121,2018,5877906
121,2019,6161289
121,2020,6173794
121,2021,6070996
121,2022,6135360
121,2023,6126717
138,1980,255
138,1981,888
138,1982,1060
138,1983,1184
138,1984,859
138,1985,326
138,1988,249
138,1989,266
138,1990,278
138,1991,349
138,1992,669
138,1993,385
138,1994,462
138,1995,403
138,1996,320
138,1997,255
138,1998,444
138,1999,462
138,2000,255
138,2001,237
138,2002,71
138,2005,30
138,2006,296
138,2007,166
138,2008,432
138,2010,450
138,2011,450
138,2012,207
138,2018,1777
138,2019,1544
138,2020,1970
138,2021,1847
138,2022,2532
138,2023,1471
174,1961,13659
174,1962,8924
174,1963,10023
174,1964,12407
174,1965,20586
174,1966,11633
174,1967,6308
174,1968,14011
174,1969,16734
174,1970,16005
174,1971,21884
174,1972,13492
174,1973,6187
174,1974,16711
174,1975,11867
174,1976,13437
174,1977,6709
174,1978,5375
174,1979,10078
174,1980,6719
174,1981,6719
174,1982,10078
174,1983,6719
174,1984,6719
174,1985,6719
174,1986,6719
174,1987,6719
174,1988,6719
174,1989,6719
174,1990,7038
174,1991,13153
174,1992,13171
174,1993,13189
174,1994,13207
174,1995,13225
174,1996,13243
174,1997,13092
174,1998,13102
174,1999,14407
174,2000,14324
174,2001,14153
174,2002,13946
174,2003,11307
174,2004,9897
174,2005,15620
174,2006,5858
174,2007,9797
174,2008,19099
174,2009,13370
174,2010,13159
174,2011,15780
174,2012,10297
174,2013,14392
174,2014,21800
174,2015,11555
174,2016,13467
174,2017,13884
203,1961,98511
203,1962,103051
203,1963,90796
203,1964,99482
203,1965,103733
203,1966,88408
203,1967,82845
203,1968,75996
203,1969,82346
203,1970,78620
203,1971,65998
203,1972,66418
203,1973,82189
203,1974,61878
203,1975,57600
203,1976,58834
203,1977,46684
203,1978,52116
203,1979,48652
