geo,year,qv_vanilla_gross_production_value_constant_2014_2016_thousand_slc
101,1961,694581
101,1962,694581
101,1963,1041871
101,1964,1041871
101,1965,1041871
101,1966,1389162
101,1967,1389162
101,1968,1389162
101,1969,1389162
101,1970,1736452
101,1971,1736452
101,1972,1736452
101,1973,2083742
101,1974,2083742
101,1975,2708865
101,1976,2528274
101,1977,2049013
101,1978,2903348
101,1979,5042657
101,1980,5285760
101,1981,4695366
101,1982,3236747
101,1983,4285564
101,1984,3611820
101,1985,7161128
101,1986,8585019
101,1987,12752504
101,1988,17038067
101,1989,13954129
101,1990,8765610
101,1991,8223837
101,1992,10925756
101,1993,10613195
101,1994,12294080
101,1995,13599892
101,1996,14245853
101,1997,14204178
101,1998,13197036
101,1999,12502455
101,2000,11675904
101,2001,15266886
101,2002,18969002
101,2003,11502258
101,2004,15641960
101,2005,16433782
101,2006,26171805
101,2007,22066833
101,2008,23053137
101,2009,23205945
101,2010,18059101
101,2011,24310329
101,2012,21532005
101,2013,18059101
101,2014,13891616
101,2015,13891616
101,2016,16155950
101,2017,17232550
101,2018,16364324
101,2019,16176787
114,1979,899
114,1980,899
114,1981,899
114,1982,1348
114,1983,899
114,1984,899
114,1985,899
114,1986,899
114,1987,899
114,1988,899
114,1989,899
114,1990,809
114,1991,539
114,1992,629
114,1993,629
114,1994,629
114,1995,719
114,1996,719
114,1997,809
114,1998,809
114,1999,809
114,2000,719
114,2001,719
114,2002,719
114,2003,899
114,2004,989
114,2005,989
114,2006,1079
114,2007,1348
114,2008,1169
114,2009,1169
114,2010,1169
114,2011,1169
114,2012,1079
114,2013,1348
114,2014,1348
114,2015,1348
114,2016,1348
114,2017,1348
114,2018,1348
114,2019,1348
129,1961,2007680
129,1962,1720868
129,1963,2868114
129,1964,3011520
129,1965,3240969
129,1966,3957997
129,1967,3986678
129,1968,2853773
129,1969,4015360
129,1970,3441737
129,1971,4933156
129,1972,5162605
129,1973,4675026
129,1974,6547904
129,1975,6978121
129,1976,2825092
129,1977,3691263
129,1978,3785911
129,1979,2176899
129,1980,2802147
129,1981,4064118
129,1982,5205627
129,1983,4930288
129,1984,6530696
129,1985,4015360
129,1986,1892955
129,1987,4474258
129,1988,4474258
129,1989,4359533
129,1990,2868114
129,1991,2696027
129,1992,2294491
129,1993,2868114
129,1994,2294491
129,1995,2409216
129,1996,2523940
129,1997,2466578
129,1998,2868114
129,1999,3154925
129,2000,2523940
129,2001,2638665
129,2002,2523940
129,2003,1505760
129,2004,2406348
129,2005,7494382
129,2006,7267801
129,2007,7632051
129,2008,7703754
129,2009,7772589
129,2010,7864369
129,2011,8004906
129,2012,8400706
129,2013,8664572
129,2014,9003010
129,2015,8380629
129,2016,8283113
129,2017,9152152
129,2018,9089053
129,2019,9226723
130,1984,11347
130,1985,11347
130,1986,11347
130,1987,11347
130,1988,11347
130,1989,11347
130,1990,7943
130,1991,14183
130,1992,11347
130,1993,14183
130,1994,11347
130,1995,12481
130,1996,14183
130,1997,11347
130,1998,12481
130,1999,12481
130,2000,11347
130,2001,11914
130,2002,11914
130,2003,11914
130,2004,11914
130,2005,11914
130,2006,11914
130,2007,11347
130,2008,11347
130,2009,11347
130,2010,11347
130,2011,11347
130,2012,11347
130,2013,11347
130,2014,11347
130,2015,11347
130,2016,11347
130,2017,11347
130,2018,11347
