geo,year,qv_plantains_and_others_gross_production_value_current_thousand_slc
107,1991,112575000
107,1992,116470000
107,1993,110970000
107,1994,150831140
107,1995,144197955
107,1996,144875100
107,1997,133488800
107,1998,154555830
107,1999,165421080
107,2000,195096600
107,2001,189828960
107,2002,184703640
107,2003,179716680
107,2004,182366040
107,2005,158922245
107,2006,197124992
107,2007,217552032
107,2008,259577415
107,2009,228990969
107,2010,255901118
107,2011,213611359
107,2012,199620479
107,2013,212556207
107,2014,214352159
107,2015,218678502
107,2016,232441666
107,2017,234214742
107,2018,233886025
109,1991,100095
109,1992,179070
109,1993,449786
109,1994,242312
109,1995,458255
109,1996,583585
109,1997,602132
109,1998,622945
109,1999,679292
109,2000,587332
109,2001,680948
109,2002,715277
109,2003,649480
109,2004,653035
109,2005,596091
109,2006,1199336
109,2007,1317003
109,2008,1342701
109,2009,2321391
109,2010,2677638
109,2011,2986514
109,2012,2978602
109,2013,4596001
109,2014,3576642
109,2015,3840811
109,2016,4056346
109,2017,4698613
109,2018,5227498
114,1991,45000
114,1992,50000
114,1993,32911
114,1994,39633
114,1995,33644
114,1996,47724
114,1997,91123
114,1998,97301
114,1999,83158
114,2000,79963
114,2001,73601
114,2002,71685
114,2003,70699
114,2004,75390
114,2005,79816
114,2006,97089
114,2007,98706
114,2008,142111
114,2009,572256
114,2010,632975
114,2011,682589
114,2012,710460
114,2013,745395
114,2014,812996
114,2015,608958
114,2016,646200
114,2017,817617
114,2018,850830
130,1996,330800
130,1997,514800
130,1998,567200
130,1999,969035
130,2000,1351900
130,2001,2437080
130,2002,2949600
130,2003,4159080
130,2004,4665267
130,2005,5213072
130,2006,5496794
130,2007,5037648
130,2008,6555601
130,2009,9332052
130,2010,9466065
130,2011,10719730
130,2012,14149969
130,2013,20110602
130,2014,30033604
130,2015,37329497
130,2016,54579853
130,2017,61288716
130,2018,67396935
157,1991,57805
157,1992,51410
157,1993,47440
157,1994,56140
157,1995,77080
157,1996,93720
157,1997,100386
157,1998,126312
157,1999,126204
157,2000,139440
157,2001,165186
157,2002,182480
157,2003,219591
157,2004,239623
157,2005,288657
157,2006,339986
157,2007,365313
157,2008,406776
157,2009,401642
157,2010,444428
157,2011,537078
157,2012,569169
157,2013,721788
157,2014,1100952
157,2015,1435262
157,2016,1846148
157,2017,2110270
157,2018,2164730
159,1991,7096700
159,1992,11003005
159,1993,19899603
159,1994,29966670
159,1995,50454912
159,1996,68414598
159,1997,76537184
159,1998,84104541
159,1999,87297996
159,2000,95002281
159,2001,99130410
159,2002,121834560
159,2003,123615179
159,2004,116203301
159,2005,140953274
159,2006,166505738
159,2007,163010640
159,2008,227711930
159,2009,120481581
159,2010,504792245
159,2011,515190781
159,2012,601329313
159,2013,577363232
159,2014,600955491
159,2015,513935040
159,2016,422432076
159,2017,381477813
159,2018,406638927
166,1991,25164
166,1992,24024
166,1993,14362
166,1994,13548
166,1995,17766
166,1996,13341
166,1997,14002
166,1998,13258
166,1999,14390
166,2000,18137
166,2001,13465
166,2002,16046
166,2003,17408
166,2004,18285
166,2005,13595
166,2006,14296
166,2007,18615
166,2008,23239
166,2009,36253
166,2010,24733
166,2011,26060
166,2012,47681
166,2013,55247
166,2014,65901
166,2015,59877
166,2016,77786
166,2017,69656
166,2018,67944
170,1991,64752
170,1992,125816
170,1993,184662
170,1994,245167
170,1995,319796
170,1996,377429
170,1997,402609
170,1998,382397
170,1999,446729
170,2000,462304
170,2001,452954
170,2002,421308
170,2003,437658
170,2004,465944
170,2005,475194
170,2006,569011
170,2007,623734
170,2008,699242
170,2009,783967
170,2010,802914
170,2011,885623
170,2012,1020224
170,2013,1036278
170,2014,1035284
170,2015,1141632
170,2016,1170314
170,2017,1137933
170,2018,1181568
177,1991,43894
177,1992,34488
177,1993,35275
177,1994,40668
177,1995,33585
177,1996,30075
177,1997,37392
177,1998,42550
177,1999,22626
177,2000,46247
177,2001,43952
177,2002,35434
177,2003,54465
177,2004,57476
177,2005,40008
177,2006,44506
177,2007,39360
177,2008,60704
177,2009,80553
177,2010,86003
177,2011,115518
177,2012,89658
177,2013,90766
177,2014,76893
177,2015,72434
177,2016,74304
177,2017,74345
177,2018,75754
184,2014,120228276
184,2015,126927601
184,2016,131874384
184,2017,133621836
184,2018,127994836
189,1991,1631
189,1992,1611
189,1993,1656
189,1994,1954
189,1995,2235
189,1996,1289
189,1997,1696
189,1998,1607
189,1999,831
189,2000,794
189,2001,1106
189,2002,943
189,2003,1456
189,2004,1092
189,2005,1230
189,2006,1255
189,2007,1476
189,2008,2453
189,2009,2715
189,2010,2754
189,2011,2636
189,2012,2149
189,2013,2436
189,2014,2669
189,2015,3278
189,2016,3736
189,2017,4082
189,2018,4644
19,1991,44972
19,1992,50503
19,1993,50212
19,1994,54205
19,1995,63429
19,1996,70626
19,1997,77354
19,1998,79268
19,1999,84155
19,2000,91759
19,2001,98429
19,2002,102881
19,2003,105479
19,2004,114264
19,2005,121040
19,2006,132302
19,2007,158205
19,2008,127436
19,2009,93379
19,2010,352616
19,2011,381128
19,2012,412134
19,2013,410351
19,2014,524460
19,2015,562394
19,2016,626808
19,2017,704363
19,2018,718082
191,2008,4248
191,2009,4233
191,2010,4172
191,2011,3837
191,2012,4381
191,2013,3894
191,2014,4999
191,2015,4753
191,2016,6217
191,2017,8873
191,2018,9896
197,2011,209886592
197,2012,244644963
197,2013,239644084
197,2014,237483744
197,2015,245747088
197,2016,257890904
197,2017,273390962
197,2018,286480805
207,1991,26
207,1992,30
207,1993,116
207,1994,328
207,1995,3346
207,1996,2840
207,1997,3047
207,1998,4201
207,1999,2719
207,2000,7386
207,2001,7114
207,2002,6869
207,2003,14389
207,2004,12268
207,2005,10666
207,2006,7780
207,2007,14741
207,2008,14733
207,2009,29421
207,2010,18002
207,2011,33995
207,2012,56425
207,2013,83631
207,2014,49870
207,2015,44063
207,2016,88558
207,2017,65372
207,2018,63906
207,2019,92373
215,1991,18172956
215,1992,17978425
215,1993,16243931
215,1994,14388774
215,1995,14755476
215,1996,17434331
215,1997,18364640
215,1998,30757440
215,1999,36076800
215,2000,60713280
215,2001,87294340
215,2002,85427200
215,2003,111830400
215,2004,130064000
215,2005,130981458
215,2006,121281311
215,2007,135275176
215,2008,171917245
215,2009,179061525
215,2010,187438362
215,2011,191516910
215,2012,226293507
215,2013,249648776
215,2014,243326779
215,2015,226684451
215,2016,232481778
215,2017,254283461
215,2018,260284836
220,1991,60190
220,1992,64278
220,1993,49189
220,1994,44182
220,1995,50996
220,1996,46588
220,1997,47260
220,1998,51680
220,1999,47909
220,2000,41127
220,2001,40500
220,2002,42333
220,2003,43484
220,2004,73021
220,2005,53645
220,2006,80574
220,2007,54650
220,2008,52785
220,2009,44865
220,2010,47920
220,2011,40350
220,2012,38968
220,2013,41195
220,2014,40250
220,2015,38612
220,2016,46669
220,2017,46096
23,1991,7809
23,1992,14748
23,1993,8562
23,1994,10530
23,1995,23142
23,1996,34562
23,1997,2872
23,1998,3502
23,1999,7663
23,2000,41714
23,2001,30445
23,2002,15049
23,2003,8986
23,2004,11530
23,2005,5604
23,2006,11126
23,2007,2680
23,2008,5997
23,2009,7650
23,2010,2524
23,2011,3264
23,2012,3440
23,2013,2947
23,2014,4193
23,2015,6504
23,2016,7183
23,2017,7812
23,2018,8589
236,1991,4078
236,1992,6700
236,1993,6624
236,1994,28599
236,1995,26119
236,1996,35560
236,1997,55477
236,1998,74488
236,1999,77741
236,2000,93808
236,2001,59784
236,2002,30593
236,2003,57580
236,2004,62257
236,2005,147324
236,2006,118754
236,2007,186419
236,2008,393994
236,2009,537454
236,2010,635597
236,2011,2559482
236,2012,3828589
236,2013,6284622
236,2014,12720150
28,1991,4091002
28,1992,8137439
28,1993,10727682
28,1994,11252949
28,1995,10275648
28,1996,12333900
28,1997,19788283
28,1998,30092760
28,1999,26308100
28,2000,37179372
28,2001,47484100
28,2002,63516847
28,2003,55100929
28,2004,44063382
28,2005,55307019
28,2006,64606356
28,2007,77109380
28,2008,93965721
28,2009,117255426
28,2010,153971872
28,2011,166163280
28,2012,153448400
28,2013,148591126
28,2014,156281232
28,2015,141184384
28,2016,143001812
28,2017,145115186
28,2018,190053788
32,1991,58651978
32,1992,60204000
32,1993,62720000
32,1994,65402532
32,1995,65020800
32,1996,70950000
32,1997,66300000
32,1998,72034950
32,1999,61313580
32,2000,65797860
32,2001,71312497
32,2002,78698576
32,2003,105855046
32,2004,115010999
32,2005,181161219
32,2006,209139698
32,2007,244317678
32,2008,395037454
32,2009,439719556
32,2010,585925516
32,2011,536659262
32,2012,557808401
32,2013,606961399
32,2014,765329723
32,2015,697125328
32,2016,730748130
32,2017,709983911
32,2018,766217866
38,1991,4727566
38,1992,5465635
38,1993,7019600
38,1994,8308750
38,1995,8056200
38,1996,9246000
38,1997,10222330
38,1998,11041000
38,1999,10159800
38,2000,10144300
38,2001,11121988
38,2002,11729200
38,2003,11080258
38,2004,11180700
38,2005,11859840
38,2006,11502144
38,2007,14508598
38,2008,15595546
38,2009,16015584
38,2010,20660803
38,2011,20554688
38,2012,22202252
38,2013,21885853
38,2014,21096722
38,2015,21697987
38,2016,19014169
38,2017,24559696
38,2018,27567912
44,1991,239742804
44,1992,323648593
44,1993,350454343
44,1994,509648637
44,1995,736581806
44,1996,727840426
44,1997,921667348
44,1998,1096119917
44,1999,967339824
44,2000,1344399394
44,2001,1340195229
44,2002,1390518623
44,2003,1358662364
44,2004,1385697822
44,2005,1523610464
44,2006,1916185937
44,2007,2223536164
44,2008,2686343815
44,2009,2250279774
44,2010,2421509404
44,2011,2478022112
44,2012,2830463683
44,2013,3067791580
44,2014,3907573527
44,2015,4358223257
44,2016,4438454988
44,2017,1628226093
44,2018,2411862632
46,1991,6334155
46,1992,6594094
46,1993,6765822
46,1994,7010683
46,1995,6605684
46,1996,6794623
46,1997,7643800
46,1998,7787230
46,1999,7830248
46,2000,7733440
46,2001,7355600
46,2002,7150800
46,2003,6654371
46,2004,10995074
46,2005,15934100
46,2006,21748728
46,2007,27526110
46,2008,34822551
46,2009,40898150
46,2010,43875100
46,2011,49073592
46,2012,53083153
46,2013,60348339
46,2014,62147045
46,2015,53224735
46,2016,50693412
46,2017,39648387
46,2018,55597680
48,1991,546720
48,1992,586250
48,1993,687923
48,1994,725848
48,1995,930769
48,1996,1186699
48,1997,751250
48,1998,816432
48,1999,1092763
48,2000,940343
48,2001,1520695
48,2002,1138009
48,2003,1407658
48,2004,1680360
48,2005,1369677
48,2006,2540144
48,2007,3110400
48,2008,4375321
48,2009,5210640
48,2010,5337900
48,2011,6120000
48,2012,5195520
48,2013,6957000
48,2014,5734800
48,2015,7893115
48,2016,7770000
48,2017,7480000
48,2018,7914375
48,2019,10739243
49,1996,65850
49,1997,54705
49,1998,56715
49,1999,62630
49,2000,86897
49,2001,282723
49,2002,227505
49,2003,346782
49,2004,331209
49,2005,315886
49,2006,347049
49,2007,394460
49,2008,580996
49,2009,942225
49,2010,1478775
49,2011,1780740
49,2012,2098850
49,2013,1546851
49,2014,1926755
49,2015,1996030
49,2016,2185802
49,2017,2658869
49,2018,2572656
56,1991,1343322
56,1992,924089
56,1993,1221704
56,1994,988359
56,1995,1302221
56,1996,928988
56,1997,1467115
56,1998,1309482
56,1999,1126453
56,2000,974196
56,2001,1071490
56,2002,1137488
56,2003,992524
56,2004,2302044
56,2005,3188064
56,2006,3713699
56,2007,5378569
56,2008,6526717
56,2009,5771321
56,2010,6315405
56,2011,12463830
56,2012,14061453
56,2013,10013200
56,2014,11563155
56,2015,15946041
56,2016,13766629
56,2017,10876029
56,2018,11071184
58,1991,1498
58,1992,2041
58,1993,2896
58,1994,4613
58,1995,4358
58,1996,7088
58,1997,8280
58,1998,6194
58,1999,14913
58,2000,29329
58,2001,48788
58,2002,53237
58,2003,43316
58,2004,34529
58,2005,41065
58,2006,51447
58,2007,53017
58,2008,55678
58,2009,71420
58,2010,98512
58,2011,147996
58,2012,96203
58,2013,98818
58,2014,109776
58,2015,94521
58,2016,100535
58,2017,286944
58,2018,187288
58,2019,205756
60,1991,15174
60,1992,10028
60,1993,9939
60,1994,17836
60,1995,22866
60,1996,10197
60,1997,8588
60,1998,11290
60,1999,7903
60,2000,14475
60,2001,15955
60,2002,17765
60,2003,19321
60,2004,15218
60,2005,15522
60,2006,37526
60,2007,23371
60,2008,22842
60,2009,35093
60,2010,7147
60,2011,4569
60,2012,13194
60,2013,10991
60,2014,11593
60,2015,11810
60,2016,13173
60,2017,13733
60,2018,13667
61,1991,960674
61,1992,979149
61,1993,1281695
61,1994,1325738
61,1995,1667156
61,1996,2128262
61,1997,1948684
61,1998,2209550
61,1999,2261279
61,2000,1832689
61,2001,2321801
61,2002,2481110
61,2003,2566284
61,2004,3363573
61,2005,4957816
61,2006,5791165
61,2007,6487664
61,2008,8183717
61,2009,8199624
61,2010,7721151
61,2011,9018004
61,2012,8623762
61,2013,9282130
61,2014,9648123
61,2015,7691921
61,2016,7614450
61,2017,7792479
61,2018,8394756
81,1991,3159
81,1992,3840
81,1993,12073
81,1994,17165
81,1995,36735
81,1996,6734
81,1997,118887
81,1998,157579
81,1999,125312
81,2000,270125
81,2001,467580
81,2002,388786
81,2003,446835
81,2004,584289
81,2005,714780
81,2006,836273
81,2007,1387279
81,2008,1378466
81,2009,1781250
81,2010,2345518
