geo,year,qv_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
100,1961,7341017
100,1962,7250943
100,1963,7836423
100,1964,9277604
100,1965,8557014
100,1966,7881460
100,1967,7881460
100,1968,7746349
100,1969,9187530
100,1970,11335791
100,1971,11660057
100,1972,9187530
100,1973,10826874
100,1974,11232206
100,1975,10912444
100,1976,10151320
100,1977,16118711
100,1978,15118892
100,1979,14664019
100,1980,14465857
100,1981,15154921
100,1982,14740582
100,1983,16933879
100,1984,17073494
100,1985,21806873
100,1986,22626545
100,1987,27337406
100,1988,23103937
100,1989,27431984
100,1990,25351279
100,1991,23946127
100,1992,26657349
100,1993,41033132
100,1994,36705084
100,1995,29679326
100,1996,35353977
100,1997,35804346
100,1998,40096364
100,1999,40884510
100,2000,42586905
100,2001,39731565
100,2002,33273272
100,2003,42996741
100,2004,43510162
100,2005,48419186
100,2006,45937652
100,2007,49720752
100,2008,47874239
100,2009,46374510
100,2010,66424943
100,2011,76553295
100,2012,67419809
100,2013,67577348
100,2014,67735518
100,2015,58187692
100,2016,68816404
100,2017,71698766
100,2018,61430350
100,2019,64582934
100,2020,67621025
100,2021,70351718
100,2022,69097694
100,2023,69671865
102,1961,4836362400
102,1962,4836362400
102,1963,4836362400
102,1964,4836362400
102,1965,4836362400
102,1966,4836362400
102,1967,4836362400
102,1968,4836362400
102,1969,4836362400
102,1970,4836362400
102,1971,4836362400
102,1972,4836362400
102,1973,4836362400
102,1974,4836362400
102,1975,4836362400
102,1976,4836362400
102,1977,4836362400
102,1978,4836362400
102,1979,4836362400
102,1980,4836362400
102,1981,4836362400
102,1982,4836362400
102,1983,4836362400
102,1984,4836362400
102,1985,4836362400
102,1986,4836362400
102,1987,4836362400
102,1988,4836362400
102,1989,4836362400
102,1990,4524417025
109,1961,108546
109,1962,78113
109,1963,88003
109,1964,45397
109,1965,99162
109,1966,30180
109,1967,33730
109,1968,57063
109,1969,69236
109,1970,44889
109,1971,32970
109,1972,48947
109,1973,42607
109,1974,47425
109,1975,82170
109,1976,33477
109,1977,33984
109,1978,44889
109,1979,36520
109,1980,39817
109,1981,41592
109,1982,39817
109,1983,43368
109,1984,51230
109,1985,42353
109,1986,49454
109,1987,58838
109,1988,53005
109,1989,89525
109,1990,89271
109,1991,100430
109,1992,212781
109,1993,198071
109,1994,200607
109,1995,322595
109,1996,350999
109,1997,155718
109,1998,216331
109,1999,408569
109,2000,342630
109,2001,416177
109,2002,341615
109,2003,431141
109,2004,302813
109,2005,591931
109,2006,476360
109,2007,614502
109,2008,540447
109,2009,401722
109,2010,316761
109,2011,267054
109,2012,285060
109,2013,385744
109,2014,366469
109,2015,313465
109,2016,184883
109,2017,241185
109,2018,210627
109,2019,227490
109,2020,252851
109,2021,244482
109,2022,343391
109,2023,244228
149,1961,160110
149,1962,163591
149,1963,167071
149,1964,170552
149,1965,174032
149,1966,175773
149,1967,177513
149,1968,180994
149,1969,184474
149,1970,187955
149,1971,191436
149,1972,194916
149,1973,196657
149,1974,200137
149,1975,201878
149,1976,201878
149,1977,188199
149,1978,201878
149,1979,208839
149,1980,212320
149,1981,215800
149,1982,219281
149,1983,222762
