geo,year,qv_flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_us
106,1961,710
106,1962,525
106,1963,469
106,1964,327
106,1965,227
106,1966,185
106,1967,170
106,1968,128
106,1969,89
106,1970,41
106,1971,7
106,1972,4
106,1973,4
106,1974,4
106,1975,6
106,1976,10
106,1977,14
106,1978,4
106,1979,4
106,1980,7
106,1981,7
106,1982,156
106,1983,71
106,1984,128
106,1985,85
106,1986,23
106,1987,27
106,1988,43
106,1989,114
106,1990,71
106,1991,142
106,1992,378
106,1993,457
106,1994,440
106,1995,1284
106,1996,355
106,1997,639
106,1998,963
106,1999,1109
106,2000,1339
106,2001,1860
106,2002,1629
106,2003,1453
106,2004,1314
106,2005,1420
106,2006,1704
106,2007,2130
106,2008,2840
106,2009,4829
106,2010,525
106,2011,354
106,2012,439
106,2013,429
106,2014,472
106,2015,609
106,2016,935
106,2017,3593
106,2018,2258
106,2019,2784
119,1992,295
119,1993,21
119,1994,84
119,1995,168
119,1996,168
119,1997,210
119,1998,273
119,1999,448
119,2000,231
119,2001,168
119,2002,295
119,2003,168
119,2004,337
119,2005,252
119,2006,316
119,2007,231
119,2008,42
119,2009,21
119,2010,9
119,2011,63
119,2012,273
119,2013,105
119,2014,32
119,2015,38
119,2016,55
119,2017,48
126,1992,1508
126,1993,658
126,1994,1702
126,1995,3636
126,1996,2398
126,1997,1934
126,1998,2166
126,1999,1663
126,2000,2785
126,2001,1547
126,2002,2398
126,2003,3829
126,2004,2243
126,2005,1315
126,2006,116
126,2007,155
126,2008,39
126,2009,12
126,2010,3
126,2011,6
126,2012,2
126,2013,3
126,2014,2
126,2015,2
150,1961,22167
150,1962,24612
150,1963,27461
150,1964,32043
150,1965,21558
150,1966,16454
150,1967,10399
150,1968,10587
150,1969,8961
150,1970,4294
150,1971,8045
150,1972,6992
150,1973,5121
150,1974,6955
150,1975,4134
150,1976,3991
150,1977,5442
150,1978,7716
150,1979,5117
150,1980,5523
150,1981,4223
150,1982,4467
150,1983,17056
150,1984,25990
150,1985,29238
150,1986,20304
150,1987,25990
150,1988,25963
150,1989,25454
150,1990,32487
150,1991,28426
150,1992,16353
150,1993,21685
150,1994,27939
150,1995,27614
150,1996,23391
150,1997,28684
150,1998,15837
150,1999,22497
150,2000,25064
150,2001,20070
150,2002,20061
150,2003,21685
150,2004,22254
150,2005,21766
150,2006,18193
150,2007,11533
150,2008,10827
150,2009,11855
150,2010,8543
150,2011,6460
150,2012,10794
150,2013,9126
150,2014,8374
150,2015,11526
150,2016,11179
150,2017,8304
150,2018,7131
150,2019,10851
167,1993,767
167,1994,831
167,1995,1051
167,1996,560
167,1997,197
167,1998,343
167,1999,523
167,2000,464
167,2001,542
167,2002,457
167,2003,380
167,2004,538
167,2005,413
167,2006,268
167,2007,57
167,2008,17
167,2009,14
167,2010,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,1961,89492
173,1962,107721
173,1963,84520
173,1964,76234
173,1965,93801
173,1966,91646
173,1967,117499
173,1968,102750
173,1969,88000
173,1970,86343
173,1971,99104
173,1972,94132
173,1973,73085
173,1974,72919
173,1975,100595
173,1976,87642
173,1977,59933
173,1978,97819
173,1979,106706
173,1980,81890
173,1981,56005
173,1982,37888
173,1983,42333
173,1984,46489
173,1985,45533
173,1986,38606
173,1987,28062
173,1988,29910
173,1989,30895
173,1990,26960
173,1991,7690
173,1992,3091
173,1993,2734
173,1994,4872
173,1995,9115
173,1996,3812
173,1997,2320
173,1998,1657
173,1999,11435
173,2000,13092
173,2001,16904
173,2002,16738
173,2003,1719
173,2004,2385
173,2005,3043
173,2006,933
173,2007,832
173,2008,1173
173,2009,699
173,2010,326
173,2011,413
173,2012,295
173,2013,288
173,2014,91
173,2015,114
173,2016,83
173,2017,58
173,2018,414
173,2019,2569
183,1961,1506
183,1962,2376
183,1963,2117
183,1964,1627
183,1965,2074
183,1966,3012
183,1967,2674
183,1968,1792
183,1969,2337
183,1970,2588
183,1971,3694
183,1972,3212
183,1973,2847
183,1974,3941
183,1975,4451
183,1976,7746
183,1977,4146
183,1978,6187
183,1979,3311
183,1980,5287
183,1981,2636
183,1982,2700
183,1983,4532
183,1984,5490
183,1985,4976
183,1986,3536
183,1987,4580
183,1988,4452
183,1989,4982
183,1990,2089
183,1991,2481
183,1992,4122
183,1993,1163
183,1994,775
183,1995,1164
183,1996,660
183,1997,303
183,1998,118
183,1999,111
183,2000,142
183,2001,62
183,2002,128
183,2003,114
183,2004,170
183,2005,86
183,2006,245
183,2007,12
183,2008,15
183,2012,3
183,2013,6
183,2015,39
183,2016,13
183,2018,19
185,1992,36217
185,1993,27035
185,1994,25139
185,1995,31918
185,1996,27862
185,1997,10688
185,1998,15658
185,1999,11015
185,2000,23780
185,2001,26951
185,2002,17532
185,2003,25692
185,2004,26854
185,2005,25971
185,2006,16780
185,2007,22068
185,2008,24386
185,2009,24286
185,2010,16366
185,2011,20190
185,2012,21400
185,2013,18141
185,2014,17276
185,2015,21015
185,2016,19163
