geo,year,qv_meat_mule_gross_production_value_current_thousand_slc
203,1991,1917
203,1992,1748
203,1993,1775
203,1994,1789
203,1995,1624
203,1996,1464
203,1997,1705
203,1998,1560
203,1999,424
203,2000,399
203,2001,362
203,2002,362
203,2003,344
203,2004,376
203,2005,392
203,2006,417
203,2007,504
203,2008,523
203,2009,541
203,2010,558
203,2011,593
203,2012,593
203,2013,579
203,2014,590
203,2015,492
203,2016,508
203,2017,525
41,1991,291122
41,1992,290721
41,1993,434928
41,1994,735201
41,1995,1257637
41,1996,1371695
41,1997,1001174
41,1998,1307178
41,1999,999391
41,2000,932269
41,2001,1053737
41,2002,1133746
41,2003,1192644
41,2004,1224725
41,2005,1346890
41,2006,1400791
41,2007,1587566
41,2008,2117020
41,2009,2291735
41,2010,2195454
41,2011,2150381
41,2012,2289210
41,2013,2182872
41,2014,1993119
41,2015,2017568
41,2016,1600588
41,2017,679943
