geo,year,qv_pyrethrum_dried_flowers_gross_production_value_constant_2014_2016_thousand_slc
114,1961,1649002
114,1962,1935700
114,1963,1507158
114,1964,933053
114,1965,1107835
114,1966,1703721
114,1967,1894440
114,1968,1989711
114,1969,1314491
114,1970,1063387
114,1971,1726211
114,1972,2552483
114,1973,1894440
114,1974,2429941
114,1975,2662274
114,1976,2526451
114,1977,2023888
114,1978,1493700
114,1979,1438096
114,1980,2184680
114,1981,3364588
114,1982,3931609
114,1983,5072205
114,1984,4150485
114,1985,2794202
114,1986,1081449
114,1987,1214793
114,1988,1332377
114,1989,1621023
114,1990,1781638
114,1991,2400899
114,1992,2833337
114,1993,2656254
114,1994,2302086
114,1995,1770836
114,1996,1326356
114,1997,1101460
114,1998,1260835
114,1999,1770836
114,2000,1416669
114,2001,1416669
114,2002,1416669
114,2003,1416669
114,2004,1416669
114,2005,1416669
114,2006,1416669
114,2007,53125
114,2008,137417
114,2009,133521
114,2010,81813
114,2011,91729
114,2012,74375
114,2013,70656
114,2014,63396
114,2015,49369
114,2016,42378
114,2017,29396
114,2018,37542
114,2019,55710
114,2020,50451
114,2021,88719
114,2022,167167
114,2023,297500
184,1961,55904
184,1962,58918
184,1963,46176
184,1964,46587
184,1965,64399
184,1966,54260
184,1967,71250
184,1968,59192
184,1969,71798
184,1970,76183
184,1971,118385
184,1972,160861
184,1973,195527
184,1974,178263
184,1975,240195
184,1976,205529
184,1977,155654
184,1978,129209
184,1979,108931
184,1980,119070
184,1981,130854
184,1982,151681
184,1983,164561
184,1984,164561
184,1985,106875
184,1986,81664
184,1987,66592
184,1988,83308
184,1989,111808
184,1990,143460
184,1991,125373
184,1992,100419
184,1993,96672
184,1994,93387
184,1995,90544
184,1996,88126
184,1997,86114
184,1998,84455
184,1999,82981
184,2000,81341
184,2001,73182
184,2002,71973
184,2003,71545
184,2004,71305
184,2005,71108
184,2006,70894
184,2007,70633
184,2008,45902
184,2009,1781
184,2010,959
184,2011,2192
184,2012,66351
184,2013,80573
184,2014,130116
184,2015,181668
184,2016,157295
184,2017,696422
184,2018,231254
184,2019,410146
184,2020,175805
184,2021,204740
184,2022,54566
184,2023,291487
