geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_current_thousand_slc
10,2020,102818
108,2016,7293657
108,2017,4461403
108,2018,4011183
108,2019,8000218
108,2020,7943919
108,2021,9780203
108,2022,11450708
11,2006,8056
113,2001,15323
113,2002,9675
134,1995,418
134,1996,599
134,1997,503
134,1998,161
134,1999,172
134,2000,159
134,2001,218
134,2002,213
134,2003,376
134,2004,463
134,2005,373
134,2006,386
134,2007,589
134,2008,679
134,2009,571
134,2010,531
134,2011,516
134,2012,415
134,2013,510
134,2014,543
134,2015,595
134,2016,571
134,2017,740
138,1991,48
138,1992,9167
138,1993,9994
138,1994,21942
138,1995,33144
138,1996,29783
138,1997,39519
138,1998,81889
138,1999,161834
138,2000,155546
138,2001,137509
138,2002,153326
138,2003,553778
156,1991,13800
156,1992,12974
156,1993,12678
156,1994,9124
156,1995,9931
156,1996,12347
156,1997,13538
156,1998,13006
156,1999,20304
156,2000,22847
156,2001,28800
156,2002,33637
156,2003,23288
162,2016,10067
162,2017,1993
162,2018,1373
162,2019,2177
162,2020,2168
162,2021,3658
162,2022,2600
162,2023,2614
185,2002,51527
185,2003,70124
185,2004,104077
185,2005,100706
185,2006,139219
185,2007,230850
185,2008,199872
185,2009,196982
185,2010,195395
185,2011,254023
185,2012,290564
185,2013,294556
185,2014,270346
185,2015,411009
185,2016,444071
185,2017,400397
185,2018,481048
185,2019,499414
185,2020,659300
185,2021,651726
185,2022,898028
202,1991,1016
202,1992,1132
202,1993,413
202,1994,1148
202,1995,1156
202,1996,1271
202,1997,1940
202,1998,2025
202,1999,1738
202,2000,1664
202,2001,1968
202,2002,2508
202,2003,4755
202,2004,3581
202,2005,5725
202,2006,8303
202,2007,11898
202,2008,18598
202,2009,32895
202,2010,51495
202,2011,72516
202,2012,97728
202,2013,98745
202,2014,117223
202,2015,97033
202,2016,118603
202,2017,98001
202,2018,235576
202,2019,241869
202,2020,247318
202,2021,220460
202,2022,309689
202,2023,270959
203,1991,1529
203,1992,1647
203,1993,1815
203,1994,1820
203,1995,2092
203,1996,2855
203,1997,3311
203,1998,3756
203,1999,8163
203,2000,14424
203,2001,7513
203,2002,9129
203,2003,12531
203,2004,10776
203,2005,7060
211,1999,391
211,2000,495
211,2001,367
211,2002,467
211,2003,488
211,2004,591
211,2005,648
211,2006,739
211,2007,982
211,2008,1116
211,2009,1349
211,2010,1264
211,2011,1296
211,2012,1318
211,2013,1392
211,2014,1413
211,2015,1401
211,2016,1429
211,2017,1442
211,2018,1450
211,2019,1455
211,2020,1455
211,2021,1501
211,2022,1504
211,2023,1508
229,1991,8029
229,1992,3551
229,1993,7935
229,1994,4433
229,1995,7091
229,1996,7210
229,2020,92752
229,2021,100380
229,2022,63892
229,2023,89945
230,1995,1094
230,1996,695
230,1997,1453
230,1998,1663
230,1999,1605
230,2000,3790
230,2001,4020
230,2002,4155
230,2003,4320
230,2004,2945
230,2005,8571
230,2006,5184
230,2007,9107
230,2008,14184
230,2009,7478
230,2010,9667
230,2011,13469
230,2012,24174
230,2013,21069
230,2014,34188
230,2015,78168
230,2016,61388
230,2017,41452
230,2018,14069
230,2019,16913
230,2020,44138
230,2021,74819
230,2022,99268
230,2023,105177
231,1993,28153
231,1994,29253
231,1995,36847
231,1996,36723
231,1997,27664
231,1998,24737
231,1999,35007
231,2000,31610
231,2001,34038
231,2002,34794
231,2003,40702
231,2006,81662
231,2007,128774
231,2008,31169
231,2009,30798
231,2010,43675
231,2011,47459
231,2012,47701
231,2013,48319
231,2014,66152
231,2015,45504
231,2016,28203
231,2017,48614
237,2004,972192000
237,2005,2439080059
237,2006,1849848000
237,2007,2657475000
237,2008,3021535000
52,2006,1526
52,2007,1070
52,2008,2061
52,2009,1936
52,2010,1891
52,2011,1781
52,2012,2834
52,2013,2522
52,2014,2773
52,2015,3248
52,2016,3523
52,2017,10926
52,2018,20831
52,2019,26374
52,2020,27896
52,2021,38711
52,2022,38654
52,2023,36333
58,1999,1070
58,2002,6467
58,2016,11504
58,2017,9008
58,2018,7830
79,2014,26432
79,2015,31193
79,2016,36487
79,2017,41726
79,2018,36218
79,2019,37519
79,2020,36996
79,2021,72108
79,2022,60455
79,2023,65695
