geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_current_thousand_us
103,2011,74182
103,2012,57413
103,2013,61280
103,2014,51406
103,2015,34438
103,2016,27588
103,2017,32991
103,2018,13369
103,2019,19988
103,2020,24079
103,2021,15067
103,2022,18865
103,2023,14901
105,1993,193
105,1994,394
105,1995,202
105,1996,371
105,1997,209
105,1998,185
105,1999,162
105,2000,191
105,2001,218
105,2002,192
106,1991,42421
106,1992,40991
106,1993,25834
106,1994,24888
106,1995,22622
112,1991,1472
112,1992,2042
112,1993,476
112,1994,875
112,1995,868
112,1996,1325
112,1997,1629
112,1998,1598
112,1999,3105
112,2000,2326
112,2001,3214
112,2002,4832
112,2003,2664
112,2004,5316
112,2005,4487
112,2006,3090
112,2007,1785
112,2008,5133
112,2009,9557
112,2010,9589
112,2011,13955
112,2012,7325
112,2013,12993
112,2014,9491
112,2015,9721
112,2016,97731
112,2017,11591
112,2018,13036
112,2019,14153
112,2020,7629
112,2021,12076
112,2022,11406
112,2023,16341
118,2014,124
118,2015,173
118,2016,61
118,2017,75
118,2018,95
118,2019,341
118,2020,214
118,2021,39
118,2022,42
118,2023,51
121,1995,11434
121,1996,13236
121,1997,5501
121,1998,6109
121,1999,5323
121,2000,4209
121,2001,4781
121,2002,4439
121,2003,3777
121,2004,4509
121,2005,4657
121,2006,6421
121,2007,8836
121,2008,10945
121,2009,8955
121,2010,5742
121,2011,7405
121,2012,8864
121,2013,11297
121,2014,8336
121,2015,7623
121,2016,17534
121,2017,18086
121,2018,12924
121,2019,12373
134,1995,565
134,1996,876
134,1997,897
134,1998,759
134,1999,685
134,2000,486
134,2001,645
134,2002,748
134,2003,563
134,2004,2076
134,2005,1626
134,2006,1766
134,2007,2467
134,2008,2550
134,2009,2151
134,2010,2671
134,2011,1863
134,2012,1675
134,2013,1747
134,2014,1961
134,2015,1863
134,2016,2381
134,2017,1640
134,2018,17
134,2019,17
134,2020,22
134,2021,28
134,2022,13
134,2023,32
138,1991,9312
138,1992,9874
138,1993,16148
138,1994,17500
138,1995,10044
138,1996,29230
138,1997,16436
138,1998,18634
138,1999,23950
138,2000,18232
138,2001,15129
138,2002,18651
138,2003,18742
138,2004,14614
138,2005,14766
138,2006,15364
138,2007,20391
138,2008,21613
138,2009,18856
138,2010,20997
138,2011,21751
138,2012,24002
138,2013,22375
138,2014,27131
138,2015,26499
138,2016,23176
138,2017,21098
138,2018,21911
138,2019,21089
138,2020,21047
138,2021,22533
138,2022,18097
138,2023,23724
143,2007,92678
143,2008,50171
143,2009,61290
143,2010,96221
143,2011,50910
143,2012,51851
143,2013,60256
143,2014,59411
143,2015,56844
143,2016,43973
143,2017,21846
143,2018,36673
143,2019,23797
143,2020,28224
156,1997,655
170,1994,9019
170,1995,9254
170,1996,11142
170,1997,11117
170,1998,11904
170,1999,9808
170,2000,9058
170,2001,8399
170,2002,8461
170,2003,7642
170,2004,7572
170,2005,7347
170,2006,9430
170,2007,9467
170,2008,14087
170,2009,14030
170,2010,17470
170,2011,17907
170,2012,21588
170,2013,21333
170,2014,21131
170,2015,21052
170,2016,20284
170,2017,21681
170,2018,23816
170,2019,21962
170,2020,21874
170,2021,22806
170,2022,28086
170,2023,31673
174,1991,6890
174,1992,14483
174,1993,14031
174,1994,10992
174,1995,9779
19,1991,6250
19,1992,5493
19,1993,5840
19,1994,6185
19,1995,6366
19,1996,7602
19,1997,8370
19,1998,7158
19,1999,7844
19,2000,8561
19,2001,8510
19,2002,7988
19,2003,7912
19,2004,8143
19,2005,8309
19,2006,7668
19,2007,8429
19,2008,9258
19,2009,11398
19,2010,20884
19,2011,22627
19,2012,22340
19,2013,23359
19,2014,13166
19,2015,7659
19,2016,10275
19,2017,12007
19,2018,12477
19,2020,27977
19,2021,26535
19,2022,28073
203,1991,88673
203,1992,66811
203,1993,50242
203,1994,42283
203,1995,44455
203,1996,44403
203,1997,39711
203,1998,52818
203,2004,61981
203,2005,68547
203,2006,62435
203,2007,95438
