geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,4918803
5000,1992,5222244
5000,1993,5164522
5000,1994,5079105
5000,1995,6036297
5000,1996,5530314
5000,1997,6541623
5000,1998,6444785
5000,1999,6113485
5000,2000,6715603
5000,2001,6837600
5000,2002,7668449
5000,2003,8769789
5000,2004,9601045
5000,2005,10423571
5000,2006,11191731
5000,2007,13520430
5000,2008,14612036
5000,2009,15093662
5000,2010,22219974
5000,2011,24145372
5000,2012,23922451
5000,2013,30282842
5000,2014,31420403
5000,2015,31921358
5000,2016,31321951
5000,2017,32488049
5000,2018,33658205
5000,2019,35261822
5000,2020,34343036
5000,2021,37979196
5000,2022,37001071
5000,2023,36190406
5100,1991,1126056
5100,1992,1133697
5100,1993,1079171
5100,1994,1034029
5100,1995,1057110
5100,1996,1129853
5100,1997,1378819
5100,1998,1242685
5100,1999,1163630
5100,2000,1052317
5100,2001,1160763
5100,2002,1270503
5100,2003,1365224
5100,2004,1587270
5100,2005,1745083
5100,2006,1958374
5100,2007,2663417
5100,2008,3206801
5100,2009,2963924
5100,2010,3261148
5100,2011,3351921
5100,2012,3185232
5100,2013,3368751
5100,2014,3590359
5100,2015,3002899
5100,2016,2696661
5100,2017,2447239
5100,2018,2593939
5100,2019,2944867
5100,2020,3172408
5100,2021,3182482
5100,2022,3019145
5100,2023,3193376
5101,1991,205743
5101,1992,180768
5101,1993,139205
5101,1994,144152
5101,1995,150404
5101,1996,146629
5101,1997,159436
5101,1998,149335
5101,1999,152499
5101,2000,150172
5101,2001,158224
5101,2002,155818
5101,2003,182924
5101,2004,203901
5101,2005,183156
5101,2006,218969
5101,2007,351261
5101,2008,383502
5101,2009,514426
5101,2010,618230
5101,2011,740640
5101,2012,904815
5101,2013,884623
5101,2014,1001763
5101,2015,940836
5101,2016,875642
5101,2017,822504
5101,2018,868591
5101,2019,1218475
5101,2020,1376553
5101,2021,1274693
5101,2022,1231370
5101,2023,1695661
5102,1991,31960
5102,1992,72246
