geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_slc
102,1961,14416170667
102,1962,13911982080
102,1963,13359488000
102,1964,13585920000
102,1965,13585920000
102,1966,13130036907
102,1967,13797256533
102,1968,14099165867
102,1969,13585920000
102,1970,13359488000
102,1971,13133056000
102,1972,12906624000
102,1973,12598676480
102,1974,13030406827
102,1975,12719440213
102,1976,13585920000
102,1977,14434285227
102,1978,16281970347
102,1979,15949870080
102,1980,15623808000
102,1981,15623808000
102,1982,18718378667
102,1983,15977041920
102,1984,16520478720
102,1985,16665395200
102,1986,17015610027
102,1987,15596636160
102,1988,14609392640
102,1989,16303104000
102,1990,16152149333
102,1991,16188378453
102,1992,15832125440
102,1993,16297065813
102,1994,16333294933
102,1995,13585920000
102,1996,13231387870
102,1997,12438664533
102,1998,13978402133
102,1999,16574822400
102,2000,16755968000
102,2001,16906922667
102,2002,9112861508
102,2003,8705978300
102,2004,8702657297
102,2005,9297086583
102,2006,8179780523
102,2007,8718688683
102,2008,7005836271
102,2009,6580415829
102,2010,6383419989
102,2011,6596266069
102,2012,7346359808
102,2013,7638306133
102,2014,8181742933
102,2015,11489189871
102,2016,10253926811
102,2017,13577406157
102,2018,9701523088
102,2019,9930624012
102,2020,11357889502
102,2021,11812361579
102,2022,12062677198
102,2023,11562159253
103,1961,117007000
103,1962,118699250
103,1963,119182750
103,1964,119666250
103,1965,122325500
103,1966,132962500
103,1967,124743000
103,1968,128611000
103,1969,123776000
103,1970,128127500
103,1971,138281000
103,1972,149885000
103,1973,159555000
103,1974,159555000
103,1975,164873500
103,1976,175510500
103,1977,170192000
103,1978,154720000
103,1979,174060000
103,1980,193400000
103,1981,154720000
103,1982,159555000
103,1983,159555000
103,1984,159555000
103,1985,161972500
103,1986,164390000
103,1987,161972500
103,1988,164390000
103,1989,166807500
103,1990,169225000
103,1991,51823028
103,1992,42910559
103,1993,43343790
103,1994,43633760
103,1995,41124463
103,1996,53634492
103,1997,55781080
103,1998,56045897
103,1999,56182045
103,2000,66959316
103,2001,76292483
103,2002,80796962
103,2003,104597489
103,2004,68023107
103,2005,62143729
103,2006,61888000
103,2007,52982897
103,2008,53222713
103,2009,58020000
103,2010,55119000
103,2011,53942161
103,2012,56086000
103,2013,56475063
103,2014,54661609
103,2015,54901425
103,2016,55167350
103,2017,55406648
103,2018,55646015
103,2019,55912907
103,2020,56152723
103,2021,56419073
103,2022,56658464
103,2023,56925356
105,1961,73508
105,1962,73117
105,1963,74289
105,1964,74877
105,1965,69207
105,1966,69598
105,1967,75070
105,1968,76830
105,1969,74877
105,1970,73701
105,1971,70576
105,1972,71551
105,1973,71942
105,1974,71676
105,1975,73572
105,1976,76891
105,1977,80038
105,1978,90259
105,1979,84570
105,1980,73572
105,1981,78882
105,1982,82295
105,1983,86087
105,1984,52335
105,1985,53473
105,1986,55369
105,1987,63712
105,1988,62309
105,1989,62309
105,1990,68358
105,1991,69932
105,1992,64471
105,1993,64452
105,1994,65623
105,1995,66405
105,1996,69530
105,1997,71483
105,1998,72264
105,1999,72264
105,2000,73443
105,2001,80338
105,2002,86519
105,2003,89307
105,2004,87320
105,2005,82029
105,2006,82029
105,2007,74331
105,2008,71574
105,2009,71608
105,2010,65620
105,2011,64607
105,2012,70694
105,2013,77554
105,2014,86849
105,2015,86849
105,2016,72594
105,2017,77126
105,2018,68726
105,2019,68365
105,2020,70406
105,2021,74198
105,2022,74854
105,2023,79572
106,1961,335009
106,1962,328616
106,1963,320837
106,1964,317249
106,1965,335494
106,1966,358523
106,1967,348143
106,1968,315181
106,1969,340509
106,1970,338965
106,1971,308302
106,1972,310752
106,1973,313508
106,1974,325353
106,1975,327570
106,1976,343917
106,1977,353268
106,1978,390050
106,1979,408884
106,1980,420874
106,1981,430156
106,1982,411108
106,1983,413255
106,1984,415056
106,1985,423437
106,1986,425862
106,1987,426416
106,1988,430156
106,1989,430988
106,1990,459526
106,1991,477397
106,1992,546596
106,1993,545488
106,1994,554077
106,1995,543064
106,1996,555463
106,1997,525400
106,1998,600349
106,1999,584694
