geo,year,qv_fonio_gross_production_value_constant_2014_2016_thousand_i
107,1961,3003
107,1962,3754
107,1963,6456
107,1964,5931
107,1965,5255
107,1966,5255
107,1967,5630
107,1968,5630
107,1969,5630
107,1970,1426
107,1971,1426
107,1972,1426
107,1973,1426
107,1974,1426
107,1975,1520
107,1976,1520
107,1977,1565
107,1978,1614
107,1979,1614
107,1980,4054
107,1981,4264
107,1982,4486
107,1983,4718
107,1984,4963
107,1985,5220
107,1986,5491
107,1987,5776
107,1988,6076
107,1989,6390
107,1990,6722
107,1991,7070
107,1992,7437
107,1993,7823
107,1994,8229
107,1995,8656
107,1996,9105
107,1997,9577
107,1998,9783
107,1999,9992
107,2000,10207
107,2001,10425
107,2002,10644
107,2003,8694
107,2004,8988
107,2005,10360
107,2006,10435
107,2007,10510
107,2008,12537
107,2009,12702
107,2010,13123
107,2011,13002
107,2012,13299
107,2013,12620
107,2014,14098
107,2015,14489
107,2016,14864
107,2017,15315
107,2018,17078
107,2019,13833
107,2020,13989
107,2021,15611
107,2022,14198
107,2023,14683
133,1961,15014
133,1962,15014
133,1963,15014
133,1964,15014
133,1965,15014
133,1966,20542
133,1967,20645
133,1968,21020
133,1969,26275
133,1970,35284
133,1971,21020
133,1972,27777
133,1973,30029
133,1974,33782
133,1975,37536
133,1976,36034
133,1977,33782
133,1978,29353
133,1979,12987
133,1980,19293
133,1981,36860
133,1982,17642
133,1983,37311
133,1984,18419
133,1985,15381
133,1986,12944
133,1987,11703
133,1988,15153
133,1989,14210
133,1990,16342
133,1991,30409
133,1992,15689
133,1993,22323
133,1994,14467
133,1995,16650
133,1996,11255
133,1997,11348
133,1998,12307
133,1999,23455
133,2000,17070
133,2001,16064
133,2002,12252
133,2003,16844
133,2004,14755
133,2005,19968
133,2006,19704
133,2007,21540
133,2008,30987
133,2009,26635
133,2010,39297
133,2011,38302
133,2012,13053
133,2013,22931
133,2014,27990
133,2015,15235
133,2016,12567
133,2017,34675
133,2018,20921
133,2019,30433
133,2020,33042
133,2021,35782
133,2022,28402
133,2023,44373
158,1961,263
158,1962,263
158,1963,263
158,1964,278
158,1965,278
158,1966,300
158,1967,300
158,1968,375
158,1969,375
158,1970,375
158,1971,375
158,1972,450
158,1973,601
158,1974,601
158,1975,676
158,1976,976
158,1977,751
158,1978,1051
158,1979,1839
158,1980,1952
158,1981,676
158,1982,1727
158,1983,1126
158,1984,1877
158,1985,2027
158,1986,751
158,1987,1312
158,1988,2252
158,1989,2552
158,1990,467
158,1991,450
158,1992,375
158,1993,526
158,1994,601
158,1995,676
158,1996,1071
158,1997,901
158,1998,1802
158,1999,676
158,2000,466
158,2001,999
158,2002,2868
158,2003,1078
158,2004,2980
158,2005,2285
158,2006,1536
158,2007,1379
158,2008,4001
158,2009,2416
158,2010,4104
158,2011,3724
158,2012,4454
158,2013,5308
158,2014,2794
158,2015,4359
158,2016,4589
158,2017,4660
158,2018,4804
158,2019,4539
158,2020,4259
158,2021,3014
158,2022,4542
158,2023,4784
159,1961,24774
159,1962,27026
159,1963,27777
159,1964,28527
159,1965,28527
159,1966,29278
159,1967,30029
159,1968,30779
159,1969,18768
159,1970,13513
159,1971,13513
159,1972,10510
159,1973,10510
159,1974,12762
159,1975,12011
159,1976,10510
159,1977,10510
159,1978,12011
159,1979,12011
159,1980,13513
159,1981,15014
159,1982,15014
159,1983,13513
159,1984,17267
159,1985,18768
159,1986,20269
159,1987,19519
159,1988,22522
159,1989,26275
159,1990,29278
159,1991,32281
159,1992,35284
159,1993,37536
159,1994,41290
159,1995,43542
159,1996,48046
159,1997,49547
159,1998,51049
159,1999,53301
159,2000,57055
159,2001,60057
159,2002,62310
159,2003,62310
159,2004,60808
159,2005,71318
159,2006,60057
159,2007,51800
159,2008,52550
159,2009,55553
