geo,year,qv_pistachios_gross_production_value_current_thousand_slc
102,1991,572935891
102,1992,877804912
102,1993,1061348496
102,1994,1191947357
102,1995,2294752091
102,1996,2743345659
102,1997,1369851840
102,1998,3818116572
102,1999,3405356292
102,2000,5846439953
102,2001,2546449882
102,2002,4329381983
102,2003,4340262393
102,2004,5731801020
102,2005,7494254494
102,2006,9742295023
102,2007,14003440896
102,2008,7135594064
102,2009,11995680308
102,2010,14991173280
102,2011,12455365780
102,2012,28086274286
102,2013,57798684382
102,2014,131246329348
102,2015,125736558000
102,2016,141193002738
102,2017,160516420636
102,2018,114426024101
102,2019,307995732135
106,1991,2340
106,1992,134
106,1993,2067
106,1994,2720
106,1995,3217
106,1996,3486
106,1997,5982
106,1998,6047
106,1999,3472
106,2000,3388
106,2001,2337
106,2002,2399
106,2003,2168
106,2004,3189
106,2005,4997
106,2006,1571
106,2007,4003
106,2008,2709
106,2009,4395
106,2010,4496
106,2011,5376
106,2012,1581
106,2013,5644
106,2014,9799
106,2015,11994
106,2016,9742
106,2017,8935
113,1999,7148
113,2000,10712
113,2001,11733
113,2002,19633
113,2003,22130
113,2004,15145
113,2005,33751
113,2006,112503
113,2007,190594
113,2008,180604
113,2009,213999
113,2010,181275
113,2011,264497
113,2012,201688
113,2013,339372
113,2014,444553
113,2015,328207
113,2016,263305
113,2017,537935
113,2018,526265
129,1991,938156
129,1992,1040108
129,1993,1159933
129,1994,1238148
129,1995,1074423
129,1996,1288021
129,1997,1147122
129,1998,1098761
129,1999,1032163
129,2000,907715
129,2001,904859
129,2002,982663
129,2003,1056543
129,2004,819706
129,2005,951107
129,2006,5223457
129,2007,6824845
129,2008,7762536
129,2009,10763875
129,2010,7405786
129,2011,39310714
129,2012,73746223
129,2013,78947119
129,2014,80914379
129,2015,86943788
129,2016,129829829
129,2017,147127038
129,2018,169121708
137,1991,1526
137,1992,923
137,1993,1182
137,1994,908
137,1995,733
137,1996,509
137,1997,669
137,1998,792
137,1999,786
137,2000,662
137,2001,696
137,2002,682
137,2003,600
137,2004,636
137,2005,539
137,2006,462
137,2007,488
137,2008,666
137,2009,685
137,2010,690
137,2011,764
137,2012,955
137,2013,1125
137,2014,799
137,2015,858
137,2016,915
137,2017,1296
137,2018,1801
138,1991,105
138,1992,691
138,1993,297
138,1994,180
138,1995,375
138,1996,325
138,1997,1461
138,1998,1903
138,1999,1081
138,2000,1024
138,2001,604
138,2002,147
138,2003,157
138,2004,296
138,2005,742
138,2006,140
138,2007,369
138,2008,1120
138,2009,4159
138,2010,5981
138,2011,4516
138,2012,2211
138,2013,4377
138,2014,2353
138,2015,5088
138,2016,6898
138,2017,6366
138,2018,5714
