geo,year,qv_sour_cherries_gross_production_value_current_thousand_us
102,2002,29630
102,2003,36494
102,2004,30268
102,2005,31239
102,2006,66225
102,2007,45779
102,2008,46577
102,2009,84131
102,2010,82766
102,2011,127274
102,2012,165809
102,2013,113371
102,2014,110354
102,2015,102901
102,2016,103899
102,2017,107127
102,2018,73815
102,2019,72501
102,2020,89327
102,2021,97176
102,2022,100966
102,2023,106605
106,1993,13271
106,1994,14314
106,1995,15522
106,1996,17000
106,1997,13016
106,1998,15367
106,1999,19037
11,1991,7498
11,1992,9517
11,1993,8167
11,1994,8486
11,1995,9341
11,1996,8012
11,1997,8454
11,1998,11076
11,1999,10503
11,2000,9591
11,2001,10519
11,2002,7024
11,2004,15692
11,2006,14125
11,2007,26876
11,2009,18867
11,2010,1446
11,2011,4745
11,2012,2413
11,2013,3637
11,2014,3312
11,2015,2424
11,2016,1678
11,2017,2456
11,2018,4635
11,2019,3363
11,2020,5241
11,2021,3641
11,2022,3579
11,2023,2519
146,2013,1112
146,2014,1418
146,2015,2397
146,2021,4463
146,2022,4989
146,2023,5397
154,1992,3961
154,1993,1764
154,1994,1288
154,1995,1819
154,1996,1157
154,1997,1159
154,1998,1431
154,1999,2648
154,2000,1135
154,2001,1257
154,2002,1243
154,2004,2618
154,2005,1530
154,2006,2521
154,2007,3128
154,2008,4723
154,2009,3389
154,2010,1904
154,2011,5054
154,2012,7571
154,2013,5364
154,2014,4483
154,2015,4345
154,2016,2509
154,2017,3416
154,2018,4484
154,2019,4311
154,2020,4486
154,2021,3697
154,2022,4171
154,2023,3237
167,1993,3197
167,2012,3466
167,2013,4141
167,2014,2396
167,2015,2679
167,2016,3305
167,2017,3412
167,2018,2710
167,2019,3687
167,2020,2829
167,2021,1993
167,2022,2340
167,2023,1558
170,2003,175
170,2004,174
170,2005,185
170,2006,209
173,1991,35673
173,1992,31536
173,1993,17940
173,1994,46763
173,1995,52216
173,1996,71753
173,1997,110948
173,1998,79401
173,1999,83617
173,2000,63340
173,2001,39639
173,2002,83011
173,2003,96176
173,2004,54437
173,2005,113290
173,2006,87503
173,2007,79378
173,2008,73750
173,2009,48152
173,2010,124420
173,2011,148294
