geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_i
1,2019,70
1,2020,70
1,2021,70
1,2022,70
1,2023,70
10,1983,2508
10,1984,4111
10,1985,25362
10,1986,43617
10,1987,37671
10,1988,59896
10,1989,76199
10,1990,132571
10,1991,154583
10,1992,122169
10,1993,134550
10,1994,48002
10,1995,199907
10,1996,200473
10,1997,139241
10,1998,130712
10,1999,160185
10,2000,112875
10,2001,179765
10,2002,89700
10,2003,138554
10,2004,94213
10,2005,85562
10,2006,161649
10,2007,218086
10,2008,308347
10,2009,339355
10,2010,357674
10,2011,469179
10,2012,566676
10,2013,438542
10,2014,438542
10,2015,413653
10,2016,919865
10,2017,1396310
10,2018,695529
10,2019,142927
10,2020,195929
10,2021,610689
10,2022,740135
10,2023,651744
100,1961,4354760
100,1962,4030766
100,1963,3736036
100,1964,3136821
100,1965,4025192
100,1966,2943121
100,1967,2523671
100,1968,4160712
100,1969,3002694
100,1970,3863961
100,1971,3622603
100,1972,3540037
100,1973,3161068
100,1974,2856026
100,1975,2797359
100,1976,4096610
100,1977,3779444
100,1978,3769132
100,1979,3998576
100,1980,2338541
100,1981,3015584
100,1982,3234437
100,1983,3685799
100,1984,3309618
100,1985,3178209
100,1986,4032787
100,1987,3157584
100,1988,2526109
100,1989,3573760
100,1990,2938453
100,1991,3732134
100,1992,2871355
100,1993,3077387
100,1994,3470430
100,1995,4484009
100,1996,3469176
100,1997,3878106
100,1998,4272682
100,1999,4738467
100,2000,3566096
100,2001,2686295
100,2002,3813376
100,2003,2952040
100,2004,3983735
100,2005,3810868
100,2006,3884725
100,2007,4413079
100,2008,4005404
100,2009,4919137
100,2010,5211777
100,2011,5727381
100,2012,5365065
100,2013,6154147
100,2014,6640138
100,2015,5108656
100,2016,4917744
100,2017,6533924
100,2018,7928583
100,2019,6924410
100,2020,7719074
100,2021,8299253
100,2022,9436682
100,2023,8547377
102,1961,41806
102,1962,42363
102,1963,42851
102,1964,43617
102,1965,44453
102,1966,45220
102,1967,46195
102,1968,47310
102,1969,48564
102,1970,49888
102,1971,51212
102,1972,45178
102,1973,52257
102,1974,54905
102,1975,58737
102,1976,60131
102,1977,48843
102,1978,53093
102,1979,59294
102,1980,58737
102,1981,76853
102,1982,78386
102,1983,90741
102,1984,86900
102,1985,82986
102,1986,129812
102,1987,84335
102,1988,70609
102,1989,69676
102,1990,84887
102,1991,185026
102,1992,218639
102,1993,206083
102,1994,208086
102,1995,247304
102,1996,243959
102,1997,186018
102,1998,173237
102,1999,114674
102,2000,168880
102,2001,187271
102,2002,210336
102,2003,202156
102,2004,199915
102,2005,184801
102,2006,226298
102,2007,229131
102,2008,75250
102,2009,120540
102,2010,109391
102,2011,112875
102,2012,122630
102,2013,135868
102,2014,187244
102,2015,134548
102,2016,189223
102,2017,159867
102,2018,132631
102,2019,135448
102,2020,132457
102,2021,120484
102,2022,117155
102,2023,121947
103,1961,2889
103,1962,2706
103,1963,1883
103,1964,1281
103,1965,2298
103,1966,2122
103,1967,2281
103,1968,2680
103,1969,2717
103,1970,2464
103,1971,2186
103,1972,2845
103,1973,3146
103,1974,3693
103,1975,5243
103,1976,5003
103,1977,6389
103,1978,4041
103,1979,8082
103,1980,9058
103,1981,8361
103,1982,8082
103,1983,8710
103,1984,6550
103,1985,7873
103,1986,9894
103,1987,1812
103,1988,1463
103,1989,1394
103,1990,3205
103,1991,369
103,1992,5574
103,1993,8361
103,1994,13935
103,1995,20903
103,1996,27870
103,1997,38256
103,1998,29735
103,1999,15588
103,2000,34065
103,2001,60756
103,2002,67430
103,2003,72463
103,2004,39938
103,2005,9058
103,2006,10451
103,2007,3484
103,2008,1394
103,2009,521
103,2010,557
103,2011,606
103,2012,688
103,2013,641
103,2014,489
103,2015,255
103,2016,15
103,2017,1
103,2019,141
103,2020,9
103,2021,22
103,2022,13
103,2023,4
105,1961,662
105,1962,697
105,1963,662
105,1964,697
105,1965,1394
105,1966,1150
105,1967,1394
105,1968,1672
105,1969,1798
105,1970,1589
105,1971,1394
105,1972,2055
105,1973,3588
105,1974,3205
105,1975,2244
105,1976,1219
105,1977,1951
105,1978,2787
105,1979,3101
105,1980,3658
105,1981,2090
105,1982,1637
105,1983,2508
105,1984,1603
105,1985,2439
105,1986,4877
105,1987,5017
105,1988,3763
105,1989,4982
105,1990,4041
105,1991,7072
105,1992,3693
105,1993,6701
105,1994,5257
105,1995,3832
105,1996,6306
105,1997,5853
105,1998,6132
105,1999,6619
105,2000,9476
105,2001,8967
105,2002,6793
105,2003,6152
105,2004,7281
105,2005,8577
105,2006,8591
105,2007,8514
105,2008,7525
105,2009,6062
105,2010,11695
105,2011,10925
105,2012,15287
105,2013,18335
105,2014,8779
105,2015,3902
105,2016,10347
105,2017,25292
105,2018,15329
105,2019,9755
105,2020,3824
105,2021,3832
105,2022,3386
105,2023,2258
106,1961,28916
106,1962,26282
106,1963,30511
106,1964,28295
106,1965,28442
106,1966,28079
106,1967,28079
106,1968,24930
106,1969,26386
106,1970,24575
106,1971,20896
106,1972,16792
106,1973,13900
106,1974,13036
106,1975,12333
106,1976,11915
106,1977,11845
106,1978,11566
106,1979,11497
106,1980,11288
106,1981,10869
106,1982,10103
106,1983,9337
106,1984,9894
106,1985,8640
106,1986,6828
106,1987,6480
106,1988,5783
106,1989,3484
106,1990,2926
106,1991,3414
106,1992,3308
106,1993,3334
106,1994,2742
106,1995,2340
106,1996,2269
106,1997,2506
106,1998,2871
106,1999,3462
106,2000,2885
106,2001,4529
106,2002,3867
106,2003,4204
106,2004,4492
106,2005,4259
106,2006,4301
106,2007,4385
106,2008,4355
106,2009,5371
106,2010,6370
106,2011,5612
106,2012,7817
106,2013,8415
106,2014,9108
106,2015,11678
106,2016,15557
106,2017,23370
108,1994,10103
108,1995,627
108,1996,975
108,1997,753
108,1998,348
108,1999,1045
108,2000,906
108,2001,1254
108,2002,697
108,2003,1394
108,2004,1394
108,2005,1505
108,2006,2160
108,2007,2442
108,2008,7160
108,2009,6062
108,2010,7804
108,2011,20624
108,2012,14423
108,2013,17419
108,2014,3275
108,2015,1000
108,2016,2430
108,2017,4652
108,2018,11079
108,2019,6113
108,2020,4627
108,2021,5044
108,2022,6610
108,2023,4877
112,1961,2671
112,1962,2129
112,1963,1045
112,1964,2935
112,1965,4529
112,1966,1045
112,1967,2160
112,1968,627
112,1969,453
112,1970,196
112,1971,418
112,1972,1373
112,1973,1318
112,1974,6341
112,1975,661
112,1976,249
112,1977,392
112,1978,245
112,1979,291
112,1980,1152
112,1981,1034
112,1982,1043
112,1983,1063
112,1984,426
112,1985,1107
112,1986,413
112,1987,872
112,1988,1256
112,1989,1254
112,1990,978
112,1991,1010
112,1992,1181
112,1993,1821
112,1994,1136
112,1995,341
112,1996,1794
112,1997,2483
112,1998,2149
112,1999,184
112,2000,1388
112,2001,566
112,2002,2131
112,2003,1343
112,2004,527
112,2005,2708
112,2006,1206
112,2007,847
112,2008,471
112,2009,839
112,2010,2742
112,2011,1503
112,2012,2598
112,2013,501
112,2014,1315
112,2015,1190
112,2016,1410
112,2017,1051
112,2018,4470
112,2019,2949
112,2020,1168
112,2021,1405
112,2022,4358
112,2023,6166
114,1996,27870
114,1997,8361
114,1998,6271
114,1999,16143
114,2000,16076
114,2001,143
114,2002,170
114,2003,170
114,2004,176
114,2005,36
114,2006,42
114,2007,38
114,2008,441
114,2009,902
114,2010,1353
114,2011,1332
114,2012,1311
114,2013,1289
114,2014,997
114,2015,918
114,2016,1068
