geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_us
100,1961,76223
100,1962,70779
100,1963,65334
100,1964,65334
100,1965,62612
100,1966,73501
100,1967,70779
100,1968,69962
100,1969,69418
100,1970,71214
100,1971,71214
100,1972,71296
100,1973,78129
100,1974,76713
100,1975,69608
100,1976,86078
100,1977,69744
100,1978,58529
100,1979,75407
100,1980,80279
100,1981,80307
100,1982,79490
100,1983,72439
100,1984,61823
100,1985,49600
100,1986,92557
100,1987,85316
100,1988,130913
100,1989,120215
100,1990,150241
100,1991,130532
100,1992,141585
100,1993,138182
100,1994,139652
100,1995,165241
100,1996,167637
100,1997,152447
100,1998,155169
100,1999,206892
100,2000,160613
100,2001,174225
100,2002,168780
100,2003,174225
100,2004,199242
100,2005,198779
100,2006,252898
100,2007,187836
100,2008,127973
100,2009,129035
100,2010,138890
100,2011,141557
100,2012,111613
100,2013,144280
100,2014,138835
100,2015,176947
100,2016,149724
100,2017,196003
100,2018,179669
100,2019,179669
100,2020,179669
100,2021,176316
100,2022,176257
100,2023,178960
101,1961,86026
101,1962,350428
101,1963,366242
101,1964,293500
101,1965,69580
101,1966,229613
101,1967,104369
101,1968,295176
101,1969,107975
101,1970,108917
101,1971,168642
101,1972,194836
101,1973,180338
101,1974,173899
101,1975,145067
101,1976,233117
101,1977,270690
101,1978,291975
101,1979,204653
101,1980,231675
101,1981,251961
101,1982,250784
101,1983,289863
101,1984,291286
101,1985,256281
101,1986,293329
101,1987,311660
101,1988,412911
101,1989,429174
101,1990,442141
101,1991,395649
101,1992,411241
101,1993,416099
101,1994,341845
101,1995,372915
101,1996,329985
101,1997,294765
101,1998,407990
101,1999,387116
101,2000,437005
101,2001,519178
101,2002,570433
101,2003,573969
101,2004,487108
101,2005,495458
101,2006,490435
101,2007,508691
101,2008,508691
101,2009,523960
101,2010,529438
101,2011,550944
101,2012,555632
101,2013,575614
101,2014,552842
101,2015,515528
101,2016,546099
101,2017,556580
101,2018,562640
101,2019,554227
101,2020,544511
101,2021,527009
101,2022,475703
101,2023,443849
115,1961,4660
115,1962,5019
115,1963,5198
115,1964,5377
115,1965,5377
115,1966,5736
115,1967,9034
115,1968,6453
115,1969,5987
115,1970,5987
115,1971,5987
115,1972,5270
115,1973,4660
115,1974,4302
115,1975,4660
115,1976,4481
115,1977,3943
115,1978,3226
115,1979,2509
115,1980,2832
115,1981,2796
115,1982,2868
115,1983,3226
115,1984,3585
115,1985,4302
115,1986,4840
115,1987,5019
115,1988,5162
115,1989,5377
115,1990,5736
115,1991,6094
115,1992,6453
115,1993,6811
115,1994,7170
115,1995,7170
115,1996,6453
115,1997,7170
115,1998,7528
115,1999,7887
115,2000,7887
115,2001,8245
115,2002,8344
115,2003,8604
115,2004,8677
115,2005,8962
115,2006,8878
115,2007,8847
115,2008,8822
115,2009,8798
115,2010,8772
115,2011,8745
115,2012,8604
115,2013,8847
115,2014,8982
115,2015,8972
115,2016,8962
115,2017,8957
115,2018,8951
115,2019,8943
115,2020,8984
115,2021,8955
115,2022,8968
115,2023,8981
129,1961,6444
129,1962,5478
129,1963,6767
129,1964,6670
129,1965,5542
129,1966,7588
129,1967,8539
129,1968,9393
129,1969,8925
129,1970,6815
129,1971,11245
129,1972,7878
129,1973,12051
129,1974,9338
129,1975,14500
129,1976,15627
129,1977,15644
129,1978,8055
129,1979,8200
129,1980,8877
129,1981,9521
129,1982,8329
129,1983,8378
129,1984,8410
129,1985,9022
129,1986,9119
129,1987,9666
129,1988,11278
129,1989,11922
129,1990,5155
129,1991,6767
129,1992,6444
129,1993,7411
129,1994,7733
129,1995,6444
129,1996,6767
129,1997,4833
129,1998,5478
129,1999,5220
129,2000,5059
129,2001,5139
129,2002,5172
129,2003,5155
129,2004,14493
129,2005,15943
129,2006,17538
129,2007,17561
129,2008,17577
129,2009,16422
129,2010,16149
129,2011,15588
129,2012,15545
129,2013,15770
129,2014,14387
129,2015,22172
129,2016,19923
129,2017,17912
129,2018,16111
129,2019,14500
129,2020,14139
129,2021,16355
129,2022,16104
129,2023,16163
130,1983,59
130,1984,177
130,1985,236
130,1986,236
130,1987,295
130,1988,354
130,1989,413
130,1990,354
130,1996,767
130,1997,708
130,1998,767
130,1999,708
130,2000,649
130,2001,712
130,2002,724
130,2003,738
130,2004,751
130,2005,766
130,2006,780
130,2007,587
130,2008,847
130,2009,912
130,2010,978
130,2011,1160
130,2012,1096
130,2013,1096
130,2014,960
130,2015,636
130,2016,402
130,2017,173
130,2018,172
130,2019,236
130,2020,284
130,2021,290
130,2022,271
130,2023,207
131,1961,102105
131,1962,108912
131,1963,115719
131,1964,102105
131,1965,136140
131,1966,109790
131,1967,155070
131,1968,188758
131,1969,223896
131,1970,215101
131,1971,190596
131,1972,189486
131,1973,165383
131,1974,205612
131,1975,223848
131,1976,264983
131,1977,204673
131,1978,250620
131,1979,285928
131,1980,214897
131,1981,196354
131,1982,171931
131,1983,160291
131,1984,113173
131,1985,129809
131,1986,104692
131,1987,96557
131,1988,136140
131,1989,187900
131,1990,212317
131,1991,197845
131,1992,180487
131,1993,122546
131,1994,111430
131,1995,107523
131,1996,109198
131,1997,122764
131,1998,129966
131,1999,147167
