geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,810833
5000,1992,1196971
5000,1993,1111681
5000,1994,1097585
5000,1995,2719665
5000,1996,2170234
5000,1997,1916813
5000,1998,2319484
5000,1999,1612104
5000,2000,1662270
5000,2001,2326247
5000,2002,2311161
5000,2003,2627299
5000,2004,3032619
5000,2005,3497071
5000,2006,3977369
5000,2007,5121610
5000,2008,6235814
5000,2009,6558076
5000,2010,7010219
5000,2011,9657283
5000,2012,9564530
5000,2013,12117660
5000,2014,11580389
5000,2015,12262260
5000,2016,12257084
5000,2017,13218629
5000,2018,11782008
5000,2019,15846735
5000,2020,16507588
5000,2021,17600831
5000,2022,18450369
5000,2023,22031730
5100,1991,34345
5100,1992,46958
5100,1993,54903
5100,1994,49468
5100,1995,50591
5100,1996,58193
5100,1997,61881
5100,1998,51647
5100,1999,55826
5100,2000,58664
5100,2001,54631
5100,2002,54943
5100,2003,51970
5100,2004,49743
5100,2005,53527
5100,2006,118012
5100,2007,157164
5100,2008,198167
5100,2009,233901
5100,2010,181244
5100,2011,212166
5100,2012,200419
5100,2013,205985
5100,2014,198571
5100,2015,166744
5100,2016,144452
5100,2017,143102
5100,2018,145832
5100,2019,116510
5100,2020,113440
5100,2021,107386
5100,2022,88909
5100,2023,79924
5101,1991,9137
5101,1992,11644
5101,1993,13473
5101,1994,11778
5101,1995,8851
5101,1996,10073
5101,1997,10728
5101,1998,11652
5101,1999,15509
5101,2000,19322
5101,2001,19159
5101,2002,22165
5101,2003,24457
5101,2004,16897
5101,2005,15749
5101,2006,77106
5101,2007,110190
5101,2008,139292
5101,2009,175869
5101,2010,116301
5101,2011,135444
5101,2012,123650
5101,2013,131338
5101,2014,117307
5101,2015,86633
5101,2016,79822
5101,2017,94893
5101,2018,88924
5101,2019,81806
5101,2020,78375
5101,2021,77797
5101,2022,73588
5101,2023,65852
5103,1991,24893
5103,1992,34990
5103,1993,41107
5103,1994,37332
5103,1995,41352
5103,1996,47775
5103,1997,50779
5103,1998,39676
5103,1999,40041
5103,2000,39093
5103,2001,35238
5103,2002,32554
5103,2003,27191
5103,2004,32467
5103,2005,37393
5103,2006,40520
5103,2007,46537
5103,2008,58472
5103,2009,57580
5103,2010,64431
5103,2011,76181
5103,2012,76218
5103,2013,74151
5103,2014,80839
5103,2015,79717
5103,2016,64229
5103,2017,47760
5103,2018,56442
5103,2019,34235
5103,2020,34615
5103,2021,29094
5103,2022,14858
5103,2023,13645
5104,1991,315
5104,1992,324
5104,1993,323
5104,1994,358
5104,1995,387
5104,1996,345
5104,1997,374
5104,1998,319
5104,1999,276
5104,2000,249
5104,2001,234
5104,2002,225
5104,2003,321
5104,2004,379
5104,2005,385
5104,2006,386
5104,2007,437
5104,2008,404
5104,2009,452
5104,2010,512
5104,2011,541
5104,2012,551
5104,2013,495
5104,2014,424
5104,2015,394
5104,2016,402
5104,2017,449
5104,2018,466
5104,2019,468
5104,2020,450
5104,2021,495
5104,2022,464
5104,2023,427
5200,1991,3551
5200,1992,2691
5200,1993,2899
5200,1994,2848
5200,1995,3069
5200,1996,3510
5200,1997,3487
5200,1998,3271
5200,1999,2992
5200,2000,2944
5200,2001,2925
5200,2002,2656
5200,2003,3106
5200,2004,3500
5200,2005,3434
5200,2006,3602
5200,2007,4198
5200,2008,4834
5200,2009,4537
5200,2010,5155
5200,2011,6696
5200,2012,7024
5200,2013,7468
5200,2014,6690
5200,2015,5564
5200,2016,5485
5200,2017,5584
5200,2018,5502
5200,2019,4948
5200,2020,5027
5200,2021,5645
5200,2022,5777
5200,2023,5540
5203,1991,2654
5203,1992,1910
5203,1993,1948
5203,1994,1841
5203,1995,2057
5203,1996,2514
5203,1997,2481
5203,1998,2269
5203,1999,2101
5203,2000,2088
5203,2001,2114
5203,2002,1985
5203,2003,2340
5203,2004,2567
5203,2005,2740
5203,2006,2800
5203,2007,3243
5203,2008,3687
5203,2009,3496
5203,2010,3740
5203,2011,4924
5203,2012,5082
5203,2013,5396
5203,2014,4607
5203,2015,3618
5203,2016,3573
5203,2017,3512
5203,2018,3465
5203,2019,3304
5203,2020,3487
5203,2021,4026
5203,2022,4159
5203,2023,3974
5207,1991,897
5207,1992,781
5207,1993,951
5207,1994,1007
5207,1995,1011
5207,1996,997
5207,1997,1006
5207,1998,1002
5207,1999,891
5207,2000,856
5207,2001,811
5207,2002,672
5207,2003,766
5207,2004,933
5207,2005,694
5207,2006,802
5207,2007,955
5207,2008,1147
5207,2009,1041
5207,2010,1415
5207,2011,1771
5207,2012,1942
5207,2013,2072
5207,2014,2083
5207,2015,1946
5207,2016,1912
5207,2017,2071
5207,2018,2037
5207,2019,1644
5207,2020,1539
5207,2021,1619
5207,2022,1619
5207,2023,1566
5300,1991,593855
5300,1992,738592
5300,1993,880793
5300,1994,859165
5300,1995,2447233
5300,1996,1890339
5300,1997,1671245
5300,1998,2096425
5300,1999,1382638
5300,2000,1464576
5300,2001,2131752
5300,2002,2089021
5300,2003,2371154
5300,2004,2739214
5300,2005,3228186
5300,2006,3676085
5300,2007,4741198
5300,2008,5758879
5300,2009,6125930
5300,2010,6657236
5300,2011,9192375
5300,2012,9056544
5300,2013,11620683
5300,2014,11090858
5300,2015,11860655
5300,2016,11884124
5300,2017,12855871
5300,2018,11361472
5300,2019,15548720
5300,2020,16127145
5300,2021,17207588
5300,2022,18120998
5300,2023,21705178
5302,1991,544865
5302,1992,678954
5302,1993,820455
5302,1994,816954
5302,1995,2415462
5302,1996,1859657
5302,1997,1648012
5302,1998,2071649
5302,1999,1360320
5302,2000,1445537
5302,2001,2117977
5302,2002,2073021
5302,2003,2350730
5302,2004,2709169
5302,2005,3199920
5302,2006,3645916
5302,2007,4707562
5302,2008,5716177
5302,2009,6080449
5302,2010,6610805
5302,2011,9151282
5302,2012,9016364
5302,2013,11579004
5302,2014,11046851
5302,2015,11819498
5302,2016,11842740
5302,2017,12815077
5302,2018,11327135
5302,2019,15512847
5302,2020,16090092
5302,2021,17172433
5302,2022,18093512
5302,2023,21682144
5303,1991,7307
5303,1992,8520
5303,1993,7712
5303,1994,6329
5303,1995,7406
5303,1996,6689
5303,1997,5270
5303,1998,5736
5303,1999,5368
5303,2000,4283
5303,2001,4248
5303,2002,5125
5303,2003,5046
5303,2004,5661
5303,2005,5614
5303,2006,6312
5303,2007,7618
5303,2008,9758
5303,2009,10412
5303,2010,11239
5303,2011,12660
5303,2012,15073
5303,2013,14259
5303,2014,14558
5303,2015,14812
5303,2016,14681
5303,2017,13988
5303,2018,7550
5303,2019,6452
5303,2020,5547
5303,2021,3854
5303,2022,2958
5303,2023,2548
5304,1991,3028
5304,1992,3372
5304,1993,4121
5304,1994,4213
5304,1995,3993
5304,1996,4090
5304,1997,2802
5304,1998,1903
5304,1999,2044
5304,2000,1889
5304,2001,1941
5304,2002,2064
5304,2003,2223
5304,2004,2233
5304,2005,2801
5304,2006,2868
5304,2007,3341
5304,2008,3790
5304,2009,4012
5304,2010,4423
5304,2011,4854
5304,2012,4946
5304,2013,5267
5304,2014,5233
5304,2015,5213
5304,2016,5417
5304,2017,5472
5304,2018,5504
5304,2019,5748
5304,2020,5376
5304,2021,5296
5304,2022,4475
5304,2023,3924
5305,1991,38654
5305,1992,47746
5305,1993,48505
5305,1994,31669
5305,1995,20371
5305,1996,19903
5305,1997,15160
5305,1998,17136
5305,1999,14906
5305,2000,12867
5305,2001,7586
5305,2002,8810
5305,2003,13155
5305,2004,22151
5305,2005,19850
5305,2006,20989
5305,2007,22677
5305,2008,29153
5305,2009,31056
5305,2010,30769
5305,2011,23579
5305,2012,20160
5305,2013,22152
5305,2014,24217
5305,2015,21132
5305,2016,21286
5305,2017,21334
5305,2018,21283
5305,2019,23673
5305,2020,26130
5305,2021,26004
5305,2022,20054
5305,2023,16564
5400,1991,178961
5400,1992,408614
5400,1993,172970
5400,1994,185954
5400,1995,218607
5400,1996,218020
5400,1997,180040
5400,1998,168008
5400,1999,170517
5400,2000,135975
5400,2001,136836
5400,2002,164409
5400,2003,200892
5400,2004,239944
5400,2005,211694
5400,2006,179456
5400,2007,218805
5400,2008,273686
5400,2009,193476
5400,2010,166309
5400,2011,245744
5400,2012,300228
5400,2013,283178
5400,2014,283919
5400,2015,229002
5400,2016,222719
5400,2017,213700
5400,2018,268821
5400,2019,176198
5400,2020,261628
5400,2021,279808
5400,2022,234304
5400,2023,240715
5401,1991,96328
5401,1992,87891
5401,1993,81822
5401,1994,93646
5401,1995,124862
5401,1996,126148
5401,1997,105504
5401,1998,98309
5401,1999,91473
5401,2000,90460
5401,2001,89173
5401,2002,105269
5401,2003,128703
5401,2004,145559
5401,2005,135918
5401,2006,115562
5401,2007,152939
5401,2008,190695
5401,2009,117409
5401,2010,94985
5401,2011,164786
5401,2012,214190
5401,2013,198403
5401,2014,179578
5401,2015,135902
5401,2016,147207
5401,2017,136184
5401,2018,186188
5401,2019,101042
5401,2020,177114
5401,2021,188914
5401,2022,152324
5401,2023,151927
5402,1991,12391
5402,1992,8393
5402,1993,10242
5402,1994,10040
5402,1995,7764
5402,1996,11339
5402,1997,12885
5402,1998,10338
5402,1999,16432
5402,2000,14373
5402,2001,12249
5402,2002,19663
5402,2003,23703
5402,2004,26907
5402,2005,28722
5402,2006,29447
5402,2007,22834
5402,2008,24986
5402,2009,23610
5402,2010,21406
5402,2011,22382
5402,2012,21033
5402,2013,20501
5402,2014,24033
5402,2015,30287
5402,2016,28740
5402,2017,28966
5402,2018,29526
5402,2019,25680
5402,2020,22670
5402,2021,22141
5402,2022,20021
5402,2023,19612
5403,1992,249361
5403,1993,24858
5403,1994,29255
5403,1995,27662
5403,1996,23755
5403,1997,13249
5403,1998,11952
5403,1999,19156
5403,2000,4389
5403,2001,8140
5403,2002,12284
5403,2003,15344
5403,2004,28279
5403,2005,12398
5403,2006,2011
5403,2007,2115
5403,2008,2609
5403,2009,2099
5403,2010,1503
5403,2011,1990
5403,2012,4488
5403,2013,2624
5403,2014,1943
5403,2015,537
5403,2016,707
5403,2017,498
5403,2018,669
5403,2019,689
5403,2020,365
5403,2021,341
5403,2022,266
5403,2023,211
5404,1991,70242
5404,1992,62968
5404,1993,56049
5404,1994,53013
