geo,year,qv_safflower_seed_gross_production_value_constant_2014_2016_thousand_slc
10,1961,1465
10,1962,1534
10,1963,5161
10,1964,11874
10,1965,9370
10,1966,23323
10,1967,14958
10,1968,9711
10,1969,3918
10,1970,8782
10,1971,14461
10,1972,3919
10,1973,6442
10,1974,28646
10,1975,17058
10,1976,5917
10,1977,24699
10,1978,54208
10,1979,28150
10,1980,7617
10,1981,18448
10,1982,4960
10,1983,28763
10,1984,30367
10,1985,26018
10,1986,18259
10,1987,23771
10,1988,29098
10,1989,19620
10,1990,9839
10,1991,9839
10,1992,24137
10,1993,21923
10,1994,42261
10,1995,13617
10,1996,27986
10,1997,20004
10,1998,7137
10,1999,16059
10,2000,34466
10,2001,8452
10,2002,1737
10,2003,734
10,2004,6765
10,2005,9501
10,2006,13093
10,2007,1916
10,2008,7044
10,2009,5862
10,2010,4602
10,2011,5687
10,2012,4508
10,2013,4320
10,2014,3164
10,2015,3249
10,2016,3578
10,2017,3330
10,2018,3386
10,2019,3431
10,2020,3382
10,2021,3400
10,2022,3405
10,2023,3396
100,1961,1836053
100,1962,1863872
100,1963,1891691
100,1964,1724777
100,1965,1989057
100,1966,1919510
100,1967,2002967
100,1968,2161535
100,1969,2606639
100,1970,3961423
100,1971,4281342
100,1972,3630377
100,1973,2275593
100,1974,5313426
100,1975,5894843
100,1976,6629264
100,1977,6109049
100,1978,5224405
100,1979,5814168
100,1980,7772624
100,1981,9322141
100,1982,11725701
100,1983,11013536
100,1984,13934529
100,1985,14332340
100,1986,9678224
100,1987,9806192
100,1988,12857934
100,1989,12376666
100,1990,13533935
100,1991,8904857
100,1992,5641690
100,1993,9689352
100,1994,14521509
100,1995,11767430
100,1996,10663016
100,1997,12026146
100,1998,3338278
100,1999,6737758
100,2000,7244063
100,2001,5619435
100,2002,6398366
100,2003,4965689
100,2004,3752781
100,2005,4829376
100,2006,6359420
100,2007,6676556
100,2008,6259271
100,2009,5263352
100,2010,4974034
100,2011,4172848
100,2012,4033753
100,2013,3032269
100,2014,3143545
100,2015,2503709
100,2016,1474406
100,2017,2612203
100,2018,1537833
100,2019,685460
100,2020,1214855
100,2021,998423
100,2022,1704469
100,2023,2503777
105,1961,4375
105,1962,2500
105,1963,625
105,1964,2500
105,1965,7500
105,1966,1250
105,1967,2500
105,1968,5000
105,1969,3125
105,1970,94
105,1971,2500
105,1972,14063
105,1973,12813
105,1974,14375
105,1975,24063
105,1976,1875
105,1977,2500
105,1978,8125
105,1979,6563
105,1980,3750
105,1981,4688
105,1982,188
105,1983,625
105,1984,625
105,1985,625
105,1986,938
105,1987,313
105,1988,344
105,1989,625
105,1990,156
105,1991,375
105,1992,1125
105,1993,1250
105,1994,625
105,1995,313
105,2000,7
105,2001,7
105,2002,7
105,2003,7
105,2004,6
105,2005,4
105,2007,3
105,2008,13
105,2009,13
105,2010,13
105,2011,13
105,2012,13
105,2013,13
105,2014,13
105,2015,15
105,2016,12
105,2017,13
105,2018,13
105,2019,13
105,2020,13
105,2021,14
105,2022,14
105,2023,14
108,1994,900137
108,1995,879300
108,1996,654266
108,1997,762616
108,1998,833460
108,1999,1416882
108,2000,1055994
108,2001,1108502
108,2002,1580240
108,2003,3950684
108,2004,3172565
108,2005,3069633
108,2006,1904456
108,2007,1831112
108,2008,1906123
108,2009,3504699
108,2010,5094108
108,2011,6301541
108,2012,5301056
108,2013,7288816
108,2014,5643774
108,2015,6202568
108,2016,6969518
108,2017,9368483
108,2018,8924214
108,2019,8325814
108,2020,9448904
108,2021,9330395
108,2022,18646864
108,2023,10092032
