geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us
10,1961,43
10,1962,137
10,1963,99
10,1964,50
10,1965,62
10,1966,72
10,1967,35
10,1968,28
10,1969,26
10,1970,32
10,1971,30
10,1972,32
10,1973,41
10,1974,33
10,1975,1115
10,1976,1529
10,1977,850
10,1978,1659
10,1979,1659
10,1980,2350
10,1981,2488
10,1982,2820
10,1983,1659
10,1984,2847
10,1985,7934
10,1986,17389
10,1987,20145
10,1988,17718
10,1989,20343
10,1990,16647
10,1991,17804
10,1992,27369
10,1993,37321
10,1994,13823
10,1995,35276
10,1996,47218
10,1997,44979
10,1998,53715
10,1999,62589
10,2000,69943
10,2001,96759
10,2002,40725
10,2003,76578
10,2004,46306
10,2005,90953
10,2006,29857
10,2007,38151
10,2008,37252
10,2009,60073
10,2010,89672
10,2011,74117
10,2012,104278
10,2013,90594
10,2014,90594
10,2015,78458
10,2016,117086
10,2017,133687
10,2018,114892
10,2019,64529
10,2020,86530
10,2021,140922
10,2022,178654
10,2023,175548
103,1961,17270
103,1962,16611
103,1963,15708
103,1964,11004
103,1965,18303
103,1966,20212
103,1967,21223
103,1968,22747
103,1969,19855
103,1970,22591
103,1971,20768
103,1972,16771
103,1973,20208
103,1974,19445
103,1975,20078
103,1976,18317
103,1977,17496
103,1978,17379
103,1979,10331
103,1980,14149
103,1981,14822
103,1982,12577
103,1983,7523
103,1984,8759
103,1985,5390
103,1986,10668
103,1987,10331
103,1988,6176
103,1989,5053
103,1990,8534
103,1991,18225
103,1992,20212
103,1993,21335
103,1994,20774
103,1995,20549
103,1996,20437
103,1997,20212
103,1998,21335
103,1999,18528
103,2000,15721
103,2001,3369
103,2002,10106
103,2003,5615
103,2004,10106
103,2005,6737
103,2006,4492
103,2007,16844
103,2008,14395
103,2009,12210
103,2010,16133
103,2011,12717
103,2012,10608
103,2013,5873
103,2014,5171
103,2015,4492
103,2016,4492
103,2017,8
103,2018,17
103,2019,129
103,2020,531
103,2021,10168
103,2022,2127
103,2023,1679
105,1961,127
105,1962,127
105,1963,127
105,1964,127
105,1965,190
105,1966,127
105,1967,127
105,1968,152
105,1969,165
105,1970,152
105,1971,127
105,1972,178
105,1973,127
105,1974,63
105,1975,63
105,1976,63
105,1977,63
105,1978,63
105,1979,25
105,1980,30
105,1981,38
105,1982,101
105,1983,101
105,1984,25
105,1985,25
105,1986,25
105,1987,25
105,1988,25
105,1989,25
106,1961,289851
106,1962,327456
106,1963,368948
106,1964,300691
106,1965,328278
106,1966,296953
106,1967,305027
106,1968,242601
106,1969,300392
106,1970,275945
106,1971,260843
106,1972,249928
106,1973,195427
106,1974,197595
106,1975,185783
106,1976,166270
106,1977,143617
106,1978,173297
106,1979,150346
106,1980,160139
106,1981,150196
106,1982,133225
106,1983,123805
106,1984,148327
106,1985,130085
106,1986,121712
106,1987,116927
106,1988,103844
106,1989,91658
106,1990,85677
106,1991,120665
106,1992,105287
106,1993,83123
106,1994,75309
106,1995,73812
106,1996,59240
106,1997,52359
106,1998,53455
106,1999,48072
106,2000,53623
106,2001,51642
106,2002,47727
106,2003,48446
106,2004,61269
106,2005,64983
106,2006,61753
106,2007,69507
106,2008,79605
106,2009,72824
106,2010,77932
106,2011,62723
106,2012,71768
106,2013,58275
106,2014,55874
106,2015,59788
106,2016,74772
106,2017,69354
106,2018,86155
106,2019,98917
106,2020,100876
106,2021,88637
106,2022,73521
106,2023,74620
109,1961,99
109,1962,101
109,1963,105
109,1964,99
109,1965,88
109,1966,195
109,1967,198
109,1968,198
109,1969,402
109,1970,406
109,1971,279
109,1972,479
109,1973,237
109,1974,279
109,1975,250
109,1976,299
109,1977,402
109,1978,514
109,1979,490
109,1980,367
109,1981,395
109,1982,367
109,1983,446
109,1984,565
109,1985,613
109,1986,466
109,1987,457
109,1988,387
109,1989,373
109,1990,510
109,1991,510
109,1992,624
109,1993,529
109,1994,523
109,1995,510
109,1996,540
109,1997,444
109,1998,395
109,1999,468
109,2000,325
109,2001,305
109,2002,259
109,2003,281
109,2004,255
109,2005,286
109,2006,342
109,2007,292
109,2008,275
109,2009,376
109,2010,391
109,2011,463
109,2012,492
109,2013,485
109,2014,477
109,2015,479
109,2016,572
109,2017,534
109,2018,541
109,2019,483
109,2020,472
109,2021,536
109,2022,536
109,2023,455
11,1961,333
11,1962,403
11,1963,1250
11,1964,1442
11,1965,1576
11,1966,3159
11,1967,3424
11,1968,2497
11,1969,509
11,1970,471
11,1971,330
11,1972,266
11,1973,184
11,1974,216
11,1975,224
11,1976,227
11,1977,224
11,1978,611
11,1979,978
11,1980,1447
11,1981,1834
11,1982,2343
11,1983,2852
11,1984,3362
11,1985,3871
11,1986,4285
11,1987,6377
11,1988,6927
11,1989,6071
11,1990,6112
11,1991,7555
11,1992,6288
11,1993,5907
11,1994,5419
11,1995,3466
11,1996,1957
11,1997,1280
11,1998,1070
11,1999,1263
11,2000,1450
11,2001,1514
11,2002,1823
11,2003,1889
11,2004,1582
11,2005,2085
11,2006,2498
11,2007,2144
11,2008,1654
11,2009,1371
11,2010,2146
11,2011,3584
11,2012,3258
11,2013,2781
11,2014,4372
11,2015,5020
11,2016,5642
11,2017,4678
11,2018,3258
11,2019,2655
11,2020,2860
11,2021,3168
11,2022,2881
11,2023,2958
121,1961,2143
121,1962,2286
121,1963,1286
121,1964,1686
121,1965,2143
121,1966,2228
121,1967,1395
121,1968,1049
121,1969,810
121,1970,683
121,1971,782
121,1972,767
121,1973,953
121,1974,897
121,1975,500
121,1976,143
121,1977,500
121,1978,572
121,1979,714
121,1980,714
121,1981,500
121,1982,386
121,1983,429
121,1984,643
121,1985,843
121,1986,857
121,1987,1072
121,1988,1286
121,1989,1429
121,1990,1715
121,1991,2231
121,1992,2648
121,1993,2715
121,1994,2786
121,1995,3144
121,1996,3442
121,1997,3899
121,1998,1429
121,1999,429
121,2000,429
121,2001,429
121,2003,1143
121,2004,429
121,2005,572
121,2006,429
121,2007,286
121,2008,429
121,2009,143
121,2010,173
121,2011,203
121,2012,201
121,2013,200
121,2014,200
121,2015,321
121,2016,512
121,2017,872
121,2018,714
121,2019,372
121,2020,514
121,2021,557
121,2022,538
121,2023,409
138,1961,17828
138,1962,23339
138,1963,28681
138,1964,29210
138,1965,29682
138,1966,30256
138,1967,30547
138,1968,26799
138,1969,23537
138,1970,24035
138,1971,31193
138,1972,30997
138,1973,29678
138,1974,18338
138,1975,29594
138,1976,34511
138,1977,24948
138,1978,36749
138,1979,54319
138,1980,64710
138,1981,14160
138,1982,43686
138,1983,28029
138,1984,48923
138,1985,73326
138,1986,11794
138,1987,11691
138,1988,14020
138,1989,15019
138,1990,13654
138,1991,20182
138,1992,17259
138,1993,6112
138,1994,5881
138,1995,13194
138,1996,6705
138,1997,4669
138,1998,5873
138,1999,7062
138,2000,13642
138,2001,15441
138,2002,21752
138,2003,20931
138,2004,15866
138,2005,16619
138,2006,17751
138,2007,19920
138,2008,21427
138,2009,14468
138,2010,16041
138,2011,7662
138,2012,18067
138,2013,26146
138,2014,25896
138,2015,27402
138,2016,28949
138,2017,25493
138,2018,29009
138,2019,23936
138,2020,29057
138,2021,29426
138,2022,18415
138,2023,22131
143,1961,30055
143,1962,50092
143,1963,60110
143,1964,65119
143,1965,70129
143,1966,49065
143,1967,53724
143,1968,85156
143,1969,77793
143,1970,95125
143,1971,121523
143,1972,133831
143,1973,94523
143,1974,173063
143,1975,106535
143,1976,115317
143,1977,46911
143,1978,80858
143,1979,73905
143,1980,52321
143,1981,19431
143,1982,49591
143,1983,71251
143,1984,61112
143,1985,97409
143,1986,107507
143,1987,63747
143,1988,116203
143,1989,83248
143,1990,67163
143,1991,102102
143,1992,33822
143,1993,8035
143,1994,55657
143,1995,17988
143,1996,71897
143,1997,46580
143,1998,53934
143,1999,27776
143,2000,16330
143,2001,41085
143,2002,44472
143,2003,51625
143,2004,54725
143,2005,36547
143,2006,90411
143,2007,34989
143,2008,54440
143,2009,76661
143,2010,74827
143,2011,85433
143,2012,74133
143,2013,78479
143,2014,83493
143,2015,45223
143,2016,13307
143,2017,46786
143,2018,74509
143,2019,36436
143,2020,24532
143,2021,65725
143,2022,18661
143,2023,22388
169,1961,1509
169,1962,1365
169,1963,1365
169,1964,1861
169,1965,2206
169,1966,2335
169,1967,2415
169,1968,1797
169,1969,1739
169,1970,1559
169,1971,2946
169,1972,5533
169,1973,4743
169,1974,5714
169,1975,6026
169,1976,6324
169,1977,10583
169,1978,9791
169,1979,9353
169,1980,9270
169,1981,5318
169,1982,5677
169,1983,6108
169,1984,6611
169,1985,7296
169,1986,5315
169,1987,5553
169,1988,5837
169,1989,5254
169,1990,4224
169,1991,3396
169,1992,3629
169,1993,5747
169,1994,5602
169,1995,4471
169,1996,4492
169,1997,4580
169,1998,4445
169,1999,6000
169,2000,5165
169,2001,6580
169,2002,6683
169,2003,7007
169,2004,7308
169,2005,10204
169,2006,7915
169,2007,9342
169,2008,8623
169,2009,8983
169,2010,9421
169,2011,9793
169,2012,9859
169,2013,10129
169,2014,10402
169,2015,10843
169,2016,10458
169,2017,11033
169,2018,10778
169,2019,10756
169,2020,10856
169,2021,10797
169,2022,10803
169,2023,10818
170,1961,15095
170,1962,21184
170,1963,22431
170,1964,22689
170,1965,13352
170,1966,13147
170,1967,14386
170,1968,10880
170,1969,12922
170,1970,13508
170,1971,12920
170,1972,13385
170,1973,14249
170,1974,14607
170,1975,13360
170,1976,13231
170,1977,13399
170,1978,13007
170,1979,13251
170,1980,14271
170,1981,15658
170,1982,17121
170,1983,14544
170,1984,14453
170,1985,14305
170,1986,15155
170,1987,14384
170,1988,14555
170,1989,12922
170,1990,8422
170,1991,18043
170,1992,10019
170,1993,15868
170,1994,16650
170,1995,17952
170,1996,20027
170,1997,21353
170,1998,24493
170,1999,26244
170,2000,31350
170,2001,28938
170,2002,31104
170,2003,33118
170,2004,30335
170,2005,33969
170,2006,36968
170,2007,39393
170,2008,41309
170,2009,44730
170,2010,43109
170,2011,41526
170,2012,47341
170,2013,50536
170,2014,52124
170,2015,51727
170,2016,46198
170,2017,46775
170,2018,51488
170,2019,53464
170,2020,53211
170,2021,52834
170,2022,55918
170,2023,51938
