geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
100,1961,17441177
100,1962,19230016
100,1963,19230016
100,1964,21577866
100,1965,20795250
100,1966,24372927
100,1967,25714556
100,1968,26832580
100,1969,28286011
100,1970,26832580
100,1971,29515838
100,1972,26832580
100,1973,30857467
100,1974,31528282
100,1975,32199096
100,1976,31081072
100,1977,33317120
100,1978,33987935
100,1979,34882354
100,1980,36335785
100,1981,38124624
100,1982,39801660
100,1983,40919685
100,1984,62050341
100,1985,58360862
100,1986,75354829
100,1987,69764708
100,1988,53888765
100,1989,60373305
100,1990,64299582
100,1991,69429301
100,1992,97268103
100,1993,94808449
100,1994,96597288
100,1995,102858223
100,1996,111802417
100,1997,114038465
100,1998,179554681
100,1999,148920819
100,2000,128572779
100,2001,147131980
100,2002,146013956
100,2003,148697214
100,2004,104937748
100,2005,128112153
100,2006,150644812
100,2007,139627802
100,2008,163701098
100,2009,161755736
100,2010,161017840
100,2011,169559545
100,2012,183892615
100,2013,208287902
100,2014,220742691
100,2015,223604833
100,2016,223846918
100,2017,235120482
100,2018,237132926
100,2019,240486998
100,2020,242597646
100,2021,248447226
100,2022,250085168
100,2023,254745420
102,1961,3123826046
102,1962,3232480865
102,1963,3341135684
102,1964,3463372355
102,1965,3585609026
102,1966,3721427550
102,1967,3884409779
102,1968,4074555712
102,1969,4264701645
102,1970,4482011283
102,1971,4454847578
102,1972,4617829807
102,1973,4889466854
102,1974,5161103902
102,1975,5432740949
102,1976,5704377997
102,1977,5976015044
102,1978,6247652092
102,1979,5432740949
102,1980,6790926186
102,1981,8149111424
102,1982,9680139314
102,1983,9853063459
102,1984,12159560792
102,1985,12348783160
102,1986,11747922011
102,1987,12738500832
102,1988,14360635788
102,1989,13588969264
102,1990,801035883
102,1991,592603383
102,1992,672923741
102,1993,809103542
102,1994,1127434998
102,1995,1425803848
102,1996,836473691
102,1997,3783928518
102,1998,1192348103
102,1999,5403868647
102,2000,4566468674
102,2001,4732745860
102,2002,5929839462
102,2003,5101775654
102,2004,7159877206
102,2005,8151705558
102,2006,2763882511
102,2007,2325870488
102,2008,3450423417
102,2009,4403823275
102,2010,5319761668
102,2011,6581955806
102,2012,7431772309
102,2013,7695882294
102,2014,7929539049
102,2015,21774234550
102,2016,39093840888
102,2017,30818444013
102,2018,43603811528
102,2019,45710228377
102,2020,47849813574
102,2021,51679052933
102,2022,49879101145
102,2023,52138802519
108,1995,116402
108,1996,344227
108,1997,475398
108,1998,523808
108,1999,1047616
108,2000,1164017
108,2001,907934
108,2002,2642319
