geo,year,qv_other_sugar_crops_n_e_c_gross_production_value_current_thousand_us
5000,1991,15324
5000,1992,14886
5000,1993,14800
5000,1994,16631
5000,1995,16501
5000,1996,14471
5000,1997,11894
5000,1998,9559
5000,1999,11206
5000,2000,9251
5000,2001,8606
5000,2002,8603
5000,2003,11941
5000,2004,13688
5000,2005,13848
5000,2006,16392
5000,2007,16503
5000,2008,16943
5000,2009,17269
5000,2010,20142
5000,2011,22391
5000,2012,20092
5000,2013,21199
5000,2014,22438
5000,2015,20439
5000,2016,20636
5000,2017,20382
5000,2018,20213
5000,2019,18980
5000,2020,18684
5000,2021,20059
5000,2022,19289
5000,2023,18556
5300,1991,15324
5300,1992,14886
5300,1993,14800
5300,1994,16631
5300,1995,16501
5300,1996,14471
5300,1997,11894
5300,1998,9559
5300,1999,11206
5300,2000,9251
5300,2001,8606
5300,2002,8603
5300,2003,11941
5300,2004,13688
5300,2005,13848
5300,2006,16392
5300,2007,16503
5300,2008,16943
5300,2009,17269
5300,2010,20142
5300,2011,22391
5300,2012,20092
5300,2013,21199
5300,2014,22438
5300,2015,20439
5300,2016,20636
5300,2017,20382
5300,2018,20213
5300,2019,18980
5300,2020,18684
5300,2021,20059
5300,2022,19289
5300,2023,18556
5303,1991,7943
5303,1992,7482
5303,1993,7573
5303,1994,7623
5303,1995,7760
5303,1996,7575
5303,1997,7235
5303,1998,6921
5303,1999,6798
5303,2000,5628
5303,2001,5403
5303,2002,4826
5303,2003,7687
5303,2004,9588
5303,2005,10101
5303,2006,11550
5303,2007,10626
5303,2008,10357
5303,2009,11149
5303,2010,11692
5303,2011,11863
5303,2012,9854
5303,2013,10430
5303,2014,12265
5303,2015,12352
5303,2016,11612
5303,2017,11295
5303,2018,11749
5303,2019,9901
5303,2020,9710
5303,2021,10675
5303,2022,9985
5303,2023,8934
5304,1991,7381
5304,1992,7404
5304,1993,7226
5304,1994,9008
5304,1995,8741
5304,1996,6896
5304,1997,4658
5304,1998,2638
5304,1999,4408
5304,2000,3622
5304,2001,3203
5304,2002,3777
5304,2003,4254
5304,2004,4100
5304,2005,3747
5304,2006,4842
5304,2007,5877
5304,2008,6585
5304,2009,6120
5304,2010,8450
5304,2011,10527
5304,2012,10238
5304,2013,10769
5304,2014,10174
5304,2015,8087
5304,2016,9024
5304,2017,9087
5304,2018,8464
5304,2019,9079
5304,2020,8974
5304,2021,9384
5304,2022,9304
5304,2023,9622
5801,1991,7943
5801,1992,7482
5801,1993,7573
5801,1994,7623
5801,1995,7760
5801,1996,7575
5801,1997,7235
5801,1998,6921
5801,1999,6798
5801,2000,5628
5801,2001,5403
5801,2002,4826
5801,2003,7687
5801,2004,9588
5801,2005,10101
5801,2006,11550
5801,2007,10626
5801,2008,10357
5801,2009,11149
5801,2010,11692
5801,2011,11863
5801,2012,9854
5801,2013,10430
5801,2014,12265
5801,2015,12352
5801,2016,11612
5801,2017,11295
5801,2018,11749
5801,2019,9901
5801,2020,9710
5801,2021,10675
5801,2022,9985
5801,2023,8934
5817,1991,7943
5817,1992,7482
5817,1993,7573
5817,1994,7623
5817,1995,7760
5817,1996,7575
5817,1997,7235
5817,1998,6921
5817,1999,6798
5817,2000,5628
5817,2001,5403
5817,2002,4826
5817,2003,7687
5817,2004,9588
5817,2005,10101
5817,2006,11550
5817,2007,10626
5817,2008,10357
5817,2009,11149
5817,2010,11692
5817,2011,11863
5817,2012,9854
5817,2013,10430
5817,2014,12265
5817,2015,12352
5817,2016,11612
5817,2017,11295
5817,2018,11749
5817,2019,9901
5817,2020,9710
5817,2021,10675
5817,2022,9985
5817,2023,8934
