geo,year,qv_cabbages_gross_production_value_current_thousand_slc
1,1997,4069032
1,1998,5971691
1,1999,3752868
1,2000,2197346
1,2001,3404789
1,2002,3264942
1,2003,4160307
1,2004,4437064
1,2005,6422496
1,2006,9099069
1,2007,7605804
1,2008,8044711
1,2009,7688656
1,2010,8090382
1,2011,10721188
1,2012,10539901
1,2013,14441582
1,2014,10654423
1,2015,11110608
1,2016,9898763
1,2017,9604951
1,2018,7604722
1,2019,6124648
1,2020,4628191
1,2021,8741451
1,2022,7853291
1,2023,7116602
10,1991,32430
10,1992,19716
10,1993,18714
10,1994,21386
10,1995,29204
10,1996,26751
10,1997,26400
10,1998,25964
10,1999,24083
10,2000,24357
10,2001,47756
10,2002,33660
10,2006,82369
10,2007,75382
10,2008,57876
10,2009,57686
10,2014,82661
10,2016,71575
10,2017,86218
10,2018,70494
10,2019,64576
10,2020,69921
10,2021,67422
10,2023,59700
100,2001,30561075
101,1991,188256352
101,1992,207581470
101,1993,225763159
101,1994,285488399
101,1995,341294420
101,1996,333066968
101,1997,311643476
101,1998,650952574
101,1999,1677302381
101,2000,1402014367
101,2001,1821003823
101,2002,1700898009
101,2003,1925908871
101,2004,1765756989
101,2005,2121283773
101,2006,2321688609
101,2007,2503334922
101,2008,4149268347
101,2009,4599199424
101,2010,4490579961
101,2011,5023680909
101,2012,6160331925
101,2013,6574656088
101,2014,6600207498
101,2015,6895964548
101,2016,7585137977
101,2017,8804881914
101,2018,8547662972
101,2019,8051113758
101,2020,8274882948
101,2021,8877879544
101,2022,9812441202
101,2023,9688289810
103,1999,4000000
103,2000,4250000
103,2001,3000000
103,2002,1500000
103,2003,5600000
103,2004,4200000
103,2005,6800000
103,2006,8400000
103,2007,10890900
103,2008,10573500
103,2009,12489500
103,2011,10157036
103,2012,8642920
103,2013,11878560
103,2014,9850810
103,2015,5819220
103,2016,7112160
103,2017,3036712
103,2018,2347790
103,2019,2238372
103,2020,3462866
103,2021,4651426
103,2022,4297592
103,2023,2971794
104,1991,22448
104,1992,15145
104,1993,20928
104,1994,20332
104,2010,9600
104,2011,11475
104,2012,8350
104,2013,9362
104,2014,9113
104,2015,8963
104,2016,8963
104,2017,9623
104,2018,12551
104,2019,11961
104,2020,9863
104,2021,11184
104,2022,10981
104,2023,12025
105,2000,39952
105,2001,52141
105,2002,74299
105,2003,52777
105,2004,68377
105,2005,96027
105,2006,84205
105,2007,85125
105,2008,99638
105,2009,84550
105,2010,119550
105,2011,80183
105,2012,123831
105,2013,98737
105,2014,115630
105,2015,142641
105,2016,111659
105,2017,106880
105,2018,96933
105,2019,84174
105,2020,92867
105,2021,95360
105,2022,95358
105,2023,96998
106,1991,150496
106,1992,174355
106,1993,165184
106,1994,163178
106,1995,146286
106,1996,139030
106,1997,164648
106,1998,178960
106,1999,195986
106,2000,169880
106,2001,149411
106,2002,160576
106,2003,189601
106,2004,122124
106,2005,155030
106,2006,152361
108,1994,1543788
108,1995,1843480
108,1996,2547053
108,1997,2412394
108,1998,2378220
108,1999,2603540
108,2000,4114726
108,2001,5357305
108,2002,5586326
108,2003,6535915
108,2004,6640651
108,2005,6724775
108,2006,7040435
108,2007,8345399
108,2008,12246641
108,2009,13150260
108,2010,13883127
108,2011,20989991
108,2012,15139471
108,2013,20188290
108,2014,20036889
108,2015,25454774
108,2016,24974130
108,2017,19598814
108,2018,26843137
108,2019,56708131
108,2020,33560864
108,2021,43035959
108,2022,58232912
108,2023,53340424
109,1991,105443
109,1992,143789
109,1993,280112
109,1994,340991
109,1995,584325
109,1996,545286
109,1997,652485
109,1998,575082
109,1999,602320
109,2000,620302
109,2001,726392
109,2002,729041
109,2003,799819
109,2004,937359
109,2005,1185616
109,2006,1062204
109,2007,1217377
109,2008,1136672
109,2009,1656567
109,2010,2226697
109,2011,2505217
109,2012,2506439
109,2013,2852488
109,2014,3104569
109,2015,361332
109,2016,4012026
109,2017,3775167
109,2018,4389892
109,2019,5116886
109,2020,6203092
109,2021,7259644
109,2022,8155907
109,2023,13358921
11,1991,29002
11,1992,32668
11,1993,21857
11,1994,22016
11,1995,25537
11,1996,18111
11,1997,24847
11,1998,16457
11,1999,15604
11,2000,13618
11,2001,22492
11,2002,29787
11,2003,26742
11,2004,21001
11,2005,20787
11,2006,23171
11,2007,26136
11,2008,23338
11,2009,23730
11,2010,25924
11,2011,25477
11,2012,23992
11,2013,20033
11,2014,19213
11,2015,17505
11,2016,16430
11,2017,14644
11,2018,14087
110,1991,221396160
110,1992,133620600
110,1993,285448400
110,1994,208742600
110,1995,193195600
110,1996,128662800
110,1997,177470100
110,1998,249048300
110,1999,187792500
110,2000,129717000
110,2001,151594900
110,2002,129917400
110,2003,149557950
110,2004,153786000
110,2005,157435040
110,2006,159686700
110,2007,137500600
110,2008,137237760
110,2009,152862420
110,2010,165729190
110,2011,130435760
110,2012,84848400
110,2013,97776000
110,2014,100788000
110,2015,121927000
110,2016,114812400
110,2017,106243200
110,2018,129242700
110,2019,91852800
110,2020,102674400
110,2021,77665500
110,2022,92437200
110,2023,109800647
112,1991,1540
112,1992,750
112,1993,468
112,1994,586
112,1995,2018
112,1996,713
112,1997,1126
112,1998,1036
112,1999,1657
112,2000,370
112,2001,420
112,2002,990
112,2003,532
112,2004,2726
112,2005,2355
112,2006,3818
112,2007,3918
112,2008,2680
112,2009,1679
112,2010,2048
112,2011,3045
112,2012,3067
112,2013,2331
112,2014,2254
112,2015,4161
112,2016,4530
112,2017,3525
112,2018,5069
112,2019,3090
112,2020,5525
112,2021,4792
112,2022,6964
112,2023,5391
113,1998,280489
113,1999,171832
113,2000,259514
113,2001,643860
113,2002,234952
113,2003,468523
113,2004,415900
113,2005,723294
113,2006,542539
113,2007,713554
113,2008,640975
113,2009,1098372
113,2010,952145
113,2011,1891801
113,2012,1145487
113,2013,1638622
113,2014,1541668
113,2015,2199959
113,2016,1504118
113,2017,3090851
113,2018,1889504
113,2019,2517066
113,2020,2254947
113,2021,3818737
113,2022,3903156
113,2023,3169885
114,1999,8493856
114,2000,7543430
114,2001,6292024
114,2002,10081279
114,2003,13080533
114,2004,6312431
114,2005,9145278
114,2006,10974020
114,2007,11826358
114,2008,5910752
114,2009,7891841
114,2010,10041704
114,2011,6854475
114,2012,15629235
114,2013,19887442
114,2014,13903848
114,2015,22392426
114,2016,22286548
114,2020,19910160
114,2021,19467909
114,2022,15858215
114,2023,17483585
117,1991,421152494
117,1992,366997924
117,1993,565490975
117,1994,785786557
117,1995,596587586
117,1996,584602902
117,1997,546348348
117,1998,949923840
117,1999,1010429379
117,2000,663526754
117,2001,645196663
117,2002,582141874
117,2003,828759400
117,2004,858144346
117,2005,492284249
118,2014,1603
118,2015,1475
118,2016,1426
118,2017,1650
118,2018,1650
118,2019,1419
118,2020,514
118,2021,326
118,2022,348
118,2023,415
119,1995,15652
119,1996,7644
119,1997,5734
119,1998,5332
119,1999,6797
119,2000,4698
119,2001,6873
119,2002,7590
119,2003,8930
119,2004,7991
119,2005,9706
119,2006,8823
119,2007,13273
119,2008,12393
119,2009,10826
119,2010,13323
119,2011,12976
119,2012,9904
119,2013,8993
119,2014,10600
119,2015,13360
119,2016,14060
119,2017,10425
119,2018,3772
119,2019,5614
119,2020,3254
119,2021,4348
119,2022,4037
119,2023,6429
121,1995,24600000
121,1996,28031850
121,1997,22002981
121,1998,9475200
121,1999,11156600
121,2000,4324000
121,2001,4493500
121,2002,7160853
121,2003,9227200
121,2004,15747000
121,2005,15980000
121,2006,20328000
121,2007,30695000
121,2008,35080000
121,2009,17115000
121,2010,10766202
121,2011,9667417
121,2012,24724451
121,2013,16475141
121,2015,26422251
121,2016,25826537
121,2017,32472624
121,2018,31346700
121,2019,31133635
126,2001,14015
126,2002,18147
126,2003,32572
126,2004,12288
126,2005,19880
126,2006,12781
126,2007,19145
126,2008,19517
126,2009,12543
126,2010,11727
126,2011,22048
126,2012,13497
126,2013,15687
126,2014,12725
126,2015,12628
126,2016,13068
126,2017,9333
126,2018,11976
126,2019,19206
126,2020,9038
126,2021,13071
126,2022,21984
126,2023,20494
129,2007,5168571
129,2008,5615757
129,2009,6575931
129,2010,6894100
129,2011,7725789
13,2017,302
13,2018,338
13,2019,608
13,2020,684
13,2021,296
13,2022,351
13,2023,504
130,2006,1641400
130,2009,4163662
130,2010,4747374
130,2011,4802227
130,2012,5640942
130,2013,16851317
130,2014,33487450
130,2015,40391496
130,2016,47908169
130,2017,50250140
131,1993,36058
131,1994,45867
131,1995,45011
131,1996,56750
131,1997,44775
131,1998,73000
131,1999,47940
131,2000,28322
131,2001,8068
131,2002,26966
131,2003,29851
131,2004,34316
131,2005,33600
131,2006,41361
131,2007,171080
131,2008,84065
131,2009,79162
131,2010,222521
131,2011,199049
131,2012,109119
131,2013,148520
131,2014,322624
131,2015,388083
131,2016,151887
131,2017,126841
131,2018,116930
131,2019,115234
131,2020,149186
131,2021,196487
131,2022,270368
134,1991,474
134,1992,422
134,1993,495
134,1994,375
134,1995,343
134,1996,753
134,1997,795
134,1998,901
134,1999,640
134,2000,821
134,2001,608
134,2002,451
134,2003,682
134,2004,497
134,2005,664
134,2006,575
134,2007,697
134,2008,628
134,2009,798
134,2010,529
134,2011,482
134,2012,753
134,2013,474
134,2014,480
134,2015,876
134,2016,483
134,2017,558
134,2018,790
134,2019,869
134,2020,601
134,2021,747
134,2022,1030
134,2023,884
137,1991,15688
137,1992,19078
137,1993,26158
137,1994,25887
137,1995,31586
137,1996,40922
137,1997,44568
137,1998,34701
137,1999,44526
137,2000,65025
137,2001,84114
137,2002,66907
137,2003,53453
137,2004,67307
137,2005,52045
137,2006,42591
137,2007,37163
137,2008,38491
137,2009,49853
137,2010,52545
137,2011,49972
137,2012,45771
137,2013,52462
137,2014,44870
137,2015,54416
137,2016,52316
137,2017,83165
137,2018,77837
137,2019,90489
137,2020,127923
137,2021,103626
137,2022,206480
137,2023,463356
138,1991,97926
138,1992,110810
138,1993,101722
138,1994,121885
138,1995,94822
138,1996,128437
138,1997,217778
138,1998,298645
138,1999,360470
138,2000,258002
138,2001,274292
138,2002,241772
138,2003,229549
138,2004,241984
138,2005,311295
138,2006,301073
138,2007,316504
138,2008,343240
138,2009,302113
138,2010,352066
138,2011,518819
138,2012,457074
138,2013,401683
138,2014,439436
138,2015,513368
138,2016,532822
138,2017,583006
138,2018,675014
138,2019,599022
138,2020,1090921
138,2021,1076442
138,2022,1158909
138,2023,1378632
14,1991,2237
14,1992,1359
14,1993,2816
14,1994,2097
14,1995,7251
14,1996,5391
14,1997,6000
14,1998,5764
14,2000,2776
14,2001,3017
14,2002,2255
14,2003,5114
14,2004,1840
14,2005,1814
14,2006,2761
14,2010,288
14,2011,1259
14,2012,1283
14,2013,891
14,2014,1538
14,2015,1713
14,2016,1486
14,2017,2302
14,2018,3464
14,2019,2184
14,2020,1885
14,2021,1046
141,1993,387026
141,1994,983034
141,1995,1932000
141,1996,2216000
141,1997,920000
141,1998,1648500
141,1999,1763534
141,2000,5798600
141,2001,5569500
141,2002,4042500
141,2003,5835000
141,2004,6044400
141,2005,9580000
141,2006,9134730
141,2007,10918953
141,2008,13945077
141,2009,15112996
141,2010,17211702
141,2011,20972356
141,2012,23082720
141,2013,24953830
141,2014,24055523
141,2015,20952351
141,2016,22123047
141,2017,22739233
141,2018,16910282
141,2019,21030381
141,2020,32385519
141,2021,40726298
141,2022,104430455
141,2023,114638730
143,2007,64725
143,2008,83232
143,2009,104011
143,2010,147641
143,2011,21321
143,2012,266962
143,2013,184172
143,2014,125701
143,2015,136787
143,2016,85342
143,2017,76155
143,2018,84137
143,2019,52574
143,2020,114476
146,1994,43316
146,1995,38171
146,1996,49348
146,1997,23306
146,1998,25078
146,1999,56744
146,2000,14463
146,2001,41985
146,2002,71868
146,2003,67679
146,2004,34280
146,2005,75905
146,2006,74586
146,2007,69065
146,2008,81227
146,2009,51157
146,2010,77342
146,2011,69944
146,2012,44244
146,2013,36522
146,2014,57526
146,2015,56112
146,2016,61608
146,2017,46073
146,2018,63811
146,2019,55069
146,2020,31990
146,2021,38353
146,2022,84067
146,2023,60723
149,2023,560683
150,1991,70899
150,1992,104120
150,1993,75006
150,1994,71450
150,1995,60784
150,1996,95490
150,1997,111211
150,1998,81190
150,1999,60785
150,2002,53040
150,2003,49263
150,2004,21611
150,2005,33768
150,2006,63390
150,2007,57338
150,2008,103932
150,2009,27773
150,2010,59707
150,2011,94712
150,2012,26072
150,2013,42789
150,2014,43592
150,2015,85469
150,2016,43699
150,2017,46982
150,2018,39313
150,2019,85071
150,2020,46529
150,2021,53196
150,2022,80072
150,2023,107925
154,1992,23148
154,1993,208443
154,1994,195186
154,1995,474657
154,1996,193393
154,1997,134930
154,1998,443298
154,1999,337551
154,2000,673063
154,2001,448788
154,2002,1336220
154,2003,451500
154,2004,255259
154,2005,712204
154,2006,686704
154,2007,813111
154,2008,1779889
154,2009,1470024
154,2010,1318250
154,2011,2243319
154,2012,1305194
154,2013,2355808
154,2014,1569659
154,2015,3518890
154,2016,2159678
154,2017,2456135
154,2018,2585528
154,2019,3575906
154,2020,1615961
154,2021,2863875
154,2022,2392390
154,2023,2445364
156,1991,10150
156,1992,8760
156,1993,4180
156,1994,17150
156,1995,23680
156,1996,15750
156,1997,12000
156,1998,26250
156,1999,30030
156,2000,30240
156,2001,21039
156,2002,17848
156,2003,19037
157,1995,14607
157,1996,10575
157,1997,15050
157,1998,14592
157,1999,12892
157,2000,11374
157,2001,16669
157,2002,12915
157,2003,13538
157,2021,219534
157,2022,292413
158,1993,1640000
158,1994,735840
158,1995,3037594
158,1996,3333000
158,1997,5258400
158,1998,4276800
158,1999,5160000
158,2000,3389100
158,2001,5334500
158,2002,5775000
158,2003,3489880
158,2008,65127060
158,2009,48515992
158,2010,64771883
158,2011,65058300
158,2012,56272359
158,2020,44633605
158,2021,43775916
158,2022,45855397
16,1991,323733
16,1992,174122
16,1993,281348
16,1994,305213
16,1995,379523
16,1996,386837
16,1997,335963
16,1998,547371
