geo,year,qv_pepper_piper_spp_raw_gross_production_value_current_thousand_us
100,1991,74315
100,1992,69185
100,1993,71691
100,1994,99219
100,1995,114423
100,1997,176682
100,1998,208086
100,1999,279038
100,2000,172530
100,2001,122982
100,2002,97852
100,2003,86939
100,2004,99942
100,2005,104579
100,2006,175181
101,1991,211540
101,1992,202865
101,1993,200696
101,1994,141622
101,1995,191858
101,1996,170518
101,1997,158963
101,1998,108364
101,2008,263825
101,2009,334354
101,2010,390278
101,2011,466682
101,2012,513142
101,2013,499658
101,2014,488429
101,2015,542100
101,2016,581579
101,2017,685748
101,2018,523648
101,2019,449881
101,2020,417164
101,2021,468910
101,2022,448441
101,2023,406729
115,1994,3960
115,1995,5166
115,1996,4582
115,1997,7861
115,1998,8659
115,2002,3845
115,2003,3953
115,2004,4525
115,2005,3316
115,2006,5166
115,2007,5962
129,1991,1716
129,1992,1609
129,1993,1803
129,1994,1956
129,1995,1266
129,1996,1474
129,1997,663
129,1998,948
129,1999,1289
129,2000,2291
129,2001,1472
129,2002,552
129,2003,1673
130,2009,1561
130,2010,1814
130,2011,2165
130,2012,1582
130,2013,1279
130,2015,734
131,2009,49513
131,2010,75943
131,2011,116614
131,2012,137618
131,2013,140182
131,2014,189189
131,2015,203118
131,2016,186117
131,2017,115174
131,2018,82364
131,2019,68733
131,2020,103753
131,2021,172760
131,2022,215047
138,1991,835
138,1992,1836
138,1993,750
138,1994,986
138,1995,3646
138,1996,4511
138,1997,1354
138,1998,2368
138,1999,4948
138,2000,3969
138,2001,2924
138,2002,4533
138,2003,4976
138,2004,5014
138,2005,4337
138,2006,5431
138,2007,9091
138,2008,5781
138,2009,4694
138,2010,4257
138,2011,4633
138,2012,3779
138,2013,3576
138,2014,3971
138,2015,4524
138,2016,4368
138,2017,6142
138,2018,5851
138,2019,7104
138,2020,6739
138,2021,6664
138,2022,8018
138,2023,8627
170,2003,333
170,2004,401
170,2005,140
170,2006,440
170,2007,244
170,2008,1477
170,2009,1602
170,2010,870
170,2011,999
170,2012,1642
170,2013,1560
170,2014,1312
170,2015,1279
170,2016,1486
170,2017,728
170,2018,324
170,2019,464
170,2020,475
170,2021,849
170,2022,899
170,2023,1170
171,1991,10455
171,1992,8774
171,1993,6091
171,1994,5605
171,1995,6907
171,1996,12713
171,1997,18451
171,1998,24339
171,1999,21351
171,2000,19707
171,2001,16148
171,2002,8013
171,2003,7015
171,2004,8933
171,2005,8269
171,2006,7246
171,2007,10362
171,2008,12396
171,2009,11258
171,2010,12785
171,2011,15917
171,2012,18192
171,2013,14294
171,2014,18570
171,2015,15943
171,2016,12464
171,2017,11656
171,2018,9676
171,2019,8006
171,2020,6508
171,2021,6105
171,2022,4867
171,2023,4452
189,2019,3
189,2020,3
189,2021,8
189,2022,44
189,2023,28
19,1998,1124
19,1999,1135
19,2000,1088
19,2001,1201
19,2002,1134
19,2003,1143
19,2004,1208
19,2005,1285
19,2006,1320
19,2007,1418
19,2008,1811
19,2009,1717
19,2010,926
19,2011,39
19,2012,37
19,2013,36
21,1991,53280
21,1992,18243
21,1993,25185
21,1994,55173
21,1995,44341
21,1996,50771
21,1997,74980
21,1998,86240
21,1999,109414
21,2000,89892
21,2001,62311
21,2018,200277
21,2019,173477
21,2020,206799
21,2021,333620
21,2022,303138
216,1991,23133
216,1992,18068
216,1993,24212
216,1994,25472
216,1995,28224
216,1996,18095
216,1997,29173
216,1998,40740
216,1999,49797
216,2000,41864
216,2001,34556
216,2002,28483
216,2003,39834
216,2004,28395
216,2005,29920
216,2006,31717
216,2007,44371
216,2008,33376
216,2009,22377
216,2010,34692
216,2011,22053
216,2012,12689
216,2013,7933
216,2014,8820
216,2015,13784
216,2016,14331
216,2017,17933
