geo,year,qv_cherries_gross_production_value_current_thousand_slc
1,1997,453862
1,1998,660583
1,1999,520219
1,2000,303096
1,2001,359864
1,2002,590481
1,2003,385147
1,2004,991926
1,2005,864194
1,2006,2109995
1,2007,1345907
1,2008,1734561
1,2009,1161449
1,2010,796155
1,2011,2688939
1,2012,2551985
1,2013,3539142
1,2014,3871976
1,2015,3497776
1,2016,5623715
1,2017,4636299
1,2018,5377391
1,2019,6255563
1,2020,6196483
1,2021,5571108
1,2022,6981577
1,2023,7075598
10,1991,19683
10,1992,20191
10,1993,19214
10,1994,27200
10,1995,27089
10,1996,22724
10,1997,29071
10,1998,28359
10,1999,35036
10,2000,39783
10,2001,59989
10,2002,54487
10,2003,70477
10,2004,64738
10,2005,67461
10,2006,97928
10,2007,81440
10,2009,125877
10,2011,94589
10,2012,95161
10,2013,131766
10,2014,140002
10,2015,147634
10,2016,172605
10,2017,146906
10,2018,174024
10,2019,169899
10,2020,203594
10,2021,262038
10,2023,262600
100,2001,215872
102,1995,100276174
102,1996,151152144
102,1997,240243696
102,1998,339517986
102,1999,382769190
102,2000,439808862
102,2001,712977291
102,2002,2589322668
102,2003,1393531212
102,2004,1414554413
102,2005,1298166581
102,2006,1243782834
102,2007,1884605451
102,2008,2399117446
102,2009,2648986893
102,2010,3296473026
102,2011,3478389573
102,2012,6793996995
102,2013,11018304273
102,2014,5640705314
102,2015,6406620000
102,2016,5634828266
102,2017,6445064529
102,2018,7748552661
102,2019,11874881697
102,2020,21362475248
102,2021,31436455933
102,2022,58733376750
102,2023,80321894078
105,1993,10370
105,1994,15194
105,1995,12511
105,1996,16900
105,1997,15562
105,1998,21569
105,1999,24612
105,2000,23100
105,2001,16750
105,2002,30876
105,2003,32815
105,2004,19080
105,2005,36712
105,2006,47025
105,2007,25873
105,2008,47148
105,2009,60791
105,2010,45542
105,2011,54835
105,2012,40022
105,2013,69257
105,2014,81449
105,2015,45184
105,2016,76515
105,2017,83359
105,2018,114218
105,2019,116702
105,2020,117087
105,2021,111224
105,2022,111224
105,2023,124567
106,1991,173766
106,1992,175168
106,1993,203193
106,1994,225934
106,1995,249070
106,1996,257639
106,1997,217966
106,1998,260266
106,1999,244687
106,2002,164997
106,2003,132600
106,2004,150177
106,2005,126112
106,2006,130630
106,2007,144948
108,2020,110831
108,2021,380413
108,2022,262955
11,1991,38311
11,1992,41654
11,1993,39551
11,1994,43350
11,1995,51111
11,1996,41548
11,1997,44548
11,1998,63163
11,1999,56183
11,2000,67763
11,2001,68285
11,2002,43886
11,2003,87153
11,2004,93740
11,2005,72208
11,2006,71104
11,2007,106042
11,2008,88621
11,2009,95733
11,2010,15687
11,2011,31383
11,2012,17846
11,2013,27040
11,2014,28192
11,2015,24370
11,2016,14638
11,2017,24922
11,2018,46517
11,2019,32744
11,2020,45695
11,2021,31106
11,2022,42735
11,2023,31414
110,2000,25008750
110,2001,25519200
110,2002,29468000
110,2003,28284150
110,2004,30036600
110,2005,33186250
110,2006,32832800
110,2007,32087800
110,2008,35742500
110,2009,31382300
110,2010,31982950
110,2011,29121000
110,2012,27323000
110,2013,32996300
110,2014,33611000
110,2015,40734050
110,2016,37332900
110,2017,33749700
110,2018,25321900
110,2019,27192900
110,2020,33798000
110,2021,37138500
110,2022,32852050
110,2023,41416200
112,1991,66
112,1992,66
112,1993,135
112,2008,797
112,2009,418
112,2014,667
112,2016,931
112,2017,730
112,2018,666
112,2019,1996
112,2020,1612
112,2021,2170
112,2022,2662
