geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_i
1,1997,322
1,1998,460
1,1999,704
1,2000,949
1,2001,1334
1,2002,1111
1,2003,1012
1,2004,1430
1,2005,2669
1,2006,2715
1,2007,2765
1,2008,2502
1,2009,2098
1,2010,1334
1,2011,1380
1,2012,1372
1,2013,1400
1,2014,1886
1,2015,2162
1,2016,2070
1,2017,1978
1,2018,1840
1,2019,1886
1,2020,1794
1,2021,782
1,2022,506
1,2023,1095
100,1961,246149
100,1962,247529
100,1963,248909
100,1964,250290
100,1965,251670
100,1966,262712
100,1967,274214
100,1968,292618
100,1969,298139
100,1970,287097
100,1971,310562
100,1972,314702
100,1973,320224
100,1974,338167
100,1975,353350
100,1976,376815
100,1977,393378
100,1978,400279
100,1979,414082
100,1980,435706
100,1981,473434
100,1982,494138
100,1983,536927
100,1984,572814
100,1985,607321
100,1986,629405
100,1987,633546
100,1988,672193
100,1989,684616
100,1990,1095477
100,1991,1080294
100,1992,1157130
100,1993,1225223
100,1994,1264791
100,1995,1280434
100,1996,1333345
100,1997,1399138
100,1998,1488855
100,1999,1535325
100,2000,1502658
100,2001,1610780
100,2002,1672892
100,2003,1706019
100,2004,1627343
100,2005,1743746
100,2006,1756629
100,2007,2061669
100,2008,2060289
100,2009,2055228
100,2010,2113660
100,2011,2200157
100,2012,2277411
100,2013,2322727
100,2014,2383356
100,2015,2474182
100,2016,2646625
100,2017,2836693
100,2018,2805973
100,2019,2691599
100,2020,2881034
100,2021,3037781
100,2022,3496510
100,2023,3591270
101,1961,57051
101,1962,56131
101,1963,53371
101,1964,52450
101,1965,52450
101,1966,51530
101,1967,50610
101,1968,52450
101,1969,54291
101,1970,47849
101,1971,49690
101,1972,49690
101,1973,47849
101,1974,46009
101,1975,44169
101,1976,48770
101,1977,51530
101,1978,57051
101,1979,53371
101,1980,55211
101,1981,55211
101,1982,57051
101,1983,64413
101,1984,64413
101,1985,69934
101,1986,77295
101,1987,75455
101,1988,77295
101,1989,80976
101,1990,82816
101,1991,115746
101,1992,119734
101,1993,115778
101,1994,125663
101,1995,129571
101,1996,133450
101,1997,137301
101,1998,131559
101,1999,125750
101,2000,123809
101,2001,125207
101,2002,123843
101,2003,125819
101,2004,126032
101,2005,130991
101,2006,133635
101,2007,142249
101,2008,154454
101,2009,160015
101,2010,153917
101,2011,162537
101,2012,162834
101,2013,163222
101,2014,167156
101,2015,169585
101,2016,162316
101,2017,164522
101,2018,163329
101,2019,164247
101,2020,165732
101,2021,167142
101,2022,170222
101,2023,171818
102,1961,168623
102,1962,190064
102,1963,181690
102,1964,174973
102,1965,174973
102,1966,174973
102,1967,179390
102,1968,180172
102,1969,181690
102,1970,188453
102,1971,196091
102,1972,193238
102,1973,207961
102,1974,213666
102,1975,229632
102,1976,248817
102,1977,264230
102,1978,266485
102,1979,275595
102,1980,290686
102,1981,306835
102,1982,325285
102,1983,328965
102,1984,326573
102,1985,322386
102,1986,320132
102,1987,289351
102,1988,274675
102,1989,292020
102,1990,296023
102,1991,296023
102,1992,298875
102,1993,301774
102,1994,304580
102,1995,230046
102,1996,189609
102,1997,182196
102,1998,183116
102,1999,162978
102,2000,164703
102,2001,168366
102,2002,172144
102,2003,170129
102,2004,170652
102,2005,182308
102,2006,160271
102,2007,170830
102,2008,136901
102,2009,128735
102,2010,91003
102,2011,94038
102,2012,132752
102,2013,138027
102,2014,135267
102,2015,92080
102,2016,132489
102,2017,143376
102,2018,129984
102,2019,128257
102,2020,161414
102,2021,146498
102,2022,146825
102,2023,147535
103,1961,34718
103,1962,31884
103,1963,28342
103,1964,26570
103,1965,24799
103,1966,27633
103,1967,28342
103,1968,29308
103,1969,35427
103,1970,31884
103,1971,29404
103,1972,29404
103,1973,29759
103,1974,30113
103,1975,27955
103,1976,39614
103,1977,38970
103,1978,39614
103,1979,40741
103,1980,35427
103,1981,33656
103,1982,31884
103,1983,31884
103,1984,31884
103,1985,32206
103,1986,32206
103,1987,31884
103,1988,25765
103,1989,25443
103,1990,22544
103,1991,7217
103,1992,4879
103,1993,4692
103,1994,5453
103,1995,4928
103,1996,7972
103,1997,8663
103,1998,8745
103,1999,8787
103,2000,8829
103,2001,7489
103,2002,5701
103,2003,6427
103,2004,6042
103,2005,5948
103,2006,6785
103,2007,8060
103,2008,8193
103,2009,9242
103,2010,8970
103,2011,8635
103,2012,8742
103,2013,8282
103,2014,7825
103,2015,7915
103,2016,8007
103,2017,9610
103,2018,9765
103,2019,9942
103,2020,10119
103,2021,10296
103,2022,10474
103,2023,10651
105,1961,11764
105,1962,11717
105,1963,11527
105,1964,11574
105,1965,12855
105,1966,12906
105,1967,13895
105,1968,13872
105,1969,13527
105,1970,13458
105,1971,12998
105,1972,11824
105,1973,11364
105,1974,11134
105,1975,11834
105,1976,12169
105,1977,13354
105,1978,12699
105,1979,11594
105,1980,10950
105,1981,10973
105,1982,11594
105,1983,12054
105,1984,10122
105,1985,10306
105,1986,10306
105,1987,10352
105,1988,9064
105,1989,8236
105,1990,7223
105,1991,6487
105,1992,5797
105,1993,6279
105,1994,6113
105,1995,5639
105,1996,5805
105,1997,5900
105,1998,6671
105,1999,6671
105,2000,5822
105,2001,5430
105,2002,6016
105,2003,7116
105,2004,7822
