geo,year,qv_coconuts_in_shell_gross_production_value_current_thousand_slc
100,1991,36525000
100,2001,27848040
101,1991,2049745500
101,1992,2684862180
101,1993,2639838100
101,1994,2895280200
101,1995,4589334222
101,1996,4645849257
101,1997,4385504935
101,1998,9713584979
101,1999,9727460500
101,2000,7051750692
101,2001,10572117161
101,2002,7770742500
101,2003,8755864571
101,2004,7890082500
101,2005,18846738500
101,2006,19632237000
101,2007,23352395875
101,2008,28931197158
101,2009,30414649000
101,2010,29390544000
101,2019,43578480000
107,1991,3004340
107,1992,2987016
107,1993,4108496
107,1994,3547516
107,1995,3576370
107,2006,31257958
107,2007,28162400
107,2008,13799636
109,1991,223953
109,1992,610287
109,1993,829927
109,1994,869877
109,1995,983994
109,1996,1096032
114,2001,716273
114,2002,672672
114,2003,810000
114,2004,992000
114,2005,1045800
114,2006,690622
114,2007,742488
114,2008,746213
114,2009,1174022
114,2010,1490022
114,2011,1907078
114,2012,2970218
114,2013,1220558
114,2014,1303453
114,2015,1622830
114,2016,1762640
114,2019,8681255
114,2020,3850455
114,2021,5525088
114,2022,8234403
114,2023,9374555
115,1995,26780000
115,1996,32462500
115,1997,63630000
115,1998,37230000
115,2000,56840000
115,2001,63570740
115,2005,92300000
115,2006,70000000
115,2007,106500000
131,1993,390292
131,1994,392176
131,1995,336896
131,1996,411547
131,1997,394713
131,1998,431676
131,1999,553684
131,2000,377482
131,2001,365968
131,2002,417232
131,2003,323060
131,2004,268320
131,2005,256950
131,2006,367811
131,2007,201415
131,2008,333072
131,2009,298766
131,2010,440112
131,2011,618812
131,2012,717775
131,2013,655963
131,2014,535587
131,2015,480333
131,2016,504773
131,2017,626282
131,2018,594637
131,2019,643927
131,2020,701230
132,2014,2646
132,2015,11103
132,2016,2395
132,2017,2132
132,2018,2700
132,2019,2856
132,2021,922
137,1992,13200
137,1993,13500
137,1994,9000
137,1995,8398
137,1996,9306
137,1997,9021
137,1998,8925
137,1999,10800
137,2000,9000
137,2001,9000
137,2002,9000
137,2003,10125
137,2008,12000
137,2009,13500
137,2010,13620
137,2011,15000
137,2012,16880
137,2013,16120
137,2014,15840
137,2015,12800
137,2016,19200
137,2017,23200
137,2018,28800
137,2019,26400
137,2020,19200
137,2021,16800
137,2022,23160
137,2023,19353
138,1991,780902
138,1992,796881
138,1993,1097215
138,1994,732407
138,1995,900807
138,1996,1797543
138,1997,2475966
138,1998,2043623
138,1999,2304200
138,2000,2187086
138,2001,2433200
138,2002,1833813
138,2003,1741453
138,2004,1850296
138,2005,1638187
138,2006,1631984
138,2007,1784810
138,2008,2297988
138,2009,2202639
138,2010,3865215
138,2011,4147771
138,2012,2402120
138,2013,2400430
138,2014,2405044
138,2015,2173480
138,2016,2320132
138,2017,2547767
138,2018,2875383
138,2019,3622234
138,2020,2965817
138,2021,3116910
138,2022,4169088
138,2023,4169531
144,1997,931500
144,1998,812981
144,1999,787350
144,2000,1900150
144,2001,954800
144,2002,621500
144,2003,864200
144,2004,1271100
144,2005,2028400
144,2006,1258600
144,2007,1359691
144,2015,3966572
144,2016,4609015
144,2017,6414947
149,2011,37080
149,2012,37530
149,2013,35550
149,2014,35066
149,2015,35441
149,2016,29974
149,2017,27000
153,2015,1407719
153,2016,1689534
153,2017,1846166
153,2018,1821132
153,2019,1821942
153,2020,1973520
153,2021,2206008
153,2022,2200356
155,1999,5040000
155,2000,4464000
155,2001,4914000
155,2002,4134600
155,2003,4159800
155,2004,4482000
155,2005,4482000
155,2006,4482000
155,2007,4590000
155,2008,4590000
155,2009,4590000
159,2010,12663120
159,2011,13642200
159,2012,13553181
159,2013,14254691
16,1991,440307
16,1992,1205578
16,1993,1311634
16,1994,1330793
16,1995,1354811
16,1996,1275370
16,1997,1320974
16,1998,1339800
16,1999,1424000
16,2000,1495200
16,2001,1486300
16,2002,1470300
16,2003,1538338
16,2004,2458650
16,2005,7494645
16,2006,2681457
16,2007,3978971
16,2008,4613189
16,2009,4344241
16,2010,5447100
166,1991,3478
166,1992,3249
166,1993,3173
166,1994,3207
166,1995,3469
166,1996,3398
166,1997,3657
166,1998,3723
166,1999,3465
166,2000,3075
166,2001,3294
166,2003,3002
166,2004,4877
166,2005,5457
166,2006,4853
166,2007,3995
166,2008,4478
166,2009,5004
166,2010,6832
166,2011,4487
166,2012,4237
166,2013,5052
166,2014,6767
166,2015,7180
166,2016,11907
166,2017,7658
166,2018,1547
166,2019,1841
166,2020,2307
166,2021,2335
166,2022,10671
166,2023,14856
170,1991,1108
170,1992,2691
170,1993,3642
170,1994,6400
170,1995,7775
170,1996,3506
170,1997,4290
170,1998,8020
170,1999,10622
170,2000,6705
170,2001,6072
170,2002,5914
170,2003,5882
170,2004,5959
170,2005,6020
170,2006,5948
170,2007,6675
170,2008,7519
170,2009,7669
170,2010,8796
170,2011,10595
170,2012,12423
170,2013,11780
170,2014,12685
170,2015,12721
170,2016,13265
170,2017,14690
170,2018,15510
170,2019,17430
170,2020,20854
170,2021,24531
170,2022,33129
170,2023,43641
171,1991,20439425
171,1992,22813388
171,1993,23572350
171,1994,25213151
171,1995,22895604
171,1996,28648128
171,1997,30020162
171,1998,38675415
171,1999,44965359
171,2000,25729415
171,2001,21822446
171,2002,34045758
171,2003,37879639
171,2004,51574601
171,2005,53072014
171,2006,50408156
171,2007,59857295
171,2008,80733906
171,2009,65020395
171,2010,82824911
171,2011,122719102
171,2012,89313199
171,2013,81377970
171,2014,104990353
171,2015,95498760
171,2016,108388628
171,2017,121103510
171,2018,121638126
171,2019,101288291
171,2020,107087919
171,2021,123625269
171,2022,133185932
171,2023,122119553
176,2021,26084
177,1991,1065
177,1992,1057
177,1995,1200
177,1996,1413
177,1997,1909
177,1998,871
177,1999,1608
177,2000,1829
177,2001,1864
177,2002,1371
177,2003,1111
177,2004,2789
177,2005,1727
177,2006,1023
177,2007,786
177,2009,325
177,2010,332
177,2011,418
177,2012,181
177,2013,792
177,2014,96
177,2015,144
188,2015,13228
189,1993,24840
189,1994,20322
189,1995,19025
189,1996,18345
189,1997,27434
189,1998,4142
189,1999,7481
189,2000,4941
189,2001,5589
189,2002,5590
189,2003,6917
189,2004,7953
189,2005,7529
189,2006,9223
189,2007,9715
189,2008,11294
189,2017,45240
189,2018,40032
189,2019,49680
189,2020,51360
189,2021,50040
189,2022,56496
189,2023,49527
191,2009,7278
191,2010,3042
191,2011,3530
191,2012,3772
191,2013,3459
191,2014,4324
191,2015,4694
191,2016,3527
191,2017,5401
191,2018,5613
191,2020,6662
191,2021,5741
191,2022,6291
191,2023,7637
196,2008,32461
196,2009,35853
196,2010,39380
196,2011,42441
196,2012,34850
196,2013,37124
196,2014,90000
197,2011,13222
197,2012,15539
197,2013,14467
197,2014,16484
197,2015,19546
197,2016,12117
207,1991,15
207,1992,11
207,1993,30
207,1994,174
207,1995,828
207,1996,978
207,1997,1179
207,1998,1442
207,1999,1965
207,2000,2691
207,2001,3424
207,2002,4866
207,2003,5393
207,2004,5401
207,2005,4938
207,2006,3231
207,2007,5052
207,2008,11060
207,2009,11808
207,2010,11583
207,2011,6584
207,2012,6421
207,2013,21248
207,2014,36193
207,2015,33372
207,2016,57808
207,2017,67827
207,2018,72287
207,2019,73018
207,2020,92683
207,2021,103576
21,1991,64
21,1992,611
21,1993,13415
21,1994,559563
21,1995,552456
21,1996,558139
21,1997,243763
21,1998,277183
21,1999,403622
21,2000,370902
21,2001,575322
21,2018,973070
21,2019,936517
21,2020,1682253
21,2022,2400139
215,1997,74000000
215,1998,67660000
215,1999,71050000
215,2000,72150000
215,2001,78337755
215,2002,81376182
215,2003,115292031
215,2004,127489532
216,1991,3806040
216,1992,2957456
216,1993,3274880
216,1994,3168480
216,1995,2226258
216,1996,4779192
216,1997,4490640
216,1998,7120680
216,1999,9732560
216,2000,3604900
216,2001,3838121
216,2002,5312887
216,2003,5691292
216,2004,7346900
216,2005,6814425
216,2006,8423419
216,2007,5698628
216,2008,7108010
216,2009,6380128
216,2010,6620550
216,2011,11196924
216,2012,5029692
216,2013,6777321
216,2014,9170934
216,2015,7023002
216,2016,10386232
216,2017,10331554
216,2018,5177732
216,2019,4802545
216,2020,6341349
216,2021,8294107
216,2022,7366637
217,2019,2673000
219,2020,84233
219,2021,75210
219,2022,88968
220,1999,71300
220,2000,71300
23,1995,370
23,1996,280
23,1997,114
23,1998,119
23,1999,78
23,2000,178
23,2001,118
23,2002,1100
23,2003,1026
236,1992,1485
236,1993,1466
236,1994,2362
236,1995,4876
236,1996,9850
236,1997,13116
236,1998,5462
236,1999,10415
236,2000,9991
236,2001,10659
236,2002,19655
236,2003,27156
236,2004,36084
236,2005,30140
236,2006,41579
236,2007,62661
236,2008,115520
236,2009,139484
236,2010,325532
236,2011,433694
236,2012,359996
236,2013,638133
236,2014,1168161
237,2013,10826966952
237,2014,12145608148
237,2015,12337563158
244,2012,110275
244,2013,140821
244,2014,117869
244,2015,26863
244,2016,25610
244,2017,38442
244,2018,47209
244,2020,66093
244,2021,65419
244,2022,74186
26,1995,63
26,1996,68
26,1997,65
26,1998,68
26,1999,67
26,2000,66
26,2001,76
26,2002,74
26,2003,69
26,2004,76
26,2005,117
26,2006,103
26,2015,337
26,2016,259
26,2017,252
26,2018,265
26,2019,284
26,2020,294
26,2021,914
26,2022,909
26,2023,845
28,1991,1118176
28,1992,1225450
28,1993,1866831
28,1994,2176006
28,1995,2242333
28,1996,5056449
28,1997,7074268
28,1998,8508874
28,1999,13067980
28,2000,20196330
28,2001,27699460
28,2002,36468900
28,2003,59554800
28,2004,64206750
28,2005,95587170
28,2006,106859280
28,2007,126253500
28,2008,131162616
28,2009,112636170
28,2010,172342000
28,2011,191222800
28,2012,192361064
28,2013,130155060
28,2014,158354109
28,2015,178033100
28,2016,280928148
28,2017,220624200
28,2018,282802000
28,2019,408350400
28,2020,493372710
38,1991,7490858
38,1992,10808530
38,1993,12786585
38,1994,12382509
38,1995,11447898
38,1996,16124355
38,1997,19136427
38,1998,21100908
38,1999,24814503
38,2000,19640491
38,2001,21185397
38,2002,28674052
38,2003,28013215
38,2004,27284681
38,2005,30410621
38,2006,36504588
38,2007,46125028
38,2008,71529517
38,2009,52702214
38,2010,67805732
38,2011,63358255
38,2012,81670293
38,2013,101952269
38,2014,113982004
38,2015,130389350
38,2016,107356025
38,2017,140096704
38,2018,101644398
38,2019,119944796
38,2020,171729934
38,2021,150774599
38,2022,196375163
38,2023,208073464
41,1992,170910
41,1993,333333
41,1994,223464
41,1995,387756
41,1996,900655
41,1997,634945
41,1998,197196
41,1999,268219
41,2000,401309
41,2001,363809
41,2002,305720
41,2009,1158714
41,2010,1051225
41,2011,1322195
41,2012,1284994
41,2013,1280739
41,2019,3687796
44,2018,433813532
44,2019,518463916
44,2020,594732557
44,2021,598690587
44,2022,455828864
44,2023,639903164
46,1996,289000
46,1997,356001
46,1998,286999
46,1999,398999
46,2000,398998
46,2002,426761
46,2003,425988
46,2010,3338033
46,2011,3117762
46,2012,3560529
46,2013,4432674
47,1993,1000
47,1994,700
47,1995,800
47,1996,1350
47,1997,1500
47,1998,1500
47,1999,1811
47,2000,2242
47,2001,2500
47,2002,3000
47,2003,1540
