geo,year,qv_meat_mule_gross_production_value_current_thousand_us
203,1991,3069
203,1992,2841
203,1993,2321
203,1994,2222
203,1995,2166
203,1996,1923
203,1997,1938
203,1998,1737
203,1999,452
203,2000,367
203,2001,324
203,2002,341
203,2003,389
203,2004,467
203,2005,487
203,2006,523
203,2007,690
203,2008,766
203,2009,752
203,2010,740
203,2011,824
203,2012,762
203,2013,768
203,2014,783
203,2015,546
203,2016,562
203,2017,594
351,1991,54687
351,1992,52718
351,1993,75482
351,1994,85303
351,1995,150590
351,1996,164982
351,1997,120772
351,1998,157891
351,1999,120726
351,2000,112613
351,2001,127307
351,2002,136976
351,2003,144091
351,2004,147971
351,2005,164369
351,2006,175683
351,2007,208684
351,2008,304664
351,2009,335471
351,2010,324277
351,2011,332799
351,2012,362659
351,2013,352315
351,2014,324433
351,2015,323977
351,2016,240889
351,2017,100601
41,1991,54687
41,1992,52718
41,1993,75482
41,1994,85303
41,1995,150590
41,1996,164982
41,1997,120772
41,1998,157891
41,1999,120726
41,2000,112613
41,2001,127307
41,2002,136976
41,2003,144091
41,2004,147971
41,2005,164369
41,2006,175683
41,2007,208684
41,2008,304664
41,2009,335471
41,2010,324277
41,2011,332799
41,2012,362659
41,2013,352315
41,2014,324433
41,2015,323977
41,2016,240889
41,2017,100601
5000,1991,57756
5000,1992,55559
5000,1993,77803
5000,1994,87525
5000,1995,152756
5000,1996,166905
5000,1997,122710
5000,1998,159628
5000,1999,121177
5000,2000,112981
5000,2001,127632
5000,2002,137316
5000,2003,144480
5000,2004,148438
5000,2005,164856
5000,2006,176206
5000,2007,209374
5000,2008,305430
5000,2009,336223
5000,2010,325017
5000,2011,333623
5000,2012,363420
5000,2013,353083
5000,2014,325216
5000,2015,324523
5000,2016,241452
5000,2017,101195
5300,1991,54687
5300,1992,52718
5300,1993,75482
5300,1994,85303
5300,1995,150590
5300,1996,164982
5300,1997,120772
5300,1998,157891
5300,1999,120726
5300,2000,112613
5300,2001,127307
5300,2002,136976
5300,2003,144091
5300,2004,147971
5300,2005,164369
5300,2006,175683
5300,2007,208684
5300,2008,304664
5300,2009,335471
5300,2010,324277
5300,2011,332799
5300,2012,362659
5300,2013,352315
5300,2014,324433
5300,2015,323977
5300,2016,240889
5300,2017,100601
5302,1991,54687
5302,1992,52718
5302,1993,75482
5302,1994,85303
5302,1995,150590
5302,1996,164982
5302,1997,120772
5302,1998,157891
5302,1999,120726
5302,2000,112613
5302,2001,127307
5302,2002,136976
5302,2003,144091
5302,2004,147971
5302,2005,164369
5302,2006,175683
5302,2007,208684
5302,2008,304664
5302,2009,335471
5302,2010,324277
5302,2011,332799
5302,2012,362659
5302,2013,352315
5302,2014,324433
5302,2015,323977
5302,2016,240889
5302,2017,100601
5400,1991,3069
5400,1992,2841
5400,1993,2321
5400,1994,2222
5400,1995,2166
5400,1996,1923
5400,1997,1938
5400,1998,1737
5400,1999,452
5400,2000,367
5400,2001,324
5400,2002,341
5400,2003,389
5400,2004,467
5400,2005,487
5400,2006,523
5400,2007,690
5400,2008,766
5400,2009,752
5400,2010,740
5400,2011,824
5400,2012,762
5400,2013,768
5400,2014,783
5400,2015,546
5400,2016,562
5400,2017,594
5403,1991,3069
5403,1992,2841
5403,1993,2321
5403,1994,2222
5403,1995,2166
5403,1996,1923
5403,1997,1938
5403,1998,1737
5403,1999,452
5403,2000,367
5403,2001,324
5403,2002,341
5403,2003,389
5403,2004,467
5403,2005,487
5403,2006,523
5403,2007,690
5403,2008,766
5403,2009,752
5403,2010,740
5403,2011,824
5403,2012,762
5403,2013,768
5403,2014,783
5403,2015,546
5403,2016,562
5403,2017,594
5707,1991,3069
5707,1992,2841
5707,1993,2321
5707,1994,2222
5707,1995,2166
5707,1996,1923
5707,1997,1938
5707,1998,1737
5707,1999,452
5707,2000,367
5707,2001,324
5707,2002,341
5707,2003,389
5707,2004,467
5707,2005,487
5707,2006,523
5707,2007,690
5707,2008,766
5707,2009,752
5707,2010,740
5707,2011,824
5707,2012,762
5707,2013,768
5707,2014,783
5707,2015,546
5707,2016,562
5707,2017,594
