geo,year,qv_cereals_total_gross_production_value_current_thousand_slc
1,1997,25925793
1,1998,33702738
1,1999,26489840
1,2000,18604620
1,2001,31108550
1,2002,31879871
1,2003,31753265
1,2004,49241028
1,2005,32514601
1,2006,19691460
1,2007,46720666
1,2008,47338525
1,2009,35465105
1,2010,39177486
1,2011,62076711
1,2012,72327288
1,2013,89817625
1,2014,80887362
1,2015,71543390
1,2016,65552904
1,2017,33842865
1,2018,37837374
1,2019,23052080
10,1991,2484889
10,1992,4431733
10,1993,4470884
10,1994,2531497
10,1995,6144091
10,1996,8650509
10,1997,6358714
10,1998,6294577
10,1999,6255514
10,2000,6323887
10,2001,7445973
10,2002,9288949
10,2003,4526325
10,2004,8415651
10,2005,6275933
10,2006,7522717
10,2007,4288634
10,2008,9162266
10,2009,8935999
10,2010,6914284
10,2011,9764581
10,2012,9631058
10,2013,10536015
10,2014,11555835
10,2015,11013889
10,2016,9645990
10,2017,11248595
10,2018,9068101
10,2019,10226409
100,1991,702935779
100,1992,764009876
100,1993,860356079
100,1994,909558961
100,1995,993461202
100,1996,1176859196
100,1997,1036253097
100,1998,1171348284
100,1999,1454874760
100,2000,1419812102
100,2001,1446484447
100,2002,1282411795
100,2003,1486651985
100,2004,1868872823
100,2005,2000321480
100,2006,2501230946
100,2007,3136787158
100,2008,3673918034
100,2009,3801471580
100,2010,4751771697
100,2011,5607378213
100,2012,6182624670
100,2013,5947121520
100,2014,6443453244
100,2015,6618314619
100,2016,7254332002
100,2017,7911051192
100,2018,8159007020
101,1991,15783977363
101,1992,17879802951
101,1993,16575973944
101,1994,20564215799
101,1995,26556423672
101,1996,29070965900
101,1997,31103937899
101,1998,55111454425
101,1999,71664218349
101,2000,64533047660
101,2001,69670286080
101,2002,75802884133
101,2003,76482753530
101,2004,100396890315
101,2005,127157690673
101,2006,133014223699
101,2007,161115104468
101,2008,197387384364
101,2009,175466719986
101,2010,215069868576
101,2011,502711534723
101,2012,554925973289
101,2013,529232429606
101,2014,560131059239
101,2015,636858510510
101,2016,652398908272
101,2017,429626647817
101,2018,444615057693
101,2019,435832017120
102,1991,2488647164
102,1992,3027523239
102,1993,4164820107
102,1994,5233179029
102,1995,8309898580
102,1996,8391615930
102,1997,9003312976
102,1998,15143179398
102,1999,15478414324
102,2000,13349055318
102,2001,17610427803
102,2002,29068255871
102,2003,34466438504
102,2004,41685788583
102,2005,43619951666
102,2006,62331109514
102,2007,57822247702
102,2008,51396639585
102,2009,59935705989
102,2010,70032832176
102,2011,64695927470
102,2012,91905649403
102,2013,161365315383
102,2014,210741672887
102,2015,234412529574
102,2016,331675408955
102,2017,277209525497
102,2018,328027657070
102,2019,509983009135
103,1991,165200
103,1992,650000
103,1993,1036000
103,1994,2176000
103,1995,13500000
103,1996,18750000
103,1997,15730000
103,1998,19950000
103,1999,173000000
103,2000,103860000
103,2001,245230000
103,2002,740437000
103,2003,505850000
103,2004,803900000
103,2005,1322700000
103,2006,1640330000
103,2007,1957612000
103,2008,1252306950
103,2009,1624443760
103,2010,3279718404
103,2011,2738564076
103,2012,3116001594
103,2013,4299202146
103,2014,3982678328
103,2015,1856972661
103,2016,1927070941
103,2017,1628144849
103,2018,1153432337
103,2019,3053630039
104,1991,275352
104,1992,270261
104,1993,209252
104,1994,182051
104,1995,246976
104,1996,251651
104,1997,190531
104,1998,183581
104,1999,213800
104,2000,222589
104,2001,235787
104,2002,187892
104,2003,243028
104,2004,256357
104,2005,198682
104,2006,242351
104,2007,382177
104,2008,327641
104,2009,187544
104,2010,321115
104,2011,448369
104,2012,457593
104,2013,389320
104,2014,320280
104,2015,307779
104,2016,288067
104,2017,307004
104,2018,292469
104,2019,116137
105,1991,298635
105,1992,334459
105,1993,311159
105,1994,270601
105,1995,369126
105,1996,483560
105,1997,404484
105,1998,531449
105,1999,256500
105,2000,166051
105,2001,182093
105,2002,203197
105,2003,322447
105,2004,269680
105,2005,279644
105,2006,245170
105,2007,354853
105,2008,398574
105,2009,504470
105,2010,459590
105,2011,562318
105,2012,691286
105,2013,751825
105,2014,922292
105,2015,570265
105,2016,471852
105,2017,418320
105,2018,378204
105,2019,408713
106,1991,3874522
106,1992,3673456
106,1993,3994111
106,1994,3476412
106,1995,4170512
106,1996,4122575
106,1997,3506516
106,1998,3503600
106,1999,3413401
106,2000,3153391
106,2001,3132759
106,2002,3186455
106,2003,2756658
106,2004,3667591
106,2005,2825953
106,2006,3226625
106,2007,4371171
106,2008,5466331
106,2009,3195006
106,2010,3497380
106,2011,4959073
106,2012,4635372
106,2013,4437023
106,2014,4539995
106,2015,3727615
106,2016,3687776
106,2017,3299557
106,2018,3421246
106,2019,3171476
107,1991,70138540
107,1992,80994906
107,1993,92613777
107,1994,100616833
107,1995,134432387
107,1996,136350399
107,1997,157411744
107,1998,132619253
107,1999,127016932
107,2000,179857950
107,2001,160274044
107,2002,169583880
107,2003,175601930
107,2004,174770264
107,2005,178995884
107,2006,204427065
107,2007,213799176
107,2008,257667460
107,2009,270276631
107,2010,416790235
107,2011,385623014
107,2012,545059451
107,2013,666686965
107,2014,687637405
107,2015,760842059
107,2016,742519744
107,2017,755035285
107,2018,727591809
108,1994,32309036
108,1995,40897518
108,1996,82529885
108,1997,84679483
108,1998,36578388
108,1999,83970410
108,2000,111049887
108,2001,174797326
108,2002,153299780
108,2003,170902284
108,2004,174849117
108,2005,178213355
108,2006,199446111
108,2007,322491590
108,2008,396730194
108,2009,517152809
108,2010,263011741
108,2011,747496613
108,2012,340744346
108,2013,554221235
108,2014,502641634
108,2015,607141710
108,2016,716991242
108,2017,762199634
108,2018,789776956
108,2019,982743891
109,1991,17314
109,1992,37310
109,1993,33109
109,1994,58409
109,1995,100850
109,1996,110684
109,1997,135782
109,1998,110552
109,1999,122245
109,2000,105052
109,2001,138919
109,2002,114221
109,2003,147038
109,2004,142315
109,2005,166822
109,2006,222437
109,2007,234003
109,2008,391346
109,2009,502620
109,2010,630134
109,2011,783697
109,2012,773855
109,2013,879368
109,2014,878449
109,2015,912255
109,2016,972766
109,2017,1198392
109,2018,1049716
109,2019,1226092
11,1991,1134786
11,1992,947863
11,1993,915187
11,1994,817424
11,1995,520442
11,1996,563258
11,1997,527783
11,1998,497533
11,1999,502445
11,2000,481613
11,2001,496231
11,2002,458050
11,2003,477433
11,2004,455732
11,2005,410749
11,2006,482481
11,2007,893812
11,2008,649428
11,2009,458323
11,2010,816733
11,2011,881860
11,2012,1021052
11,2013,668524
11,2014,682333
11,2015,650184
11,2016,663282
11,2017,664025
11,2018,683751
11,2019,666350
110,1991,4316249430
110,1992,4832776246
110,1993,3811728451
110,1994,5240669389
110,1995,4350169744
110,1996,4129204621
110,1997,3621555687
110,1998,3374089846
110,1999,3087598924
110,2000,3011282381
110,2001,2867170371
110,2002,2807918135
110,2003,2882695154
110,2004,2866816395
110,2005,2682049919
110,2006,2482215558
110,2007,2428068129
110,2008,2439774127
110,2009,2414924035
110,2010,2316739909
110,2011,2150833478
110,2012,2603360246
110,2013,2675095703
110,2014,2334344523
110,2015,2048017775
110,2016,2294652159
110,2017,2500798111
110,2018,2625230960
110,2019,2631528992
112,1991,13813
112,1992,16929
112,1993,10144
112,1994,9441
112,1995,12600
112,1996,11668
112,1997,11110
112,1998,7707
112,1999,2996
112,2000,6104
112,2001,6308
112,2002,14457
112,2003,10194
112,2004,7063
112,2005,14865
112,2006,9953
112,2007,8664
112,2008,11019
112,2009,11881
112,2010,16948
112,2011,16676
112,2012,19372
112,2013,24663
112,2014,27615
112,2015,30603
112,2016,31810
112,2017,32953
112,2018,26003
113,1998,3888840
113,1999,6628552
113,2000,7476845
113,2001,10402695
113,2002,8066053
113,2003,6621887
113,2004,9526791
113,2005,9521838
113,2006,8888819
113,2007,12615335
113,2008,19106354
113,2009,17154559
113,2010,11567081
113,2011,21239177
113,2012,20212669
113,2013,26470450
113,2014,20216892
113,2015,28580673
113,2016,21745140
113,2017,22715361
113,2018,25454566
113,2019,25541997
114,1991,9586829
114,1992,8931247
114,1993,19319236
114,1994,35377593
114,1995,28134953
114,1996,27038167
114,1997,38127515
114,1998,39617967
114,1999,41316683
114,2000,39082343
114,2001,47125265
114,2002,38290064
114,2003,45376835
114,2004,53581480
114,2005,59293091
114,2006,66347527
114,2007,66025493
114,2008,74437377
114,2009,74848669
114,2010,89439926
114,2011,113553469
114,2012,168935958
114,2013,153069416
114,2014,151775911
114,2015,145815933
114,2016,126104171
114,2017,151072357
114,2018,202945902
115,1991,248320500
115,1992,249710000
115,1993,853700520
115,1994,862480000
115,1995,1818659000
115,1996,1625705200
115,1997,1758576870
115,1998,2099444790
115,1999,1764770997
115,2000,1587761540
115,2001,1777877312
115,2002,1839759360
115,2003,2089982970
115,2004,2363604724
115,2005,3734965240
115,2006,3737841060
115,2007,5350750000
115,2008,7856256075
115,2009,7512628062
115,2010,9278859478
115,2011,10445109000
115,2012,11256647874
115,2013,11396327203
115,2014,10838795231
115,2015,10584231686
115,2016,11787824187
115,2017,12883185102
115,2018,14355740436
116,1996,126670500
116,1997,156387192
116,1998,273176110
117,1991,6398761601
117,1992,6693596938
117,1993,6174032948
117,1994,6709492203
117,1995,7069864700
117,1996,12171586967
117,1997,13099407606
117,1998,13033822396
117,1999,14382117337
117,2000,15092720844
117,2001,15184988495
117,2002,13551588195
117,2003,12746934325
117,2004,14062829484
117,2005,12328074459
117,2006,11118520221
117,2007,11176276583
117,2008,12470924136
117,2009,13181157042
117,2010,11131322048
117,2011,11564495888
117,2012,11221912090
117,2013,10970487796
117,2014,11083016075
117,2015,11576245841
117,2016,9999212075
117,2017,9097423939
117,2018,11701559359
117,2019,11953325789
118,2014,10840
118,2015,1891
118,2016,1254
118,2017,1266
118,2018,2461
118,2019,4117
119,1992,153125
119,1993,73687
119,1994,58948
119,1995,52901
119,1996,110371
119,1997,102627
119,1998,76289
119,1999,61693
119,2000,77203
119,2001,73353
119,2002,83139
119,2003,79427
119,2004,96451
119,2005,111015
119,2006,119242
119,2007,268489
119,2008,238539
119,2009,169065
119,2010,219636
119,2011,261925
119,2012,435290
119,2013,339182
119,2014,321144
119,2015,432133
119,2016,358250
119,2017,388199
119,2018,343596
119,2019,494775
12,1996,374
12,1997,419
12,1998,454
120,1991,145883575
120,1992,184861842
120,1993,160185970
120,1994,209715918
120,1995,207588635
120,1996,262029045
120,1997,666975000
120,1998,1017550000
120,1999,1784799575
120,2000,1932870000
120,2001,2184572405
120,2002,2522003700
120,2003,2690233247
120,2004,3125223824
120,2005,3513044650
120,2006,4316558672
120,2007,5300792998
120,2008,7256845458
120,2009,7990673391
120,2010,8525389601
120,2011,8444507215
120,2012,8532608225
120,2013,10226906427
120,2014,12714029797
120,2015,13551971081
120,2016,14382881003
120,2017,13146983147
120,2018,11787470594
121,1991,10423048
121,1992,11575211
121,1993,17185074
121,1994,23248335
121,1995,37152860
121,1996,36473175
121,1997,34387869
121,1998,34462602
121,1999,31507575
121,2000,50710690
121,2001,63401153
121,2002,53633854
121,2003,44279584
121,2004,56887712
121,2005,65338054
121,2006,80431797
121,2007,66248144
121,2008,85680351
121,2009,73738515
121,2010,55248427
121,2011,85443592
121,2012,105096767
121,2013,97852265
121,2014,96812243
121,2015,61942907
121,2016,100322841
121,2017,89716810
121,2018,90331541
121,2019,89990000
122,1991,24850
122,1992,36461
122,1993,57562
122,1994,93910
122,1995,46210
122,1996,139293
122,1997,105827
122,1998,90001
124,1996,141
124,1997,259
124,1998,315
126,1993,166536
126,1994,120929
126,1995,223637
126,1996,477057
126,1997,460811
126,1998,312377
126,1999,290923
126,2000,296798
126,2001,251847
126,2002,273253
126,2003,271805
126,2004,281952
126,2005,251480
126,2006,214018
126,2007,559246
126,2008,570171
126,2009,386997
126,2010,421773
126,2011,623973
126,2012,954627
126,2013,771351
126,2014,764158
126,2015,945998
126,2016,725326
126,2017,764377
126,2018,675126
126,2019,811803
129,1991,121890402
129,1992,186386729
129,1993,258964059
129,1994,326826514
129,1995,385000897
129,1996,395298117
129,1997,464681450
129,1998,542513543
129,1999,589645586
129,2000,675319509
129,2001,609078330
129,2002,590681351
129,2003,611810080
129,2004,970972804
129,2005,1432877908
129,2006,1837455697
129,2007,2518599545
129,2008,2286061681
129,2009,2993211415
129,2010,2969359820
129,2011,2953932013
129,2012,3083312538
129,2013,2626096322
129,2014,2792106063
129,2015,2334631815
129,2016,2373791345
129,2017,2603310235
129,2018,2875393356
130,1996,6541974
130,1997,5819452
130,1998,15204067
130,1999,24576889
130,2000,20909332
130,2001,25495018
130,2002,40714098
130,2003,32826906
130,2004,31993787
130,2005,32856499
130,2006,86367164
130,2007,79149041
130,2008,147175392
130,2009,202957324
130,2010,146441107
130,2011,144484537
130,2012,245939052
130,2013,459007426
130,2014,474782119
130,2015,420042196
130,2016,602867866
130,2017,586731696
130,2018,515878526
131,1991,801950
131,1992,827720
131,1993,855231
131,1994,869915
131,1995,1030317
131,1996,1112932
131,1997,1126223
131,1998,1214858
131,1999,1148093
131,2000,1177880
131,2001,1410922
131,2002,1548917
131,2003,1659722
131,2004,1387392
131,2005,1463655
131,2006,1451150
131,2007,1556259
131,2008,1779582
131,2009,1901480
131,2010,1872424
131,2011,1964904
131,2012,1999697
131,2013,2004640
131,2014,2237310
131,2015,3330284
131,2016,3332985
131,2017,3135680
131,2018,3215352
133,1991,111722231
133,1992,89094241
133,1993,109700154
133,1994,150192845
133,1995,220479720
133,1996,186531342
133,1997,214824287
133,1998,313853091
133,1999,288120134
133,2000,182728929
133,2001,271838281
133,2002,338232329
133,2003,366233196
133,2004,215360421
133,2005,422971084
133,2006,394645780
133,2007,364431277
133,2008,563962860
133,2009,733702758
133,2010,707926071
133,2011,1142275729
133,2012,1186794252
133,2013,897722394
133,2014,900990275
133,2015,1028160677
133,2016,1173903949
133,2017,1325101474
133,2018,1614721904
133,2019,1199416764
134,1991,2202
134,1992,2143
134,1993,2733
134,1994,2632
134,1995,3014
134,1996,3509
134,1997,2968
134,1998,4416
134,1999,4613
134,2000,4042
134,2001,6175
134,2002,6345
134,2003,6143
134,2004,5384
134,2005,5662
134,2006,6295
134,2007,9496
134,2008,8686
134,2009,9936
134,2010,8160
134,2011,7592
134,2012,9121
134,2013,9599
134,2014,8108
134,2015,9350
134,2016,10237
134,2017,10911
136,1991,50712
136,1992,75408
136,1993,158216
136,1994,157350
136,1995,143920
136,1996,576600
136,1997,487872
136,1998,458934
137,1991,10070
137,1992,9975
137,1993,9080
137,1994,4400
137,1995,1445
137,1996,2190
137,1997,1160
137,1998,1295
137,1999,1005
137,2000,2804
137,2001,1751
137,2002,1328
137,2003,851
137,2004,1873
137,2005,2603
137,2006,2561
137,2007,6200
137,2008,2964
137,2009,697
137,2010,1992
137,2011,2044
137,2012,2744
137,2013,4333
137,2014,3943
137,2015,2749
137,2016,2644
137,2017,2915
137,2018,2529
138,1991,14957842
138,1992,18095190
138,1993,17816690
138,1994,16504945
138,1995,28020723
138,1996,41262251
138,1997,35834237
138,1998,39222481
138,1999,37060087
138,2000,39386443
138,2001,41463794
138,2002,40769382
138,2003,48150129
138,2004,51951070
138,2005,44210264
138,2006,60949951
138,2007,78935764
138,2008,102254334
138,2009,84524030
138,2010,94396850
138,2011,109759730
138,2012,129138862
138,2013,109834384
138,2014,109195438
138,2015,118260551
138,2016,134844172
138,2017,134497435
138,2018,139181704
138,2019,139472027
14,1991,1689
14,1992,1323
14,1993,1103
14,1994,977
14,1995,992
14,1996,879
14,1997,819
14,1998,674
14,1999,505
14,2000,380
14,2001,327
14,2002,271
14,2003,298
14,2004,338
14,2005,379
14,2006,439
14,2007,492
14,2008,487
14,2009,469
14,2010,475
14,2011,499
14,2012,627
14,2013,705
14,2014,159
14,2015,242
14,2016,192
14,2017,152
14,2018,230
141,1993,14221375
141,1994,14372615
141,1995,14992370
141,1996,26058754
141,1997,24550165
141,1998,19963757
141,1999,15755423
141,2000,14554606
141,2001,15271140
141,2002,15366721
141,2003,21636522
141,2004,20515478
141,2005,12340097
141,2006,22860174
141,2007,20435028
141,2008,74269390
141,2009,181701567
141,2010,176170779
141,2011,210979795
141,2012,186302292
141,2013,148977434
141,2014,254285231
141,2015,121546830
141,2016,205810187
141,2017,128688590
141,2018,217648264
141,2019,212009965
143,1991,17395006
143,1992,7191564
143,1993,6949513
143,1994,18605834
143,1995,4599155
143,1996,20093029
143,1997,8914428
143,1998,14898381
143,1999,8594926
143,2000,4968194
143,2001,11170416
143,2002,11697151
143,2003,17159811
143,2004,18306625
143,2005,10143061
143,2006,18828600
143,2007,6578309
143,2008,16639908
143,2009,22076042
143,2010,17865070
143,2011,21023147
143,2012,14955431
143,2013,24380804
143,2014,17121790
143,2015,26642471
143,2016,9580300
143,2017,24372622
143,2018,23458381
143,2019,11896853
144,1991,94631
144,1992,61050
144,1993,299379
144,1994,442092
144,1995,889483
144,1996,1803112
144,1997,2362673
144,1998,3058423
144,1999,3292274
144,2000,1427364
144,2001,2843512
144,2002,3968103
144,2003,3691153
144,2004,3684458
144,2005,3994886
144,2006,6392855
144,2007,5692220
144,2008,9618581
144,2009,13471591
144,2010,14763345
144,2011,18438969
144,2012,19481008
144,2013,10064083
144,2014,11392086
144,2015,19871167
144,2016,36393972
144,2017,28155641
144,2018,70114102
146,1994,614243
146,1995,672867
146,1996,882218
146,1997,1504267
146,1998,813261
146,1999,1290409
146,2000,1994474
146,2001,2541093
146,2002,2380486
146,2003,2804812
146,2004,3243058
146,2005,2985750
146,2006,2687554
146,2007,4606183
146,2008,4766615
146,2009,2680472
146,2010,4781628
146,2011,5439218
146,2012,5725676
146,2013,4836542
146,2014,5684184
146,2015,5564630
146,2016,6984562
146,2017,7690516
146,2018,8100402
146,2019,8103204
147,1991,50550
147,1992,14683
147,1993,44060
147,1994,74545
147,1995,51557
147,1996,64438
147,1997,127125
147,1998,109066
147,1999,67015
147,2000,129973
147,2001,149260
147,2002,116407
147,2003,180352
147,2004,246809
147,2005,220003
147,2006,326129
147,2007,219089
147,2008,219444
147,2009,209117
147,2010,278206
147,2011,298011
147,2012,420777
147,2013,191085
147,2014,247156
147,2015,215212
147,2016,349095
147,2017,635628
147,2018,759736
149,1991,26629888
149,1992,24701963
149,1993,34582280
149,1994,32313842
149,1995,36573680
149,1996,47464453
149,1997,48007004
149,1998,51403994
149,1999,51881240
149,2000,66554286
149,2001,61140137
149,2002,68812734
149,2003,71097736
149,2004,81672615
149,2005,83509980
149,2006,83446623
149,2007,86295651
149,2008,106735726
149,2009,141923653
149,2010,162694951
149,2011,181845059
149,2012,204831228
149,2013,204524789
149,2014,245449571
149,2015,256375479
149,2016,245806707
149,2017,273572120
149,2018,278938207
149,2019,314716341
15,1991,14932800
15,1992,14598563
15,1993,13909261
15,1994,11384788
15,1995,10772217
15,1996,12903779
15,1997,11454093
15,1998,11880709
15,1999,11604202
150,1991,218751
150,1992,222938
150,1993,200717
150,1994,181150
150,1995,193174
150,1996,212131
150,1997,166385
150,1998,161424
150,1999,152247
150,2000,189420
150,2001,186333
150,2002,165899
150,2003,202699
150,2004,191402
150,2005,169855
150,2006,209399
150,2007,303696
150,2008,316249
150,2009,214726
150,2010,290186
150,2011,311739
150,2012,384376
150,2013,335468
150,2014,264992
150,2015,263976
150,2016,198239
150,2017,213538
150,2018,237861
150,2019,231146
153,1993,11810
153,1994,5522
153,1995,33783
153,1996,75803
153,1997,70896
153,1998,78384
153,2016,469899
153,2017,517787
153,2018,566865
153,2019,492558
154,1992,811809
154,1993,2064444
154,1994,6260126
154,1995,6360559
154,1996,5502928
154,1997,6296200
154,1998,6475074
154,1999,6052797
154,2000,5135151
154,2001,5097280
154,2002,5507466
154,2003,4823098
154,2004,6823118
154,2005,5639231
154,2006,5158176
154,2007,5213480
154,2008,7523809
154,2009,5964787
154,2010,5578029
154,2011,8063050
154,2012,6639795
154,2013,7514979
154,2014,7486364
154,2015,5332856
154,2016,6108742
154,2017,4342496
154,2018,5791298
154,2019,5521474
155,1999,41644
155,2000,42108
155,2001,42572
155,2002,43036
155,2003,64641
155,2004,65772
155,2005,66729
155,2006,65250
155,2007,92800
155,2008,95120
155,2009,95120
155,2010,109735
155,2011,130359
155,2012,132457
155,2013,153832
155,2014,141702
155,2015,132072
155,2016,131958
155,2017,140537
155,2018,144672
156,1991,195849
156,1992,168113
156,1993,186203
156,1994,201837
156,1995,187316
156,1996,228995
156,1997,264853
156,1998,202841
156,1999,197728
156,2000,194918
156,2001,232243
156,2002,260889
156,2003,267072
156,2004,201514
156,2005,222419
156,2006,202750
156,2007,253825
156,2008,350771
156,2009,505006
156,2010,375569
156,2011,363776
156,2012,486727
156,2013,461907
156,2014,482249
156,2015,412190
156,2016,340706
156,2017,297464
156,2018,380312
156,2019,432402
157,1991,226883
157,1992,365985
157,1993,607705
157,1994,743622
157,1995,1258464
157,1996,1457474
157,1997,1266798
157,1998,1416712
157,1999,1185614
157,2000,1955952
157,2001,1758439
157,2002,2232192
157,2003,2295196
157,2004,2242275
157,2005,3412244
157,2006,3199589
157,2007,4002842
157,2008,4337043
157,2009,6784291
157,2010,6738459
157,2011,7842569
157,2012,7514721
157,2013,7144015
157,2014,7145830
157,2015,6581945
157,2016,7545468
157,2017,7262033
157,2018,6268148
158,1991,95385930
158,1992,97917136
158,1993,92153559
158,1994,86485876
158,1995,111219732
158,1996,108554568
158,1997,129403102
158,1998,186716164
158,1999,190157135
158,2000,158052296
158,2001,250189893
158,2002,261585073
158,2003,234637756
158,2004,241852286
158,2005,399800721
158,2006,521229515
158,2007,574789547
158,2008,921116523
158,2009,724125055
158,2010,1085815708
158,2011,698231688
158,2012,1361010979
158,2013,1159759999
158,2014,1328883381
158,2015,1242357915
158,2016,1370038621
158,2017,1416102935
158,2018,1579660349
159,1991,77396545
159,1992,126978896
159,1993,177656804
159,1994,130917697
159,1995,323434350
159,1996,375888398
159,1997,464248006
159,1998,564589088
159,1999,443367594
159,2000,444310551
159,2001,741139560
159,2002,955426013
159,2003,773244776
159,2004,971348393
159,2005,1712815593
159,2006,1535548092
159,2007,1255820044
159,2008,2351530547
159,2009,555001301
159,2010,1134726811
159,2011,1056127793
159,2012,1124045963
159,2013,1038997519
159,2014,1319403780
