geo,year,qv_bastfibres_other_gross_production_value_constant_2014_2016_thousand_slc
100,1961,17330564
100,1962,16352024
100,1963,17383030
100,1964,15308526
100,1965,12108076
100,1966,11536109
100,1967,12506987
100,1968,9600599
100,1969,11261702
100,1970,12108909
100,1971,10904347
100,1972,10380350
100,1973,13127090
100,1974,12618999
100,1975,13649672
100,1976,15390473
100,1977,15684452
100,1978,16226854
100,1979,16098437
100,1980,14611722
100,1981,14209230
100,1982,10918005
100,1983,12408717
100,1984,11729985
100,1985,15565028
100,1986,11659197
100,1987,9223258
100,1988,10376686
100,1989,10763937
100,1990,11546769
100,1991,11946513
100,1992,9635494
100,1993,9581362
100,1994,9810382
100,1995,9797890
100,1996,11767461
100,1997,7944910
100,1998,7303321
100,1999,8338408
100,2000,8468075
100,2001,9288799
100,2002,8202745
100,2003,7507940
100,2004,6905326
100,2005,6543308
100,2006,6521572
100,2007,7165409
100,2008,7420246
100,2009,5478990
100,2010,4430495
100,2011,4817747
100,2012,4705319
100,2013,4497119
100,2014,4327811
100,2015,4103330
100,2016,3763589
100,2017,3507961
100,2018,3252333
100,2019,2996705
101,1961,18278171
101,1962,18278171
101,1963,18278171
101,1964,22847713
101,1965,22847713
101,1966,38384158
101,1967,71741820
101,1968,57576238
101,1969,77225271
101,1970,71335131
101,1971,34637133
101,1972,37931774
101,1973,63635451
101,1974,73112683
101,1975,83165677
101,1976,79834480
101,1977,35802367
101,1978,32955542
101,1979,70878176
101,1980,66893535
101,1981,69882016
101,1982,78979976
101,1983,73071557
101,1984,29368451
101,1985,92286484
101,1986,102001332
101,1987,103459016
101,1988,61428362
101,1989,44196617
101,1990,41591977
101,1991,46842382
101,1992,64188366
101,1993,34020245
101,1994,41445752
101,1995,19434265
101,1996,15719227
101,1997,17400819
101,1998,33051502
101,1999,34271570
101,2000,39046742
101,2001,38123695
101,2002,34180179
101,2003,18154793
101,2004,18337575
101,2005,18520356
101,2006,19649034
101,2007,21476851
101,2008,18735125
101,2009,17821216
101,2010,17332275
101,2011,17492209
101,2012,17126646
101,2013,16473201
101,2014,15207438
101,2015,14846444
101,2016,14302669
101,2017,13672072
101,2018,12995779
101,2019,12365182
129,1961,1705412
129,1962,769204
129,1963,1202988
129,1964,1631110
129,1965,1443585
129,1966,1227755
129,1967,1440047
129,1968,1489582
129,1969,2816406
129,1970,2108767
129,1971,1599266
129,1972,467042
129,1973,1019001
129,1974,290132
129,1975,367973
129,1976,77840
129,1977,88455
129,1978,247674
129,1979,272441
129,1980,272441
129,1981,378587
129,1982,382125
129,1983,399816
129,1984,410431
129,1985,424584
129,1986,424584
129,1987,424584
129,1988,424584
129,1989,424584
129,1990,431660
129,1991,423169
129,1992,432368
129,1993,438737
129,1994,424584
129,1995,430245
129,1996,438737
129,1997,429537
129,1998,426707
129,1999,423169
129,2000,424584
129,2001,413969
129,2002,408308
129,2003,401939
129,2004,395571
129,2005,388494
129,2006,380003
129,2007,370803
129,2008,365850
129,2009,277395
129,2010,270318
129,2011,218661
129,2012,201677
129,2013,201677
129,2014,176910
129,2015,145066
129,2016,119591
129,2017,94824
129,2018,70056
129,2019,45289
133,1968,3445
133,1969,17974
133,1970,31904
133,1971,64407
133,1972,95562
133,1973,113986
133,1974,169256
133,1975,213293
133,1976,194120
133,1977,164164
133,1978,289683
133,1979,311551
133,1980,241452
133,1981,269612
133,1982,299569
133,1983,299569
133,1984,299569
133,1985,299569
133,1986,299569
133,1987,299569
133,1988,299569
133,1989,299569
133,1990,347949
133,1991,283991
133,1992,329526
133,1993,238157
133,1994,179741
