geo,year,qv_walnuts_in_shell_gross_production_value_current_thousand_us
1,2007,15535
1,2008,15690
1,2009,10468
1,2010,10499
1,2011,11674
1,2012,13619
1,2013,11682
1,2014,6154
1,2015,12498
1,2016,10104
1,2017,12325
1,2018,7756
1,2019,8119
1,2020,10847
1,2021,9594
1,2022,11044
1,2023,11876
10,1991,159
10,1992,141
10,1993,154
10,1994,196
10,1995,208
10,1996,238
10,1997,223
10,1998,185
10,1999,264
10,2000,171
10,2001,87
10,2002,29
10,2003,25
10,2004,115
10,2005,62
10,2006,1018
10,2007,2121
10,2009,4414
10,2011,15223
10,2023,7872
100,2001,29555
102,1992,175269
102,1993,149952
102,1994,252512
102,1995,277245
102,1996,222790
102,1997,235465
102,1998,267025
102,1999,294403
102,2000,241925
102,2001,273819
102,2002,251541
102,2003,316168
102,2004,323812
102,2005,561589
102,2006,852729
102,2007,931514
102,2008,969845
102,2009,1087027
102,2010,1064135
102,2011,1401686
102,2012,1861790
102,2013,1880309
102,2014,2706956
102,2015,2662136
102,2016,2339523
102,2017,2362230
102,2018,1436463
102,2019,1714585
102,2020,2350740
102,2021,1988848
102,2022,1616385
102,2023,1616885
106,1991,24170
106,1992,29282
106,1993,14998
106,1994,18707
106,1995,19858
106,1996,25040
106,1997,22130
106,1998,21234
106,1999,29850
106,2000,18789
106,2001,12933
106,2002,26200
106,2003,25271
106,2004,28878
106,2005,23793
106,2006,21393
106,2007,32116
106,2008,32291
106,2009,27714
106,2010,48396
106,2011,38612
106,2012,45790
106,2013,40766
106,2014,52814
106,2015,44838
106,2016,44076
106,2017,40238
106,2018,46991
106,2019,35881
106,2020,49448
106,2021,46990
106,2022,66336
106,2023,47746
11,1991,30560
11,1992,35553
11,1993,40918
11,1994,38056
11,1995,39870
11,1996,34600
11,1997,32277
11,1998,43314
11,1999,41076
11,2000,37674
11,2001,36066
11,2002,30474
11,2003,64019
11,2004,52278
11,2005,45621
11,2006,54356
11,2007,63971
11,2008,80676
11,2009,80868
11,2010,9501
11,2011,17181
11,2012,13512
11,2013,14674
11,2014,14100
11,2015,17611
11,2016,5637
11,2017,11428
11,2018,25618
11,2019,11305
11,2020,11875
11,2021,11329
11,2022,24640
11,2023,15658
121,1995,7822
121,1996,9060
121,1997,13614
121,1998,8247
121,1999,5716
121,2000,6320
121,2001,8066
121,2002,7091
121,2003,6498
121,2004,7567
121,2005,10176
121,2006,8192
121,2007,10362
121,2008,14952
121,2009,13267
138,1991,3365
138,1992,3784
138,1993,4210
138,1994,5046
138,1995,12665
138,1996,8073
138,1997,6136
138,1998,116086
138,1999,124223
138,2000,135252
138,2001,87359
138,2002,136580
138,2003,159781
138,2004,260330
138,2005,240237
138,2006,204097
138,2007,205116
138,2008,266013
138,2009,293291
138,2010,325782
138,2011,485165
138,2012,362452
138,2013,361146
138,2014,464439
138,2015,543906
138,2016,524338
138,2017,602702
138,2018,655174
138,2019,656549
138,2020,559702
138,2021,605370
138,2022,645254
138,2023,631190
146,2016,18293
146,2017,25083
146,2018,17682
146,2019,22017
146,2020,10926
146,2021,21829
146,2022,28657
146,2023,24993
149,2001,2149
149,2002,2280
149,2003,2472
149,2004,2763
149,2005,2885
149,2006,3042
149,2007,4186
149,2011,9867
149,2012,12288
149,2013,12520
149,2014,9351
149,2015,9797
149,2016,9227
149,2017,9553
154,1992,7841
154,1993,3038
154,1994,2851
154,1995,5993
154,1996,5746
154,1997,2296
154,1998,2188
154,1999,4002
154,2001,1809
154,2004,12201
154,2005,15444
154,2006,5845
154,2008,8661
154,2009,10165
154,2010,12410
154,2011,17321
154,2012,13309
154,2013,14140
154,2016,6167
154,2018,8805
154,2019,6916
154,2020,10121
154,2021,8834
154,2022,22294
154,2023,14830
165,1991,11013
165,1992,10849
165,1993,9426
165,1994,7691
165,1995,21090
165,1996,13371
165,1997,11040
165,1998,9191
165,1999,14329
165,2000,17576
165,2002,9845
165,2003,9876
165,2004,9602
165,2005,10991
165,2006,11840
165,2007,13009
165,2008,10841
165,2009,18721
165,2010,19082
167,1993,6591
167,1994,4379
167,1995,5434
167,1998,4559
167,1999,4314
167,2000,3812
167,2001,3168
167,2002,77
167,2003,183
167,2004,131
167,2005,162
167,2006,211
167,2007,182
167,2008,202
167,2009,310
167,2010,139
167,2011,233
167,2012,206
167,2013,331
167,2014,254
167,2015,386
170,1996,693
170,1997,1182
170,1998,497
170,1999,106
170,2000,87
170,2001,60
170,2002,59
170,2003,39
170,2004,45
170,2005,65
170,2006,79
170,2007,64
170,2008,104
170,2009,73
170,2010,96
170,2011,124
170,2012,145
170,2013,167
170,2014,149
170,2015,131
170,2016,136
170,2017,129
170,2018,147
170,2019,161
170,2020,156
170,2021,134
170,2022,145
170,2023,148
174,1991,10732
174,1992,9007
174,1993,5746
174,1994,5561
174,1995,4721
174,1996,5376
174,1997,4589
174,1998,6612
174,1999,6299
174,2000,4214
174,2001,6754
174,2002,5015
174,2003,9618
174,2004,10562
174,2005,8796
174,2006,11045
174,2007,10467
174,2008,13019
174,2009,16358
174,2010,12652
174,2011,13521
174,2012,15055
174,2013,16429
174,2014,15907
174,2015,14706
174,2016,17652
174,2017,14891
174,2018,17951
174,2019,18807
174,2020,16581
174,2021,17968
174,2022,18062
174,2023,25611
18,2008,80
18,2009,50
18,2010,58
18,2011,151
18,2012,134
18,2013,111
18,2014,113
18,2015,263
18,2016,571
18,2017,433
183,1993,24015
183,1994,15331
183,1995,17866
183,1996,30095
183,1997,21955
183,1998,23414
183,1999,25406
183,2000,23327
183,2001,25027
183,2002,33382
183,2003,43443
183,2004,11173
183,2005,51523
183,2006,55742
183,2007,45104
183,2008,59937
183,2009,56815
183,2010,54600
183,2011,83408
183,2012,55311
183,2013,79126
183,2014,75652
183,2015,76698
183,2016,58964
183,2017,98092
183,2018,122615
183,2019,89849
183,2020,90913
183,2021,111619
183,2022,102165
183,2023,110356
186,2004,40213
186,2005,38509
198,2016,3489
199,1993,7350
199,1994,6553
199,1995,4717
199,1996,4694
199,1997,3410
199,1998,4595
199,1999,2240
199,2000,1697
199,2001,2184
199,2002,2105
199,2003,2627
199,2004,1132
199,2005,1198
199,2006,1246
199,2007,1419
199,2008,1877
203,1991,24802
203,1992,22711
203,1993,18778
203,1994,16704
203,1995,18340
203,1996,19581
203,1997,16200
203,1998,14619
203,1999,18081
203,2000,20155
203,2001,17958
203,2002,22094
203,2003,21960
203,2004,19367
203,2005,20625
203,2006,24778
203,2007,28646
203,2008,38554
203,2009,39590
203,2010,36463
203,2011,40094
203,2012,60103
203,2013,65669
203,2014,69333
203,2015,50858
203,2016,57071
203,2017,56385
203,2018,64119
203,2019,64955
203,2020,60155
203,2021,80900
203,2022,56491
203,2023,58507
21,1991,1637
21,1992,901
21,1993,1034
21,1994,2251
21,1995,4793
21,1996,2994
21,1997,4873
21,1998,5368
21,1999,3146
21,2000,3395
21,2001,2568
21,2018,16287
21,2019,12726
21,2020,8591
21,2021,13741
21,2022,13890
211,1991,2459
211,1992,5244
211,1993,2143
211,1994,3723
211,1995,3707
211,1996,8385
211,1997,5862
211,1998,6502
211,1999,5478
211,2000,5395
211,2001,4506
211,2002,4597
211,2003,5569
211,2004,6402
211,2005,3169
211,2006,3123
211,2007,6360
211,2008,5217
211,2009,6866
211,2010,7052
211,2011,8598
211,2012,8160
211,2013,8322
211,2014,8461
211,2015,8310
211,2016,8132
211,2017,7946
211,2018,7885
211,2019,7691
211,2020,7891
211,2021,7102
211,2022,6613
211,2023,7310
223,1991,164146
223,1992,171730
223,1993,183493
223,1994,147707
223,1995,179095
223,1996,185123
223,1997,176983
223,1998,195544
223,1999,191623
223,2000,197448
223,2001,158352
223,2002,226528
223,2003,319913
223,2004,363954
223,2005,490107
223,2006,410133
223,2007,703305
223,2008,735009
223,2009,623762
223,2010,834732
223,2011,835680
223,2012,974996
223,2013,996651
223,2014,910510
223,2015,939345
223,2016,950495
223,2017,918135
223,2018,784193
223,2019,799281
223,2020,875713
223,2021,934493
223,2022,851160
223,2023,1068060
231,1991,249100
231,1992,259666
231,1993,327901
231,1994,216774
231,1995,297220
231,1996,328715
231,1997,350064
231,1998,238261
231,1999,250825
231,2000,296393
231,2001,341712
231,2002,330021
231,2003,378251
231,2004,451687
231,2005,557470
231,2006,570574
231,2007,751029
231,2008,558093
231,2009,747289
231,2010,1028290
231,2011,1337024
231,2012,1659980
231,2013,1825506
231,2014,1906765
231,2015,1012097
231,2016,1274477
231,2017,1568850
231,2018,916578
231,2019,1290616
231,2020,948003
231,2021,1065748
231,2022,476282
231,2023,692159
235,2022,65289
235,2023,79375
27,1998,4128
27,1999,2981
27,2000,2430
