geo,year,qv_meat_buffalo_gross_production_value_current_thousand_us
100,1991,643129
100,1992,672533
100,1993,632182
100,1994,553085
100,1995,547878
100,1996,507186
100,1997,503154
100,1998,424161
100,1999,404884
100,2000,401400
100,2001,406112
100,2002,393553
100,2003,426340
100,2004,472952
100,2005,538871
100,2006,568653
100,2007,780390
100,2008,744688
100,2009,753106
100,2010,991810
100,2011,1069138
100,2012,1022181
100,2013,912607
100,2014,952160
100,2015,942044
100,2016,938612
100,2017,1008803
100,2018,1007596
101,1991,120148
101,1992,114175
101,1993,177439
101,1994,140620
101,1995,163377
101,1996,169590
101,1997,138623
101,1998,44913
101,1999,109189
101,2000,85515
101,2001,71972
101,2002,80990
101,2003,85157
101,2004,85693
101,2005,189085
101,2006,257763
101,2007,278097
101,2008,247722
101,2009,247952
101,2010,330568
101,2011,317818
101,2012,317777
101,2013,304950
101,2014,274024
101,2015,274301
101,2016,269733
101,2017,247040
101,2018,229620
102,1991,30410
102,1992,33979
102,1993,36270
102,1994,33069
102,1995,47474
102,1996,71796
102,1997,59395
102,1998,73786
102,1999,64143
102,2000,52039
102,2001,54201
102,2002,46731
102,2003,54560
102,2004,53592
102,2005,50100
102,2006,71103
102,2007,90364
102,2008,92371
102,2009,112577
102,2010,142331
102,2011,153514
102,2012,245264
102,2013,79009
102,2014,61415
102,2015,67624
102,2016,57155
102,2017,51528
102,2018,70167
106,1991,2216
106,1992,2027
106,1993,2234
106,1994,1816
106,1995,2322
106,1996,6709
106,1997,6952
106,1998,6055
106,1999,4514
106,2000,5563
106,2001,3627
106,2002,7011
106,2003,5591
106,2004,14658
106,2005,29434
106,2006,5593
106,2007,21961
106,2008,14586
106,2009,32731
106,2010,34729
106,2011,63634
106,2012,141081
106,2013,71518
106,2014,88046
106,2015,81765
106,2016,89575
106,2017,83698
106,2018,119043
115,1991,25103
115,1992,54341
115,1993,58319
115,1994,60105
115,1995,73098
115,1996,64573
115,1997,57378
115,1998,36443
115,1999,36176
115,2000,35357
115,2001,25542
115,2002,25557
115,2003,27745
115,2004,28397
115,2005,30935
115,2006,34182
115,2007,41080
115,2008,49844
115,2009,47218
115,2010,46602
115,2011,53648
115,2012,54543
115,2013,52567
115,2014,49753
115,2015,46643
115,2016,46337
115,2017,44159
115,2018,43353
120,1991,21997
120,1992,23001
120,1993,23769
120,1994,24734
120,1995,33015
120,1996,42083
120,1997,34138
120,1998,27303
120,1999,20814
120,2000,15176
120,2001,14496
120,2002,14637
120,2003,16407
120,2004,23419
120,2005,29317
120,2006,38098
120,2007,48246
120,2008,63048
