geo,year,qv_carobs_gross_production_value_current_thousand_us
105,1991,14
105,1992,15
105,1993,13
105,1994,12
105,1995,13
105,1996,11
105,1997,12
105,1998,15
105,1999,10
105,2000,10
105,2001,12
105,2002,14
105,2003,17
105,2004,16
105,2005,20
105,2006,17
105,2007,24
105,2008,31
105,2009,33
105,2010,34
105,2011,43
105,2012,49
105,2013,53
105,2014,61
105,2015,59
105,2016,63
105,2017,71
105,2018,79
106,1991,9661
106,1992,7729
106,1993,5743
106,1994,3411
106,1995,5451
106,1996,6165
106,1997,5755
106,1998,6129
106,1999,5234
106,2000,4446
106,2001,1848
106,2002,3119
106,2003,2461
106,2004,2472
106,2005,4302
106,2006,3607
106,2007,4927
106,2008,5276
106,2009,4907
106,2010,3846
106,2011,7189
106,2012,4831
106,2013,1604
106,2014,5037
106,2015,4593
106,2016,3964
106,2017,4716
121,1998,976
121,1999,1295
121,2000,763
121,2001,862
121,2002,497
121,2003,671
121,2004,688
121,2005,764
121,2006,962
121,2007,1114
121,2008,1802
121,2009,1459
121,2010,1428
121,2011,1386
121,2012,1600
121,2013,1845
121,2014,2385
121,2015,2236
121,2016,2239
121,2017,2227
121,2018,2326
138,1991,35
138,1992,84
138,1993,179
138,1994,14
138,1995,16
138,1996,14
138,1997,11
138,1998,21
138,1999,24
138,2000,23
138,2001,19
138,2002,6
138,2005,3
138,2006,30
138,2007,15
138,2008,43
138,2010,37
138,2011,39
138,2012,15
138,2018,135
138,2019,115
143,1991,3563
143,1992,7325
143,1993,5815
143,1994,5451
143,1995,9175
143,1996,7406
143,1997,6719
143,1998,6376
143,1999,6122
143,2000,5205
143,2001,4879
143,2002,4819
143,2003,6541
143,2004,6636
143,2005,7801
143,2006,7370
143,2007,9111
143,2008,10418
143,2009,8794
143,2010,7391
143,2011,8147
143,2012,7971
143,2013,8408
143,2014,7683
143,2015,5600
143,2016,6109
143,2017,5967
143,2018,6272
174,1991,11989
174,1992,14183
174,1993,11468
174,1994,13594
174,1995,30174
174,1996,16754
174,1997,12153
174,1998,10202
174,1999,10760
174,2000,9252
174,2001,10266
174,2002,10506
174,2003,10967
174,2004,13853
174,2005,29710
174,2006,10227
174,2007,17200
174,2008,38212
174,2009,24270
174,2010,27232
174,2011,28357
174,2012,11914
174,2013,18662
174,2014,28629
174,2015,12444
174,2016,15480
174,2017,17873
203,1991,30
203,1992,29
203,1993,23
203,1994,23
203,1995,26
203,1996,23
203,1997,19
203,1998,20
203,1999,20
203,2000,16
203,2001,18
203,2002,17
203,2003,19
203,2004,21
203,2005,21
203,2006,26
203,2007,38
203,2008,29
203,2009,61
203,2010,34
203,2011,29
203,2012,292
203,2013,275
203,2014,346
203,2015,465
203,2016,666
203,2017,355
222,1991,416
222,1992,542
222,1993,408
222,1994,404
222,1995,491
222,1996,482
222,1997,383
222,1998,364
222,1999,332
222,2000,254
222,2001,241
222,2002,250
222,2003,310
222,2004,342
222,2005,342
222,2006,333
222,2007,361
222,2008,356
222,2009,312
222,2010,278
222,2011,302
222,2012,268
222,2013,275
222,2014,261
222,2015,201
222,2016,184
222,2017,168
222,2018,164
223,1991,7143
223,1992,6674
223,1993,8686
223,1994,6654
223,1995,6577
223,1996,6441
223,1997,10675
223,1998,12869
223,1999,10415
223,2000,10223
223,2001,7909
223,2002,7850
223,2003,14126
223,2004,16267
223,2005,14010
223,2006,15082
223,2007,18206
223,2008,24708
223,2009,20272
223,2010,27223
223,2011,17173
223,2012,16519
223,2013,13275
223,2014,12925
223,2015,7848
223,2016,6228
223,2017,6131
223,2018,7640
223,2019,10744
230,1994,14
230,1995,14
230,1996,14
230,1997,17
230,1998,14
230,1999,11
230,2000,10
230,2001,11
230,2002,12
230,2003,14
230,2004,15
230,2005,17
230,2006,18
230,2007,25
230,2008,26
230,2009,19
230,2010,21
230,2011,27
230,2012,43
230,2013,44
230,2014,46
230,2015,39
230,2016,38
230,2017,41
230,2018,47
4,1991,398
4,1992,313
4,1993,421
4,1994,209
4,1995,279
4,1996,269
4,1997,197
4,1998,305
4,1999,296
4,2000,250
4,2001,286
4,2002,274
4,2003,253
4,2004,336
4,2005,228
4,2006,292
4,2007,386
4,2008,369
4,2009,324
4,2010,269
4,2011,296
4,2012,321
4,2013,318
4,2014,389
4,2015,333
4,2016,200
4,2017,259
4,2018,185
50,1991,1247
50,1992,1158
50,1993,3556
50,1994,935
50,1995,2132
50,1996,2266
50,1997,1102
50,1998,825
50,1999,786
50,2000,1103
50,2001,426
50,2002,1286
50,2003,1380
50,2004,1468
50,2005,1676
50,2006,1971
50,2007,1721
50,2008,2473
50,2009,1557
50,2010,3623
50,2011,3308
50,2012,2755
50,2013,2370
50,2014,4041
50,2015,3034
50,2016,2445
50,2017,2837
5000,1991,38186
5000,1992,42582
5000,1993,39665
5000,1994,34736
5000,1995,58938
5000,1996,45458
5000,1997,42159
5000,1998,42436
5000,1999,39430
5000,2000,35942
5000,2001,30740
5000,2002,31956
5000,2003,40704
5000,2004,46071
5000,2005,64667
5000,2006,45283
5000,2007,59268
5000,2008,89518
5000,2009,65534
5000,2010,75018
5000,2011,69986
5000,2012,50573
5000,2013,51283
5000,2014,66124
5000,2015,40165
5000,2016,41118
5000,2017,43882
5000,2018,16848
5100,1991,4377
5100,1992,8180
5100,1993,6644
5100,1994,6063
5100,1995,9945
5100,1996,8157
5100,1997,7298
5100,1998,7046
5100,1999,6749
5100,2000,5709
5100,2001,5405
5100,2002,5343
5100,2003,7104
5100,2004,7314
5100,2005,8371
5100,2006,7995
5100,2007,9858
5100,2008,11143
5100,2009,9430
5100,2010,7938
5100,2011,8745
5100,2012,8560
5100,2013,9000
5100,2014,8333
5100,2015,6135
5100,2016,6494
5100,2017,6393
5100,2018,6621
5103,1991,4377
5103,1992,8180
5103,1993,6644
5103,1994,6063
5103,1995,9945
5103,1996,8157
5103,1997,7298
5103,1998,7046
5103,1999,6749
5103,2000,5709
5103,2001,5405
5103,2002,5343
5103,2003,7104
5103,2004,7314
5103,2005,8371
5103,2006,7995
5103,2007,9858
5103,2008,11143
5103,2009,9430
5103,2010,7938
5103,2011,8745
5103,2012,8560
5103,2013,9000
5103,2014,8333
5103,2015,6135
5103,2016,6494
5103,2017,6393
5103,2018,6621
5200,1991,35
5200,1992,84
5200,1993,179
5200,1994,14
5200,1995,16
5200,1996,14
5200,1997,11
5200,1998,21
5200,1999,24
5200,2000,23
5200,2001,19
5200,2002,6
5200,2005,3
5200,2006,30
5200,2007,15
5200,2008,43
5200,2010,37
5200,2011,39
5200,2012,15
5200,2018,135
5204,1991,35
5204,1992,84
5204,1993,179
5204,1994,14
5204,1995,16
5204,1996,14
5204,1997,11
5204,1998,21
5204,1999,24
5204,2000,23
5204,2001,19
5204,2002,6
5204,2005,3
5204,2006,30
5204,2007,15
5204,2008,43
5204,2010,37
5204,2011,39
5204,2012,15
5204,2018,135
5300,1991,8404
5300,1992,7846
5300,1993,12256
5300,1994,7601
5300,1995,8722
5300,1996,8718
5300,1997,11789
5300,1998,14685
5300,1999,12507
5300,2000,12099
5300,2001,9209
5300,2002,9646
5300,2003,16195
5300,2004,18438
5300,2005,16471
5300,2006,18032
5300,2007,21066
5300,2008,29014
5300,2009,23322
5300,2010,32307
5300,2011,21910
5300,2012,20923
5300,2013,17543
5300,2014,19412
5300,2015,13177
5300,2016,10975
5300,2017,11265
5300,2018,10045
5305,1991,8404
5305,1992,7846
5305,1993,12256
5305,1994,7601
5305,1995,8722
5305,1996,8718
5305,1997,11789
5305,1998,14685
5305,1999,12507
5305,2000,12099
5305,2001,9209
5305,2002,9646
5305,2003,16195
5305,2004,18438
5305,2005,16471
5305,2006,18032
5305,2007,21066
5305,2008,29014
5305,2009,23322
5305,2010,32307
5305,2011,21910
5305,2012,20923
5305,2013,17543
5305,2014,19412
5305,2015,13177
5305,2016,10975
5305,2017,11265
5305,2018,10045
