geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_i
1,1992,385
1,1993,201
1,1994,101
1,1995,134
1,1996,300
1,1997,202
1,1998,215
1,1999,188
1,2000,42
1,2001,162
1,2002,162
1,2003,100
1,2004,148
1,2005,109
1,2006,124
1,2007,246
1,2008,272
1,2009,277
1,2010,436
1,2011,545
1,2012,589
1,2013,774
1,2014,1181
1,2015,1431
1,2016,1570
1,2017,981
1,2018,821
1,2019,568
10,1961,167640
10,1962,209236
10,1963,207489
10,1964,212989
10,1965,184699
10,1966,325691
10,1967,120503
10,1968,286599
10,1969,208906
10,1970,270330
10,1971,213683
10,1972,123350
10,1973,185527
10,1974,146478
10,1975,191225
10,1976,179635
10,1977,165997
10,1978,295519
10,1979,236489
10,1980,189100
10,1981,271028
10,1982,142120
10,1983,384762
10,1984,229174
10,1985,222847
10,1986,271336
10,1987,290441
10,1988,308063
10,1989,274923
10,1990,256393
10,1991,283206
10,1992,324562
10,1993,276028
10,1994,154857
10,1995,314240
10,1996,277034
10,1997,273850
10,1998,301335
10,1999,187371
10,2000,175974
10,2001,175945
10,2002,240272
10,2003,160405
10,2004,338223
10,2005,214946
10,2006,282908
10,2007,125412
10,2008,251778
10,2009,194414
10,2010,194679
10,2011,188994
10,2012,211510
10,2013,187896
10,2014,210274
10,2015,200779
10,2016,217819
10,2017,379686
10,2018,205779
10,2019,190156
103,1978,201
103,1979,251
103,1980,201
103,1981,134
103,1982,168
103,1983,101
103,1984,84
103,1985,117
103,1986,168
103,1987,151
103,1988,184
103,1989,251
103,1990,235
103,1991,25
103,1992,109
103,1993,68
103,1994,84
103,1995,85
103,1996,87
103,1997,89
103,1998,92
103,1999,87
103,2000,80
103,2001,84
103,2002,67
103,2003,82
103,2004,70
103,2005,75
103,2006,84
103,2007,117
103,2008,50
103,2009,67
103,2010,61
103,2011,80
103,2012,91
103,2013,106
103,2014,105
103,2015,63
103,2016,30
103,2018,0
104,1961,63921
104,1962,66367
104,1963,61725
104,1964,52407
104,1965,54346
104,1966,47429
104,1967,49206
104,1968,47848
104,1969,42133
104,1970,34692
104,1971,34726
104,1972,29983
104,1973,27184
104,1974,26312
104,1975,27653
104,1976,21787
104,1977,22960
104,1978,19776
104,1979,17597
104,1980,15251
104,1981,15084
104,1982,16927
104,1983,16759
104,1984,23631
104,1985,17765
104,1986,17095
104,1987,17765
104,1988,24636
104,1989,22458
104,1990,24134
104,1991,23966
104,1992,22793
104,1993,21620
104,1994,21452
104,1995,21620
104,1996,24469
104,1997,22122
104,1998,19944
104,1999,22793
104,2000,21217
104,2001,19893
104,2002,22391
104,2003,25994
104,2004,26011
104,2005,18905
104,2006,24335
104,2007,26664
104,2008,29212
104,2009,24419
104,2010,24821
104,2011,28173
104,2012,26229
104,2013,32262
104,2014,25089
104,2015,33133
104,2016,30720
104,2017,34365
104,2018,19753
104,2019,32351
105,1961,184
105,1962,218
105,1963,235
105,1964,335
105,1965,67
105,1966,25
105,1967,84
105,1968,84
105,1969,101
105,1970,159
105,1971,201
105,1972,117
105,1973,101
105,1974,109
105,1975,109
105,1976,126
105,1977,109
105,1978,84
105,1979,50
105,1980,67
105,1981,84
105,1982,84
