geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_slc
107,1961,78912079
107,1962,89959770
107,1963,86803286
107,1964,91538011
107,1965,94694494
107,1966,97061857
107,1967,97850977
107,1968,98640098
107,1969,100691812
107,1970,102585702
107,1971,105742185
107,1972,108898668
107,1973,104163944
107,1974,113633393
107,1975,184338616
107,1976,176447408
107,1977,166977958
107,1978,177236529
107,1979,185916857
107,1980,143619983
107,1981,149932949
107,1982,154667674
107,1983,134939654
107,1984,157824157
107,1985,157824157
107,1986,159402399
107,1987,164926244
107,1988,165399717
107,1989,168398376
107,1990,171397035
107,1991,187021626
107,1992,193492417
107,1993,194597186
107,1994,231114539
107,1995,229877987
107,1996,228647906
107,1997,263346967
107,1998,271029373
107,1999,263711541
107,2000,256591304
107,2001,249663297
107,2002,242922469
107,2003,236363613
107,2004,239848055
107,2005,247762778
107,2006,243055357
107,2007,238437265
107,2008,264307011
107,2009,236211155
107,2010,243297460
107,2011,246080531
107,2012,248895482
107,2013,256362301
107,2014,264635654
107,2015,274456209
107,2016,285503900
107,2017,293868581
107,2018,308651970
107,2019,320380830
107,2020,328718049
107,2021,320476629
107,2022,332896601
107,2023,339319603
109,1961,663252
109,1962,615877
109,1963,568502
109,1964,568502
109,1965,335227
109,1966,490144
109,1967,868387
109,1968,846121
109,1969,938218
109,1970,1128477
109,1971,2258469
109,1972,2507189
109,1973,2409217
109,1974,2472131
109,1975,1683050
109,1976,1437647
109,1977,1737437
109,1978,2204935
109,1979,2309919
109,1980,2355020
109,1981,2287558
109,1982,2691668
109,1983,2378328
109,1984,2896518
109,1985,2880695
109,1986,2895855
109,1987,2668833
109,1988,2479806
109,1989,2463509
109,1990,2611793
109,1991,2529076
109,1992,2697448
109,1993,3393105
109,1994,3351699
109,1995,3294375
109,1996,3205499
109,1997,2495724
109,1998,2130841
109,1999,2607908
109,2000,2115965
109,2001,2041775
109,2002,1978766
109,2003,1912915
109,2004,1682766
109,2005,848300
109,2006,2083219
109,2007,1808500
109,2008,1424571
109,2009,2332848
109,2010,2826024
109,2011,3348003
109,2012,3430247
109,2013,2931291
109,2014,3728142
109,2015,3640403
109,2016,4115633
109,2017,4367328
109,2018,4728724
109,2019,4369033
109,2020,4246900
109,2021,4845059
109,2022,5740544
