geo,year,qv_gooseberries_gross_production_value_current_thousand_slc
11,1993,2017
11,1994,2070
11,1995,2805
11,1996,2411
11,1997,2409
11,1998,2675
11,1999,2485
11,2000,2638
11,2001,2584
11,2002,2349
11,2003,2026
11,2004,2038
11,2005,2154
11,2006,2392
11,2007,2670
11,2008,3162
11,2009,3133
11,2010,131
11,2011,189
11,2012,176
11,2013,174
11,2014,176
11,2015,216
119,2004,245
119,2005,504
119,2006,255
119,2008,25
119,2009,3
119,2010,3
119,2011,3
119,2012,3
119,2014,36
119,2015,33
119,2016,50
119,2017,52
167,1993,33845
173,1991,10196
173,1992,11963
173,1993,10955
173,1994,12686
173,1995,22597
173,1996,44237
173,1997,97022
173,1998,112784
173,1999,39329
173,2000,29841
173,2001,39042
173,2002,59323
173,2003,92631
173,2004,91024
173,2005,25162
173,2009,31574
173,2010,28222
173,2011,49446
173,2012,59104
173,2013,49247
173,2014,40605
173,2015,25331
173,2016,16113
173,2017,23330
185,1996,152390
185,1997,166032
185,1998,167609
185,1999,487485
185,2000,631100
185,2001,668150
185,2002,884792
185,2003,1034855
185,2004,1144842
185,2005,1432256
185,2006,1967225
185,2007,3290839
185,2008,2598336
199,1993,12
199,1994,25
199,1995,22
199,1996,16
199,1997,19
199,1998,15
199,1999,19
199,2000,8
199,2001,34
199,2002,67
199,2003,63
199,2004,58
199,2008,35
211,2000,139
211,2001,145
211,2002,114
211,2003,160
211,2004,297
211,2005,232
211,2006,288
211,2007,301
211,2008,236
211,2009,354
211,2010,367
211,2011,385
211,2012,321
211,2013,366
211,2014,339
211,2015,2145
211,2016,2395
211,2017,2035
211,2018,2542
211,2019,2072
211,2020,2781
211,2021,2445
211,2022,2409
211,2023,2398
229,1991,2435
229,1992,2253
229,1993,2656
229,1994,3242
229,1995,2653
229,1996,2376
229,1997,1950
229,1998,1872
229,1999,2636
229,2000,1481
229,2001,1729
229,2002,1875
229,2003,2096
229,2018,7189
229,2019,9200
229,2020,12053
229,2021,13720
229,2022,16705
229,2023,15318
230,1996,3247
230,1997,4600
230,1998,5075
230,1999,4514
230,2000,13492
230,2001,13298
230,2002,15452
230,2003,34128
230,2004,22971
230,2005,22968
230,2006,23846
230,2007,41890
230,2008,53584
230,2009,57017
230,2010,73039
230,2011,98324
230,2012,106650
230,2013,85447
230,2014,88190
230,2015,148923
230,2016,128762
230,2017,163047
230,2018,127727
230,2019,215134
230,2020,309948
230,2021,322376
230,2022,475551
230,2023,217388
79,1991,177878
79,1992,159763
79,1993,172046
79,1994,204567
79,1995,222666
79,1996,176233
79,1997,194569
79,1998,162698
79,2003,179334
79,2008,253193
79,2012,239995
79,2013,231313
79,2014,259276
79,2015,263204
79,2016,258791
79,2017,303576
97,1991,232242
97,1992,264671
97,1993,154100
97,1994,89864
97,1995,142800
97,1996,326329
97,1997,1357433
97,1998,1046228
97,1999,612612
97,2000,288703
97,2001,289300
97,2002,413847
97,2003,403766
97,2004,490875
97,2005,212913
97,2006,145648
97,2007,247493
97,2008,204335
97,2009,225333
97,2010,138516
97,2011,147307
97,2012,142185
97,2013,217788
97,2014,165366
97,2015,180970
97,2016,144031
97,2017,150813
