geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_i
101,1961,24612
101,1962,26979
101,1963,28399
101,1964,29345
101,1965,30765
101,1966,31239
101,1967,32185
101,1968,32403
101,1969,32185
101,1970,32185
101,1971,31239
101,1972,30292
101,1973,28399
101,1974,29345
101,1975,35025
101,1976,43545
101,1977,51402
101,1978,76370
101,1979,67210
101,1980,72239
101,1981,75167
101,1982,67204
101,1983,67862
101,1984,86583
101,1985,95286
101,1986,142633
101,1987,162880
101,1988,157444
101,1989,230873
101,1990,225100
101,1991,207333
101,1992,236659
101,1993,230332
101,1994,257654
101,1995,283914
101,1996,333110
101,1997,278696
101,1998,272154
101,1999,306569
101,2000,294702
101,2001,268164
101,2002,298311
101,2003,327267
101,2004,450187
101,2005,474672
101,2006,540776
101,2007,471349
101,2008,518506
101,2009,520042
101,2010,512477
101,2011,498657
101,2012,564968
101,2013,549016
101,2014,553419
101,2015,485131
101,2016,509218
101,2017,483235
101,2018,542620
101,2019,559072
101,2020,548803
101,2021,594341
101,2022,604641
101,2023,605532
102,1990,9466
102,1991,2675
102,1992,816
102,1993,1382
102,1994,555
102,1995,576
102,1996,48
102,1997,2654
102,1998,198
102,1999,49
102,2000,1461
102,2001,189
102,2002,1542
102,2003,260
102,2004,98
102,2005,1370
102,2006,284
102,2007,365
102,2008,42
102,2009,801
102,2010,673
102,2011,36647
102,2012,26009
102,2013,28811
102,2014,683
102,2015,10552
102,2016,13348
102,2017,8194
102,2018,10698
102,2019,10747
102,2020,9880
102,2021,10442
102,2022,10356
102,2023,10226
104,1986,947
104,1987,947
104,1988,1136
104,1989,1041
104,1990,1136
104,1991,1609
104,1992,1420
104,1993,1515
104,1994,1515
104,1995,1041
104,1996,1704
104,1997,1609
104,1998,1609
104,1999,1432
104,2000,1231
104,2001,1231
104,2002,1231
104,2003,1231
104,2004,1231
104,2005,1420
104,2006,1325
104,2007,1325
104,2008,1231
104,2009,1231
104,2010,1231
104,2011,1325
104,2012,1231
104,2013,1325
104,2014,1609
104,2015,1609
104,2016,3597
104,2017,2885
104,2018,2556
104,2019,2764
104,2020,3200
104,2021,2726
104,2022,2584
104,2023,2726
106,1982,29629
106,1983,27925
106,1984,30671
106,1985,28588
106,1986,32091
106,1987,34552
106,1988,32810
106,1989,35688
106,1990,34078
106,1991,33416
106,1992,29221
106,1993,29213
106,1994,29406
106,1995,26933
106,1996,25559
106,1997,24612
106,1998,26505
106,1999,20542
106,2000,35689
106,2001,14874
106,2002,15000
106,2003,15127
106,2004,15642
106,2005,14651
106,2006,14626
106,2007,15525
106,2008,14199
106,2009,11705
106,2010,11439
106,2011,8988
106,2012,6517
106,2013,6893
106,2014,8211
106,2015,8734
106,2016,8858
106,2017,8834
106,2018,9731
106,2019,12921
106,2020,13707
106,2021,14408
106,2022,13205
106,2023,12940
108,1994,947
108,1995,1893
108,1996,1893
108,1997,3786
108,1998,5680
108,1999,7573
108,2000,11265
108,2001,13158
108,2002,14105
108,2003,18838
108,2004,23476
108,2005,24518
108,2006,23382
108,2007,24991
108,2008,53011
108,2009,54242
108,2010,35025
108,2011,38622
108,2012,50171
108,2013,48656
108,2014,100531
108,2015,95230
108,2016,81473
108,2017,92411
108,2018,89705
108,2019,87863
108,2020,89993
108,2021,89187
108,2022,89014
108,2023,89398
11,1995,4264
11,1996,4896
11,1997,5602
11,1998,3918
11,1999,5885
11,2000,6259
11,2001,7038
11,2002,5968
11,2003,5888
11,2004,6317
11,2005,5489
11,2006,5505
11,2007,4915
11,2008,4918
11,2009,5599
11,2010,5719
11,2011,5906
11,2012,5964
11,2013,4992
11,2014,4822
11,2015,3771
11,2016,5454
11,2017,5556
11,2018,5159
11,2019,6181
11,2020,7261
11,2021,7242
11,2022,7081
11,2023,7119
113,1999,95
113,2000,95
113,2001,95
113,2002,95
113,2003,95
113,2004,95
113,2005,95
113,2006,95
113,2007,95
113,2008,95
113,2009,95
113,2010,189
113,2011,284
113,2012,284
113,2013,284
113,2014,284
113,2015,284
113,2016,285
113,2017,286
113,2018,288
113,2019,290
113,2020,288
113,2021,289
113,2022,289
113,2023,288
114,1986,95
114,1987,95
114,1988,189
114,1989,189
114,1990,663
114,1991,473
114,1992,515
114,1993,473
114,1994,436
114,1995,473
114,1996,433
114,1997,414
114,1998,405
114,1999,379
114,2000,284
114,2001,359
114,2002,364
114,2003,359
114,2004,363
114,2005,379
114,2006,284
114,2007,328
114,2008,329
114,2009,323
114,2010,324
114,2011,322
114,2012,331
114,2013,331
114,2014,309
114,2015,301
114,2016,314
114,2017,300
114,2018,305
114,2019,306
114,2020,304
114,2021,305
114,2022,305
114,2023,304
117,2005,85562
117,2006,83303
117,2007,104542
117,2008,110282
117,2009,123061
117,2010,122923
117,2011,125346
117,2012,127794
117,2013,131024
117,2014,135278
117,2015,139723
117,2016,135342
117,2017,139849
117,2018,139522
117,2019,142343
117,2020,140572
117,2021,140813
117,2022,141243
117,2023,140876
118,2017,630
118,2018,564
118,2019,379
118,2020,263
118,2021,241
118,2022,148
118,2023,131
119,1999,28
119,2000,256
119,2001,142
119,2002,199
119,2003,143
119,2004,357
119,2005,599
119,2006,664
119,2007,199
119,2008,176
119,2009,358
119,2010,235
119,2011,554
119,2012,452
119,2013,394
119,2014,505
119,2015,435
119,2016,327
119,2017,628
119,2018,301
119,2019,511
119,2020,757
119,2021,95
119,2022,208
119,2023,284
126,2003,1501
126,2004,1008
126,2005,769
126,2006,541
126,2007,570
126,2008,939
126,2009,926
126,2010,354
126,2011,481
126,2012,352
126,2013,434
126,2014,387
126,2015,328
126,2016,369
126,2017,284
126,2018,218
126,2019,350
126,2020,227
126,2021,218
126,2022,256
126,2023,246
134,1998,208
134,1999,205
134,2000,218
134,2001,200
134,2002,199
134,2003,208
134,2004,199
134,2005,204
134,2006,187
134,2007,178
134,2008,225
134,2009,226
134,2010,250
134,2011,199
134,2012,209
134,2013,229
134,2014,201
134,2015,236
134,2016,244
134,2017,214
134,2018,189
134,2019,151
134,2020,170
134,2021,170
134,2022,123
134,2023,114
137,1988,24
137,1989,33
137,1990,28
137,1991,24
137,1992,28
137,1993,35
137,1994,41
137,1995,31
137,1996,23
137,1997,54
137,1998,22
137,1999,92
137,2000,249
137,2001,255
137,2002,151
137,2003,80
137,2004,84
137,2005,95
137,2006,112
137,2007,145
137,2008,163
137,2009,212
137,2010,250
137,2011,215
137,2012,164
137,2013,157
137,2014,178
137,2015,127
137,2016,164
137,2017,126
137,2018,67
137,2019,79
137,2020,63
137,2021,50
137,2022,52
137,2023,176
138,1981,119
138,1985,69
138,1986,11
138,1987,479
138,1988,1609
138,1989,2272
138,1990,2651
138,1991,2272
138,1992,2367
138,1993,2591
138,1994,3414
138,1995,4260
138,1996,4260
138,1997,4854
138,1998,2556
138,1999,4922
138,2000,6248
138,2001,6248
138,2002,8046
138,2003,6626
138,2004,5680
138,2005,5680
138,2006,6626
138,2007,7100
138,2008,6342
138,2009,7478
138,2010,6342
138,2011,8520
138,2012,9466
138,2013,9466
138,2014,9357
138,2015,9662
138,2016,9927
138,2017,9648
138,2018,10834
138,2019,11702
138,2020,12470
138,2021,14199
138,2022,13933
138,2023,13184
143,1986,95
143,1987,123
143,1988,142
143,1989,161
143,1990,180
143,1991,189
143,1992,237
143,1993,237
143,1994,284
143,1995,284
143,1996,331
143,1997,379
143,1998,426
143,1999,473
143,2000,568
143,2001,663
143,2002,852
143,2003,947
143,2004,1041
143,2005,1231
143,2006,1420
143,2007,1799
143,2008,2083
143,2009,2272
143,2010,2367
143,2011,2367
143,2012,2461
143,2013,2548
143,2014,3154
143,2015,3563
143,2016,4046
143,2017,4534
143,2018,5017
143,2019,4532
143,2020,4694
143,2021,4748
143,2022,4658
143,2023,4700
146,1994,473
146,1995,473
146,1996,473
146,1997,367
146,1998,327
146,1999,294
146,2000,241
146,2001,192
146,2002,169
146,2003,149
146,2004,95
146,2005,95
146,2006,95
146,2007,95
146,2008,189
146,2009,189
146,2010,189
146,2011,189
146,2012,189
