geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_current_thousand_us
100,2001,376503
101,1991,372799
101,1992,397201
101,1993,389836
101,1994,421683
101,1995,522025
101,1996,487405
101,1997,374248
101,1998,156249
101,2005,1098606
101,2006,1892160
101,2007,1903844
101,2008,2204863
101,2009,1367841
101,2010,2344407
101,2011,2866291
101,2012,2640439
101,2013,2429895
101,2014,1960707
101,2015,1584749
101,2016,1584447
101,2017,2023009
101,2018,1757928
101,2019,1621311
101,2020,1336372
101,2021,1644214
101,2022,1456030
101,2023,1287526
107,1991,35474
107,1992,37565
107,1993,30375
107,1994,20634
107,1995,40547
107,1996,35052
107,1997,43107
107,1998,41077
107,1999,47876
107,2000,27763
107,2001,22686
107,2002,38047
107,2003,41986
107,2004,56183
107,2005,76746
107,2006,117954
107,2007,135715
107,2008,195835
107,2009,193911
107,2010,430443
107,2011,646034
107,2021,636819
107,2022,716582
107,2023,758165
131,2000,494313
131,2001,394811
131,2002,484941
131,2003,746203
131,2004,1017107
131,2005,1136105
131,2006,1788191
131,2009,1550289
131,2010,3085279
131,2011,4390163
131,2012,2846336
131,2013,2031841
131,2014,1129990
131,2015,964986
131,2016,922928
131,2017,1211137
131,2018,812726
131,2019,337101
131,2020,249179
131,2021,314620
131,2022,231181
138,1991,6327
138,1992,6728
138,1993,8467
138,1994,9416
138,1995,5604
138,1996,6457
138,1997,8187
138,1998,5855
138,1999,6130
138,2000,7478
138,2001,5482
138,2002,5766
138,2003,6676
138,2004,7177
138,2005,9040
138,2006,10512
138,2007,13757
138,2008,15814
138,2009,14190
138,2010,22836
138,2011,38546
138,2012,51648
138,2013,58144
138,2014,79039
138,2015,51020
138,2016,36737
138,2017,50062
138,2018,46071
138,2019,43907
138,2020,52355
138,2021,54583
138,2022,56193
138,2023,62892
159,1991,82900
159,1992,93366
159,1993,141934
159,1994,101087
159,1995,70812
159,1996,88512
159,1997,86435
159,1998,88882
159,1999,67084
159,2000,73492
159,2010,46778
159,2011,48389
159,2012,39234
171,1991,44850
171,1992,44157
171,1993,45211
171,1994,62008
171,1995,88216
171,1996,84235
171,1997,66309
171,1998,46900
171,1999,42488
171,2000,42437
171,2001,40389
171,2002,57845
171,2003,88204
171,2004,131373
171,2005,151156
171,2006,246774
171,2007,335264
171,2008,375031
171,2009,260424
171,2010,538757
171,2011,741268
