geo,year,qv_hop_cones_gross_production_value_constant_2014_2016_thousand_slc
10,1961,19421
10,1962,19329
10,1963,19733
10,1964,11657
10,1965,16371
10,1966,21709
10,1967,15147
10,1968,21570
10,1969,25094
10,1970,23661
10,1971,19710
10,1972,21339
10,1973,24401
10,1974,33089
10,1975,26226
10,1976,21663
10,1977,24713
10,1978,24955
10,1979,25441
10,1980,24170
10,1981,26677
10,1982,27728
10,1983,24262
10,1984,29912
10,1985,21894
10,1986,21039
10,1987,20149
10,1988,26088
10,1989,28098
10,1990,23869
10,1991,30755
10,1992,33181
10,1993,31749
10,1994,28606
10,1995,30247
10,1996,28884
10,1997,23107
10,1998,17330
10,1999,19641
10,2000,23049
10,2001,23107
10,2002,19579
10,2003,12547
10,2004,10722
10,2005,12836
10,2006,10525
10,2007,9924
10,2008,9936
10,2009,10340
10,2010,10665
10,2011,11161
10,2012,11273
10,2013,8120
10,2014,5209
10,2015,7927
10,2016,7085
10,2017,6740
10,2018,7251
10,2019,7264
10,2020,7085
10,2021,7200
10,2022,7183
10,2023,7156
11,1961,950
11,1962,860
11,1963,1088
11,1964,1150
11,1965,840
11,1966,1074
11,1967,977
11,1968,964
11,1969,964
11,1970,819
11,1971,860
11,1972,819
11,1973,902
11,1974,805
11,1975,998
11,1976,730
11,1977,1170
11,1978,936
11,1979,1060
11,1980,1184
11,1981,1232
11,1982,1473
11,1983,1390
11,1984,1432
11,1985,1569
11,1986,1556
11,1987,1535
11,1988,1748
11,1989,1803
11,1990,1790
11,1991,1797
11,1992,1817
11,1993,2347
11,1994,2161
11,1995,2320
11,1996,2350
11,1997,2629
11,1998,2656
11,1999,2170
11,2000,1996
11,2001,2319
11,2002,2033
11,2003,1996
11,2004,2065
11,2005,2154
11,2006,2093
11,2007,2533
11,2008,2643
11,2009,2389
11,2010,2547
11,2011,3104
11,2012,3063
11,2013,2560
11,2014,3384
11,2015,2059
11,2016,3320
11,2017,3029
11,2018,3166
11,2019,3579
11,2020,3442
11,2021,2616
11,2022,3098
11,2023,2616
156,1961,5080
156,1962,5503
156,1963,4110
156,1964,4096
156,1965,6418
156,1966,6636
156,1967,6445
156,1968,4998
156,1969,7196
156,1970,6349
156,1971,6500
156,1972,5653
156,1973,4752
156,1974,6363
156,1975,5243
156,1976,4410
156,1977,2799
156,1978,2867
156,1979,3537
156,1980,3837
156,1981,4137
156,1982,5025
156,1983,6090
156,1984,5994
156,1985,4916
156,1986,5462
156,1987,5462
156,1988,5626
156,1989,6035
156,1990,6418
156,1991,6213
156,1992,8029
156,1993,8193
156,1994,8876
156,1995,9558
156,1996,11374
156,1997,11374
156,1998,8753
156,1999,8753
156,2000,10104
156,2001,11333
156,2002,9886
156,2003,12084
156,2004,10651
156,2005,10787
156,2006,11703
156,2007,10924
156,2008,10924
156,2009,10924
156,2010,11326
156,2011,11594
156,2012,11477
156,2013,11564
156,2014,11742
156,2015,11914
156,2016,12075
156,2017,12202
156,2018,12306
156,2019,12408
156,2020,12615
156,2021,12578
156,2022,12670
156,2023,12761
167,1993,1786169
167,1994,1799826
167,1995,1875696
167,1996,1920459
167,1997,1406440
167,1998,928649
167,1999,1220369
167,2000,922769
167,2001,1256028
167,2002,1221886
167,2003,1048334
167,2004,1197039
167,2005,1485345
167,2006,1034298
167,2007,1068060
167,2008,1280875
167,2009,1254890
167,2010,1474154
167,2011,1154741
167,2012,822810
167,2013,1010968
167,2014,1176364
167,2015,918596
167,2016,1462774
167,2017,1289181
167,2018,973033
167,2019,1356176
167,2020,1124773
167,2021,1576199
167,2022,844054
167,2023,1327725
173,1961,30004
173,1962,33713
173,1963,39842
173,1964,47504
173,1965,32119
173,1966,32180
173,1967,35245
173,1968,30648
173,1969,26051
173,1970,36778
173,1971,29116
173,1972,38310
173,1973,49037
173,1974,38310
173,1975,41942
173,1976,38969
173,1977,37912
173,1978,29744
173,1979,36961
173,1980,25744
173,1981,42999
173,1982,47750
173,1983,40900
173,1984,53404
173,1985,42080
173,1986,41497
173,1987,39367
173,1988,37421
173,1989,28181
173,1990,30878
173,1991,26388
173,1992,35031
173,1993,36364
173,1994,33253
173,1995,45390
173,1996,45374
173,1997,41926
173,1998,35873
173,1999,38678
173,2000,37942
173,2001,36502
173,2002,36854
173,2003,46845
173,2004,44026
173,2005,54615
173,2006,45788
173,2007,52270
173,2008,53757
173,2009,60131
173,2010,33606
173,2011,39536
173,2012,33805
173,2013,37253
173,2014,41574
173,2015,35291
173,2016,30694
173,2017,49818
173,2018,49190
173,2019,57771
173,2020,55779
173,2021,47658
173,2022,52408
173,2023,53787
174,1969,867
174,1970,867
174,1971,867
174,1972,867
174,1973,1733
174,1974,1300
174,1975,867
174,1976,1517
174,1977,780
174,1978,867
174,1979,953
174,1980,910
174,1981,953
174,1982,1040
174,1983,997
174,1984,1040
174,1985,1040
174,1986,1426
174,1987,1326
174,1988,667
174,1989,1075
174,1990,741
174,1991,711
174,1993,169
174,1994,420
174,1995,550
174,1996,711
174,1997,442
174,1998,243
174,1999,256
174,2000,178
174,2001,225
174,2002,247
174,2003,152
174,2004,152
174,2005,117
174,2006,113
174,2007,234
174,2008,126
174,2009,126
174,2010,100
174,2011,117
174,2012,87
174,2013,69
174,2014,82
174,2015,100
174,2016,82
174,2017,69
174,2018,87
174,2020,87
183,1961,9066
183,1962,9066
183,1963,9066
183,1964,10200
183,1965,10200
183,1966,10200
183,1967,10200
183,1968,11333
183,1969,11333
183,1970,11333
183,1971,11333
183,1972,11333
183,1973,11333
183,1974,15488
183,1975,17755
183,1976,21532
183,1977,16622
183,1978,20021
183,1979,20777
183,1980,21532
183,1981,18888
183,1982,15110
183,1983,15110
183,1984,11333
183,1985,11333
183,1986,11333
183,1987,11333
183,1988,11333
183,1989,9444
183,1990,75552
183,1993,93307
183,1994,58893
183,1995,68866
183,1996,54964
183,1997,20852
183,1998,7782
183,1999,6951
183,2000,5364
183,2001,5855
183,2002,5364
183,2003,7895
183,2004,1398
183,2005,7329
183,2006,16433
183,2007,14128
183,2008,9708
183,2009,9255
183,2010,8764
183,2011,4420
183,2012,6535
183,2013,6498
183,2014,10124
183,2015,8462
183,2016,7857
183,2017,4684
183,2018,8311
183,2019,8311
183,2020,7933
183,2021,7933
183,2022,7177
183,2023,6800
185,1992,5095134
185,1993,6752797
185,1994,2739507
185,1995,3716656
185,1996,2802324
185,1997,1519816
185,1998,1085333
185,1999,1680347
185,2000,1615786
185,2001,1050435
185,2002,1038221
185,2003,903863
185,2004,823597
185,2005,680514
185,2006,619443
185,2007,486830
185,2008,523473
185,2009,558371
185,2010,348982
185,2011,614208
185,2012,605483
185,2013,575820
185,2014,530627
185,2015,764968
185,2016,275696
185,2017,303614
185,2018,251267
185,2019,357706
185,2020,385799
185,2021,341479
185,2022,379687
185,2023,227521
198,1992,19276
198,1993,19265
198,1994,18944
198,1995,19703
198,1996,18810
198,1997,23225
198,1998,19012
198,1999,15118
198,2000,11158
198,2001,12124
198,2002,12354
198,2003,8360
198,2004,13472
198,2005,14051
198,2006,10764
198,2007,12118
198,2008,12944
198,2009,14995
198,2010,11646
198,2011,12101
198,2012,7517
198,2013,6893
198,2014,12753
198,2015,11601
198,2016,13922
198,2017,12135
198,2018,17304
198,2019,14439
198,2020,15281
198,2021,12304
198,2022,12809
198,2023,15394
199,1993,4836
199,1994,6744
199,1995,4510
199,1996,3372
199,1997,3323
199,1998,1169
199,1999,1048
199,2000,430
199,2001,842
199,2002,1334
199,2003,1446
199,2004,1630
199,2005,1912
199,2006,1406
199,2007,1317
199,2008,1473
199,2009,1115
199,2010,918
199,2011,936
199,2012,1003
199,2013,797
199,2014,815
199,2015,421
199,2016,846
199,2017,466
199,2018,493
199,2019,493
203,1961,2287
203,1962,3336
203,1963,4716
203,1964,5357
203,1965,4926
203,1966,5030
203,1967,4748
203,1968,5389
203,1969,4784
203,1970,5962
203,1971,4651
203,1972,8338
203,1973,9702
203,1974,10726
203,1975,9488
203,1976,10238
203,1977,8209
203,1978,8407
203,1979,10412
203,1980,8649
203,1981,10186
203,1982,9569
203,1983,11763
203,1984,11477
203,1985,13106
203,1986,8342
203,1987,7459
203,1988,6555
203,1989,8972
203,1990,8580
203,1991,7749
203,1992,5180
203,1993,8439
203,1994,8354
203,1995,6967
203,1996,5595
203,1997,4720
203,1998,5801
203,1999,6394
203,2000,5728
203,2001,5644
203,2002,4917
203,2003,5293
203,2004,5430
203,2005,5256
203,2006,4579
203,2007,3824
203,2008,3304
203,2009,4147
203,2010,4228
203,2011,3857
203,2012,4183
203,2013,3502
