geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i
1,1997,1643
1,1998,1408
1,1999,1579
1,2000,1051
1,2001,1781
1,2002,1692
1,2003,2320
1,2004,2919
1,2005,2638
1,2006,3305
1,2007,4183
1,2008,3214
1,2009,4311
1,2010,4661
1,2011,4730
1,2012,5828
1,2013,5445
1,2014,4979
1,2015,7282
1,2016,6185
1,2017,7875
1,2018,6987
1,2019,7108
1,2020,7737
1,2021,6498
1,2022,4842
1,2023,3696
10,1961,34706
10,1962,36625
10,1963,34654
10,1964,35410
10,1965,35140
10,1966,36796
10,1967,34806
10,1968,32887
10,1969,44033
10,1970,40552
10,1971,38793
10,1972,36374
10,1973,28835
10,1974,28657
10,1975,33081
10,1976,33236
10,1977,40523
10,1978,54694
10,1979,44383
10,1980,37151
10,1981,40062
10,1982,38723
10,1983,43271
10,1984,52303
10,1985,56043
10,1986,52328
10,1987,62161
10,1988,48168
10,1989,52471
10,1990,54374
10,1991,48685
10,1992,53065
10,1993,49275
10,1994,46929
10,1995,45896
10,1996,51085
10,1997,49246
10,1998,49100
10,1999,52946
10,2000,54260
10,2001,57141
10,2002,62644
10,2003,60096
10,2004,60923
10,2005,62107
10,2006,58645
10,2007,54355
10,2008,56680
10,2009,53830
10,2010,56597
10,2011,54458
10,2012,57712
10,2013,58603
10,2014,61299
10,2015,58653
10,2016,56947
10,2017,66009
10,2018,55123
10,2019,50274
10,2020,54482
10,2021,62699
10,2022,66765
10,2023,75654
100,1961,193817
100,1962,187716
100,1963,192409
100,1964,234645
100,1965,244031
100,1966,281574
100,1967,305038
100,1968,351967
100,1969,422361
100,1970,445825
100,1971,469290
100,1972,516219
100,1973,516219
100,1974,610076
100,1975,610076
100,1976,657005
100,1977,703934
100,1978,750863
100,1979,844721
100,1980,891650
100,1981,938579
100,1982,1032437
100,1983,1079366
100,1984,1126295
100,1985,1220153
100,1986,1267082
100,1987,1360940
100,1988,1407869
100,1989,1501727
100,1990,1593190
100,1991,1406959
100,1992,1980427
100,1993,1346861
100,1994,1773915
100,1995,1877158
100,1996,2111803
100,1997,2346448
100,1998,2097724
100,1999,2200968
100,2000,2215047
100,2001,2200968
100,2002,2294826
100,2003,2252590
100,2004,2318384
100,2005,2118749
100,2006,2498075
100,2007,2598926
100,2008,2711086
100,2009,3065353
100,2010,3082763
100,2011,3165358
100,2012,3448809
100,2013,3701287
100,2014,4023351
100,2015,3719589
100,2016,3796553
100,2017,4015711
100,2018,4067802
100,2019,4262557
100,2020,4195918
100,2021,4329196
100,2022,4489224
100,2023,4480777
101,1990,32850
101,1991,33407
101,1992,34124
101,1993,34854
101,1994,35603
101,1995,36371
101,1996,37101
101,1997,37543
101,1998,39006
101,1999,39890
101,2000,40445
101,2001,40915
101,2002,39076
101,2003,40463
101,2004,46926
101,2005,59750
101,2006,63597
101,2007,58310
101,2008,51386
101,2009,45070
101,2010,47494
101,2011,53260
101,2012,63747
101,2013,70998
101,2014,64062
101,2015,55558
101,2016,67038
101,2017,71741
101,2018,71386
101,2019,86263
101,2020,95847
101,2021,95446
101,2022,90160
101,2023,82160
102,1990,9386
102,1991,9108
102,1992,9578
102,1993,10060
102,1994,10555
