geo,year,qv_sugar_beet_gross_production_value_current_thousand_slc
102,1991,205011398
102,1992,258228244
102,1993,281198216
102,1994,328273198
102,1995,342320476
102,1997,831973625
102,1998,842873473
102,1999,924343781
102,2000,905857165
102,2001,1195727172
102,2002,1915234801
102,2003,2001259590
102,2004,1903605299
102,2005,2191366989
102,2006,3332818726
102,2007,2720380432
102,2008,960674601
102,2009,1328832354
102,2010,3094242835
102,2011,4387265443
102,2012,4589523508
102,2013,6555456987
102,2014,12502128444
102,2015,14594812736
102,2016,17630816991
102,2017,28631464366
102,2018,20387830852
102,2019,22796557673
102,2020,38655580747
102,2021,68358163507
102,2022,97606281899
102,2023,142951200419
104,1991,64406
104,1992,65631
104,1993,59568
104,1994,70597
104,1995,80536
104,1996,69324
104,1997,83711
104,1998,79130
104,1999,82609
104,2000,85927
104,2001,81789
104,2002,71539
104,2003,84291
104,2004,104238
104,2005,77280
106,1991,542236
106,1992,662429
106,1993,558121
106,1994,684890
106,1995,794594
106,1996,746596
106,1997,751970
106,1998,630550
106,1999,626050
106,2002,426322
106,2003,338270
106,2004,437208
106,2005,670979
106,2006,229895
106,2007,217636
108,1994,712224
108,1995,1498469
108,1996,1058400
108,1997,337400
108,1998,598565
108,1999,762083
108,2000,696425
108,2001,729620
108,2002,1063404
108,2003,1186164
108,2004,1294401
108,2005,1205438
108,2006,1545749
108,2007,2147097
108,2008,975589
108,2009,1453785
108,2010,1433077
108,2011,2070884
108,2012,1521637
108,2013,708760
108,2014,174625
108,2015,1581539
108,2016,4080207
108,2017,6768235
108,2018,5819381
108,2019,3929626
108,2020,4441580
108,2021,3607813
108,2022,4617813
108,2023,7676347
11,1991,133224
11,1992,133108
11,1993,152956
11,1994,130818
11,1995,134640
11,1996,147915
11,1997,142713
11,1998,156070
11,1999,150313
11,2000,123061
11,2001,129601
11,2002,143040
11,2003,116813
11,2004,136389
11,2005,144938
11,2006,82272
11,2007,79686
11,2008,86560
11,2009,80162
11,2010,81423
11,2011,89862
11,2012,80975
11,2013,90111
11,2014,110350
11,2015,74185
11,2016,91895
11,2019,58955
11,2020,56476
11,2021,96558
11,2022,170700
11,2023,152514
110,1991,76000060
110,1992,66320120
110,1993,64338120
110,1994,62071830
110,1995,68939040
110,1996,60628000
110,1997,67619750
110,1998,71329320
110,1999,64227520
110,2000,58143590
110,2001,68555760
110,2002,74501640
110,2003,77144940
110,2004,79477920
110,2005,68812380
110,2006,63199530
110,2007,47739670
110,2008,45623520
110,2009,47035610
110,2010,34947900
110,2011,41180670
110,2012,42052020
110,2013,37407150
110,2014,40592460
110,2015,44588000
110,2016,36386490
110,2017,45173580
110,2018,39757110
110,2019,42849500
110,2020,41388960
110,2021,45889300
110,2022,45730500
110,2023,43932730
113,1998,260095
113,1999,420334
113,2000,449800
113,2001,303552
113,2002,625782
113,2003,1054320
113,2004,671942
113,2005,329848
113,2006,305091
113,2007,209833
113,2009,243000
113,2010,626283
113,2011,365281
113,2012,251047
113,2013,566704
113,2014,503466
113,2015,531355
113,2016,2256584
113,2017,2222308
113,2018,2473709
113,2019,2371610
113,2020,1401962
113,2021,1177193
113,2022,2574512
113,2023,3257150
119,1992,11848
119,1993,9328
119,1994,6819
119,1995,7470
119,1999,13491
119,2000,12182
119,2001,13978
119,2002,17709
119,2003,15151
119,2004,21582
119,2005,25891
119,2006,14835
119,2007,9134
121,1995,28553400
121,1996,28341261
121,1997,41483804
121,1998,38100000
121,1999,45079000
121,2000,39295500
121,2001,1702400
121,2004,8480000
121,2005,9979200
121,2006,10500000
121,2007,12950000
121,2008,10815000
121,2009,250000
121,2011,3630818
121,2012,2396440
121,2014,3705000
121,2015,4148560
121,2016,4450255
121,2017,5154971
121,2018,3663780
121,2019,3477640
126,1992,2495
126,1993,33441
126,1994,15638
126,1995,34893
126,1996,42623
126,1997,52811
126,1998,50858
126,1999,42326
126,2000,38044
126,2001,35442
126,2002,48767
126,2003,43877
126,2004,38787
126,2005,38621
126,2006,25130
126,2007,26873
126,2008,15615
126,2009,25460
126,2010,23558
126,2011,29765
126,2012,35469
126,2013,36076
126,2014,34609
126,2015,18832
126,2016,28005
126,2017,25838
126,2018,29502
126,2019,36959
138,1991,19
138,1992,160
138,1996,217
138,2011,600
138,2012,2808
138,2013,2100
143,1991,841019
143,1992,801434
143,1993,933763
143,1994,984038
143,1995,850546
143,1996,893617
143,1997,849173
143,1998,917368
143,1999,1051824
143,2000,937105
143,2001,921677
143,2002,970726
143,2003,1114263
143,2004,1036753
143,2005,1073001
143,2006,931367
146,1994,119079
146,1995,206277
146,1996,205146
146,1997,197396
146,1998,137932
146,1999,171498
146,2000,189636
146,2001,277748
146,2002,285733
146,2003,205578
146,2004,265178
146,2005,353857
146,2006,414411
146,2007,203895
146,2008,361228
146,2009,139701
146,2010,427188
146,2011,362010
146,2012,392716
146,2013,565061
146,2014,755422
146,2015,354242
146,2016,481977
146,2017,683496
146,2018,427818
146,2019,420647
146,2020,274680
146,2021,503202
146,2022,463858
146,2023,442818
150,1991,362117
150,1992,385655
150,1993,332577
150,1994,320905
150,1995,342413
150,1996,320245
150,1997,350728
150,1998,309731
150,1999,318835
150,2000,305395
150,2001,326504
150,2002,287509
150,2003,267021
150,2004,289441
150,2005,266895
150,2006,234376
150,2007,182431
150,2008,174820
150,2009,177784
150,2010,216234
150,2011,269467
150,2012,372320
150,2013,323599
150,2014,304592
150,2015,177253
150,2016,190266
150,2017,261462
150,2018,170986
150,2019,183328
150,2020,237543
150,2021,236015
150,2022,469865
150,2023,513746
154,1992,21504
154,1993,33061
154,1994,135258
154,1995,109214
154,1996,156556
154,1997,144498
154,1998,133609
154,1999,154920
154,2000,129835
154,2001,87400
154,2002,100740
154,2003,89479
154,2004,129767
154,2005,144590
154,2007,20156
165,1991,136980
167,1993,3485403
167,1994,2213005
167,1995,3162285
167,1996,4013476
167,1997,3156239
167,1998,2766144
167,1999,2053193
167,2000,2328528
167,2001,3437251
167,2002,3717492
167,2003,3278449
167,2004,4023108
167,2005,4530312
167,2006,3229337
167,2007,2485289
167,2008,2325024
167,2009,2345506
167,2010,2176140
167,2011,2744816
167,2012,3141489
167,2013,3088612
167,2014,3619338
167,2015,2914722
167,2016,3508839
167,2017,3554813
167,2018,3053934
167,2019,2537364
167,2020,2569861
167,2021,3183406
167,2022,3126767
167,2023,3327799
173,1991,262471
173,1992,442078
173,1993,687313
173,1994,630509
173,1995,1078035
173,1996,1623979
173,1997,1509188
173,1998,1471549
173,1999,1256361
173,2000,1339707
173,2001,1261394
173,2002,1504597
173,2003,1455699
173,2004,2380578
173,2005,2052847
173,2006,1480252
173,2007,1369608
173,2008,906372
173,2009,1258507
173,2010,1126904
173,2011,1681078
173,2012,1691888
173,2013,1673895
173,2014,1699598
173,2015,1123736
173,2016,1582282
173,2017,1510363
173,2018,1501806
173,2019,1480518
173,2020,1524615
173,2021,1863410
173,2022,2760053
173,2023,3218756
174,1991,506
174,1992,817
174,1993,1355
174,1994,2123
174,1995,2985
174,1996,1697
174,1997,8851
174,1998,9683
174,1999,20314
174,2000,21655
174,2001,15252
174,2002,28201
174,2003,23045
174,2004,29448
174,2005,28913
174,2006,12898
174,2007,7598
174,2008,6438
174,2009,311
174,2010,285
174,2011,590
183,1993,46344
183,1994,122740
183,1995,149083
183,1996,23574
183,1997,42480
183,1998,47886
183,1999,48508
183,2000,28275
183,2001,42899
183,2002,67110
183,2003,48391
183,2004,56912
183,2005,51076
183,2006,103698
183,2007,67396
183,2008,77733
183,2009,106186
183,2010,100547
183,2011,112284
183,2012,122364
183,2013,174966
183,2014,223771
183,2015,166532
183,2016,131584
183,2017,152685
183,2018,127175
183,2019,128402
183,2020,100587
183,2021,101859
183,2022,53453
183,2023,76697
185,1992,66424
185,1993,601043
185,1994,779556
185,1995,2732955
185,1996,3056867
185,1997,2725802
185,1998,3141689
185,1999,5450876
185,2000,7151892
185,2001,9532003
185,2002,11697148
185,2003,16529440
185,2004,18472553
185,2005,20530890
185,2006,35733898
185,2007,30883558
185,2008,33721511
185,2009,30906933
185,2010,36410716
185,2011,76324522
185,2012,63935673
185,2013,60279340
185,2014,62893198
185,2015,119901713
185,2016,149817538
185,2017,116130370
185,2018,111264456
185,2019,105819674
185,2020,97709362
185,2021,146018714
185,2022,197196059
186,1994,134280
186,1995,287980
186,1996,604500
186,1997,551610
186,1998,554400
186,1999,873929
186,2000,1679952
186,2001,3251565
186,2002,3692621
186,2003,3024197
186,2004,5012778
186,2005,6425947
198,1992,1509
198,1993,3567
198,1994,5396
198,1995,7723
198,1996,10487
198,1997,10477
198,1998,12220
198,1999,15970
198,2000,9033
198,2001,5240
198,2002,7792
198,2003,6916
198,2004,9383
198,2005,10166
198,2006,8521
199,1993,29034
199,1994,25981
199,1995,32869
199,1996,51601
199,1997,53271
199,1998,37551
199,1999,41505
199,2000,31659
199,2001,45661
199,2002,44550
199,2003,39244
199,2004,91492
199,2005,100475
199,2006,65801
199,2007,37315
199,2008,25533
199,2009,37705
199,2010,35559
199,2011,41936
199,2012,32826
199,2013,45887
199,2014,57467
199,2015,39310
199,2016,41742
199,2017,30868
199,2018,33718
199,2019,31918
199,2020,32130
199,2021,33714
199,2022,28132
199,2023,40106
203,1991,289782
203,1992,298368
203,1993,417961
203,1994,380535
203,1995,365907
203,1996,380353
203,1997,393940
203,1998,417398
203,1999,394738
203,2000,375692
203,2001,324995
203,2002,426259
203,2003,375543
203,2004,437671
203,2005,401010
203,2006,254641
203,2007,172340
203,2008,147936
203,2009,156764
203,2010,126536
203,2011,130682
203,2012,119378
203,2013,83936
203,2014,128082
203,2015,137355
203,2016,116354
203,2017,134015
203,2018,101056
203,2019,88637
203,2020,76634
203,2021,75690
203,2022,87846
203,2023,166478
210,1991,439560
210,1992,585264
210,1993,737760
210,1994,681442
210,1995,1060798
210,1996,920970
210,1997,920970
210,1998,994900
210,1999,982678
210,2000,996643
210,2001,1132904
210,2002,1116342
210,2003,1018604
210,2004,860636
210,2005,1082970
210,2006,707047
210,2007,600694
210,2008,535198
210,2009,661595
210,2010,483557
210,2011,600861
210,2012,487894
210,2013,535491
210,2014,499451
210,2015,291511
210,2016,506445
210,2017,500103
210,2018,509520
210,2019,647219
210,2020,622522
210,2021,581234
210,2022,582890
210,2023,713132
211,1991,127295
211,1992,135183
211,1993,139631
211,1994,123686
211,1995,128537
211,1996,166761
211,1997,161664
211,1998,154076
211,1999,139969
211,2000,166197
211,2001,136526
211,2002,163318
211,2003,144591
211,2004,168874
211,2005,155029
211,2006,130486
211,2007,173022
211,2008,151145
211,2009,122099
211,2010,93748
211,2011,122488
211,2012,100366
211,2013,90835
211,2014,119304
211,2015,92188
211,2016,70257
211,2017,89597
211,2018,70754
211,2019,72727
211,2020,65225
211,2021,59514
211,2022,71728
211,2023,73177
212,1991,913576
212,1992,2593339
212,1993,2597192
212,1994,3048990
212,1995,3163694
212,1996,2182103
212,1997,2534380
212,1998,2704950
212,1999,2993371
212,2000,2644484
212,2001,2734830
212,2002,3426080
212,2003,2711700
212,2004,2739731
212,2005,2466900
212,2006,3882330
212,2007,3689415
212,2008,4143375
212,2009,2747648
212,2010,6718640
222,1991,6730
222,1992,10176
222,1993,8604
222,1994,8797
222,1995,10260
222,1996,11609
222,1997,10184
222,1998,5419
222,1999,3396
222,2000,787
223,1991,2408
223,1992,3862
223,1993,6040
223,1994,8090
223,1995,16756
223,1996,52477
223,1997,111324
223,1998,285952
223,1999,327082
223,2000,518764
223,2001,568463
223,2002,1286841
223,2003,1084828
223,2004,1464945
223,2005,1518125
223,2006,1300695
223,2007,1241472
223,2008,1548833
223,2009,1900214
223,2010,2063343
223,2011,2109183
223,2012,1879912
223,2013,2415908
223,2014,2442475
223,2015,2547622
223,2016,3742212
223,2017,4102910
223,2018,4159122
223,2019,5831545
223,2020,7437313
223,2021,6342849
223,2022,28803927
223,2023,37774319
229,1991,287133
229,1992,355180
229,1993,347976
229,1994,287760
229,1995,303516
229,1996,375120
229,1997,299268
229,1998,270054
229,1999,254016
229,2000,226975
229,2001,233380
229,2002,258039
229,2003,256704
229,2004,253176
229,2005,243236
229,2006,155400
229,2007,141393
229,2008,183384
229,2009,202968
229,2015,172860
229,2016,149568
229,2017,229193
229,2018,214259
229,2019,210365
229,2020,169048
229,2021,210303
229,2022,206978
229,2023,368087
230,1994,307436
230,1995,1169159
230,1996,1495572
230,1997,1236396
230,1998,1055564
230,1999,1111056
230,2000,1610254
230,2001,2164869
230,2002,1849920
230,2003,1874866
230,2004,2257654
230,2005,2737801
230,2006,4170250
230,2007,2682477
230,2008,2942856
230,2009,4127675
230,2010,6585771
230,2011,9669840
230,2012,7873410
230,2013,4294165
230,2014,7772621
230,2015,8150962
230,2016,11895594
230,2017,12277279
230,2018,10461807
230,2019,7694216
230,2020,7978957
230,2021,12633916
230,2022,15627975
230,2023,21467076
231,1991,997815
231,1992,1083958
231,1993,928676
231,1994,1126983
231,1995,967480
231,1996,1210200
231,1997,1165816
231,1998,1179320
231,1999,1243038
231,2000,1236558
231,2001,1131152
231,2002,1219108
231,2003,1412660
231,2004,1230861
231,2005,1316784
231,2006,1669136
231,2007,1467952
231,2008,1292460
231,2009,1513046
231,2010,2150496
231,2011,2018481
231,2012,2332692
231,2013,1546775
231,2014,1447445
231,2015,1668578
231,2016,1306238
231,2017,1441757
231,2018,1177524
231,2019,1091615
231,2020,1697405
231,2021,1937613
231,2022,2128386
235,2022,5293825
235,2023,4423959
236,1992,106
236,1993,207
236,1994,216
236,1995,649
236,1996,1393
236,1997,1288
236,1998,2603
236,1999,2480
236,2000,2505
236,2001,3095
236,2002,3811
236,2003,4558
236,2004,6541
236,2005,13648
236,2006,20076
236,2007,25841
236,2008,32553
236,2009,36277
236,2010,63541
236,2011,110070
236,2012,85489
236,2013,128696
236,2014,297376
255,2000,272830
255,2001,257316
255,2002,230760
255,2003,227674
255,2004,233716
255,2005,224967
255,2006,186432
255,2007,190222
255,2008,146131
255,2009,158178
255,2010,130639
255,2011,166218
255,2012,155973
255,2013,140720
255,2014,126187
255,2015,119388
255,2016,105916
255,2017,131432
255,2018,119365
255,2019,111429
255,2020,105104
255,2021,102966
255,2022,131591
255,2023,107503
27,1998,2511
27,1999,2192
27,2000,1153
27,2001,928
27,2002,2361
27,2003,372
27,2004,1107
27,2005,1063
27,2006,1125
27,2007,716
272,2006,7678883
272,2007,7762325
272,2008,6148435
272,2009,7307041
272,2010,8378614
272,2011,10920827
272,2012,11222964
272,2013,14500837
272,2014,12240969
272,2015,7073549
272,2016,10923310
272,2017,10657219
272,2018,8278079
272,2019,8771405
272,2020,8076209
272,2021,8950590
272,2022,7952100
272,2023,12406994
40,1991,37587453
40,1992,68966805
40,1993,72487607
40,1994,76486333
40,1995,75711168
40,1996,68870568
40,1997,62945871
40,1998,78288045
40,1999,85607756
40,2000,92461761
40,2001,103058035
40,2002,115537720
40,2003,68165216
40,2004,62414111
40,2005,63154411
40,2006,51032766
40,2007,38862009
40,2008,28378024
40,2009,19574506
40,2010,24639521
40,2018,76229052
40,2019,42901274
40,2020,47455597
40,2021,25520688
40,2022,35337263
41,1991,2687751
41,1992,2365849
41,1993,2060242
41,1994,2530171
41,2009,2010120
41,2010,3253670
41,2011,4506936
41,2012,5517988
41,2013,4259508
41,2014,4032202
41,2016,3964880
41,2017,4347181
41,2018,5369128
52,2005,1171
52,2006,6856
52,2007,6102
