geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_i
10,1961,76
10,1962,99
10,1963,229
10,1964,286
10,1965,425
10,1966,294
10,1967,296
10,1968,339
10,1969,665
10,1970,1923
10,1971,3521
10,1972,12862
10,1973,14510
10,1974,23920
10,1975,28196
10,1976,17061
10,1977,21130
10,1978,29259
10,1979,37758
10,1980,31348
10,1981,27989
10,1982,29484
10,1983,20354
10,1984,33900
10,1985,42010
10,1986,40248
10,1987,34345
10,1988,26372
10,1989,49533
10,1990,29608
10,1991,23719
10,1992,23942
10,1993,18698
10,1994,31080
10,1995,10421
10,1996,17060
10,1997,28302
10,1998,20653
10,1999,41612
10,2000,40082
10,2001,18607
10,2002,24119
10,2003,3523
10,2004,22874
10,2005,17092
10,2006,19180
10,2007,9909
10,2008,13272
10,2009,30637
10,2010,22795
10,2011,11378
10,2012,32930
10,2013,35110
10,2014,12219
10,2015,14319
10,2016,11246
10,2017,11985
10,2018,11054
10,2019,5789
10,2020,6625
10,2021,15382
10,2022,21877
10,2023,19888
100,1961,1912
100,1962,1912
100,1963,3060
100,1964,3060
100,1965,3825
100,1966,3825
100,1967,4590
100,1968,4590
100,1969,5354
100,1970,5354
100,1971,5354
100,1972,10709
100,1973,14916
100,1974,19506
100,1975,34804
100,1976,47043
100,1977,69991
100,1978,114357
100,1979,107855
100,1980,169049
100,1981,134627
100,1982,187790
100,1983,234948
100,1984,365177
100,1985,391682
100,1986,340929
100,1987,343568
100,1988,591710
100,1989,690577
100,1990,994981
100,1991,953101
100,1992,1296554
100,1993,1814869
100,1994,1503811
100,1995,1949038
100,1996,2065307
100,1997,2471905
100,1998,2731942
100,1999,2708383
100,2000,2017805
100,2001,2280520
100,2002,1780256
100,2003,2990450
100,2004,2629939
100,2005,3164318
100,2006,3387486
100,2007,4194868
100,2008,3788462
100,2009,3811065
100,2010,4871065
100,2011,4671419
100,2012,5609221
100,2013,4536409
100,2014,3967684
100,2015,3277719
100,2016,5032847
100,2017,5032744
100,2018,4181470
100,2019,5074352
100,2020,4293487
100,2021,4822989
100,2022,4966956
100,2023,5731199
101,1961,163045
101,1962,151762
101,1963,133939
101,1964,149811
101,1965,156619
101,1966,159449
101,1967,159067
101,1968,160609
101,1969,148743
101,1970,190422
101,1971,197215
101,1972,198204
101,1973,206928
101,1974,225363
101,1975,225589
101,1976,199561
101,1977,199960
101,1978,235827
101,1979,260009
101,1980,249658
101,1981,269183
101,1982,199415
101,1983,205040
101,1984,294262
101,1985,332636
101,1986,469179
101,1987,444027
101,1988,485890
101,1989,502984
101,1990,568890
101,1991,594905
101,1992,715098
101,1993,653452
