geo,year,qv_cloves_gross_production_value_constant_2014_2016_thousand_slc
101,1961,42385431
101,1962,39963406
101,1963,47834986
101,1964,84770862
101,1965,52073530
101,1966,105963577
101,1967,53411698
101,1968,103880636
101,1969,66835770
101,1970,93532536
101,1971,68609903
101,1972,91613082
101,1973,166187220
101,1974,90813813
101,1975,116826358
101,1976,121294993
101,1977,241736223
101,1978,130510797
101,1979,110250561
101,1980,207192097
101,1981,177728167
101,1982,198660515
101,1983,253271115
101,1984,296019850
101,1985,253707080
101,1986,306555657
101,1987,429921482
101,1988,491816321
101,1989,341493362
101,1990,405156280
101,1991,485936856
101,1992,442770322
101,1993,407905278
101,1994,474589671
101,1995,544997927
101,1996,360149007
101,1997,358423315
101,1998,406760871
101,1999,320330922
101,2000,362571032
101,2001,440112150
101,2002,478410415
101,2003,704899993
101,2004,447087581
101,2005,474414074
101,2006,371829221
101,2007,486851170
101,2008,427093768
101,2009,496714866
101,2010,595818058
101,2011,437780952
101,2012,604900651
101,2013,663634748
101,2014,739928524
101,2015,845534853
101,2016,845353201
101,2017,685299758
101,2018,793297837
101,2019,816173859
114,1967,4160
114,1968,4160
114,1969,4160
114,1970,4160
114,1971,4160
114,1972,4160
114,1973,4160
114,1974,4160
114,1975,4160
114,1976,4160
114,1977,4160
114,1978,4160
114,1979,4160
114,1980,4160
114,1981,4160
114,1982,4160
114,1983,4160
114,1984,4160
114,1985,4160
114,1986,4160
114,1987,4160
114,1988,4160
114,1989,4160
114,1990,4368
114,1991,44094
114,1992,44510
114,1993,44926
114,1994,46798
114,1995,56365
114,1996,72381
114,1997,90060
114,1998,109403
114,1999,99003
114,2000,114395
114,2001,145593
114,2002,207990
114,2003,207990
114,2004,207990
114,2005,207990
114,2006,232533
114,2007,274755
114,2008,353583
114,2009,415980
114,2010,519975
114,2011,353583
114,2012,363983
114,2013,374382
114,2014,410157
114,2015,456746
114,2016,451755
114,2017,466730
114,2018,481705
114,2019,496473
129,1961,96016246
129,1962,27931999
129,1963,45389498
129,1964,44167473
129,1965,57478816
129,1966,7113931
129,1967,118187270
129,1968,8030450
129,1969,41810711
129,1970,117227107
129,1971,55383916
129,1972,50714035
129,1973,37577267
129,1974,200761241
129,1975,39279373
129,1976,112862733
129,1977,118318201
129,1978,111640708
129,1979,36486173
129,1980,106927183
129,1981,94270496
129,1982,86458265
129,1983,36922611
129,1984,157117493
129,1985,122202495
129,1986,61974122
129,1987,56736873
129,1988,88160371
129,1989,61974122
129,1990,82923121
129,1991,127823809
129,1992,100677398
129,1993,144024369
129,1994,122202495
129,1995,113473745
129,1996,113473745
129,1997,126566869
129,1998,117838120
129,1999,108760220
129,2000,102911958
129,2001,103261108
129,2002,102737383
129,2003,165409805
129,2004,157597574
129,2005,86178945
129,2006,86414621
129,2007,87732662
129,2008,88526979
129,2009,89321295
129,2010,90394931
129,2011,108760220
129,2012,130198029
129,2013,150797878
129,2014,180658931
129,2015,190845382
129,2016,202899785
129,2017,217049088
129,2018,206295268
129,2019,201808691
131,1961,529
131,1962,317
131,1963,952
131,1964,423
131,1965,317
131,1966,476
131,1967,529
131,1968,529
131,1969,529
131,1970,793
131,1971,1057
131,1972,687
131,1973,1057
131,1974,1322
131,1975,1322
131,1976,1586
131,1977,1586
131,1978,1851
131,1979,1851
131,1980,2379
131,1981,2115
131,1982,2221
131,1983,2115
131,1984,1851
131,1985,2115
131,1986,2221
131,1987,2379
131,1988,2432
131,1989,2432
131,1990,2485
131,1991,2538
131,1992,2644
131,1993,2697
131,1994,2432
131,1995,2369
131,1996,2305
131,1997,2115
131,1998,2210
131,1999,2200
131,2000,2178
131,2001,2168
131,2002,2157
131,2003,2274
131,2004,2284
131,2005,2295
131,2006,2305
131,2007,2316
131,2008,2316
131,2009,2326
131,2010,2326
131,2011,2337
131,2012,2326
131,2013,2316
131,2014,2326
131,2015,2369
131,2016,2379
131,2017,2390
131,2018,2401
131,2019,2411
38,1961,174145
38,1962,116096
38,1963,116096
38,1964,116096
38,1965,116096
38,1966,116096
38,1967,116096
38,1968,116096
38,1969,348289
38,1970,348289
38,1971,232193
38,1972,232193
38,1973,754626
38,1974,696578
38,1975,464385
38,1976,580482
38,1977,1509253
38,1978,1160964
38,1979,1160964
38,1980,1509253
38,1981,1625349
38,1982,1393156
38,1983,2089734
38,1984,1973638
38,1985,855630
38,1986,824284
38,1987,755787
38,1988,1221334
38,1989,1368776
38,1990,1568462
38,1991,1571945
38,1992,2088573
38,1993,1741445
38,1994,1625349
38,1995,1741445
38,1996,2241821
38,1997,2902409
38,1998,2982515
38,1999,4063372
38,2000,1741445
38,2001,2321927
38,2002,4759951
38,2003,3889228
38,2004,3796351
38,2005,3784741
38,2006,3645426
38,2007,3564158
38,2008,4632245
38,2009,4400052
38,2010,4376833
38,2011,4492929
38,2012,4934095
38,2013,4550977
38,2014,6494430
38,2015,6965781
38,2016,9633675
38,2017,8465746
38,2018,6394587
38,2019,5081537
41,1986,8378
41,1987,8378
41,1988,8378
41,1989,6702
41,1990,8378
41,1991,6702
41,1992,3351
41,1993,4189
41,1994,4725
41,1995,5027
41,1996,5797
41,1997,6049
41,1998,5864
41,1999,6702
41,2000,8378
41,2001,8830
41,2002,9215
41,2003,10053
41,2004,11729
41,2005,10505
41,2006,11661
41,2007,13404
41,2008,13823
41,2009,15080
41,2010,16353
41,2011,17610
41,2012,19268
41,2013,20106
41,2014,21178
41,2015,22519
41,2016,21195
41,2017,21966
41,2018,22737
41,2019,23507
