geo,year,qv_raspberries_gross_production_value_constant_2014_2016_thousand_slc
10,1961,67394
10,1962,67394
10,1963,49497
10,1964,54777
10,1965,48412
10,1966,50867
10,1967,46842
10,1968,37479
10,1969,37422
10,1970,41818
10,1971,43873
10,1972,41790
10,1973,46471
10,1974,32284
10,1975,38393
10,1976,21665
10,1977,18954
10,1978,18354
10,1979,14929
10,1980,18725
10,1981,17184
10,1982,17241
10,1983,16670
10,1984,12303
10,1985,15614
10,1986,10276
10,1987,13730
10,1988,14758
10,1989,14815
10,1990,16328
10,1991,12674
10,1992,13759
10,1993,15329
10,1994,14272
10,1995,11389
10,1996,10562
10,1997,10305
10,1998,16213
10,1999,17127
10,2000,14256
10,2001,11389
10,2002,13045
10,2003,18069
10,2004,10676
10,2005,9477
10,2006,15186
10,2007,18183
10,2008,16839
10,2009,17698
10,2010,18443
10,2011,22750
10,2012,20337
10,2013,17489
10,2014,17122
10,2015,19575
10,2016,18062
10,2017,17555
10,2018,18066
10,2019,18574
10,2020,18589
10,2021,18367
10,2022,18413
10,2023,18459
11,2002,6772
11,2003,6914
11,2004,6653
11,2005,7107
11,2006,5281
11,2007,7666
11,2008,6610
11,2009,6453
11,2010,6778
11,2011,7016
11,2012,4763
11,2013,5200
11,2014,5502
11,2015,4810
11,2016,3736
11,2017,6395
11,2018,3772
11,2019,3946
11,2020,3946
11,2021,4062
11,2022,4062
11,2023,3540
119,1997,331
119,1998,428
119,1999,221
119,2000,197
119,2001,928
119,2002,340
119,2003,428
119,2004,495
119,2005,1104
119,2006,342
119,2007,259
119,2008,340
119,2009,542
119,2010,428
119,2011,840
119,2012,354
119,2013,350
119,2014,262
119,2015,371
119,2016,419
119,2017,364
119,2018,476
119,2019,214
119,2020,476
119,2021,714
119,2022,523
119,2023,238
126,2003,1885
126,2004,1558
126,2005,1764
126,2006,2953
126,2007,4633
126,2008,5117
126,2009,5429
126,2010,4536
126,2011,4887
126,2012,6361
126,2013,6830
126,2014,7595
126,2015,8957
126,2016,6757
126,2017,5677
126,2018,4236
126,2019,3208
126,2020,3873
126,2021,4115
126,2022,3752
126,2023,4388
138,1986,223
138,1987,149
138,1988,186
138,1989,186
138,1990,74
138,1991,112
138,1992,447
138,1993,410
138,1994,2719
138,1995,14564
138,1996,38142
138,1997,44586
138,1998,60528
138,1999,51998
138,2000,42388
138,2001,42202
138,2002,76210
138,2003,83771
138,2004,113421
138,2005,187880
138,2006,348308
138,2007,427497
138,2008,548517
138,2009,505048
138,2010,534250
138,2011,799644
138,2012,633554
138,2013,1132754
138,2014,1327057
138,2015,2435575
138,2016,4196433
138,2017,4476643
138,2018,4849233
138,2019,4799344
138,2020,5451259
138,2021,6171150
138,2022,6655027
138,2023,7092481
146,1994,6107
146,1995,5949
146,1996,6107
146,1997,6107
146,1998,9772
146,1999,3664
146,2000,3664
146,2001,10334
146,2002,20936
146,2003,22158
146,2004,18322
146,2005,12215
146,2006,9943
146,2007,7598
146,2008,9931
146,2009,9699
146,2010,8721
146,2011,7610
146,2012,4275
146,2013,5155
146,2014,18066
146,2015,15684
146,2016,19800
146,2017,26018
146,2018,31735
146,2019,56103
146,2020,54845
146,2021,61942
146,2022,84809
146,2023,97280
156,1961,5032
156,1962,6588
156,1963,5875
156,1964,5549
156,1965,6528
156,1966,6060
156,1967,6044
156,1968,6125
156,1969,6669
156,1970,7942
156,1971,9879
156,1972,8677
156,1973,11380
156,1974,9852
156,1975,8361
156,1976,6914
156,1977,6898
156,1978,7382
156,1979,6718
156,1980,7045
156,1981,8220
156,1982,13164
156,1983,13056
156,1984,13600
156,1985,14144
156,1986,13056
156,1987,12512
156,1988,9792
156,1989,8160
156,1990,6528
156,1991,6278
156,1992,6528
156,1993,5440
156,1994,4352
156,1995,3808
156,1996,3670
156,1997,2720
156,1998,6528
156,1999,6528
156,2000,5984
156,2001,3808
156,2002,2176
156,2003,2122
156,2004,2341
156,2005,2237
156,2006,1998
156,2007,1552
156,2008,1904
156,2009,816
156,2010,929
156,2011,858
156,2012,768
156,2013,741
156,2014,562
156,2015,488
156,2016,381
156,2017,265
156,2018,200
156,2019,131
156,2020,133
156,2021,121
156,2022,92
156,2023,84
162,1961,113503
162,1962,103653
162,1963,112472
162,1964,104970
162,1965,112873
162,1966,123639
162,1967,122493
162,1968,136581
162,1969,135607
162,1970,137784
162,1971,155307
162,1972,142308
162,1973,167562
162,1974,136982
162,1975,159030
162,1976,121520
162,1977,182795
162,1978,157770
162,1979,174320
162,1980,179073
162,1981,162408
162,1982,214979
162,1983,196310
162,1984,229811
162,1985,197112
162,1986,205874
162,1987,182165
162,1988,235423
162,1989,229868
162,1990,234793
162,1991,89622
162,1992,103195
162,1993,101305
162,1994,100618
162,1995,67861
162,1996,65399
162,1997,63051
162,1998,49707
162,1999,71182
162,2000,83380
162,2001,80231
162,2002,96609
162,2003,97468
162,2004,103710
162,2005,126846
162,2006,152100
162,2007,131942
162,2008,148435
162,2009,195508
162,2010,122780
162,2011,111956
162,2012,127991
162,2013,117740
162,2014,145457
162,2015,162809
162,2016,168479
162,2017,171456
162,2018,148836
162,2019,136867
162,2020,118084
162,2021,102965
162,2022,108978
162,2023,116538
173,1961,28846
173,1962,28245
173,1963,31250
173,1964,49880
173,1965,35457
173,1966,46875
173,1967,76924
173,1968,54087
173,1969,73919
173,1970,66371
173,1971,68084
173,1972,72981
173,1973,114983
173,1974,107807
173,1975,149947
173,1976,110920
173,1977,123991
173,1978,144755
173,1979,148138
173,1980,117231
173,1981,149785
173,1982,179413
173,1983,176107
173,1984,177586
173,1985,227863
173,1986,193499
173,1987,102952
173,1988,260946
173,1989,263957
173,1990,171017
173,1991,190206
173,1992,169160
173,1993,195056
173,1994,181660
173,1995,242911
173,1996,214906
173,1997,242472
173,1998,269504
173,1999,259588
173,2000,238746
173,2001,269341
173,2002,269678
173,2003,258061
173,2004,341559
173,2005,393525
173,2006,315742
173,2007,338891
173,2008,490100
173,2009,491459
173,2010,558082
173,2011,709111
173,2012,763558
173,2013,727410
173,2014,756371
173,2015,480142
173,2016,775626
173,2017,627902
173,2018,694778
173,2019,454691
173,2020,740391
173,2021,624404
173,2022,630414
173,2023,577529
174,1985,841
174,1986,841
174,1987,841
174,1988,841
174,1989,841
174,1990,1076
174,1991,9164
174,1992,9164
174,1993,9164
174,1994,9164
174,1995,9164
174,1996,9164
174,1997,9164
174,1998,9164
174,1999,9164
174,2000,9164
174,2001,9164
174,2002,9164
174,2003,9164
174,2004,5882
174,2005,2456
174,2006,4203
174,2007,5885
174,2008,7566
174,2009,12610
174,2010,13452
174,2011,16331
174,2012,25986
174,2013,23175
174,2014,39489
174,2015,106416
174,2016,142677
174,2017,150310
174,2018,226390
174,2019,213696
174,2020,212485
174,2021,234964
174,2022,246313
174,2023,299779
183,1993,16589
183,1994,31795
183,1995,12469
183,1996,6912
183,1997,5378
183,1998,5129
183,1999,4400
183,2000,3304
183,2001,5516
183,2002,1664
183,2003,3005
183,2004,5281
183,2005,3101
183,2006,581
183,2007,511
183,2008,235
183,2009,664
183,2010,429
183,2011,650
183,2012,2101
183,2013,1700
183,2014,1189
183,2015,1272
183,2016,1230
183,2017,1659
183,2018,1797
183,2019,1521
183,2020,1797
183,2021,2488
183,2022,2350
183,2023,5944
185,1992,5173519
185,1993,5939696
185,1994,6041852
185,1995,6202385
185,1996,6567231
185,1997,6859108
185,1998,6932077
185,1999,8756308
185,2000,9486000
185,2001,10215693
185,2002,12039923
185,2003,10945385
185,2004,12404770
185,2005,12769616
185,2006,12769616
185,2007,12769616
185,2008,9996785
185,2009,10215693
185,2010,9121154
185,2011,10215693
185,2012,9704908
185,2013,10434600
185,2014,10507570
185,2015,10055160
185,2016,11069433
185,2017,9719502
185,2018,12098299
185,2019,12696646
185,2020,13280400
185,2021,14418720
185,2022,15491368
185,2023,16004950
198,1992,393
198,1993,314
198,1994,403
198,1995,138
198,1996,111
198,1997,93
198,1998,111
198,1999,166
198,2000,249
198,2001,166
198,2010,1
198,2011,3
198,2012,3
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,346
198,2019,318
198,2020,277
198,2021,249
198,2022,221
198,2023,194
203,1984,4817
203,1985,4817
203,1986,4817
203,1987,4817
203,1988,4817
203,1989,4817
203,1990,5183
203,1991,12335
203,1992,12335
203,1993,12335
203,1994,12335
203,1995,12335
203,1996,10797
203,1997,5765
203,1998,5780
203,1999,9634
203,2000,12042
203,2001,15414
203,2002,21676
203,2003,24167
203,2004,28902
203,2005,33719
203,2006,36127
203,2007,48170
203,2008,57803
203,2009,57803
203,2010,44441
203,2011,46012
203,2012,62288
203,2013,56358
203,2014,68916
203,2015,80559
203,2016,105891
203,2017,209677
203,2018,210549
203,2019,288969
203,2020,239114
203,2021,235212
203,2022,218786
203,2023,159297
211,1985,9209
211,1986,9174
211,1987,9114
211,1988,9055
211,1989,9055
211,1990,9008
211,1991,11896
211,1992,15660
211,1993,14926
211,1994,13234
211,1995,12950
211,1996,14867
211,1997,15873
211,1998,16631
211,1999,15589
211,2000,17767
211,2001,21685
211,2002,19389
211,2003,17779
211,2004,24337
211,2005,20549
211,2006,23129
211,2007,23295
211,2008,22987
211,2009,26195
211,2010,23272
211,2011,25544
211,2012,26740
211,2013,30563
211,2014,34564
211,2015,33203
211,2016,36115
211,2017,42282
211,2018,45075
211,2019,47312
211,2020,55279
211,2021,50793
211,2022,53657
211,2023,43049
229,1961,59203
229,1962,65638
229,1963,66495
229,1964,75936
229,1965,65642
229,1966,67356
229,1967,57919
229,1968,79800
229,1969,93949
229,1970,79369
229,1971,63923
229,1972,74222
229,1973,66068
229,1974,100494
229,1975,80648
229,1976,66714
229,1977,76848
229,1978,91627
229,1979,86138
229,1980,94160
229,1981,91627
229,1982,101761
229,1983,92049
229,1984,103027
229,1985,95457
229,1986,99016
229,1987,101478
229,1988,101119
229,1989,96706
229,1990,80986
229,1991,82544
229,1992,80648
229,1993,78960
229,1994,73470
229,1995,44336
229,1996,51514
229,1997,40113
229,1998,54047
229,1999,46447
229,2000,41380
229,2001,32513
229,2002,30824
229,2003,35891
229,2004,42224
229,2005,51514
229,2006,51598
229,2007,62492
229,2008,65448
229,2009,64603
229,2010,71781
229,2011,65642
229,2012,65777
229,2013,61517
229,2014,75012
229,2015,72803
229,2016,62948
229,2017,69628
229,2018,66710
229,2019,73183
229,2020,63252
229,2021,66267
229,2022,69007
229,2023,67358
230,1994,146301
230,1995,167400
230,1996,172826
230,1997,145220
230,1998,387725
230,1999,286574
230,2000,409989
230,2001,397807
230,2002,376251
230,2003,409510
230,2004,525920
230,2005,426140
230,2006,532364
230,2007,470833
230,2008,503053
230,2009,513447
230,2010,534234
230,2011,584124
230,2012,629856
230,2013,613434
230,2014,640250
230,2015,631103
230,2016,663532
230,2017,710095
230,2018,730675
230,2019,738782
230,2020,734001
230,2021,754372
230,2022,697831
230,2023,697207
231,1961,58109
231,1962,61825
231,1963,75818
231,1964,72568
231,1965,77335
231,1966,88367
231,1967,81875
231,1968,61603
231,1969,80929
231,1970,60920
231,1971,58113
231,1972,50838
231,1973,54233
231,1974,55936
231,1975,59711
231,1976,53251
231,1977,57434
231,1978,51617
231,1979,52785
231,1980,54324
231,1981,60662
231,1982,69969
231,1983,70657
231,1984,68245
231,1985,64668
231,1986,59485
231,1987,100617
231,1988,98675
231,1989,116389
231,1990,107064
231,1991,104121
231,1992,189201
231,1993,182013
231,1994,192076
231,1995,182773
231,1996,148359
231,1997,206164
231,1998,193430
231,1999,221873
231,2000,221665
231,2001,235241
231,2002,233761
231,2003,280905
231,2004,325423
231,2005,374827
231,2006,338814
231,2007,292711
231,2008,307125
231,2009,406022
231,2010,305713
231,2011,387131
231,2012,346306
231,2013,377009
231,2014,468590
231,2015,540048
231,2016,530460
231,2017,465557
231,2018,449305
231,2019,440252
231,2020,455869
231,2021,336130
231,2022,330788
231,2023,283571
255,2000,1998
255,2001,1998
255,2002,1998
255,2003,1799
255,2004,2298
255,2005,2748
255,2006,3997
255,2007,6994
255,2008,6994
255,2009,4996
255,2010,11541
255,2011,8493
255,2012,11990
255,2013,9992
255,2014,13989
255,2015,18015
255,2016,27607
255,2017,29866
255,2018,20983
255,2019,20983
255,2020,20983
255,2021,18185
255,2022,20383
255,2023,17186
27,1961,20523
27,1962,20523
27,1963,22234
27,1964,22234
27,1965,23260
27,1966,23944
27,1967,24970
27,1968,25654
27,1969,27795
27,1970,35570
27,1971,49294
27,1972,41201
27,1973,40831
27,1974,29201
27,1975,30840
27,1976,28743
27,1977,31452
27,1978,29872
27,1979,24652
27,1980,20034
27,1981,27860
27,1982,28196
27,1983,19535
27,1984,23571
27,1985,19169
27,1986,23318
27,1987,18389
27,1988,14028
27,1989,12933
27,1990,14247
27,1998,9595
27,1999,10262
27,2000,10262
27,2001,10765
27,2002,13470
27,2003,13966
27,2004,19176
27,2005,13330
27,2006,19723
27,2007,12694
27,2008,12109
27,2009,12006
27,2010,20896
27,2011,26167
27,2012,16590
27,2013,18782
27,2014,15629
27,2015,23414
27,2016,28726
27,2017,25572
27,2018,25483
27,2019,24389
27,2020,21105
27,2021,19018
27,2022,19463
27,2023,19360
33,1961,19175
33,1962,18785
33,1963,24586
33,1964,27916
33,1965,23924
33,1966,28389
33,1967,29426
33,1968,22428
33,1969,23968
33,1970,19728
33,1971,17186
33,1972,17650
33,1973,17485
33,1974,18321
33,1975,20313
33,1976,19645
33,1977,22118
33,1978,21849
33,1979,22349
33,1980,26424
33,1981,26787
33,1982,37989
33,1983,45755
33,1984,44322
33,1985,45102
33,1986,38740
33,1987,67652
33,1988,63515
33,1989,64259
33,1990,41999
33,1991,38888
33,1992,49679
33,1993,50504
33,1994,58686
33,1995,47691
33,1996,41293
33,1997,50847
33,1998,45714
33,1999,51263
33,2000,51783
33,2001,43093
33,2002,43970
33,2003,42067
33,2004,39420
33,2005,38341
33,2006,34216
33,2007,36612
33,2008,34943
33,2009,37446
33,2010,35058
33,2011,39650
33,2012,36414
33,2013,33335
33,2014,37582
33,2015,32115
33,2016,34485
33,2017,31745
33,2018,30549
33,2019,27023
33,2020,22482
33,2021,16374
33,2022,20410
33,2023,19858
40,1991,44189905
40,1992,44345737
40,1993,44501570
40,1994,44657402
40,1995,44813235
40,1996,44969067
40,1997,45124900
40,1998,45280732
40,1999,45436565
40,2000,45592397
40,2001,45748230
40,2002,45904062
40,2003,46080989
40,2004,43293360
40,2005,45659504
40,2006,49032435
40,2007,48435020
40,2008,48169363
40,2009,47753351
40,2010,47087919
40,2011,47532785
40,2012,48193136
40,2013,37754608
40,2014,37621173
40,2015,50963716
40,2016,53035064
40,2017,53483190
40,2018,54189170
40,2019,44101848
40,2020,44439186
40,2021,44164241
40,2022,32733241
40,2023,32982416
52,1994,1211
52,1995,1211
52,1996,1059
52,1997,1211
52,1998,757
52,1999,908
52,2000,1513
52,2001,1665
52,2002,3481
52,2003,7264
52,2004,15133
52,2005,15133
52,2006,20733
52,2007,12107
52,2008,14377
52,2009,15133
52,2010,16647
52,2011,17403
52,2012,17857
52,2013,18160
52,2014,18160
52,2015,17624
52,2016,18126
52,2017,17974
52,2018,17805
52,2019,17883
52,2020,17887
52,2021,17858
52,2022,17876
52,2023,17874
54,1961,65882
54,1962,52705
54,1963,63576
54,1964,78860
54,1965,94935
54,1966,106069
54,1967,95726
54,1968,100008
54,1969,60941
54,1970,100601
54,1971,40978
54,1972,41242
54,1973,52771
54,1974,30767
54,1975,41901
54,1976,21082
54,1977,24837
54,1978,12913
54,1979,14757
54,1980,14296
54,1981,12320
54,1982,17986
54,1983,14823
54,1984,13835
54,1985,15746
54,1986,13176
54,1987,11398
54,1988,11859
54,1989,13176
54,1990,18117
54,1991,5430
54,1992,5378
54,1993,5343
54,1994,5205
54,1995,5502
54,1996,6588
54,1997,4612
54,1998,6588
54,1999,5271
54,2000,5125
54,2001,4612
54,2002,3953
54,2003,3360
54,2004,4085
54,2005,4282
54,2006,4602
54,2007,4582
54,2008,4449
54,2009,4282
54,2010,6259
54,2011,4809
54,2012,4809
54,2013,6391
54,2014,6193
54,2015,6193
54,2016,6588
54,2017,9092
54,2018,11200
54,2019,11859
54,2020,23717
54,2021,26353
54,2022,15812
54,2023,41505
67,1961,1170
67,1962,780
67,1963,780
67,1964,780
67,1965,1170
67,1966,780
67,1967,780
67,1968,780
67,1969,780
67,1970,780
67,1971,780
67,1972,2495
67,1973,1832
67,1974,1559
67,1975,1170
67,1976,2105
67,1977,1559
67,1978,1170
67,1979,1286
67,1980,1520
67,1981,1247
67,1982,1053
67,1983,1092
67,1984,1170
67,1985,390
67,1986,780
67,1987,390
67,1988,390
67,1989,780
67,1990,663
67,1991,811
67,1992,1006
67,1993,717
67,1994,889
67,1995,1201
67,1996,1259
67,1997,1033
67,1998,1033
67,1999,1197
67,2000,1782
67,2001,1630
67,2002,2101
67,2003,2105
67,2004,1474
67,2005,2370
67,2006,2043
67,2007,1700
67,2008,2082
67,2009,2210
67,2010,2062
67,2011,2713
67,2012,2538
67,2013,2873
67,2014,3021
67,2015,3933
67,2016,5115
67,2017,4175
67,2018,3703
67,2019,5107
67,2020,5068
67,2021,5692
67,2022,5731
67,2023,5341
79,1961,121238
79,1962,124555
79,1963,134501
79,1964,123944
79,1965,125053
79,1966,150510
79,1967,134381
79,1968,145652
79,1969,149335
79,1970,148801
79,1971,132629
79,1972,132287
79,1973,136936
79,1974,122366
79,1975,140229
79,1976,110531
79,1977,109740
79,1978,133127
79,1979,134705
79,1980,123584
79,1981,113698
79,1982,143090
79,1983,147865
79,1984,159472
79,1985,158182
79,1986,149958
79,1987,149958
79,1988,167953
79,1989,179950
79,1990,163401
79,1991,137386
79,1992,188948
79,1993,176951
79,1994,161955
79,1995,161955
79,1996,157114
79,1997,162801
79,1998,179350
79,1999,212941
79,2000,202144
79,2001,175151
79,2002,178151
79,2003,119967
79,2004,120171
79,2005,41988
79,2006,43164
79,2007,37136
79,2008,31995
79,2009,30400
79,2010,31263
79,2011,28660
79,2012,27988
79,2013,30508
79,2014,33369
79,2015,33777
79,2016,33693
79,2017,38113
79,2018,40909
79,2019,45227
79,2020,42828
79,2021,42108
79,2022,40609
79,2023,40009
80,1996,7421
80,1997,5566
80,1998,3710
