geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_slc
107,1961,238364051
107,1962,248727705
107,1963,254945898
107,1964,261164091
107,1965,269455014
107,1966,273600476
107,1967,279818668
107,1968,287695046
107,1969,315055093
107,1970,321480559
107,1971,322309651
107,1972,316091459
107,1973,373091558
107,1974,414546175
107,1975,430298930
107,1976,421178914
107,1977,392367955
107,1978,411229806
107,1979,428640745
107,1980,498906322
107,1981,516735124
107,1982,554887052
107,1983,529997285
107,1984,595515894
107,1985,548531645
107,1986,585103116
107,1987,603385431
107,1988,621673343
107,1989,639955658
107,1990,658241083
107,1991,676522777
107,1992,730044833
107,1993,713090516
107,1994,731378843
107,1995,749661987
107,1996,767946790
107,1997,850972098
107,1998,874544645
107,1999,898770308
107,2000,923666915
107,2001,949253327
107,2002,975548406
107,2003,1002571842
107,2004,1035540285
107,2005,1069592766
107,2006,1154301546
107,2007,1140487002
107,2008,1232316234
107,2009,1101320886
107,2010,1117693180
107,2011,1146606739
107,2012,1176211762
107,2013,1188031095
107,2014,1284791261
107,2015,1378366033
107,2016,1429147940
107,2017,1481588031
107,2018,1531982544
107,2019,1544281300
107,2020,1586596101
107,2021,1573162110
107,2022,1613853341
107,2023,1651368246
109,1961,5823272
109,1962,6723126
109,1963,6769937
109,1964,7434244
109,1965,7798961
109,1966,8614013
109,1967,10119288
109,1968,8996641
109,1969,8487827
109,1970,10966632
109,1971,16670638
109,1972,17298175
109,1973,17320020
109,1974,17818386
109,1975,18216075
109,1976,16223153
109,1977,16952453
109,1978,20320936
109,1979,21325266
109,1980,18031410
109,1981,18508609
109,1982,15872004
109,1983,17724764
109,1984,20225007
109,1985,22219964
109,1986,22473693
109,1987,23829851
109,1988,22640719
109,1989,18084055
109,1990,21907756
109,1991,25251273
109,1992,29088679
109,1993,30112005
109,1994,31738038
109,1995,32614419
109,1996,34378306
109,1997,28841870
109,1998,26919911
109,1999,26551801
109,2000,20041699
109,2001,21377911
109,2002,20101807
109,2003,20656210
109,2004,18475638
109,2005,14558179
109,2006,16689769
109,2007,15349079
109,2008,13878268
109,2009,16894787
109,2010,18559490
109,2011,18265735
109,2012,19682178
109,2013,18837506
109,2014,18358407
109,2015,18552163
109,2016,21180655
109,2017,19581731
109,2018,20172742
109,2019,22394182
109,2020,22410736
109,2021,25187909
109,2022,28152054
109,2023,26452752
110,1961,14896800
110,1962,14896800
110,1963,16552000
110,1964,19779640
110,1965,19862400
110,1966,20276200
110,1967,22069333
110,1968,23448667
110,1969,25379733
110,1970,27034933
110,1971,31283280
110,1972,35200587
110,1973,35890253
110,1974,34262640
110,1975,34317813
110,1976,33435040
110,1977,38731680
110,1978,47035267
110,1979,44773160
110,1980,37021307
110,1981,36966133
110,1982,38566160
110,1983,36359227
110,1984,44193840
110,1985,46235253
110,1986,42014493
110,1987,45821453
110,1988,40469640
110,1989,45683520
110,1990,55421613
110,1991,51007747
110,1992,45600760
110,1993,37876493
110,1994,49904280
110,1995,47504240
110,1996,46952507
110,1997,50593947
110,1998,49352547
110,1999,53269853
110,2000,55504373
110,2001,50318080
110,2002,50124973
110,2003,48911160
110,2004,54594013
110,2005,56304387
110,2006,53021573
110,2007,52525013
110,2008,49987040
110,2009,46097320
110,2010,47835280
110,2011,45766280
110,2012,45821453
110,2013,44083493
110,2014,45462827
110,2015,45021440
110,2016,40193773
110,2017,43945560
110,2018,43421413
110,2019,47642173
110,2020,47035267
110,2021,48938747
110,2022,43366240
110,2023,44542338
131,2020,7957
131,2021,14233
131,2022,15282
131,2023,6494
133,1961,2324000
133,1962,2456800
133,1963,2556400
133,1964,2689200
