geo,year,qv_mate_gross_production_value_constant_2014_2016_thousand_slc
169,1961,30133333
169,1962,30133333
169,1963,37666667
169,1964,41433333
169,1965,47083333
169,1966,48966667
169,1967,33900000
169,1968,35783333
169,1969,37666667
169,1970,36781500
169,1971,29681333
169,1972,34653333
169,1973,31188000
169,1974,34935833
169,1975,37384167
169,1976,38363500
169,1977,42186667
169,1978,46405333
169,1979,48721833
169,1980,56500000
169,1981,65916667
169,1982,77523650
169,1983,76388000
169,1984,78696967
169,1985,81056783
169,1986,83490050
169,1987,85729333
169,1988,94044250
169,1989,100626500
169,1990,108879267
169,1991,117808150
169,1992,118725333
169,1993,120817717
169,1994,119329883
169,1995,120277200
169,1996,121533383
169,1997,124113550
169,1998,125185167
169,1999,139315817
169,2000,122881850
169,2001,129780500
169,2002,257242617
169,2003,167695767
169,2004,144494983
169,2005,139366667
169,2006,162117333
169,2007,164791667
169,2008,144381983
169,2009,144500633
169,2010,161006167
169,2011,161006167
169,2012,108009167
169,2013,161654033
169,2014,173266667
169,2015,191452133
169,2016,197281050
169,2017,197759417
169,2018,218828267
169,2019,237300000
21,1961,56036
21,1962,57900
21,1963,53228
21,1964,54386
21,1965,52494
21,1966,52285
21,1967,45315
21,1968,41404
21,1969,42793
21,1970,48295
21,1971,45075
21,1972,44694
21,1973,44390
21,1974,36664
21,1975,40282
21,1976,36836
21,1977,40307
21,1978,36385
21,1979,35770
21,1980,44695
21,1981,43365
21,1982,42086
21,1983,51717
21,1984,54766
21,1985,58816
21,1986,68858
21,1987,86688
21,1988,89036
21,1989,81245
21,1990,62602
21,1991,70842
21,1992,62134
21,1993,96767
21,1994,94656
21,1995,105227
21,1996,91335
21,1997,130815
21,1998,180661
21,1999,196935
21,2000,222199
21,2001,274957
21,2002,218584
21,2003,213551
21,2004,171658
21,2005,182916
21,2006,184939
21,2007,186638
21,2008,185043
21,2009,188618
21,2010,183161
21,2011,188835
21,2012,218469
21,2013,219403
21,2014,256481
21,2015,256639
21,2016,268398
21,2017,263808
21,2018,217061
21,2019,220394
9,1961,603696
9,1962,649779
9,1963,562220
9,1964,599087
9,1965,543787
9,1966,525354
9,1967,511528
9,1968,550239
9,1969,462680
9,1970,520284
9,1971,520782
9,1972,583239
9,1973,588193
9,1974,564608
9,1975,639056
9,1976,700121
9,1977,681190
9,1978,614922
9,1979,659669
9,1980,621267
9,1981,643996
9,1982,743656
9,1983,627705
9,1984,836994
9,1985,711849
9,1986,717707
9,1987,608281
9,1988,633194
9,1989,667466
9,1990,718121
9,1991,740845
9,1992,794735
9,1993,1019928
9,1994,1107915
9,1995,1201483
9,1996,1244120
9,1997,1297591
9,1998,1321541
9,1999,1428593
9,2000,1313384
9,2001,1428593
9,2002,1313384
9,2003,1313384
9,2004,1160948
9,2005,1222051
9,2006,1290342
9,2007,1336426
9,2008,1096136
9,2009,1053007
9,2010,1155423
9,2011,1130888
9,2012,1156368
9,2013,1112298
9,2014,1219779
9,2015,1315771
9,2016,1290434
9,2017,1342458
9,2018,1392182
9,2019,1392569
