geo,year,qv_maize_corn_gross_production_value_current_thousand_us
10,1991,25047
10,1992,33775
10,1993,27573
10,1994,29695
10,1995,44017
10,1996,56716
10,1997,59078
10,1998,34560
10,1999,39035
10,2000,36018
10,2001,33540
10,2002,48824
10,2003,46852
10,2004,64779
10,2005,61854
10,2006,53155
10,2007,49779
10,2009,82917
10,2011,95360
10,2012,117089
10,2013,116427
10,2014,104509
10,2015,122617
10,2016,96944
10,2017,106979
10,2018,97504
10,2019,99174
10,2020,88233
10,2021,85252
10,2023,106865
100,1991,1124782
100,1992,1231756
100,1993,1037451
100,1994,1067587
100,1995,1147535
100,1996,1183177
100,1997,1224769
100,1998,1250420
100,1999,1362265
100,2000,1334781
100,2001,1314168
100,2002,1174580
100,2003,1619142
100,2004,1865865
100,2005,1880267
100,2006,2554797
100,2008,3809747
101,1991,859479
101,1992,975642
101,1993,846044
101,1994,1079278
101,1995,1445162
101,1996,1897862
101,1997,1504470
101,1998,882378
101,1999,1258275
101,2000,1068980
101,2001,1120970
101,2002,1247695
101,2003,1592919
101,2004,1716415
101,2005,1727199
101,2006,1903768
101,2007,2482738
101,2008,4206832
101,2009,4633488
101,2010,5915161
101,2011,6250129
101,2012,6827922
101,2013,6167893
101,2014,5880123
101,2015,5534011
101,2016,7253958
101,2017,8037121
101,2018,5996298
101,2019,6752116
101,2020,5673098
101,2021,6508743
101,2022,7768505
101,2023,7030911
102,1992,83727
102,1993,175714
102,1994,101146
102,1995,120557
102,1996,127779
102,1997,136969
102,1998,160845
102,1999,250188
102,2000,172381
102,2001,154498
102,2002,220037
102,2003,242487
102,2004,285916
102,2005,323865
102,2006,387766
102,2007,574160
102,2008,389034
102,2009,325379
102,2010,458634
102,2011,760275
102,2012,868294
102,2013,789389
102,2014,735588
102,2015,377962
102,2016,442072
102,2017,253457
102,2018,128259
102,2019,132202
102,2020,168982
102,2021,114613
102,2022,123165
102,2023,110147
103,2003,24373
103,2004,37220
103,2005,40863
103,2006,73037
103,2007,91824
103,2008,70286
103,2009,75025
103,2011,183636
103,2012,278853
103,2013,465582
103,2014,170943
103,2015,109342
103,2016,132188
103,2017,91863
103,2018,105961
103,2019,140078
103,2020,127703
103,2021,95537
103,2022,129303
103,2023,160348
105,1993,75455
105,1994,72630
105,1995,79025
105,1996,102778
105,1997,94365
105,1998,116130
105,1999,53705
105,2000,26054
105,2001,15254
105,2002,14490
105,2003,33868
105,2004,23869
105,2005,21275
105,2006,26134
105,2007,45041
105,2008,85946
105,2009,80416
105,2010,87315
105,2011,94702
105,2012,95737
105,2013,131141
105,2014,190948
105,2015,98541
105,2016,83972
105,2017,96426
105,2018,83619
105,2019,92217
105,2020,98916
105,2021,24417
105,2022,23477
105,2023,24797
106,1991,1889642
106,1992,1990017
106,1993,1725845
106,1994,1489027
106,1995,1985485
106,1996,2184194
106,1997,1715270
106,1998,1456338
106,1999,1664908
106,2000,1325321
106,2001,1313985
106,2002,1275409
106,2003,1330829
106,2004,2038256
106,2005,1630094
106,2006,1666987
106,2007,2439436
106,2008,2598464
106,2009,1436899
106,2010,1889250
106,2011,3139895
106,2012,2340989
106,2013,2350505
106,2014,2281291
106,2015,1275430
