geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_slc
10,1961,6437
10,1962,6437
10,1963,6705
10,1964,6973
10,1965,6705
10,1966,6973
10,1967,8582
10,1968,9119
10,1969,8858
10,1970,7840
10,1971,9071
10,1972,11948
10,1973,11208
10,1974,10055
10,1975,9705
10,1976,9527
10,1977,12616
10,1978,14663
10,1979,14097
10,1980,14360
10,1981,9933
10,1982,11436
10,1983,18329
10,1984,17676
10,1985,20404
10,1986,21486
10,1987,20174
10,1988,24809
10,1989,29427
10,1990,28563
10,1991,26990
10,1992,38223
10,1993,45268
10,1994,43431
10,1995,41497
10,1996,43088
10,1997,42837
10,1998,50729
10,1999,60223
10,2000,51891
10,2001,64987
10,2002,52676
10,2003,42694
10,2004,55986
10,2005,49461
10,2006,59026
10,2007,63813
10,2008,39885
10,2009,123213
10,2010,124565
10,2011,126292
10,2012,109089
10,2013,148761
10,2014,135351
10,2015,156889
10,2016,142532
10,2017,157064
10,2018,133906
10,2019,120474
10,2020,121873
10,2021,121197
10,2022,131371
10,2023,134710
101,1990,720376678
101,1991,950721296
101,1992,1294768499
101,1993,1635340596
101,1994,2337360185
101,1995,2555605670
101,1996,2598800054
101,1997,1947984313
101,1998,1493249708
101,1999,1407324936
101,2000,165335282
101,2001,226747623
101,2002,360854739
101,2003,623293440
101,2004,502129376
101,2005,746667591
101,2006,751417447
101,2007,717606775
101,2008,689119850
101,2009,982845143
101,2010,707160755
101,2011,1018154217
101,2012,1119665599
101,2013,926159642
101,2014,1153961025
101,2015,841780709
101,2016,716410153
101,2017,564402552
101,2018,724633876
101,2019,745480127
101,2020,843600307
101,2021,788470353
101,2022,724663248
101,2023,719156333
102,1961,1094290000
102,1962,1130766333
102,1963,1167242667
102,1964,1203719000
102,1965,1240195333
102,1966,1276671667
102,1967,1313148000
102,1968,1349624333
102,1969,1386100667
102,1970,1422577000
102,1971,1459053333
102,1972,1459053333
102,1973,1677911333
102,1974,1896769333
102,1975,2188580000
102,1976,2553343333
102,1977,3100488333
102,1978,3392299000
102,1979,2918106667
102,1980,3465251667
102,1981,4012396667
102,1982,4570849330
102,1983,5140624247
102,1984,5820973521
102,1985,6683762824
102,1986,7190273189
102,1987,3785878637
102,1988,6531612743
102,1989,3493834521
102,1990,9093776053
102,1991,7653709381
102,1992,8705710179
102,1993,8462806980
102,1994,6353406887
102,1995,5658467809
102,1996,6985328721
102,1997,9515183485
102,1998,11976052747
102,1999,10886174925
102,2000,10231795341
102,2001,10410342615
102,2002,11416674315
102,2003,13114020968
102,2004,12034008534
102,2005,15306296020
102,2006,13197160745
102,2007,14634917736
102,2008,12372037633
102,2009,12032995951
102,2010,13636121317
102,2011,13006287388
102,2012,12599125424
102,2013,14419363762
102,2014,14196327033
102,2015,10758468363
102,2016,10870815470
102,2017,10540055375
