geo,year,qv_castor_oil_seed_gross_production_value_constant_2014_2016_thousand_us
100,1961,51997
100,1962,47227
100,1963,48658
100,1964,51043
100,1965,38068
100,1966,52379
100,1967,57817
100,1968,55193
100,1969,58676
100,1970,64925
100,1971,73464
100,1972,69361
100,1973,109289
100,1974,100369
100,1975,68169
100,1976,85390
100,1977,103613
100,1978,109433
100,1979,108431
100,1980,97507
100,1981,147882
100,1982,164387
100,1983,192962
100,1984,224065
100,1985,147071
100,1986,109862
100,1987,93118
100,1988,198209
100,1989,246677
100,1990,341655
100,1991,275251
100,1992,297195
100,1993,302824
100,1994,403097
100,1995,372090
100,1996,430289
100,1997,395465
100,1998,400855
100,1999,364982
100,2000,421129
100,2001,311363
100,2002,204172
100,2003,380056
100,2004,378482
100,2005,472602
100,2006,363503
100,2007,502321
100,2008,558660
100,2009,481332
100,2010,644002
100,2011,1094803
100,2012,936903
100,2013,823845
100,2014,892062
100,2015,835771
100,2016,656405
100,2017,656605
100,2018,747786
100,2019,570862
101,1961,564
101,1962,564
101,1963,564
101,1964,564
101,1965,564
101,1966,564
101,1967,564
101,1968,564
101,1969,954
101,1970,1428
101,1971,677
101,1972,816
101,1973,773
101,1974,1207
101,1975,856
101,1976,109
101,1977,337
101,1978,152
101,1979,238
101,1980,181
101,1981,185
101,1982,185
101,1983,123
101,1984,140
101,1985,1022
101,1986,350
101,1987,398
101,1988,316
101,1989,788
101,1990,570
101,1991,509
101,1992,518
101,1993,476
101,1994,280
101,1995,282
101,1996,377
101,1997,339
101,1998,1213
101,1999,508
101,2000,424
101,2001,821
101,2002,629
101,2003,628
101,2004,483
101,2005,281
101,2006,259
101,2007,295
101,2008,639
101,2009,641
101,2010,480
101,2011,649
101,2012,452
101,2013,395
101,2014,367
101,2015,423
101,2016,476
101,2017,479
101,2018,485
101,2019,485
114,1961,394
114,1962,480
114,1963,538
114,1964,552
114,1965,683
114,1966,932
114,1967,499
114,1968,709
114,1969,528
114,1970,394
114,1971,260
114,1972,263
114,1973,263
114,1974,263
114,1975,272
114,1976,276
114,1977,284
114,1978,289
114,1979,328
114,1980,355
114,1981,381
114,1982,394
114,1983,407
114,1984,420
114,1985,420
114,1986,420
114,1987,552
114,1988,552
114,1989,565
114,1990,578
114,1991,591
114,1992,525
114,1993,509
114,1994,472
114,1995,357
114,1996,463
114,1997,447
114,1998,429
114,1999,400
114,2000,394
114,2001,397
114,2002,397
114,2003,396
114,2004,396
114,2005,394
114,2006,394
114,2007,394
114,2008,394
114,2009,394
114,2010,394
114,2011,394
114,2012,394
114,2013,394
114,2014,394
114,2015,394
114,2016,394
114,2017,394
114,2018,394
114,2019,525
115,1961,921
115,1962,978
115,1963,921
115,1964,863
115,1965,317
115,1966,317
115,1967,58
115,1968,29
115,1969,86
115,1970,86
115,1971,29
115,1972,29
115,1973,29
115,1974,29
115,1975,29
115,1976,26
115,1977,27
115,1978,37
115,1979,37
115,1980,109
115,1981,124
115,1982,167
115,1983,224
115,1984,259
115,1985,288
115,1986,345
115,1987,389
115,1988,397
115,1989,403
115,1990,360
115,1991,374
115,1992,376
115,1993,403
115,1994,331
115,1995,345
115,1996,370
115,1997,360
115,1998,374
115,1999,393
115,2000,374
115,2001,374
115,2002,374
115,2003,376
115,2004,403
115,2005,378
115,2006,378
115,2007,373
115,2008,371
115,2009,369
115,2010,367
115,2011,366
115,2012,345
115,2013,360
115,2014,365
115,2015,368
115,2016,368
115,2017,368
115,2018,368
115,2019,368
129,1961,369
129,1962,338
129,1963,267
129,1964,195
129,1965,216
