geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
106,1961,193234
106,1962,197621
106,1963,195410
106,1964,183415
106,1965,169874
106,1966,161364
106,1967,155281
106,1968,165525
106,1969,199793
106,1970,213079
106,1971,218929
106,1972,233552
106,1973,208066
106,1974,191354
106,1975,216840
106,1976,232716
106,1977,239819
106,1978,246545
106,1979,239731
106,1980,218110
106,1981,201093
106,1982,186670
106,1983,200516
106,1984,215352
106,1985,231258
106,1986,227548
106,1987,226416
106,1988,222593
106,1989,226324
106,1990,238269
106,1991,242789
106,1992,259606
106,1993,251977
106,1994,242940
106,1995,233593
106,1996,224398
106,1997,221385
106,1998,210635
106,1999,210618
106,2000,211780
106,2001,263216
106,2002,190100
106,2003,183833
106,2004,201059
106,2005,138623
106,2006,171362
106,2007,104660
106,2008,102633
106,2009,90078
106,2010,74716
106,2011,69050
106,2012,75727
106,2013,63414
106,2014,45532
106,2015,41658
106,2016,49057
106,2017,32555
106,2018,23472
106,2019,24095
11,1961,14592
11,1962,12350
11,1963,9433
11,1964,5712
11,1965,5405
11,1966,4502
11,1967,3480
11,1968,3600
11,1969,3247
11,1970,1547
11,1971,1100
11,1972,1017
11,1973,986
11,1974,848
11,1975,781
11,1976,785
11,1977,925
11,1978,929
11,1979,825
11,1980,603
11,1981,603
11,1982,403
11,1983,511
11,1984,628
11,1985,724
11,1986,745
11,1987,733
11,1988,883
11,1989,697
11,1990,743
11,1991,762
11,1992,887
11,1993,921
11,1994,892
11,1995,818
11,1996,637
11,1997,689
11,1998,722
11,1999,635
11,2000,743
11,2001,572
11,2002,449
11,2003,411
11,2004,411
11,2005,418
11,2006,374
11,2007,315
11,2008,357
11,2009,386
11,2010,365
11,2011,372
11,2012,353
11,2013,380
11,2014,378
11,2015,309
11,2016,223
11,2017,211
11,2018,257
11,2019,230
119,1992,337
119,1993,289
119,1994,96
119,1995,48
119,1996,48
119,1997,96
119,1998,48
119,1999,25
119,2000,38
119,2001,57
119,2002,41
119,2003,20
119,2004,31
119,2005,39
119,2006,41
119,2007,49
119,2008,50
119,2009,45
119,2010,45
119,2011,70
119,2012,57
119,2013,40
119,2014,41
119,2015,38
119,2016,39
119,2017,38
119,2018,24
119,2019,29
131,1961,848
131,1962,890
131,1963,869
131,1964,954
131,1965,954
131,1966,958
131,1967,964
131,1968,964
131,1969,966
131,1970,966
131,1971,975
131,1972,996
131,1973,996
131,1974,996
131,1975,996
131,1976,996
131,1977,996
131,1978,996
131,1979,1017
131,1980,1017
131,1981,1017
131,1982,1017
131,1983,1060
131,1984,1017
131,1985,1060
131,1986,1060
131,1987,1378
131,1988,1378
131,1989,1166
131,1990,1589
131,1991,1907
131,1992,2013
131,1993,1589
131,1994,1166
131,1995,1060
131,1996,2543
131,1997,2543
131,1998,636
131,1999,1272
131,2000,1907
131,2001,3179
131,2002,5298
131,2003,4238
131,2004,4238
131,2005,4238
131,2006,4238
131,2007,3815
131,2008,4238
131,2009,4027
131,2010,3603
131,2011,3709
131,2012,3560
131,2013,2783
131,2014,2940
131,2015,2967
131,2016,3368
131,2017,3599
131,2018,3438
131,2019,2543
131,2020,3343
131,2021,3378
131,2022,3359
131,2023,3273
134,1961,191
134,1962,191
134,1963,191
134,1964,207
134,1965,194
134,1966,131
134,1967,133
134,1968,259
134,1969,324
134,1970,304
134,1971,304
134,1972,335
134,1973,250
134,1974,250
134,1975,227
134,1976,167
134,1977,140
134,1978,169
134,1979,151
134,1980,146
134,1981,108
134,1982,119
134,1983,115
134,1984,106
134,1985,88
134,1986,99
134,1987,104
134,1988,108
134,1989,108
134,1990,104
134,1991,108
134,1992,135
134,1993,81
134,1994,61
134,1995,45
134,1996,45
134,1997,63
134,1998,68
134,1999,88
134,2000,140
134,2001,180
134,2002,164
134,2003,142
134,2004,142
134,2005,162
134,2006,142
134,2007,124
134,2008,124
134,2009,124
134,2010,128
134,2011,131
134,2012,126
134,2013,86
134,2014,129
134,2015,132
134,2016,132
134,2017,133
141,1961,92342095
141,1962,74584000
141,1963,81687238
141,1964,85238857
141,1965,89855962
141,1966,85949181
141,1967,94117905
141,1968,86659505
141,1969,81687238
141,1970,80976914
141,1971,78135619
141,1972,85238857
141,1973,87724991
141,1974,102996952
141,1975,108324381
141,1976,104772762
141,1977,120755048
141,1978,132475391
141,1979,112941486
141,1980,102996952
141,1981,97669524
141,1982,94117905
141,1983,96248876
141,1984,97314362
141,1985,104772762
141,1986,106058448
141,1987,104790520
141,1988,97797382
141,1989,104744349
141,1990,109034705
141,1993,83463048
141,1994,70322057
141,1995,80621752
141,1996,137092495
141,1997,141354438
141,1998,142064762
141,1999,161598667
141,2000,142064762
141,2001,115427619
141,2002,138513143
141,2003,92342095
141,2004,142064762
141,2005,143485410
141,2006,113296648
141,2007,102996952
141,2008,135316686
141,2009,126373709
141,2010,81854164
141,2011,90473944
141,2012,110391423
141,2013,105696183
141,2014,104896713
141,2015,179862157
141,2016,148223269
141,2017,148411505
141,2018,203126626
141,2019,251497248
141,2020,376049992
141,2021,229268703
141,2022,293480904
141,2023,262404270
162,1961,12602
162,1962,12860
162,1963,13624
162,1964,14612
162,1965,13451
162,1966,13207
162,1967,11535
162,1968,10557
162,1969,10234
162,1970,8319
162,1971,6472
162,1972,5420
162,1973,3896
162,1974,3603
162,1975,4303
162,1976,4184
162,1977,4283
162,1978,4239
162,1979,4030
162,1980,3822
162,1981,4402
162,1982,3648
162,1983,3325
162,1984,3420
162,1985,3588
162,1986,3747
162,1987,3762
162,1988,3971
162,1989,4288
162,1990,4209
162,1991,4323
162,1992,4641
162,1993,4398
162,1994,4085
162,1995,3584
162,1996,3261
162,1997,2923
162,1998,3052
162,1999,3013
162,2000,2913
162,2001,3152
162,2002,3162
162,2003,2824
162,2004,2650
162,2005,2318
162,2006,2109
162,2007,1906
162,2008,1797
162,2009,2189
162,2010,2065
162,2011,2139
162,2012,1822
162,2013,1464
162,2014,759
162,2015,457
162,2016,352
162,2017,303
162,2018,278
162,2019,154
162,2020,79
162,2021,65
162,2022,50
162,2023,50
167,1993,7505
167,1994,6610
167,1995,7676
167,1996,10235
167,1997,11940
167,1998,13902
167,1999,13902
167,2000,8060
167,2001,4691
167,2002,4222
167,2003,3497
167,2004,2772
167,2005,3497
167,2006,3284
167,2007,2900
167,2008,2772
167,2009,2815
167,2010,2687
167,2011,3454
167,2012,3412
167,2013,3156
167,2014,2729
167,2015,1535
167,2016,1151
167,2017,938
167,2018,1151
167,2019,469
169,1961,14188753
169,1962,14188753
169,1963,14188753
169,1964,24499247
169,1965,10405086
169,1966,26485672
169,1967,47768802
169,1968,76240899
169,1969,53349711
169,1970,33958415
169,1971,22229046
169,1972,26012714
169,1973,37742083
169,1974,19580479
169,1975,11161819
169,1976,9080802
169,1977,3745831
169,1978,3745831
169,1979,2251282
169,1980,2270200
169,1981,2288173
169,1982,2293848
169,1983,2338306
169,1984,2412088
169,1985,2724241
169,1986,2866128
169,1987,1977912
169,1988,2027100
169,1989,2055477
169,1990,1891834
