geo,year,qv_meat_of_camels_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
114,1961,2436831
114,1962,2506455
114,1963,2645703
114,1964,2784950
114,1965,2924198
114,1966,3063445
114,1967,3202693
114,1968,3341940
114,1969,3590596
114,1970,3451349
114,1971,3550811
114,1972,3620435
114,1973,3690059
114,1974,3829306
114,1975,3898930
114,1976,4038178
114,1977,4177425
114,1978,4475813
114,1979,4475813
114,1980,4475813
114,1981,4535490
114,1982,4704576
114,1983,5241674
114,1984,5969408
114,1985,6266138
114,1986,6465063
114,1987,6266138
114,1988,6365600
114,1989,6564525
114,1990,6763450
114,1991,6962375
114,1992,5967750
114,1993,5768825
114,1994,6067213
114,1995,6266138
114,1996,6365600
114,1997,6266138
114,1998,6365600
114,1999,6465063
114,2000,4993018
114,2001,5719094
114,2002,5888180
114,2003,6216406
114,2004,8315065
114,2005,6484955
114,2006,7360225
114,2007,21881750
114,2008,24716431
114,2009,20688200
114,2010,21384438
114,2011,21384438
114,2012,21384430
114,2013,21583363
114,2014,19781336
114,2015,21718717
114,2016,20344000
114,2017,19465555
114,2018,11897960
114,2019,24337002
114,2020,20291635
114,2021,12943314
114,2022,8046895
114,2023,18254422
133,1961,4656797
133,1962,4656797
133,1963,4947847
133,1964,4947847
133,1965,6112046
133,1966,6403096
133,1967,6403096
133,1968,6694146
133,1969,6112046
133,1970,6112046
133,1971,6112046
133,1972,5238896
133,1973,4656797
133,1974,4947847
133,1975,5238896
133,1976,5529946
133,1977,5820996
133,1978,6414738
133,1979,6376901
133,1980,6729071
133,1981,6889149
133,1982,6956090
133,1983,6315781
133,1984,6403096
133,1985,6694146
133,1986,6985195
133,1987,6548621
133,1988,6694146
133,1989,5820996
133,1990,7014300
133,1991,523890
133,1992,469843
133,1993,482943
133,1994,497576
133,1995,511346
133,1996,528219
133,1997,545878
133,1998,564039
133,1999,582695
133,2000,605194
133,2001,560119
133,2002,686088
133,2003,705051
133,2004,723423
133,2005,733594
133,2006,525298
133,2007,527146
133,2008,531440
133,2009,203735
133,2010,320155
133,2011,582100
133,2012,127334
133,2013,83677
133,2014,174630
133,2015,211011
133,2016,411955
133,2017,414676
133,2018,301421
133,2019,537696
133,2020,939822
133,2021,3012304
133,2022,3507134
133,2023,1446145
141,1961,55010848
141,1962,59242452
141,1963,50779244
141,1964,55010848
141,1965,57126650
141,1966,55010848
141,1967,50779244
141,1968,50779244
141,1969,44008678
141,1970,38084433
141,1971,36814952
141,1972,36391792
141,1973,38084433
141,1974,44854999
141,1975,45278159
141,1976,43585518
141,1977,50779244
141,1978,52895046
141,1979,46547640
141,1980,43585518
141,1981,41892876
141,1982,36814952
141,1983,41046556
141,1984,39777075
141,1985,41046556
141,1986,40911144
141,1987,38224076
141,1988,32684907
141,1989,40627627
141,1990,49086603
141,1993,62204574
141,1994,30044386
141,1995,31313867
141,1996,38930754
141,1997,37238112
141,1998,33852829
141,1999,38084433
141,2000,55010848
141,2001,45701320
141,2002,30958412
141,2003,19469608
141,2004,30213650
141,2005,29198065
141,2006,25812782
141,2007,22427499
141,2008,28774905
141,2009,24289405
141,2010,24357111
141,2011,20959133
141,2012,22410573
141,2013,28427913
141,2014,26892688
141,2015,34537926
141,2016,27315425
141,2017,30137481
141,2018,41001423
141,2019,53089700
141,2020,71832677
141,2021,55666629
141,2022,63478151
141,2023,57702148
178,1993,333608
178,1994,335209
178,1995,337077
178,1996,338678
178,1997,340413
178,1998,342148
178,1999,343749
178,2000,345617
178,2001,347219
178,2002,349087
178,2003,350688
178,2004,352557
178,2005,354291
178,2006,356160
178,2007,533772
178,2008,593822
178,2009,537775
178,2010,551565
178,2011,563574
178,2012,563797
178,2013,578253
178,2014,578595
178,2015,625006
178,2016,677091
178,2017,719594
178,2018,724744
178,2019,727700
178,2020,742997
178,2021,759672
178,2022,776069
178,2023,792648
179,1990,21061
179,1991,25532
179,1992,27297
179,1993,25886
179,1994,25221
179,1995,27606
179,1996,28205
179,1997,28507
179,1998,26454
179,1999,34403
179,2000,35158
179,2001,5
179,2002,7717
179,2003,32994
179,2004,33611
179,2005,32902
179,2006,33919
179,2007,34073
179,2008,5
179,2009,36694
179,2010,5
179,2011,5
179,2012,57354
179,2013,11641
179,2014,5
179,2015,5
179,2016,5
179,2017,5
179,2018,3997
179,2019,5
179,2020,21053
179,2021,5
179,2022,5
179,2023,5
194,1961,260580
194,1962,270423
194,1963,280402
194,1964,290300
194,1965,228485
194,1966,182462
194,1967,372442
194,1968,255839
194,1969,244145
194,1970,346233
194,1971,453573
194,1972,572016
194,1973,764369
194,1974,1564051
194,1975,1286473
194,1976,1203120
194,1977,1275381
194,1978,1026941
194,1979,1289376
194,1980,1160918
194,1981,938125
194,1982,870500
194,1983,933990
194,1984,1185186
194,1985,1295087
194,1986,1231969
194,1987,1226797
194,1988,1329435
194,1989,1416566
194,1990,1629157
194,1991,1688479
194,1992,1688356
194,1993,1500219
194,1994,1454909
194,1995,1354767
194,1996,1640994
194,1997,1534226
194,1998,1679217
194,1999,1144859
194,2000,1407595
194,2001,1604862
194,2002,1498474
194,2003,1685341
194,2004,1428301
194,2005,17938
194,2006,906077
194,2007,1384125
194,2008,1396287
194,2009,1338814
194,2010,1537867
194,2011,903935
194,2012,610256
194,2013,861295
194,2014,1586147
194,2015,1707223
194,2016,2034573
194,2017,2269795
194,2018,2393881
194,2019,1727287
194,2020,2162520
194,2021,1866102
194,2022,1973640
194,2023,2075739
223,1961,1900
223,1962,1859
223,1963,2367
223,1964,3016
223,1965,4057
223,1966,2711
223,1967,3942
223,1968,3367
223,1969,2008
223,1970,3590
223,1971,4693
223,1972,1278
223,1973,629
223,1974,1048
223,1975,913
223,1976,1893
223,1977,947
223,1978,1149
223,1979,609
223,1980,406
223,1981,169
223,1982,270
223,1983,440
223,1984,372
223,1985,1623
223,1986,68
223,1987,203
223,1988,338
223,1989,2434
223,1990,507
223,1991,710
223,1992,304
223,1993,203
223,1994,270
223,1995,68
223,1996,34
223,1997,101
223,1998,149
223,1999,68
223,2000,54
223,2001,61
223,2002,122
223,2003,162
223,2004,108
223,2005,122
223,2006,128
223,2007,74
223,2008,95
223,2009,122
238,1993,301515
238,1994,361818
238,1995,452272
238,1996,482424
238,1997,512575
238,1998,542727
238,1999,603030
238,2000,666348
238,2001,799617
238,2002,809869
238,2003,820120
238,2004,840623
238,2005,799617
238,2006,768863
238,2007,1066157
238,2008,1742756
238,2009,1356214
238,2010,1896528
238,2011,1691498
238,2012,1691498
238,2013,1691498
238,2014,1691498
238,2015,1691498
238,2016,1691498
238,2017,1748786
238,2018,2082649
238,2019,2308992
238,2020,2195677
238,2021,2063712
238,2022,2064700
238,2023,2057950
249,1961,1664085
249,1962,1664085
249,1963,1672707
249,1964,1672707
249,1965,1672707
249,1966,1681330
249,1967,1689952
249,1968,1698574
249,1969,1707196
249,1970,1707196
249,1971,1620974
249,1972,1620974
249,1973,1931374
249,1974,1862396
249,1975,1862396
249,1976,1802040
249,1977,1629596
249,1978,1500263
249,1979,1758929
249,1980,1896885
249,1981,1993453
249,1982,1776174
249,1983,1776174
249,1984,1789969
249,1985,1789969
249,1986,1789969
249,1987,1905507
249,1988,2000351
249,1989,2112440
249,1990,2207284
249,1991,2138306
249,1992,2164173
249,1993,2207284
249,1994,2250395
249,1995,2250395
249,1996,2250395
249,1997,2276262
249,1998,2293506
249,1999,2319373
249,2000,2386626
249,2001,2496990
249,2002,2593559
249,2003,2690127
249,2004,2717718
249,2005,2745310
249,2006,1963276
249,2007,2041738
249,2008,2097782
249,2009,2140031
249,2010,2199524
249,2011,2270226
249,2012,2392661
249,2013,2422839
249,2014,2474636
249,2015,2341048
249,2016,2148757
249,2017,2050601
249,2018,2128332
249,2019,2337454
249,2020,2731334
249,2021,2558953
249,2022,1948722
249,2023,2222675
4,1961,1127990
4,1962,1127990
4,1963,1127990
4,1964,1203189
4,1965,1127990
4,1966,1203189
4,1967,1127990
4,1968,1127990
4,1969,1127990
4,1970,1203189
4,1971,583663
4,1972,697040
4,1973,824879
4,1974,650185
4,1975,1129147
4,1976,694148
4,1977,817937
4,1978,636302
4,1979,780916
4,1980,780916
4,1981,809839
4,1982,867685
4,1983,676794
4,1984,298917
4,1985,809839
4,1986,867685
4,1987,925530
4,1988,983376
4,1989,1041222
4,1990,1156913
4,1991,1156913
4,1992,1156913
4,1993,1156913
4,1994,1156913
4,1995,1334430
4,1996,1469886
4,1997,1665640
4,1998,1772885
4,1999,2609331
4,2000,2870266
4,2001,3111577
4,2002,3273373
4,2003,3430629
4,2004,3827346
4,2005,3863197
4,2006,4267390
4,2007,4499221
4,2008,4733526
4,2009,5019866
4,2010,5462383
4,2011,5754471
4,2012,6547002
4,2013,6800842
4,2014,7174109
4,2015,7476851
4,2016,7941229
4,2017,8619001
4,2018,8387619
4,2019,7751317
4,2020,8513896
4,2021,8482138
4,2022,8760365
4,2023,9205535
41,1961,394722
41,1962,394722
41,1963,456398
41,1964,518073
41,1965,567413
41,1966,616753
41,1967,616753
41,1968,616753
41,1969,616753
41,1970,616753
41,1971,616753
41,1972,616753
41,1973,616753
41,1974,616753
41,1975,616753
41,1976,616753
41,1977,616753
41,1978,616753
41,1979,616753
41,1980,616753
41,1981,678429
41,1982,740104
41,1983,727769
41,1984,764774
41,1985,801780
41,1986,838785
41,1987,863455
41,1988,888125
41,1989,925130
41,1990,962135
41,1991,394722
41,1992,505738
41,1993,561246
41,1994,654992
41,1995,616753
41,1996,579748
41,1997,592083
41,1998,752439
41,1999,826450
41,2000,826450
41,2001,801780
41,2002,851120
41,2003,801780
41,2004,809181
41,2005,806714
41,2006,838785
41,2007,912795
41,2008,999141
41,2009,777109
41,2010,801780
41,2011,826450
41,2012,826450
41,2013,946408
41,2014,949142
41,2015,939095
41,2016,969324
41,2017,910319
41,2018,1221476
41,2019,1589410
41,2020,1619181
41,2021,1822399
41,2022,2113131
41,2023,2276133
59,1961,442452
59,1962,472496
59,1963,22366
59,1964,381417
59,1965,226053
59,1966,287321
59,1967,3445
59,1968,133789
59,1969,142303
59,1970,141898
59,1971,11
59,1972,130403
59,1973,128637
59,1974,31245
59,1975,117652
59,1976,11
59,1977,11
59,1978,11
59,1979,107675
59,1980,73910
59,1981,120374
59,1982,564060
59,1983,15899
59,1984,11
59,1985,11
59,1986,11
59,1987,11
59,1988,11
59,1989,113399
59,1990,709368
59,1991,1202894
59,1992,1245601
59,1993,948112
59,1994,1038455
59,1995,1073225
59,1996,1159800
59,1997,729353
59,1998,242893
59,1999,864191
59,2000,585921
59,2001,175868
59,2002,311009
59,2003,570464
59,2004,591340
59,2005,471234
59,2006,335426
59,2007,26606
59,2008,97938
59,2009,148561
59,2010,133804
59,2011,185768
59,2012,373420
59,2013,314723
59,2014,297657
59,2015,6
59,2016,405382
59,2017,650741
59,2018,58585
59,2019,450535
