geo,year,qv_other_stone_fruits_gross_production_value_current_thousand_us
110,2000,52872
110,2001,39844
110,2002,46979
110,2003,60541
110,2004,45610
110,2005,47591
110,2006,46272
134,1995,665
134,1996,483
134,1997,449
134,1998,495
134,1999,152
134,2000,201
134,2001,321
134,2002,233
134,2003,354
134,2004,323
134,2005,159
134,2006,259
134,2007,400
134,2008,392
134,2009,198
134,2010,393
134,2011,291
134,2012,187
134,2013,402
134,2014,394
134,2015,265
134,2016,288
134,2017,276
230,2003,1161
230,2004,3152
230,2005,2905
230,2006,3602
230,2007,4618
230,2008,7483
230,2009,5975
230,2010,6150
230,2011,8630
230,2012,9531
230,2013,10153
230,2014,7070
230,2015,5254
230,2016,3575
230,2017,2772
230,2018,6292
230,2019,4744
230,2020,5671
230,2021,5447
230,2023,2750
351,1998,58703
351,1999,80403
351,2000,78819
351,2001,100362
351,2002,114656
351,2003,109725
351,2004,117799
351,2005,177635
351,2006,281905
351,2007,316344
351,2008,447626
351,2009,475743
351,2010,676682
351,2011,1811198
41,1998,58703
41,1999,80403
41,2000,78819
41,2001,100362
41,2002,114656
41,2003,109725
41,2004,117799
41,2005,177635
41,2006,281905
41,2007,316344
41,2008,447626
41,2009,475743
41,2010,676682
41,2011,1811198
5000,1991,139347
5000,1992,122088
5000,1993,135590
5000,1994,126527
5000,1995,216339
5000,1996,183262
5000,1997,180051
5000,1998,202237
5000,1999,245245
5000,2000,200251
5000,2001,208234
5000,2002,223622
5000,2003,264095
5000,2004,256842
5000,2005,333891
5000,2006,424412
5000,2007,509538
5000,2008,623353
5000,2009,690741
5000,2010,891745
5000,2011,2028598
5000,2012,2922887
5000,2013,3896568
5000,2014,4780961
5000,2015,5404047
5000,2016,5285648
5000,2017,5326036
5000,2018,5650456
5000,2019,5249512
5000,2020,5200011
5000,2021,5331881
5000,2022,4744064
5000,2023,4768981
5100,1991,8227
5100,1992,10839
5100,1993,8630
5100,1994,9722
5100,1995,9483
5100,1996,10164
5100,1997,9351
5100,1998,10894
5100,1999,10897
5100,2000,8410
5100,2001,8392
5100,2002,7185
5100,2003,9416
5100,2004,10713
5100,2005,12845
5100,2006,12343
5100,2007,12616
5100,2008,16123
5100,2009,13984
5100,2010,13948
5100,2011,16076
5100,2012,17297
5100,2013,18530
5100,2014,17800
5100,2015,11282
5100,2016,9518
5100,2017,11323
5100,2018,10333
5100,2019,12199
5100,2020,11185
5100,2021,11520
5100,2022,11028
5100,2023,11897
5103,1991,8227
5103,1992,10839
5103,1993,8630
5103,1994,9722
5103,1995,9483
5103,1996,10164
5103,1997,9351
5103,1998,10894
5103,1999,10897
5103,2000,8410
5103,2001,8392
5103,2002,7185
5103,2003,9416
5103,2004,10713
5103,2005,12845
5103,2006,12343
5103,2007,12616
5103,2008,16123
5103,2009,13984
5103,2010,13948
5103,2011,16076
5103,2012,17297
5103,2013,18530
5103,2014,17800
5103,2015,11282
5103,2016,9518
5103,2017,11323
5103,2018,10333
5103,2019,12199
5103,2020,11185
5103,2021,11520
5103,2022,11028
5103,2023,11897
5300,1991,105992
5300,1992,96598
5300,1993,114533
5300,1994,102619
5300,1995,189159
5300,1996,159290
5300,1997,158747
5300,1998,179142
5300,1999,223055
5300,2000,180745
5300,2001,187889
5300,2002,201453
5300,2003,236486
5300,2004,225845
5300,2005,299152
5300,2006,391070
5300,2007,467363
5300,2008,571388
5300,2009,648300
5300,2010,847690
5300,2011,1977552
5300,2012,2868063
5300,2013,3835809
5300,2014,4732258
5300,2015,5363949
5300,2016,5251496
5300,2017,5289251
5300,2018,5618860
5300,2019,5220487
5300,2020,5166254
5300,2021,5298006
5300,2022,4712400
5300,2023,4740209
5302,1991,69858
5302,1992,58008
5302,1993,75054
5302,1994,63075
5302,1995,134222
5302,1996,116093
5302,1997,109685
5302,1998,120641
5302,1999,166283
5302,2000,131691
5302,2001,140205
5302,2002,161634
5302,2003,170266
5302,2004,163409
5302,2005,225226
5302,2006,328177
5302,2007,359733
5302,2008,500437
5302,2009,524753
5302,2010,730294
5302,2011,1861795
5302,2012,2720099
5302,2013,3670946
5302,2014,4458697
5302,2015,5197400
5302,2016,5114334
5302,2017,5162775
5302,2018,5518809
5302,2019,5134716
5302,2020,5095816
5302,2021,5244954
5302,2022,4667012
5302,2023,4695852
5303,1991,15763
5303,1992,20625
5303,1993,17043
5303,1994,18317
5303,1995,32274
5303,1996,23791
5303,1997,20070
5303,1998,36217
5303,1999,25159
5303,2000,21531
5303,2001,27253
5303,2002,22447
5303,2003,38945
5303,2004,44199
5303,2005,39783
5303,2006,29704
5303,2007,72244
5303,2008,27732
5303,2009,91075
5303,2010,77832
5303,2011,75508
5303,2012,106406
5303,2013,126158
5303,2014,235291
5303,2015,128601
5303,2016,100118
5303,2017,93186
5303,2018,68538
5303,2019,58087
5303,2020,41060
5303,2021,26847
5303,2022,20503
5303,2023,20821
5304,1991,10448
5304,1992,12025
5304,1993,13219
5304,1994,14443
5304,1995,11319
5304,1996,10606
5304,1997,19744
5304,1998,12771
5304,1999,6577
5304,2000,6856
5304,2001,5560
5304,2002,5238
5304,2003,5082
5304,2004,5525
5304,2005,5860
5304,2006,7329
5304,2007,9418
5304,2008,12052
5304,2009,13144
5304,2010,15125
5304,2011,17696
5304,2012,18193
5304,2013,20544
5304,2014,21438
5304,2015,22050
5304,2016,23230
5304,2017,22713
5304,2018,23024
5304,2019,21950
5304,2020,20909
5304,2021,19125
5304,2022,12814
5304,2023,9181
5305,1991,9924
5305,1992,5941
5305,1993,9218
5305,1994,6784
5305,1995,11345
5305,1996,8801
5305,1997,9248
5305,1998,9512
5305,1999,25036
5305,2000,20667
5305,2001,14871
5305,2002,12134
5305,2003,22192
5305,2004,12713
5305,2005,28283
5305,2006,25860
5305,2007,25968
5305,2008,31167
5305,2009,19328
5305,2010,24438
5305,2011,22553
5305,2012,23365
5305,2013,18161
5305,2014,16833
5305,2015,15898
5305,2016,13813
5305,2017,10577
5305,2018,8489
5305,2019,5734
5305,2020,8470
5305,2021,7079
5305,2022,12071
5305,2023,14354
5400,1991,24366
5400,1992,13818
5400,1993,10890
5400,1994,13072
5400,1995,16373
5400,1996,12437
5400,1997,10578
5400,1998,11073
5400,1999,9783
5400,2000,9990
5400,2001,10362
5400,2002,13885
5400,2003,16764
5400,2004,18650
5400,2005,20103
5400,2006,19205
5400,2007,27350
5400,2008,33622
5400,2009,26367
5400,2010,27541
5400,2011,31944
5400,2012,34655
5400,2013,39045
5400,2014,27550
5400,2015,26234
5400,2016,22097
5400,2017,22401
5400,2018,18181
5400,2019,14049
5400,2020,19848
5400,2021,19333
5400,2022,17872
5400,2023,14158
5401,1991,1643
5401,1992,2589
5401,1993,1771
5401,1994,3800
5401,1995,5199
5401,1996,2213
5401,1997,2422
5401,1998,2893
5401,1999,2337
5401,2000,2509
5401,2001,2401
5401,2002,5538
5401,2003,4944
5401,2004,7331
5401,2005,8305
5401,2006,8590
5401,2007,14348
5401,2008,15754
5401,2009,11564
5401,2010,15104
5401,2011,19511
5401,2012,20595
5401,2013,20114
5401,2014,14288
5401,2015,14162
5401,2016,10015
5401,2017,10096
5401,2018,6544
5401,2019,4977
5401,2020,6199
5401,2021,6161
5401,2022,6181
5401,2023,4009
5402,1999,13
5402,2000,17
5402,2001,12
5402,2002,30
5402,2003,44
5402,2004,66
5402,2005,71
5402,2006,90
5402,2007,400
5402,2008,374
5402,2009,301
5402,2010,183
5402,2011,362
5402,2012,277
5402,2013,369
5402,2014,374
5402,2015,418
5402,2016,235
5402,2017,458
5402,2022,6
5402,2023,24
5403,1991,9933
5403,1992,8953
5403,1993,6013
5403,1994,6376
5403,1995,7199
5403,1996,7085
5403,1997,5690
5403,1998,5508
5403,1999,4692
5403,2000,4872
5403,2001,5499
5403,2002,5738
5403,2003,8030
5403,2004,7951
5403,2005,6975
5403,2006,7495
5403,2007,9287
5403,2008,11160
5403,2009,9459
5403,2010,8643
5403,2011,8127
5403,2012,8512
5403,2013,10084
5403,2014,9050
5403,2015,8054
5403,2016,8159
5403,2017,8204
5403,2018,11637
5403,2019,9072
5403,2020,13649
5403,2021,13173
5403,2022,11685
5403,2023,10125
5404,1991,12789
5404,1992,2276
5404,1993,3106
5404,1994,2896
5404,1995,3975
5404,1996,3139
5404,1997,2467
5404,1998,2672
5404,1999,2741
5404,2000,2592
5404,2001,2450
5404,2002,2579
5404,2003,3746
5404,2004,3303
5404,2005,4752
5404,2006,3030
5404,2007,3315
5404,2008,6335
5404,2009,5043
5404,2010,3612
5404,2011,3944
5404,2012,5271
5404,2013,8477
5404,2014,3837
5404,2015,3601
5404,2016,3688
5404,2017,3643
5500,1991,761
5500,1992,832
5500,1993,1537
5500,1994,1114
5500,1995,1324
5500,1996,1371
5500,1997,1374
5500,1998,1128
5500,1999,1510
5500,2000,1106
5500,2001,1591
5500,2002,1100
5500,2003,1429
5500,2004,1633
5500,2005,1791
5500,2006,1793
5500,2007,2209
5500,2008,2221
5500,2009,2090
5500,2010,2566
5500,2011,3027
5500,2012,2872
5500,2013,3184
5500,2014,3353
5500,2015,2581
5500,2016,2537
5500,2017,3061
5500,2018,3083
5500,2019,2776
5500,2020,2723
5500,2021,3023
5500,2022,2764
5500,2023,2718
5501,1991,761
5501,1992,832
5501,1993,1537
5501,1994,1114
5501,1995,1324
5501,1996,1371
5501,1997,1374
5501,1998,1128
5501,1999,1510
5501,2000,1106
5501,2001,1591
5501,2002,1100
5501,2003,1429
5501,2004,1633
5501,2005,1791
5501,2006,1793
5501,2007,2209
5501,2008,2221
5501,2009,2090
5501,2010,2566
5501,2011,3027
5501,2012,2872
5501,2013,3184
5501,2014,3353
5501,2015,2581
5501,2016,2537
5501,2017,3061
5501,2018,3083
5501,2019,2776
5501,2020,2723
5501,2021,3023
5501,2022,2764
5501,2023,2718
5707,1991,24366
5707,1992,13818
5707,1993,10890
5707,1994,13072
5707,1995,16373
5707,1996,12437
5707,1997,10578
5707,1998,11073
5707,1999,9783
5707,2000,9990
5707,2001,10362
5707,2002,13885
5707,2003,15602
5707,2004,15498
5707,2005,17198
5707,2006,15603
5707,2007,22732
5707,2008,26139
5707,2009,20392
5707,2010,21392
5707,2011,23314
5707,2012,25124
5707,2013,28892
5707,2014,20480
5707,2015,20981
5707,2016,18522
5707,2017,19629
5707,2018,11888
5707,2019,9305
5707,2020,14177
5707,2021,13886
5707,2022,12687
5707,2023,11408
5801,1991,10448
5801,1992,12025
5801,1993,13219
5801,1994,14443
5801,1995,11319
5801,1996,10606
5801,1997,19744
5801,1998,12771
5801,1999,6577
5801,2000,6856
5801,2001,5560
5801,2002,5238
5801,2003,5082
5801,2004,5525
5801,2005,5860
5801,2006,7329
5801,2007,9418
5801,2008,12052
5801,2009,13144
5801,2010,15125
5801,2011,17696
5801,2012,18193
5801,2013,20544
5801,2014,21438
5801,2015,22050
5801,2016,23230
5801,2017,22713
5801,2018,23024
5801,2019,21950
5801,2020,20909
5801,2021,19125
5801,2022,12814
5801,2023,9181
5802,1991,10448
5802,1992,12025
5802,1993,13219
5802,1994,14443
5802,1995,11319
5802,1996,10606
5802,1997,19744
5802,1998,12771
5802,1999,6577
5802,2000,6856
5802,2001,5560
5802,2002,5238
5802,2003,5082
5802,2004,5525
5802,2005,5860
5802,2006,7329
5802,2007,9418
5802,2008,12052
5802,2009,13144
5802,2010,15125
5802,2011,17696
5802,2012,18193
5802,2013,20544
5802,2014,21438
5802,2015,22050
5802,2016,23230
5802,2017,22713
5802,2018,23024
5802,2019,21950
5802,2020,20909
5802,2021,19125
5802,2022,12814
5802,2023,9181
5817,1991,14699
5817,1992,16878
5817,1993,17139
5817,1994,18369
5817,1995,16251
5817,1996,15415
5817,1997,23612
5817,1998,16449
5817,1999,9951
5817,2000,9483
5817,2001,8032
5817,2002,7794
5817,2003,8220
5817,2004,8988
5817,2005,9356
5817,2006,10762
5817,2007,13202
5817,2008,16211
5817,2009,16817
5817,2010,18600
5817,2011,21457
5817,2012,21561
5817,2013,23909
5817,2014,24689
5817,2015,24628
5817,2016,25630
5817,2017,24914
5817,2018,25138
5817,2019,23964
5817,2020,23069
5817,2021,21457
5817,2022,14864
5817,2023,11275
79,2015,3601
79,2016,3688
79,2017,3643
97,1991,170
97,1992,154
97,1993,206
97,1994,435
97,1995,859
97,1996,366
97,1997,639
97,1998,716
97,1999,692
97,2000,773
97,2001,1353
97,2002,1972
97,2003,2649
97,2004,2592
97,2005,2374
97,2006,2835
