geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_slc
1,1997,22165
1,1998,20804
1,1999,19040
1,2000,17678
1,2001,18474
1,2002,16148
1,2003,40188
1,2004,167104
1,2005,328571
1,2006,398324
1,2007,701009
1,2008,905778
1,2009,239307
1,2010,787600
1,2011,1965759
1,2012,2140144
1,2013,2212625
1,2014,1923559
1,2015,1634328
1,2016,1821076
1,2017,1750274
1,2018,1830731
10,1991,683712
10,1992,577948
10,1993,782852
10,1994,939360
10,1995,1257948
10,1996,1197952
10,1997,1278016
10,1998,1314048
10,1999,1071873
10,2000,877788
10,2001,646690
10,2002,974155
10,2003,1035860
10,2004,850849
10,2005,983377
10,2006,1039587
10,2007,1201101
10,2008,848149
10,2009,1006619
10,2010,1374332
10,2011,956909
10,2012,1116155
10,2013,1112579
10,2014,1220706
10,2015,1295166
10,2016,1272911
10,2017,1608706
10,2018,1340273
10,2019,1264199
100,1991,89909973
100,1992,135890000
100,1993,147763440
100,1994,155716260
100,1995,206103920
100,1996,176811900
100,1997,186520320
100,1998,147318373
100,1999,174096701
100,2000,178097723
100,2001,183492720
100,2002,206559427
100,2003,209789736
100,2004,174227035
100,2005,179950096
100,2006,225780962
100,2007,287970967
100,2008,282032202
100,2009,255049929
100,2010,307930967
100,2011,393331884
100,2012,450057883
100,2013,406891236
100,2014,455182271
100,2015,496602740
100,2016,499597773
100,2017,460116588
100,2018,569515361
101,1991,1634350367
101,1992,1938773250
101,1993,1865293023
101,1994,2360529100
101,1995,2497922477
101,1996,2607939110
101,1997,2103635326
101,1998,3680451983
101,1999,4004272305
101,2000,3587161470
101,2001,4070600970
101,2002,4414736310
101,2003,4397144130
101,2004,4819017326
101,2005,5233700758
101,2006,6361011043
101,2007,6657505751
101,2008,8039859990
101,2009,8898198053
101,2010,11427960086
101,2011,11171731318
101,2012,13886550283
101,2013,14655782547
101,2014,15015806225
101,2015,15067087740
101,2016,15997026020
101,2017,16410510928
101,2018,17826740615
102,1991,261353598
102,1992,338018399
102,1993,378322256
102,1994,443422202
102,1995,457550390
102,1996,654097485
102,1997,1192291100
102,1998,1175762575
102,1999,1296850386
102,2000,1400800002
102,2001,2017592026
102,2002,3081308750
102,2003,3753870390
102,2004,4192343338
102,2005,4663466964
102,2006,5796446047
102,2007,5394268889
102,2008,3103670522
102,2009,3189864324
102,2010,7614004059
102,2011,9651966248
102,2012,7777957603
102,2013,11322873584
102,2014,18438486621
102,2015,23149145487
102,2016,26970601003
102,2017,39326841259
102,2018,40501372312
102,2019,45023928961
104,1991,64406
104,1992,65631
104,1993,59568
104,1994,70597
104,1995,80536
104,1996,69324
104,1997,83711
104,1998,79130
104,1999,82609
104,2000,85927
104,2001,81789
104,2002,71539
104,2003,84291
104,2004,104238
104,2005,77280
104,2006,5220
104,2007,3805
104,2008,7280
104,2009,4442
104,2010,3784
104,2011,8535
104,2012,9388
104,2013,9313
104,2014,6189
104,2015,5435
104,2016,4736
104,2017,5554
106,1991,542236
106,1992,662429
106,1993,558121
106,1994,684890
106,1995,794594
106,1996,746596
106,1997,751970
106,1998,630550
106,1999,626050
106,2000,572486
106,2001,463601
106,2002,426322
106,2003,338270
106,2004,437208
106,2005,670979
106,2006,229895
106,2007,217636
106,2008,157910
106,2009,145703
106,2010,144809
106,2011,147062
106,2012,111314
106,2013,102268
106,2014,172267
106,2015,96091
106,2016,92472
106,2017,108399
106,2018,84416
107,1991,8404998
107,1992,8166180
107,1993,7645038
107,1994,10202933
107,1995,9963522
107,1996,10506204
107,1997,16512145
107,1998,14054742
107,1999,18900687
107,2000,22572675
107,2001,22312881
107,2002,20846322
107,2003,21833272
107,2004,22295736
107,2005,21308842
107,2006,21389569
107,2007,27100325
107,2008,34096699
107,2009,31298685
107,2010,44122082
107,2011,49252914
107,2012,43777051
107,2013,47733124
107,2014,46506930
107,2015,46641235
107,2016,43611438
107,2017,42553917
107,2018,45423507
108,1994,712224
108,1995,1498469
108,1996,1058400
108,1997,337400
108,1998,598565
108,1999,762083
108,2000,696425
108,2001,729620
108,2002,1063404
108,2003,1186164
108,2004,1294401
108,2005,1205438
108,2006,1545749
108,2007,2147097
108,2008,975589
108,2009,1453785
108,2010,1433077
108,2011,2070888
108,2012,1521635
108,2013,708761
108,2014,174625
108,2015,1581539
108,2016,4080207
108,2017,6768235
108,2018,5819376
108,2019,3929629
109,1991,24933980
109,1992,25143469
109,1993,28910861
109,1994,29042570
109,1995,30678642
109,1996,37027456
109,1997,41437735
109,1998,37674200
109,1999,44173674
109,2000,38691675
109,2001,41713007
109,2002,37934150
109,2003,47943900
109,2004,62557430
109,2005,45089084
109,2006,62610892
109,2007,74658048
109,2008,71604288
109,2009,61957470
109,2010,56495054
109,2011,72764528
109,2012,111516269
109,2013,106028144
109,2014,142379586
109,2015,110726836
109,2016,63801750
109,2017,81327624
109,2018,57823847
109,2019,40483692
11,1991,133224
11,1992,133108
11,1993,152956
11,1994,130818
11,1995,134640
11,1996,147915
11,1997,142713
11,1998,156070
11,1999,150313
11,2000,123061
11,2001,129601
11,2002,143040
11,2003,116813
11,2004,136389
11,2005,144938
11,2006,82272
11,2007,79686
11,2008,86560
11,2009,80162
11,2010,81423
11,2011,89862
11,2012,80975
11,2013,90111
11,2014,110350
11,2015,74185
11,2016,91895
11,2017,64425
11,2018,38144
110,1991,114808120
110,1992,102647300
110,1993,97810520
110,1994,94768650
110,1995,102108940
110,1996,94240800
110,1997,96618410
110,1998,105358120
110,1999,96417310
110,2000,86922440
110,2001,99090390
110,2002,101645960
110,2003,105341640
110,2004,103811420
110,2005,92436820
110,2006,89687730
110,2007,78294670
110,2008,79724840
110,2009,78683960
110,2010,66619540
110,2011,63450670
110,2012,66117780
110,2013,62823090
110,2014,65661630
110,2015,71111000
110,2016,70463590
110,2017,73954010
110,2018,65016630
110,2019,67736852
113,1998,260095
113,1999,420334
113,2000,449800
113,2001,303552
113,2002,625782
113,2003,1054320
113,2004,671942
113,2005,329848
113,2006,305091
113,2007,209833
113,2008,286650
113,2009,243000
113,2010,626283
113,2011,365281
113,2012,251047
113,2013,566704
113,2014,503466
113,2015,531355
113,2016,2256586
113,2017,2222307
113,2018,2473709
113,2019,2371610
114,1991,2410400
114,1992,2633400
114,1993,3609620
114,1994,5901400
114,1995,7066150
114,1996,7221450
114,1997,6910850
114,1998,8064155
114,1999,7639301
114,2000,7942171
114,2001,7154846
114,2002,9070246
114,2003,7567299
114,2004,8389791
114,2005,9169566
114,2006,9998865
114,2007,11704277
114,2008,12268800
114,2009,15367713
114,2010,17665459
114,2011,18506698
114,2012,22084471
114,2013,24592677
114,2014,20082308
114,2015,22389969
114,2016,23696027
114,2017,19876534
114,2018,22675634
115,1991,160674554
115,1992,164874922
115,1993,768469489
115,1994,1169135974
115,1995,1350978626
115,1996,1071056410
115,1997,1091849136
115,1998,667875009
115,1999,813585440
115,2000,765167278
115,2001,793788959
115,2002,979263356
115,2003,820353550
115,2004,656458402
115,2005,633446725
115,2006,814842403
115,2007,1842392613
115,2008,3093461140
115,2009,3765216715
115,2010,4381542230
115,2011,4341920094
115,2012,8535417396
115,2013,9678373079
115,2014,9493777866
115,2015,9512848585
115,2016,9708734195
115,2017,10007738090
115,2018,10241836685
119,1992,11848
119,1993,9328
119,1994,6819
119,1995,7470
119,1996,8327
119,1997,12847
119,1998,18773
119,1999,13491
119,2000,12182
119,2001,13978
119,2002,17709
119,2003,15151
119,2004,21582
119,2005,25891
119,2006,14835
119,2007,9134
120,1991,780763
120,1992,953602
120,1993,940328
120,1994,716551
120,1995,754157
120,1996,1288488
120,1997,33250000
120,1998,85100000
120,1999,121993234
120,2000,215004979
120,2001,160106499
120,2002,189127822
120,2003,293419298
120,2004,214384859
120,2005,189977562
120,2006,213511502
120,2007,319400991
120,2008,414600301
120,2009,435057566
120,2010,828741837
120,2011,1247662000
120,2012,1079955525
120,2013,1252592892
120,2014,2829757047
120,2015,3202829635
120,2016,3354356626
120,2017,2856536400
120,2018,3032212001
121,1991,166304
121,1992,4272229
121,1993,10239165
121,1994,20442778
121,1995,30180300
121,1996,30314511
121,1997,43551804
121,1998,40533397
121,1999,47426973
121,2000,41567859
121,2001,1702400
121,2004,8480000
121,2005,9979200
121,2006,10500000
121,2007,12950000
121,2008,10815000
121,2009,250000
121,2010,773356
121,2011,3630656
121,2012,2396198
121,2013,745476
121,2014,3705000
121,2015,4148255
121,2016,4407216
121,2017,4210434
121,2018,3665394
121,2019,3479172
126,1993,33441
126,1994,15638
126,1995,34893
126,1996,42623
126,1997,52811
126,1998,50858
126,1999,42326
126,2000,38044
126,2001,35442
126,2002,48767
126,2003,43877
126,2004,38787
126,2005,38621
126,2006,25130
126,2007,26873
126,2008,15615
126,2009,25460
126,2010,23558
126,2011,29765
126,2012,35469
126,2013,36076
126,2014,34609
126,2015,18832
126,2016,28005
126,2017,25838
126,2018,29502
126,2019,36959
129,1991,9126000
129,1992,9500000
129,1993,11700000
129,1994,19494000
129,1995,31500000
129,1996,40850000
129,1997,302400000
129,1998,327000000
129,1999,348800000
129,2000,186033550
129,2001,193018530
129,2002,163197560
129,2003,109116800
129,2004,53820800
129,2005,65418401
129,2006,377239958
129,2007,455538954
129,2008,504783325
129,2009,874622490
129,2010,599309912
129,2011,651117218
129,2012,655147939
129,2013,710328522
129,2014,704331524
129,2015,643112352
129,2016,648536364
129,2017,766574184
129,2018,779773842
130,1996,915120
130,1997,1352750
130,1998,1601700
130,1999,2810000
130,2000,3834600
130,2001,6927800
130,2002,9495200
130,2003,9611700
130,2004,10599750
130,2005,16353120
130,2006,24093545
130,2007,31609607
130,2008,36315926
130,2009,40024054
130,2010,37472171
130,2011,39758966
130,2012,54367671
130,2013,82397889
130,2014,119228602
130,2015,160307074
130,2016,197652695
130,2017,212876395
130,2018,235678431
131,1991,82960
131,1992,89760
131,1993,106766
131,1994,107867
131,1995,113699
131,1996,277440
131,1997,277440
131,1998,289120
131,1999,289120
131,2000,209330
131,2001,183100
131,2002,190300
131,2003,128375
131,2004,102500
131,2005,102500
131,2006,45000
131,2007,312000
131,2008,300000
131,2009,227500
131,2010,160560
131,2011,213492
131,2012,131548
131,2013,79108
131,2014,8690
131,2015,25730
131,2016,23832
131,2017,28191
131,2018,21983
133,1991,2045777
133,1992,1799540
133,1993,1618486
133,1994,2487704
133,1995,4196236
133,1996,3386338
133,1997,5589412
133,1998,7760661
133,1999,5791289
133,2000,4137441
133,2001,5035539
133,2002,4148744
133,2003,4014864
133,2004,4086196
133,2005,3305395
133,2006,3578725
133,2007,3281712
133,2008,3571200
133,2009,3860480
133,2010,3791040
133,2011,4833366
133,2012,4708144
133,2013,4683674
133,2014,4962194
133,2015,4432627
133,2016,4465859
133,2017,4694514
133,2018,5026322
137,1991,4643037
137,1992,5023447
137,1993,4683882
137,1994,5208157
137,1995,6185934
137,1996,7243210
137,1997,7384301
137,1998,8318996
137,1999,4635821
137,2000,6581036
137,2001,8288781
137,2002,7320598
137,2003,8163033
137,2004,9240648
137,2005,9160699
137,2006,8866333
137,2007,8132830
137,2008,8170279
137,2009,7476444
137,2010,6144037
137,2011,62513497
137,2012,66302546
137,2013,63731191
137,2014,57681547
137,2015,51506604
137,2016,54538116
137,2017,51191053
137,2018,32201289
137,2019,31839088
138,1991,2728833
138,1992,3460978
138,1993,3734994
138,1994,4342784
138,1995,5512166
138,1996,7997524
138,1997,9640800
138,1998,10874305
138,1999,11546544
138,2000,11263140
138,2001,13669425
138,2002,13672336
138,2003,14900474
138,2004,15990413
138,2005,18762826
138,2006,18851405
138,2007,19866880
138,2008,20390306
138,2009,19193268
138,2010,31251320
138,2011,30368957
138,2012,33810895
138,2013,31498633
138,2014,26230197
138,2015,26675358
138,2016,30997407
138,2017,38414282
138,2018,44434161
138,2019,46242111
14,1991,52830
14,1992,52262
14,1993,39249
14,1994,43124
14,1995,35006
14,1996,51350
14,1997,51378
14,1998,36793
14,1999,39150
14,2000,37128
14,2001,28560
14,2002,28414
14,2003,26977
14,2004,19182
14,2005,22784
14,2006,19470
14,2007,18311
14,2008,16641
14,2009,18741
14,2010,13931
14,2011,15612
14,2012,14947
14,2013,10577
14,2014,9225
14,2015,6804
14,2016,4927
14,2017,7924
14,2018,9118
143,1991,1041045
143,1992,995215
143,1993,1117765
143,1994,1171902
143,1995,1059904
143,1996,1091422
143,1997,1012576
143,1998,1193702
143,1999,1353750
143,2000,1253010
143,2001,1166759
143,2002,1179524
143,2003,1311959
143,2004,1228633
143,2005,1245104
143,2006,1170647
143,2007,1306661
143,2008,1615224
143,2009,1328310
143,2010,1135327
143,2011,1455691
143,2012,807885
143,2013,1043149
143,2014,1264692
143,2015,1320736
143,2016,1592594
143,2017,1405924
143,2018,1438531
144,1991,5657
144,1992,5171
144,1993,9041
144,1994,13800
144,1995,22553
144,1996,42956
144,1997,41004
144,1998,54195
144,1999,72883
144,2000,58400
144,2001,99317
144,2002,233180
144,2003,413188
144,2004,439593
144,2005,554256
144,2006,538155
144,2007,561676
144,2008,834329
144,2009,704585
144,2010,753197
144,2011,1122794
144,2012,1227270
144,2013,1125323
144,2014,1240623
144,2015,903107
144,2016,572046
144,2017,622686
144,2018,871146
146,1994,119079
146,1995,206277
146,1996,205146
146,1997,197396
146,1998,137932
146,1999,171498
146,2000,189636
146,2001,277748
146,2002,285733
146,2003,205578
146,2004,265178
146,2005,353857
146,2006,414411
146,2007,203895
146,2008,361228
146,2009,139701
146,2010,427188
146,2011,362010
146,2012,392716
146,2013,565061
146,2014,755422
146,2015,354242
146,2016,481977
146,2017,683496
146,2018,427818
146,2019,420647
149,1991,752053
149,1992,916851
149,1993,1137770
149,1994,1203471
149,1995,1282500
149,1996,1584387
149,1997,1629300
149,1998,1708962
149,1999,2168811
149,2000,2532525
149,2001,2576725
149,2002,3351753
149,2003,3282619
149,2004,2939291
149,2005,3697216
149,2006,4137124
149,2007,4978596
149,2008,4280966
149,2009,9441192
149,2010,10395925
149,2011,11171909
149,2012,14093526
149,2013,12599000
149,2014,13790800
149,2015,14478801
149,2016,23037796
149,2017,17176315
149,2018,19089646
149,2019,19070526
15,1991,10715310
15,1992,10620825
15,1993,11400160
15,1994,10075434
15,1995,10934157
15,1996,11484375
15,1997,11701924
15,1998,10029428
15,1999,11976643
150,1991,362117
150,1992,385655
150,1993,332577
150,1994,320905
150,1995,342413
150,1996,320245
150,1997,350728
150,1998,309731
150,1999,318835
150,2000,305395
150,2001,326504
150,2002,287509
150,2003,267021
150,2004,289441
150,2005,266895
150,2006,234376
150,2007,182431
150,2008,174820
150,2009,177784
150,2010,216234
150,2011,269467
150,2012,372320
150,2013,323599
150,2014,304592
150,2015,177253
150,2016,190266
150,2017,261462
150,2018,170986
150,2019,183360
154,1992,21504
154,1993,33061
154,1994,135258
154,1995,109214
154,1996,156556
154,1997,144498
154,1998,133609
154,1999,154920
154,2000,129835
154,2001,87400
154,2002,100740
154,2003,89479
154,2004,129767
154,2005,144590
154,2006,63338
154,2007,20156
154,2008,25532
154,2009,20836
154,2010,27471
154,2011,31336
154,2012,27521
154,2013,24819
154,2014,17835
154,2015,10028
154,2016,9185
154,2017,9646
154,2018,10471
157,1991,192255
157,1992,189669
157,1993,237825
157,1994,324171
157,1995,431742
157,1996,613185
157,1997,693900
157,1998,667624
157,1999,718988
157,2000,669627
157,2001,726401
157,2002,704975
157,2003,959517
157,2004,991568
157,2005,990553
157,2006,1201854
157,2007,1211225
157,2008,1280910
157,2009,1475423
157,2010,1535666
157,2011,2020882
157,2012,2505640
157,2013,2469091
157,2014,2871478
157,2015,2646841
157,2016,2392200
157,2017,2715640
157,2018,2672871
158,1991,712704
158,1992,2034881
158,1993,2862300
158,1994,2669600
158,1995,5215000
158,1996,6811000
158,1997,8332800
158,1998,6950000
158,1999,4395055
158,2000,10202397
158,2001,11201762
158,2002,11880000
158,2003,11440000
158,2004,12458813
158,2005,13454676
158,2006,14554274
158,2007,15638006
158,2008,13980189
158,2009,15809012
158,2010,15842151
158,2011,13612784
158,2012,14047382
158,2013,14637513
158,2014,17343006
158,2015,21435867
158,2016,14340564
158,2017,17231621
158,2018,19029821
159,1991,710400
159,1992,1640576
159,1993,3274290
159,1994,2811153
159,1995,3394407
159,1996,4482120
159,1997,5553900
159,1998,5934600
159,1999,6365788
159,2000,6819340
159,2001,8856210
159,2002,11381250
159,2003,14470932
159,2004,18792014
159,2005,23573797
159,2006,27475218
159,2007,46471094
159,2008,49845224
159,2009,49159020
159,2010,21697896
159,2011,20799754
159,2012,31042885
159,2013,32449587
159,2014,36763822
159,2015,31755582
159,2016,26764191
159,2017,23960051
159,2018,24224894
16,1991,8011046
16,1992,7774273
16,1993,7843718
16,1994,7452819
16,1995,7795433
16,1996,7517490
16,1997,7875723
16,1998,7740219
16,1999,7319340
16,2000,7238010
16,2001,7077210
16,2002,6813900
16,2003,10704593
16,2004,12241152
16,2005,12854222
16,2006,12104486
16,2007,13232167
16,2008,12432652
16,2009,13655480
16,2010,12424740
16,2011,13636353
16,2012,12980490
16,2013,13142525
16,2014,14667362
16,2015,15148711
16,2016,15036290
16,2017,14470316
16,2018,14095629
165,1991,13992631
165,1992,16549247
165,1993,16898499
165,1994,20248339
165,1995,24403369
165,1996,24552076
165,1997,25564363
165,1998,27758120
165,1999,30550054
165,2000,27233022
165,2001,33852584
165,2002,29368910
165,2003,29037165
165,2004,35107525
165,2005,30501535
165,2006,29671801
165,2007,39538732
165,2008,46432096
165,2009,37988065
165,2010,41228840
165,2011,59304300
165,2012,200012539
165,2013,261410997
165,2014,188482680
165,2015,270157661
165,2016,311422620
165,2017,363084897
165,2018,309803445
166,1991,26712
166,1992,26353
166,1993,27143
166,1994,21975
166,1995,26677
166,1996,27736
166,1997,31278
166,1998,30124
166,1999,30372
166,2000,24458
166,2001,28997
166,2002,26725
166,2003,26242
166,2004,26491
166,2005,26573
166,2006,26963
166,2007,31368
166,2008,32286
166,2009,46315
166,2010,53809
166,2011,54650
166,2012,54932
166,2013,59921
166,2014,57473
166,2015,94377
166,2016,170973
166,2017,152235
166,2018,158471
167,1993,3485403
167,1994,2213005
167,1995,3162285
167,1996,4013476
167,1997,3156239
167,1998,2766144
167,1999,2053193
167,2000,2328528
167,2001,3437251
167,2002,3717492
167,2003,3278449
167,2004,4023108
167,2005,4530312
167,2006,3229337
167,2007,2485289
167,2008,2325024
167,2009,2345506
167,2010,2176140
167,2011,2744816
167,2012,3141489
167,2013,3088612
167,2014,3619338
167,2015,2914722
167,2016,3508839
167,2017,3554813
167,2018,3053934
167,2019,2537364
169,1991,60330821
169,1992,61340620
169,1993,65599796
169,1994,89345833
169,1995,95152288
169,1996,95905008
169,1997,97825000
169,1998,103250000
169,1999,109625967
169,2000,93037636
169,2001,107109246
169,2002,186693743
169,2003,211930875
169,2004,233779086
169,2005,247640000
169,2006,304352000
169,2007,398341240
169,2008,473821128
169,2009,479764800
169,2010,586425509
169,2011,800851500
169,2012,830221938
169,2013,776271580
169,2014,764640000
169,2015,804171960
169,2016,804960000
169,2017,925120000
169,2018,1108800000
169,2019,1105705000
170,1991,130000
170,1992,220000
170,1993,300000
170,1994,427000
170,1995,490000
170,1996,536000
170,1997,600000
170,1998,567000
170,1999,601071
170,2000,678164
170,2001,522329
170,2002,532189
170,2003,533746
170,2004,481224
170,2005,427163
170,2006,465603
170,2007,594765
170,2008,792925
170,2009,816718
170,2010,835011
170,2011,973370
170,2012,1072452
170,2013,1100983
170,2014,1195226
170,2015,1170994
170,2016,1195635
170,2017,1163485
170,2018,1198997
171,1991,19554743
171,1992,16069263
171,1993,18377882
171,1994,22546707
171,1995,21898062
171,1996,28603784
171,1997,27150903
171,1998,27473395
171,1999,41658755
171,2000,32026168
171,2001,34625412
171,2002,34803093
171,2003,36662932
171,2004,35416980
171,2005,35928038
171,2006,49454648
171,2007,44450137
171,2008,51783319
171,2009,40612418
171,2010,53606361
171,2011,80509003
171,2012,68066090
171,2013,61224615
171,2014,65531232
171,2015,68032595
171,2016,71783279
171,2017,75143724
171,2018,72781814
173,1991,262471
173,1992,442078
173,1993,687313
173,1994,630509
173,1995,1078035
173,1996,1623979
173,1997,1509188
173,1998,1471549
173,1999,1256361
173,2000,1339707
173,2001,1261394
173,2002,1504597
173,2003,1455699
173,2004,2380578
173,2005,2052847
173,2006,1480252
173,2007,1369608
173,2008,906372
173,2009,1258507
173,2010,1126904
173,2011,1681078
173,2012,1691888
173,2013,1673895
173,2014,1699598
173,2015,1123736
173,2016,1582282
173,2017,1510363
173,2018,1501806
173,2019,1480518
174,1991,585
174,1992,896
174,1993,1435
174,1994,2203
174,1995,3083
174,1996,1795
174,1997,8950
174,1998,9790
174,1999,20411
174,2000,21763
174,2001,15369
174,2002,28293
174,2003,23125
174,2004,29530
174,2005,28999
174,2006,12988
174,2007,7667
174,2008,6545
174,2009,419
174,2010,442
174,2011,763
174,2012,2770
174,2013,2208
174,2014,2406
174,2015,1895
174,2016,2222
174,2017,2275
177,1991,16861
