geo,year,qv_carobs_gross_production_value_current_thousand_slc
105,1991,32
105,1992,36
105,1993,38
105,1994,36
105,1995,40
105,1996,35
105,1997,41
105,1998,57
105,1999,41
105,2000,42
105,2001,52
105,2002,64
105,2003,78
105,2004,71
105,2005,90
105,2006,76
105,2007,100
105,2008,111
105,2009,130
105,2010,127
105,2011,155
105,2012,190
105,2013,190
105,2014,220
105,2015,228
105,2016,242
105,2017,255
105,2018,284
106,1991,6190
106,1992,4920
106,1993,4667
106,1994,2840
106,1995,4586
106,1996,4913
106,1997,5062
106,1998,5496
106,1999,4913
106,2000,4826
106,2001,2065
106,2002,3314
106,2003,2181
106,2004,1991
106,2005,3459
106,2006,2875
106,2007,3599
106,2008,3602
106,2009,3532
106,2010,2903
106,2011,5172
106,2012,3760
106,2013,1208
106,2014,3797
106,2015,4142
106,2016,3584
106,2017,4175
121,1998,1480325
121,1999,1953112
121,2000,1150000
121,2001,1300000
121,2002,748800
121,2003,1012000
121,2004,1037500
121,2005,1151750
121,2006,1450000
121,2007,1680000
121,2008,2717000
121,2009,2200000
121,2010,2152275
121,2011,2088886
121,2012,2411841
121,2013,2781607
121,2014,3594805
121,2015,3371107
121,2016,3375814
121,2017,3356471
121,2018,3505923
138,1991,106
138,1992,261
138,1993,558
138,1994,46
138,1995,102
138,1996,108
138,1997,89
138,1998,188
138,1999,234
138,2000,215
138,2001,180
138,2002,59
138,2005,28
138,2006,325
138,2007,168
138,2008,475
138,2010,464
138,2011,490
138,2012,201
138,2018,2590
138,2019,2219
143,1991,31020
143,1992,62541
143,1993,54071
143,1994,50162
143,1995,78353
143,1996,64546
143,1997,64011
143,1998,61242
143,1999,60022
143,2000,55305
143,2001,55142
143,2002,53106
143,2003,62627
143,2004,58845
143,2005,69155
143,2006,64821
143,2007,74637
143,2008,80743
143,2009,70852
143,2010,62210
143,2011,65908
143,2012,68777
143,2013,70673
143,2014,64584
143,2015,54684
143,2016,59918
143,2017,57828
143,2018,58867
174,1991,8641
174,1992,9551
174,1993,9199
174,1994,11256
174,1995,22742
174,1996,12891
174,1997,10628
174,1998,9165
174,1999,10100
174,2000,10042
174,2001,11472
174,2002,11163
174,2003,9717
174,2004,11157
174,2005,23890
174,2006,8152
174,2007,12566
174,2008,26087
174,2009,17469
174,2010,20560
174,2011,20400
174,2012,9273
174,2013,14056
174,2014,21578
174,2015,11221
174,2016,13994
174,2017,15821
203,1991,19
203,1992,18
203,1993,18
203,1994,18
203,1995,19
203,1996,17
203,1997,17
203,1998,18
203,1999,18
203,2000,18
203,2001,20
203,2002,18
203,2003,17
203,2004,17
203,2005,17
203,2006,20
203,2007,28
203,2008,20
203,2009,44
203,2010,25
203,2011,21
203,2012,227
203,2013,207
203,2014,261
203,2015,419
203,2016,602
203,2017,314
222,1991,384
222,1992,479
222,1993,410
222,1994,408
222,1995,464
222,1996,469
222,1997,423
222,1998,415
222,1999,393
222,2000,349
222,2001,346
222,2002,355
222,2003,400
222,2004,426
222,2005,443
222,2006,443
222,2007,463
222,2008,439
222,2009,422
222,2010,399
222,2011,426
222,2012,419
222,2013,446
222,2014,444
222,2015,395
222,2016,395
222,2017,407
222,2018,433
223,1991,30
223,1992,46
223,1993,96
223,1994,197
223,1995,301
223,1996,524
223,1997,1622
