geo,year,qv_meat_of_camels_fresh_or_chilled_gross_production_value_current_thousand_us
114,1991,19085
114,1992,16761
114,2008,239486
114,2009,193608
114,2010,238788
114,2011,174303
114,2012,183131
114,2013,200313
114,2014,203582
114,2015,219521
114,2016,221029
133,2014,388
141,2022,43501
141,2023,37494
179,2020,9985
179,2021,13231
179,2022,2905
179,2023,11133
194,1999,175252
194,2000,175296
194,2001,170325
194,2002,171720
194,2003,180400
194,2009,345520
194,2010,378973
194,2011,408070
194,2012,433312
194,2013,487422
194,2014,520064
194,2015,563482
194,2019,556488
194,2020,748267
194,2021,628679
194,2022,791816
194,2023,898359
206,2000,126011
206,2001,149642
206,2002,152862
223,1999,48
223,2000,40
223,2001,18
223,2002,72
223,2003,160
223,2004,126
223,2005,156
223,2006,160
223,2007,72
223,2008,140
249,1991,2168
249,1992,2677
249,1993,4049
249,1994,5585
249,1995,5531
249,1999,2247
249,2000,2928
249,2001,3640
249,2002,4333
249,2003,5347
249,2004,5568
249,2005,5627
249,2006,5032
249,2007,5531
249,2008,6147
249,2009,7789
249,2010,7822
249,2011,8798
249,2012,8901
249,2013,9493
249,2015,10471
249,2016,8338
249,2017,8629
249,2018,12062
249,2019,13654
249,2020,15274
351,2013,164048
4,2019,96357
4,2020,112962
41,2013,164048
5000,1991,324415
5000,1992,347358
5000,1993,346004
5000,1994,414984
5000,1995,398385
5000,1996,505634
5000,1997,483748
5000,1998,504542
5000,1999,517908
5000,2000,505672
5000,2001,528734
5000,2002,538122
5000,2003,570971
5000,2004,660443
5000,2005,668459
5000,2006,947118
5000,2007,1293966
5000,2008,1598710
5000,2009,1397900
5000,2010,1584385
5000,2011,1323762
5000,2012,1141269
5000,2013,1279823
5000,2014,1305566
5000,2015,1351123
5000,2016,1379564
5000,2017,1403609
5000,2018,1271774
5000,2019,1542575
5000,2020,1687199
5000,2021,1610213
5000,2022,1680236
5000,2023,1856147
5100,1991,121000
5100,1992,141433
5100,1993,116774
5100,1994,175815
5100,1995,168576
5100,1996,207738
5100,1997,215733
5100,1998,265964
5100,1999,299090
5100,2000,288357
5100,2001,314123
5100,2002,319569
5100,2003,342904
5100,2004,392199
5100,2005,376457
5100,2006,612363
5100,2007,898090
5100,2008,1142488
5100,2009,918145
5100,2010,1053606
5100,2011,734464
5100,2012,496464
5100,2013,525684
5100,2014,550032
5100,2015,535370
5100,2016,540857
5100,2017,562364
5100,2018,448685
5100,2019,658645
5100,2020,606380
5100,2021,610676
5100,2022,499541
5100,2023,519094
5101,1991,35305
5101,1992,29248
5101,1993,16836
5101,1994,22194
5101,1995,30964
5101,1996,25348
5101,1997,23753
5101,1998,24715
5101,1999,31997
5101,2000,33894
5101,2001,45651
5101,2002,58402
5101,2003,70639
5101,2004,86945
5101,2005,86666
5101,2006,106590
5101,2007,176648
5101,2008,334739
5101,2009,268184
5101,2010,330443
5101,2011,282233
5101,2012,298447
5101,2013,316767
5101,2014,320916
5101,2015,341032
5101,2016,351251
5101,2017,356087
5101,2018,270973
5101,2019,424769
5101,2020,365165
5101,2021,265939
5101,2022,195951
5101,2023,280632
5102,2007,4949
