geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
1,1997,10713
1,1998,14284
1,1999,16462
1,2000,18053
1,2001,16880
1,2002,20453
1,2003,22795
1,2004,16868
1,2005,18642
1,2006,27940
1,2007,26379
1,2008,14872
1,2009,14284
1,2010,15672
1,2011,18618
1,2012,18349
1,2013,24996
1,2014,31881
1,2015,34583
1,2016,35577
1,2017,32804
1,2018,32286
1,2019,31780
1,2020,32120
1,2021,31013
1,2022,28463
1,2023,22994
10,1961,218222
10,1962,242875
10,1963,230567
10,1964,224310
10,1965,242337
10,1966,268086
10,1967,282195
10,1968,296304
10,1969,322508
10,1970,346697
10,1971,360806
10,1972,384993
10,1973,468528
10,1974,418661
10,1975,347312
10,1976,344840
10,1977,367174
10,1978,394942
10,1979,393990
10,1980,435581
10,1981,462234
10,1982,453170
10,1983,474335
10,1984,502464
10,1985,516434
10,1986,537435
10,1987,561090
10,1988,588747
10,1989,611305
10,1990,629108
10,1991,619187
10,1992,666142
10,1993,651327
10,1994,682955
10,1995,696919
10,1996,662536
10,1997,682836
10,1998,732035
10,1999,718545
10,2000,722910
10,2001,750943
10,2002,807965
10,2003,830979
10,2004,783264
10,2005,774362
10,2006,759178
10,2007,762955
10,2008,684574
10,2009,642108
10,2010,671993
10,2011,682967
10,2012,697788
10,2013,713988
10,2014,718529
10,2015,736326
10,2016,749182
10,2017,787858
10,2018,839956
10,2019,789368
10,2020,831029
10,2021,879236
10,2022,865547
10,2023,925392
100,1961,305511
100,1962,303080
100,1963,300303
100,1964,298567
100,1965,295096
100,1966,293707
100,1967,313148
100,1968,329813
100,1969,328424
100,1970,345783
100,1971,385703
100,1972,406878
100,1973,407220
100,1974,419012
100,1975,424933
100,1976,431519
100,1977,446094
100,1978,466593
100,1979,495760
100,1980,518674
100,1981,553391
100,1982,587414
100,1983,595051
100,1984,603731
100,1985,715173
100,1986,722116
100,1987,729060
100,1988,756833
100,1989,784607
100,1990,819324
100,1991,847098
100,1992,881813
100,1993,888710
100,1994,895430
100,1995,902542
100,1996,908948
100,1997,914970
100,1998,918466
100,1999,919947
100,2000,923493
100,2001,925876
100,2002,928931
100,2003,931638
100,2004,881815
100,2005,843626
100,2006,803285
100,2007,763777
100,2008,756833
100,2009,749890
100,2010,736003
100,2011,722116
100,2012,708229
100,2013,701286
100,2014,694344
100,2015,717525
100,2016,728400
100,2017,757048
100,2018,745372
100,2019,821586
100,2020,752186
100,2021,725350
100,2022,746209
100,2023,784449
101,1961,185489
101,1962,207311
101,1963,229133
101,1964,229133
101,1965,229133
101,1966,229133
101,1967,207311
101,1968,272777
101,1969,240044
101,1970,250955
101,1971,294600
101,1972,316422
101,1973,272777
101,1974,283570
101,1975,261864
101,1976,294598
101,1977,294595
101,1978,283681
101,1979,348862
101,1980,349155
101,1981,403711
101,1982,425531
101,1983,556466
101,1984,665577
101,1985,731027
101,1986,818287
101,1987,829243
101,1988,916532
101,1989,981999
101,1990,1080198
101,1991,456738
101,1992,642944
101,1993,674497
101,1994,681997
101,1995,463722
101,1996,589849
101,1997,637484
101,1998,600035
101,1999,422259
101,2000,322171
101,2001,317717
101,2002,326323
101,2003,351323
101,2004,386219
101,2005,344531
101,2006,388798
101,2007,454110
101,2008,416163
101,2009,397001
101,2010,420559
101,2011,445966
101,2012,460534
101,2013,592056
101,2014,599688
101,2015,655088
101,2016,673728
101,2017,629673
101,2018,428137
101,2019,468735
101,2020,557335
101,2021,517487
101,2022,521279
101,2023,306209
102,1961,2381
