geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_slc
102,1990,77008000
103,1961,25135507
103,1962,26028760
103,1963,29680893
103,1964,17209173
103,1965,22933333
103,1966,33262507
103,1967,35236493
103,1968,40502560
103,1969,39868453
103,1970,39169560
103,1971,56798413
103,1972,48806720
103,1973,58377373
103,1974,52421587
103,1975,45887880
103,1976,55652320
103,1977,53874987
103,1978,39845520
103,1979,42942667
103,1980,53205333
103,1981,55384000
103,1982,48045333
103,1983,51026667
103,1984,58078667
103,1985,53549333
103,1986,86974667
103,1987,88064000
103,1988,91045333
103,1989,79578667
103,1990,87834667
103,1991,34514667
103,1992,60200000
103,1993,63066667
103,1994,61920000
103,1995,62493333
103,1996,61346667
103,1997,60200000
103,1998,60016385
103,1999,48733333
103,2000,43000000
103,2001,40133333
103,2002,33253333
103,2003,82560000
103,2004,92880000
103,2005,111800000
103,2006,118680000
103,2007,100458320
103,2008,98010187
103,2009,82747480
103,2010,80577413
103,2011,88543307
103,2012,65730373
103,2013,68734640
103,2014,62031227
103,2015,45016413
103,2016,28586973
103,2017,34667173
103,2018,14740973
103,2019,22133533
103,2020,25833827
103,2021,19122960
103,2022,23269307
103,2023,16157107
105,1961,4096
105,1962,6330
105,1963,6703
105,1964,7075
105,1965,11543
105,1966,13778
105,1967,10426
105,1968,8937
105,1969,7075
105,1970,11543
105,1971,11543
105,1972,11916
105,1973,8937
105,1974,8937
105,1975,6703
105,1976,5213
105,1977,5586
105,1978,4468
105,1979,6330
105,1980,4468
105,1981,5586
105,1982,7447
105,1983,6405
105,1984,4766
105,1985,4841
105,1986,4096
105,1987,3724
105,1988,2979
105,1989,2532
105,1990,2830
105,1991,2726
105,1992,2532
105,1993,2160
105,1994,2160
105,1995,2160
105,1996,2234
105,1997,2234
105,1998,2234
105,1999,2234
105,2000,2234
105,2001,2255
105,2002,2272
105,2003,2291
105,2004,2292
105,2005,2301
105,2006,2312
105,2007,2319
105,2008,2572
105,2009,2897
105,2010,3196
105,2011,3453
105,2012,3545
105,2013,3187
105,2014,2912
105,2015,1632
105,2016,2534
105,2017,2641
105,2018,3408
105,2019,4079
105,2020,2115
105,2021,1415
105,2022,1341
105,2023,1921
106,1961,17041
106,1962,19683
106,1963,18323
106,1964,18604
106,1965,21496
106,1966,18323
106,1967,19730
106,1968,16634
106,1969,19542
106,1970,18307
106,1971,17979
106,1972,17682
106,1973,16040
106,1974,18041
106,1975,18370
106,1976,18964
106,1977,18104
106,1978,20277
106,1979,19511
106,1980,20949
106,1981,20777
106,1982,19167
106,1983,18932
106,1984,18760
106,1985,18260
106,1986,17494
106,1987,16884
106,1988,16009
106,1989,14743
106,1990,14086
106,1991,17432
106,1992,16732
106,1993,14219
106,1994,13580
106,1995,13367
106,1996,14142
106,1997,12781
106,1998,12638
106,1999,11366
106,2000,11404
106,2001,10134
106,2002,9324
106,2003,8615
106,2004,9038
106,2005,8410
106,2006,9222
106,2007,9239
106,2008,9021
106,2009,7993
106,2010,8682
106,2011,7500
106,2012,6355
106,2013,8852
106,2014,8060
106,2015,7274
106,2016,7262
106,2017,7083
106,2018,7274
106,2019,7481
106,2020,7292
106,2021,6333
106,2022,6150
106,2023,5997
112,1961,13779
112,1962,10922
112,1963,14031
112,1964,13611
112,1965,11594
112,1966,11242
112,1967,11421
112,1968,7298
112,1969,4789
112,1970,2605
112,1971,3091
112,1972,4285
112,1973,1512
112,1974,2859
112,1975,4739
112,1976,6053
112,1977,6862
112,1978,8678
112,1979,6871
112,1980,9074
112,1981,2954
112,1982,3209
112,1983,3025
112,1984,3987
112,1985,5125
112,1986,3711
112,1987,5951
112,1988,3389
112,1989,4560
112,1990,4553
112,1991,1900
112,1992,4760
112,1993,1295
112,1994,1657
112,1995,2674
112,1996,5226
112,1997,3235
112,1998,5535
112,1999,5656
112,2000,7614
112,2001,11672
112,2002,15310
112,2003,7347
112,2004,12769
112,2005,13102
112,2006,9591
112,2007,5205
112,2008,7186
112,2009,12194
112,2010,17770
112,2011,17143
112,2012,11436
112,2013,19468
112,2014,8632
112,2015,9785
112,2016,45832
112,2017,7332
112,2018,11546
112,2019,13895
112,2020,6760
112,2021,8993
112,2022,7424
112,2023,10595
118,1975,7
118,1976,10
118,1977,8
118,1978,6
118,1979,5
118,1980,18
118,1981,14
118,1982,30
118,1983,60
118,1984,126
118,1985,64
118,1986,82
118,1987,170
118,1988,270
118,1989,170
118,1990,87
118,1991,27
118,1992,50
118,1993,17
118,1994,63
118,1995,64
118,1996,88
118,1997,71
118,1998,118
118,1999,80
118,2000,153
118,2001,100
118,2002,67
118,2003,82
118,2004,92
118,2005,118
118,2006,158
118,2007,216
118,2008,212
118,2009,247
118,2010,353
118,2011,208
118,2012,153
118,2013,204
118,2014,79
118,2015,42
118,2016,14
118,2017,25
118,2018,32
118,2019,138
118,2020,73
118,2021,13
118,2022,14
118,2023,17
121,1961,9323200
121,1962,9905900
121,1963,6409700
121,1964,6992400
121,1965,12586320
121,1966,9556280
121,1967,12176099
121,1968,5933051
121,1969,6367746
121,1970,7362997
121,1971,5252458
121,1972,5609070
121,1973,4244387
121,1974,4195440
121,1975,4195440
121,1976,4195440
121,1977,4195440
121,1978,4195440
121,1979,4661600
121,1980,5827000
121,1981,6992400
121,1982,8157800
121,1983,8740500
121,1984,9323200
121,1985,10488600
121,1986,11654000
121,1987,13402100
121,1988,15150200
121,1989,16315600
121,1990,17481000
121,1991,19471503
121,1992,21376932
121,1993,21559900
121,1994,22142600
121,1995,23308000
121,1996,25515268
121,1997,14621108
121,1998,19345640
121,1999,15383280
121,2000,10488600
121,2001,12353240
121,2002,15849440
121,2003,15150200
121,2004,16781760
121,2005,18180240
121,2006,14101340
121,2007,17247920
121,2008,17481000
121,2009,12586320
121,2010,15169074
121,2011,15597799
121,2012,15238063
121,2013,15251954
121,2014,16315600
121,2015,16064893
121,2016,17453030
121,2017,19457518
121,2018,17438477
121,2019,16381498
121,2020,16127981
121,2021,15977634
121,2022,15691035
121,2023,15709262
134,1961,850
134,1962,850
134,1963,850
134,1964,850
134,1965,850
134,1966,789
134,1967,675
134,1968,671
134,1969,601
134,1970,769
134,1971,600
134,1972,611
134,1973,620
134,1974,583
134,1975,653
134,1976,806
134,1977,549
134,1978,592
134,1979,746
134,1980,756
134,1981,528
134,1982,664
134,1983,729
134,1984,680
134,1985,680
134,1986,680
134,1987,680
134,1988,680
134,1989,637
134,1990,602
134,1991,1209
134,1992,1240
134,1993,1271
134,1994,1282
134,1995,1081
134,1996,1020
134,1997,1401
134,1998,1182
134,1999,1305
134,2000,1265
134,2001,762
134,2002,1139
134,2003,982
134,2004,2069
134,2005,2878
134,2006,2648
134,2007,2303
134,2008,2997
134,2009,2613
134,2010,2149
134,2011,2183
134,2012,2153
134,2013,1895
134,2014,2614
134,2015,2132
134,2016,1307
134,2017,2268
134,2018,17
134,2019,17
134,2020,17
134,2021,17
134,2022,17
134,2023,25
138,1981,255800
138,1986,225718
138,1987,214580
138,1988,144482
138,1989,122452
138,1990,157399
138,1991,112513
138,1992,164438
138,1993,230322
138,1994,209749
138,1995,199050
138,1996,275000
138,1997,264445
138,1998,246608
138,1999,287863
138,2000,262820
138,2001,259643
138,2002,287611
138,2003,265714
138,2004,280256
138,2005,249878
138,2006,250001
138,2007,305665
138,2008,272541
138,2009,312596
138,2010,285418
138,2011,284000
138,2012,328585
138,2013,301333
138,2014,405824
138,2015,401644
138,2016,405875
138,2017,376187
138,2018,371612
138,2019,354587
138,2020,407696
138,2021,407139
138,2022,305676
138,2023,340706
