geo,year,qv_pyrethrum_dried_gross_production_value_current_thousand_slc
114,1991,273248
114,1992,248736
114,1993,341610
114,1994,628797
114,1995,523990
114,1996,404460
114,1997,335880
114,1998,555360
114,1999,780000
114,2000,1176000
114,2001,1176000
114,2002,876000
114,2003,876000
114,2004,584000
114,2005,584000
114,2006,584000
114,2007,32625
114,2008,83441
114,2009,78752
114,2010,107577
114,2011,104540
114,2012,74222
114,2013,70529
114,2014,62650
114,2015,49375
114,2016,42848
114,2017,37273
114,2018,49036
143,1991,1385
143,1992,1710
143,1993,1613
143,1994,1428
143,1995,2183
143,1996,1799
143,1997,1785
143,1998,1668
143,1999,1675
143,2000,1519
143,2001,1439
143,2002,1468
143,2003,1569
143,2004,1621
143,2005,1732
143,2006,1786
143,2007,2064
143,2008,2017
143,2009,1848
143,2010,1812
143,2011,1812
143,2012,1874
143,2013,1872
143,2014,1688
143,2015,1438
143,2016,1585
143,2017,1525
143,2018,1548
184,1991,17220
184,1992,15393
184,1993,21539
184,1994,23697
184,1995,66100
184,1996,46318
184,1997,59607
184,1998,57946
184,1999,54951
184,2000,41781
184,2001,39824
184,2002,33814
184,2003,32702
184,2004,36441
184,2005,42049
184,2006,50297
184,2007,52907
184,2008,58583
184,2009,1580
184,2010,836
184,2011,2039
184,2012,67508
184,2013,82576
184,2014,132111
184,2015,177536
184,2016,158546
184,2017,749939
184,2018,229656
58,1991,3
58,1992,3
58,1993,4
58,1994,7
58,1995,8
58,1996,12
58,1997,20
58,1998,31
58,1999,39
58,2000,72
58,2001,91
58,2002,164
58,2003,172
58,2004,177
58,2005,183
58,2006,205
58,2007,215
58,2008,256
58,2009,281
58,2010,305
58,2011,318
58,2012,327
58,2013,357
58,2014,398
58,2015,379
58,2016,388
58,2017,386
58,2018,395
