geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
1,1997,22539
1,1998,23472
1,1999,20672
1,2000,37468
1,2001,31491
1,2002,27209
1,2003,28655
1,2004,33465
1,2005,35140
1,2006,33274
1,2007,33745
1,2008,34211
1,2009,41209
1,2010,37944
1,2011,38877
1,2012,39343
1,2013,41681
1,2014,42147
1,2015,45721
1,2016,48054
1,2017,50955
1,2018,49893
1,2019,49920
1,2020,50386
1,2021,50386
1,2022,50386
1,2023,50853
10,1961,2722373
10,1962,2781861
10,1963,2813157
10,1964,2776501
10,1965,2772283
10,1966,2838606
10,1967,2782538
10,1968,3100139
10,1969,3171239
10,1970,3522021
10,1971,3850049
10,1972,4461645
10,1973,3328267
10,1974,2180940
10,1975,2459352
10,1976,2741944
10,1977,2562518
10,1978,2396238
10,1979,2292573
10,1980,2558967
10,1981,2697529
10,1982,2383623
10,1983,2473670
10,1984,2168782
10,1985,2404972
10,1986,2697800
10,1987,2725144
10,1988,2734297
10,1989,2535281
10,1990,2928924
10,1991,3120601
10,1992,3111308
10,1993,3001606
10,1994,3020934
10,1995,2899812
10,1996,2679325
10,1997,2642622
10,1998,2874763
10,1999,2931616
10,2000,3172466
10,2001,3335755
10,2002,3004512
10,2003,2785239
10,2004,2617285
10,2005,2776771
10,2006,2918804
10,2007,3189136
10,2008,3076882
10,2009,2963037
10,2010,2590253
10,2011,2410179
10,2012,2586652
10,2013,3081197
10,2014,3361881
10,2015,3363995
10,2016,3324208
10,2017,3123965
10,2018,3436327
10,2019,3411712
10,2020,3068848
10,2021,3093029
10,2022,3312111
10,2023,3962079
100,1961,571044
100,1962,660619
100,1963,666218
100,1964,677415
100,1965,683013
100,1966,684133
100,1967,684693
100,1968,683013
100,1969,671803
100,1970,666122
100,1971,643824
100,1972,615832
100,1973,621430
100,1974,627029
100,1975,635426
100,1976,638226
100,1977,641025
100,1978,661739
100,1979,683013
100,1980,717724
100,1981,740678
100,1982,884558
100,1983,856566
100,1984,834172
100,1985,817377
100,1986,806180
100,1987,794983
100,1988,811778
100,1989,828574
100,1990,843880
100,1991,871773
100,1992,888714
100,1993,912111
100,1994,932499
100,1995,956965
100,1996,979329
100,1997,1008472
100,1998,1018363
100,1999,1029380
100,2000,1040392
100,2001,1051399
100,2002,1062401
100,2003,1079048
100,2004,1118278
100,2005,1157488
100,2006,1201759
100,2007,1246195
100,2008,1401067
100,2009,1475881
100,2010,1712164
100,2011,1849424
100,2012,1979668
100,2013,2282609
100,2014,2468365
100,2015,2737392
100,2016,2979507
100,2017,3223623
100,2018,3163089
100,2019,3588666
100,2020,4120427
100,2021,4479243
100,2022,4788558
100,2023,4933837
101,1961,69981
101,1962,74646
101,1963,69981
101,1964,74646
101,1965,74646
101,1966,74646
101,1967,82111
101,1968,45576
101,1969,58191
101,1970,62647
101,1971,64532
101,1972,69113
101,1973,72070
101,1974,76153
101,1975,82694
101,1976,85531
101,1977,90070
101,1978,95183
101,1979,103460
101,1980,82111
101,1981,84909
101,1982,87709
101,1983,109637
101,1984,134363
101,1985,139017
101,1986,147891
101,1987,142761
101,1988,144627
101,1989,150226
101,1990,147893
101,1991,174532
101,1992,140940
101,1993,186849
101,1994,198769
101,1995,179013
101,1996,181724
101,1997,194203
101,1998,159379
101,1999,150761
101,2000,155871
101,2001,208870
101,2002,320559
101,2003,376109
101,2004,308182
101,2005,220804
101,2006,350730
101,2007,265237
101,2008,219409
101,2009,253167
101,2010,209313
101,2011,218308
101,2012,206943
101,2013,193553
101,2014,203467
101,2015,207727
101,2016,214197
101,2017,257119
101,2018,383840
101,2019,326918
101,2020,252808
101,2021,236545
101,2022,254964
101,2023,247188
102,1961,541876
102,1962,527189
102,1963,529522
102,1964,536520
102,1965,536520
102,1966,552849
102,1967,569178
102,1968,580841
102,1969,571598
102,1970,565999
