geo,year,qv_almonds_with_shell_gross_production_value_current_thousand_us
10,1991,33916
10,1992,34551
10,1993,35067
10,1994,52032
10,1995,52539
10,1996,80977
10,1997,73920
10,1998,69151
10,1999,60043
10,2000,55276
10,2001,45016
10,2002,49357
10,2003,79908
10,2004,114239
10,2005,177252
10,2006,221649
10,2007,350481
10,2008,291285
10,2009,309761
10,2010,390893
10,2011,424034
10,2012,472620
10,2013,865569
10,2014,919250
10,2015,778990
10,2016,857645
10,2017,628236
10,2018,592839
10,2019,760294
102,1991,137659
102,1992,169625
102,1993,183342
102,1994,180854
102,1995,181717
102,1996,154133
102,1997,118292
102,1998,173786
102,1999,113501
102,2000,70750
102,2001,75212
102,2002,89907
102,2003,116349
102,2004,87141
102,2005,174231
102,2006,244550
102,2007,218811
102,2008,154514
102,2009,230282
102,2010,311270
102,2011,531890
102,2012,576990
102,2013,794929
102,2014,490837
102,2015,636232
102,2016,532112
102,2017,564756
102,2018,1514577
102,2019,1375520
105,1991,7497
105,1992,7545
105,1993,7809
105,1994,6044
105,1995,7206
105,1996,7825
105,1997,11161
105,1998,8123
105,1999,4418
105,2000,7674
105,2001,6285
105,2002,13945
105,2003,3957
105,2004,5015
105,2005,9016
105,2006,7823
105,2007,6082
105,2008,7554
105,2009,13035
105,2010,6534
105,2011,44719
105,2012,39044
105,2013,49968
105,2014,40482
105,2015,41846
105,2016,64183
105,2017,75745
105,2018,89141
105,2019,99647
106,1991,84563
106,1992,70468
106,1993,71095
106,1994,72340
106,1995,79209
106,1996,95174
106,1997,104862
106,1998,71972
106,1999,68598
106,2000,56296
106,2001,58831
106,2002,60115
106,2003,53426
106,2004,82667
106,2005,128777
106,2006,103389
106,2007,157803
106,2008,145904
106,2009,122382
106,2010,111899
106,2011,134170
106,2012,111664
106,2013,104597
106,2014,127360
106,2015,123423
106,2016,131491
106,2017,131123
106,2018,122881
106,2019,111175
107,1995,104
107,1996,106
107,1997,100
107,1998,174
107,1999,220
107,2000,233
107,2001,250
107,2002,276
107,2003,407
107,2004,449
107,2005,460
107,2006,500
107,2007,708
107,2008,1060
107,2009,975
107,2010,1204
107,2011,1648
107,2012,1504
107,2013,1628
107,2014,1656
107,2015,1547
107,2016,1563
107,2017,1642
107,2018,1790
108,1995,212
108,1996,214
108,1997,198
108,1998,234
108,1999,175
108,2000,136
108,2001,146
108,2002,155
108,2003,187
108,2004,215
108,2005,222
108,2006,303
108,2007,407
108,2008,165
108,2009,169
108,2010,213
108,2011,210
108,2012,172
108,2013,214
108,2014,151
108,2015,120
108,2016,87
108,2017,85
108,2018,82
112,1991,1958
112,1992,1598
112,1993,1716
112,1994,822
112,1995,823
112,1996,681
112,1997,684
112,1998,639
112,1999,758
112,2000,1161
112,2001,711
112,2002,1685
112,2003,1532
112,2004,1686
112,2005,1865
112,2006,2840
112,2007,1547
112,2008,1802
112,2009,1143
112,2010,3283
112,2011,2649
112,2012,2723
112,2013,3784
112,2014,3898
112,2015,6242
112,2016,6108
112,2017,3293
112,2018,3146
113,1998,764
113,1999,642
113,2000,834
113,2001,1051
113,2002,1393
113,2003,1556
113,2004,1652
113,2005,1785
113,2006,2096
113,2007,2813
113,2008,3298
113,2009,1962
113,2010,1767
113,2011,2267
113,2012,2498
113,2013,2300
113,2014,2138
113,2015,1395
113,2016,1212
113,2017,1286
113,2018,1237
121,1991,14389
121,1992,5538
121,1993,9262
121,1994,12115
121,1995,21085
121,1996,30927
121,1997,20992
121,1998,17599
121,1999,14871
121,2000,10814
121,2001,9671
121,2002,10100
121,2003,17031
121,2004,12769
121,2005,14080
121,2006,18574
121,2007,24378
121,2008,39801
121,2009,37542
121,2010,30214
121,2011,28296
121,2012,35922
121,2013,39933
121,2014,38719
121,2015,29966
121,2016,22828
121,2017,27801
121,2018,28907
138,1991,85
138,1992,132
138,1993,414
138,1994,108
138,1995,140
138,1996,69
138,1997,74
138,1998,107
138,1999,63
138,2000,95
138,2001,61
138,2002,69
138,2003,99
138,2004,104
138,2005,91
138,2006,94
138,2007,86
138,2008,109
138,2009,81
138,2010,134
138,2011,155
138,2012,99
138,2013,101
138,2014,94
138,2015,82
138,2016,77
138,2017,76
138,2018,74
143,1991,12913
143,1992,12840
143,1993,9502
143,1994,7164
143,1995,12527
143,1996,15331
143,1997,10980
143,1998,9907
143,1999,13961
143,2000,10517
143,2001,12509
143,2002,17103
143,2003,15704
143,2004,15671
143,2005,21312
143,2006,26023
143,2007,31677
143,2008,38809
143,2009,43451
143,2010,31127
143,2011,36983
143,2012,35352
143,2013,34316
143,2014,33857
143,2015,24149
143,2016,30727
143,2017,31217
143,2018,32995
146,1994,1459
146,1995,1209
146,1996,989
146,1997,945
146,1998,758
146,1999,207
146,2000,192
146,2001,175
146,2002,166
146,2003,189
146,2004,223
146,2005,231
146,2006,230
146,2007,340
146,2008,342
146,2009,308
146,2010,390
146,2011,576
146,2012,664
146,2013,612
146,2014,537
146,2015,347
146,2016,247
146,2017,282
146,2018,303
149,1998,12
149,1999,16
149,2000,22
149,2001,11
149,2002,11
149,2003,12
149,2004,13
149,2005,13
149,2006,14
149,2007,18
149,2008,20
149,2009,15
149,2010,18
149,2011,35
149,2012,31
149,2013,29
149,2014,27
149,2015,27
149,2016,25
149,2017,25
